IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
198.144.183.24,United States,18,502.13,430.31,443,YES,,AS-COLOCROSSING
154.37.211.197,United States,22,627.34,464.25,13614,Unknown,,COGENT-174
139.144.202.90,United States,24,513.87,474.32,587,Unknown,,Akamai Connected Cloud
142.171.166.116,United States,24,415.03,466.12,8443,YES,,MULTA-ASN1
141.11.95.35,United States,24,453.03,523.03,35443,Unknown,,VIRMACH
107.173.241.242,United States,24,401.73,439.59,44250,Unknown,,AS-COLOCROSSING
172.83.159.4,United States,24,468.94,433.01,16478,Unknown,,Spartan Host Ltd
45.151.133.125,United States,25,607.29,475.74,27398,Unknown,,Spartan Host Ltd
44.228.63.60,United States,26,477.83,494.45,443,YES,,AMAZON-02
104.234.50.225,United States,26,303.69,544.82,2053,YES,,OVH SAS
142.171.131.17,United States,26,425.83,480.23,8443,YES,,MULTA-ASN1
192.9.135.182,United States,26,429.19,444.47,7800,Unknown,,ORACLE-BMC-31898
142.171.156.141,United States,26,639.86,503.21,21182,Unknown,,MULTA-ASN1
104.234.50.153,United States,27,629.87,510.09,2053,YES,,OVH SAS
74.48.77.104,United States,27,571.11,554.78,35273,Unknown,,MULTA-ASN1
141.11.95.10,United States,27,771.73,427.31,18443,Unknown,,VIRMACH
20.246.127.166,United States,27,337.55,475.77,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
142.171.137.37,United States,27,557.49,451.39,8443,YES,,MULTA-ASN1
52.10.78.7,United States,27,460.23,321.80,443,YES,,AMAZON-02
74.48.57.42,United States,27,542.65,469.96,43802,Unknown,,MULTA-ASN1
89.208.253.189,United States,27,401.24,526.80,443,YES,,IT7NET
54.189.161.131,United States,27,677.06,440.94,48850,Unknown,,AMAZON-02
45.39.198.43,United States,27,563.11,539.17,8080,NO,,AKILE LTD
172.245.118.118,United States,27,590.41,446.66,10177,Unknown,,AS-COLOCROSSING
85.209.195.61,United States,27,570.99,556.97,8443,YES,,Stark Industries Solutions Ltd
43.130.105.166,United States,28,786.84,402.56,65001,Unknown,,"Tencent Building, Kejizhongyi Avenue"
