IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
37.128.204.20,Latvia,38,251.35,243.51,8443,YES,,SIA VEESP
62.192.174.228,Latvia,41,250.50,275.41,2053,YES,,Serva One Ltd
91.197.0.206,Latvia,41,321.43,186.20,8443,YES,,SIA VEESP
31.128.34.61,Latvia,42,290.19,214.36,2053,YES,,RETN Limited
5.34.208.44,Latvia,43,303.67,244.89,2053,YES,,SIA VEESP
5.34.212.179,Latvia,43,247.45,302.86,8443,YES,,SIA VEESP
192.36.41.31,Latvia,43,251.44,163.71,443,YES,,EDIS GmbH
5.34.209.18,Latvia,44,155.11,269.58,2053,YES,,SIA VEESP
46.32.187.85,Latvia,44,353.28,177.21,443,YES,,SIA VEESP
192.121.163.124,Latvia,44,282.49,219.08,443,YES,,EDIS GmbH
91.218.142.38,Latvia,45,269.69,150.16,2053,YES,,RETN Limited
5.34.215.32,Latvia,45,229.96,252.41,2053,YES,,SIA VEESP
37.128.206.80,Latvia,45,251.23,196.25,2053,YES,,SIA VEESP
193.124.22.20,Latvia,46,215.58,275.07,443,YES,,ASNET
195.135.253.29,Latvia,46,327.50,223.15,443,YES,,SIA VEESP
94.131.104.146,Latvia,46,265.27,214.70,8443,YES,,Stark Industries Solutions Ltd
185.135.86.252,Latvia,46,278.50,273.48,443,YES,,Melbikomas UAB
195.135.255.199,Latvia,46,304.26,288.55,443,YES,,SIA VEESP
195.135.252.244,Latvia,46,289.65,224.34,443,YES,,SIA VEESP
31.128.35.216,Latvia,46,337.71,206.03,8443,YES,,RETN Limited
5.34.209.189,Latvia,46,258.39,274.73,2053,YES,,SIA VEESP
212.6.44.228,Latvia,47,220.52,267.31,443,YES,,SIA VEESP
46.32.186.61,Latvia,47,228.48,251.67,2053,YES,,SIA VEESP
216.173.71.220,Latvia,47,307.53,282.79,8443,YES,,SIA VEESP
5.34.209.226,Latvia,47,255.75,229.41,443,YES,,SIA VEESP
62.192.174.170,Latvia,47,193.14,219.47,2053,YES,,Serva One Ltd
5.34.211.29,Latvia,47,305.25,225.82,8443,YES,,SIA VEESP
195.135.252.139,Latvia,47,210.69,204.13,443,YES,,SIA VEESP
138.124.182.204,Latvia,48,242.11,247.42,443,YES,,Baykov Ilya Sergeevich
37.128.204.34,Latvia,48,215.89,210.49,8443,YES,,SIA VEESP
62.76.239.237,Latvia,48,346.07,279.75,8443,YES,,ASNET
195.123.212.163,Latvia,48,240.49,191.85,2053,YES,,Green Floid LLC
216.173.70.80,Latvia,48,294.74,311.92,443,YES,,SIA VEESP
194.58.34.137,Latvia,48,289.13,226.72,8443,YES,,ASNET
195.135.252.96,Latvia,48,196.17,246.72,2053,YES,,SIA VEESP
94.158.219.211,Latvia,48,351.79,285.61,8000,Unknown,,SIA VEESP
195.135.253.47,Latvia,49,254.54,186.17,8443,YES,,SIA VEESP
5.34.208.235,Latvia,49,238.92,223.80,443,YES,,SIA VEESP
195.123.212.250,Latvia,49,336.96,307.31,443,YES,,Green Floid LLC
216.173.69.115,Latvia,49,233.05,260.91,8443,YES,,SIA VEESP
195.123.212.237,Latvia,49,326.90,216.72,2053,YES,,Green Floid LLC
195.135.252.35,Latvia,49,289.54,239.06,2053,YES,,SIA VEESP
216.173.71.106,Latvia,50,203.42,219.43,2053,YES,,SIA VEESP
5.34.209.174,Latvia,50,323.87,214.27,443,YES,,SIA VEESP
185.242.106.215,Latvia,50,194.60,261.96,443,YES,,SIA VEESP
5.34.210.67,Latvia,50,248.47,234.68,2053,YES,,SIA VEESP
216.173.70.72,Latvia,50,249.17,243.82,433,Unknown,,SIA VEESP
195.20.208.151,Latvia,51,368.71,138.58,2053,YES,,Green Floid LLC
77.73.71.196,Latvia,51,258.80,212.58,443,YES,,SIA VEESP
31.128.33.253,Latvia,51,297.11,280.13,443,YES,,RETN Limited
91.197.0.117,Latvia,51,281.65,230.24,8443,YES,,SIA VEESP
91.197.1.93,Latvia,51,282.96,273.20,8443,YES,,SIA VEESP
212.6.44.92,Latvia,51,315.14,235.02,443,YES,,SIA VEESP
5.34.209.105,Latvia,51,199.50,269.24,2053,YES,,SIA VEESP
37.128.207.111,Latvia,51,262.98,252.29,443,YES,,SIA VEESP
94.158.218.180,Latvia,51,294.69,334.07,433,Unknown,,SIA VEESP
185.237.219.169,Latvia,51,265.29,265.61,443,YES,,Green Floid LLC
185.8.60.108,Latvia,51,262.19,228.25,443,YES,,CloudHosting SIA
185.242.107.80,Latvia,52,272.98,248.90,443,YES,,SIA VEESP
85.159.228.11,Latvia,52,133.70,268.27,443,YES,,Global Connectivity Solutions Llp
195.135.252.144,Latvia,52,263.30,203.56,8443,YES,,SIA VEESP
195.135.252.36,Latvia,52,318.06,198.15,2053,YES,,SIA VEESP
192.144.39.33,Latvia,52,235.66,259.66,443,YES,,SIA Serverum
37.128.207.235,Latvia,53,235.24,243.69,443,YES,,SIA VEESP
5.34.209.203,Latvia,53,289.50,221.78,443,YES,,SIA VEESP
193.0.239.232,Latvia,53,298.97,254.27,443,YES,,Telenet SIA
193.124.22.168,Latvia,53,252.41,220.96,2053,YES,,ASNET
5.34.213.101,Latvia,53,221.20,169.42,443,YES,,SIA VEESP
45.142.215.189,Latvia,53,231.78,242.15,443,YES,,Stark Industries Solutions Ltd
185.242.107.130,Latvia,53,204.58,282.61,39506,Unknown,,SIA VEESP
46.32.184.75,Latvia,54,252.12,293.21,443,YES,,SIA VEESP
46.32.184.187,Latvia,54,312.79,246.23,443,YES,,SIA VEESP
46.32.186.234,Latvia,54,164.75,312.68,2053,YES,,SIA VEESP
212.6.44.98,Latvia,54,310.74,259.09,443,YES,,SIA VEESP
37.128.205.170,Latvia,54,347.50,245.89,443,YES,,SIA VEESP
185.135.86.120,Latvia,54,247.56,225.86,2053,YES,,Melbikomas UAB
185.237.218.134,Latvia,54,182.30,273.17,8443,YES,,Green Floid LLC
