IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
91.107.178.91,Germany,31,329.36,288.12,22074,Unknown,,Hetzner Online GmbH
157.90.169.47,Germany,31,491.26,361.70,5900,Unknown,,Hetzner Online GmbH
116.202.165.119,Germany,32,361.99,385.55,8443,YES,,Hetzner Online GmbH
194.76.173.115,Germany,32,421.29,361.05,2053,YES,,OVH SAS
51.75.70.31,Germany,33,303.57,406.05,8443,YES,,OVH SAS
144.24.182.220,Germany,33,366.85,309.91,443,YES,31898,ORACLE-BMC-31898
18.184.27.249,Germany,33,435.92,303.51,443,YES,,AMAZON-02
51.195.45.34,Germany,33,446.63,376.36,8443,YES,,OVH SAS
199.247.19.206,Germany,33,427.58,285.47,2086,NO,,AS-VULTR
3.67.25.193,Germany,34,421.53,224.51,443,YES,,AMAZON-02
212.113.116.93,Germany,34,475.89,313.04,443,YES,,Aeza International Ltd
195.206.242.56,Germany,34,434.72,406.36,2053,YES,,OVH SAS
45.144.233.115,Germany,34,425.59,398.08,443,YES,,Baykov Ilya Sergeevich
194.76.173.51,Germany,34,528.13,405.94,2053,YES,,OVH SAS
51.195.45.137,Germany,34,509.33,364.42,2053,YES,,OVH SAS
194.76.173.129,Germany,34,449.57,356.85,2053,YES,,OVH SAS
188.245.96.223,Germany,34,407.61,364.04,2087,YES,,Hetzner Online GmbH
5.61.39.183,Germany,34,514.60,337.01,443,YES,,Leaseweb Deutschland GmbH
18.159.105.97,Germany,34,502.64,351.31,443,YES,,AMAZON-02
172.86.92.78,Germany,34,459.27,365.21,2053,YES,,aurologic GmbH
188.245.89.169,Germany,34,498.69,373.76,13806,Unknown,,Hetzner Online GmbH
94.23.164.46,Germany,34,422.75,337.39,8443,YES,,OVH SAS
195.206.242.148,Germany,34,433.46,442.41,2053,YES,,OVH SAS
64.226.85.68,Germany,34,482.88,456.65,443,YES,,DIGITALOCEAN-ASN
141.147.10.72,Germany,34,507.60,420.16,443,YES,31898,ORACLE-BMC-31898
51.195.44.192,Germany,35,460.56,242.95,8443,YES,,OVH SAS
193.24.209.103,Germany,35,559.93,359.43,8443,YES,,Layer7 Networks GmbH
91.107.139.212,Germany,35,507.43,328.00,8443,YES,,Hetzner Online GmbH
51.75.77.148,Germany,35,490.79,282.94,8443,YES,,OVH SAS
31.172.71.113,Germany,35,388.98,344.88,443,YES,,Fornex Hosting S.L.
80.240.16.108,Germany,35,492.55,314.49,443,YES,,AS-VULTR
195.234.62.215,Germany,35,532.93,417.24,443,YES,,G-Core Labs S.A.
116.203.10.252,Germany,35,477.39,191.86,2087,YES,,Hetzner Online GmbH
31.172.77.15,Germany,35,362.90,358.64,443,YES,,Fornex Hosting S.L.
195.245.239.128,Germany,35,473.95,378.67,2053,YES,,Hostkey B.v.
104.248.17.101,Germany,35,484.25,330.96,443,YES,,DIGITALOCEAN-ASN
31.24.253.96,Germany,35,477.39,412.22,2053,YES,,OVH SAS
138.201.144.110,Germany,35,431.04,377.35,8080,NO,,Hetzner Online GmbH
152.70.31.104,Germany,35,394.33,370.20,443,YES,31898,ORACLE-BMC-31898
194.76.173.73,Germany,35,530.86,331.28,2053,YES,,OVH SAS
176.124.221.6,Germany,35,489.21,321.15,31975,Unknown,,Aeza International Ltd
130.61.51.100,Germany,35,501.26,348.16,8443,YES,31898,ORACLE-BMC-31898
45.138.72.141,Germany,36,501.52,336.49,443,YES,,Leaseweb Deutschland GmbH
185.225.200.115,Germany,36,404.73,401.09,80,NO,,Aeza International Ltd
37.1.194.237,Germany,36,482.03,398.61,2053,YES,,Leaseweb Deutschland GmbH
212.192.31.239,Germany,36,394.03,362.23,443,YES,,"Cloud Hosting Solutions, Limited."
3.67.232.136,Germany,36,393.78,367.12,443,YES,,AMAZON-02
163.5.187.108,Germany,36,478.85,372.50,2053,YES,,OVH SAS
157.90.119.128,Germany,36,414.88,312.08,2096,YES,,Hetzner Online GmbH
5.187.4.157,Germany,36,417.53,229.21,443,YES,,Fornex Hosting S.L.
185.26.98.156,Germany,36,498.40,408.54,443,YES,,Fornex Hosting S.L.
91.107.153.237,Germany,36,488.46,412.01,8443,YES,,Hetzner Online GmbH
51.195.46.211,Germany,36,476.25,416.61,2053,YES,,OVH SAS
142.132.186.217,Germany,36,474.55,345.58,443,YES,,Hetzner Online GmbH
89.169.55.60,Germany,36,494.67,393.32,443,YES,,Aeza International Ltd
116.202.1.107,Germany,36,275.24,358.72,14444,Unknown,,Hetzner Online GmbH
86.38.156.133,Germany,36,418.13,347.87,2053,YES,,OVH SAS
91.107.249.210,Germany,36,459.24,409.84,2083,YES,,Hetzner Online GmbH
91.107.157.253,Germany,36,457.85,345.42,26484,Unknown,,Hetzner Online GmbH
66.151.41.250,Germany,36,384.80,353.72,443,YES,,Hostkey B.v.
31.24.253.201,Germany,36,434.16,423.25,2053,YES,,OVH SAS
37.1.194.7,Germany,36,403.64,360.53,443,YES,,Leaseweb Deutschland GmbH
158.180.49.11,Germany,36,388.80,337.26,2053,YES,,ORACLE-BMC-31898
95.179.164.162,Germany,36,305.98,384.09,8443,YES,,AS-VULTR
5.75.211.86,Germany,36,514.26,386.40,56259,Unknown,,Hetzner Online GmbH
134.122.83.238,Germany,36,447.23,418.54,2053,YES,,DIGITALOCEAN-ASN
141.147.55.228,Germany,36,432.34,417.01,443,YES,31898,ORACLE-BMC-31898
86.38.156.193,Germany,36,448.65,383.65,2053,YES,,OVH SAS
