IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
5.223.49.4,Singapore,31,468.56,310.98,2053,YES,,Hetzner Online GmbH
167.253.158.63,Singapore,32,322.23,288.04,8443,YES,,LEASEWEB SINGAPORE PTE. LTD.
8.219.254.1,Singapore,33,228.39,226.87,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.236.22.194,Singapore,34,376.49,349.33,52324,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.57.95,Singapore,35,288.84,337.02,443,YES,45102,"Alibaba US Technology Co., Ltd."
213.35.100.31,Singapore,35,350.65,222.70,47112,Unknown,,ORACLE-BMC-31898
51.79.254.182,Singapore,36,436.94,282.81,443,YES,,OVH SAS
8.222.129.175,Singapore,36,368.23,158.65,58808,Unknown,,"Alibaba US Technology Co., Ltd."
8.222.243.73,Singapore,36,301.55,308.64,26385,Unknown,,"Alibaba US Technology Co., Ltd."
150.109.94.144,Singapore,36,286.38,212.86,8900,Unknown,,"Tencent Building, Kejizhongyi Avenue"
8.222.213.251,Singapore,36,273.14,320.82,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.245.97.129,Singapore,36,294.56,280.14,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.145.165,Singapore,37,292.10,364.66,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.242.87,Singapore,37,400.47,262.83,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.193.152,Singapore,37,345.55,357.53,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.213.151,Singapore,37,447.70,283.65,443,YES,45102,"Alibaba US Technology Co., Ltd."
143.42.66.91,Singapore,38,305.27,233.97,443,YES,,Akamai Connected Cloud
8.219.237.57,Singapore,38,281.54,320.36,31523,Unknown,,"Alibaba US Technology Co., Ltd."
5.34.176.119,Singapore,38,230.51,245.21,81,Unknown,,Green Floid LLC
168.138.184.142,Singapore,38,299.44,361.60,19191,Unknown,,ORACLE-BMC-31898
8.219.85.195,Singapore,38,308.96,309.93,443,YES,45102,"Alibaba US Technology Co., Ltd."
158.178.236.14,Singapore,38,330.25,366.33,61731,Unknown,,ORACLE-BMC-31898
8.219.245.214,Singapore,38,398.59,289.13,443,YES,45102,"Alibaba US Technology Co., Ltd."
13.229.159.215,Singapore,38,339.36,319.90,443,YES,,AMAZON-02
8.222.165.104,Singapore,39,425.41,335.19,443,YES,45102,"Alibaba US Technology Co., Ltd."
158.178.243.152,Singapore,39,274.23,250.73,61731,Unknown,,ORACLE-BMC-31898
192.53.113.156,Singapore,39,334.05,346.90,587,Unknown,,Akamai Connected Cloud
146.235.18.248,Singapore,39,380.30,357.00,45137,Unknown,,ORACLE-BMC-31898
13.250.131.37,Singapore,39,453.83,331.12,443,YES,,AMAZON-02
163.47.9.27,Singapore,39,346.23,262.02,2053,YES,,DIGITALOCEAN-ASN
45.76.183.217,Singapore,39,326.40,230.61,49292,Unknown,,AS-VULTR
8.219.15.193,Singapore,39,385.52,265.85,443,YES,45102,"Alibaba US Technology Co., Ltd."
152.69.221.114,Singapore,39,210.97,327.89,23302,Unknown,,ORACLE-BMC-31898
150.109.24.233,Singapore,39,316.01,281.23,6666,Unknown,,"Tencent Building, Kejizhongyi Avenue"
8.219.189.155,Singapore,39,379.03,329.00,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.140.244,Singapore,39,394.85,285.61,443,YES,45102,"Alibaba US Technology Co., Ltd."
168.138.166.213,Singapore,39,346.54,290.43,10500,Unknown,,ORACLE-BMC-31898
168.138.185.234,Singapore,40,398.92,330.54,443,YES,31898,ORACLE-BMC-31898
8.219.255.41,Singapore,40,154.41,288.54,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.151.126,Singapore,40,390.81,304.01,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.236.86.17,Singapore,40,293.43,288.69,49257,Unknown,,"Alibaba US Technology Co., Ltd."
104.248.145.216,Singapore,40,297.48,286.87,443,YES,,DIGITALOCEAN-ASN
168.138.181.188,Singapore,40,184.35,270.04,61731,Unknown,,ORACLE-BMC-31898
129.150.41.174,Singapore,40,427.23,345.24,16462,Unknown,,ORACLE-BMC-31898
15.235.199.103,Singapore,40,394.43,281.78,8443,YES,,OVH SAS
8.222.129.215,Singapore,41,295.07,258.66,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.195.185,Singapore,41,302.70,283.63,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.227.160,Singapore,41,273.85,264.39,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.143.79,Singapore,41,345.32,329.44,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.89.238,Singapore,41,364.33,221.49,43254,Unknown,,ORACLE-BMC-31898
8.219.73.171,Singapore,41,391.17,300.88,443,YES,45102,"Alibaba US Technology Co., Ltd."
13.228.142.218,Singapore,41,368.23,196.75,443,YES,,AMAZON-02
8.219.243.132,Singapore,41,314.88,192.11,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.101.213,Singapore,41,300.11,301.72,15204,Unknown,,ORACLE-BMC-31898
8.219.1.169,Singapore,41,405.07,336.53,443,YES,,"Alibaba US Technology Co., Ltd."
138.2.68.173,Singapore,41,183.14,276.29,443,YES,31898,ORACLE-BMC-31898
8.219.215.116,Singapore,41,317.02,306.45,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.153.31,Singapore,41,194.67,314.58,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.255.92,Singapore,41,398.36,242.24,443,YES,45102,"Alibaba US Technology Co., Ltd."
38.54.16.95,Singapore,41,288.53,312.48,2053,YES,,Kaopu Cloud HK Limited
8.219.215.23,Singapore,41,307.29,348.04,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.168.190,Singapore,42,309.04,366.90,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.188.61,Singapore,42,201.16,310.72,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.99.214,Singapore,42,235.00,342.04,443,YES,31898,ORACLE-BMC-31898
13.250.14.76,Singapore,42,264.16,277.46,443,YES,,AMAZON-02
47.74.157.194,Singapore,42,293.23,381.29,443,YES,45102,"Alibaba US Technology Co., Ltd."
43.128.95.84,Singapore,42,261.20,257.53,38091,Unknown,,"Tencent Building, Kejizhongyi Avenue"
8.222.206.103,Singapore,42,364.79,275.67,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.89.64,Singapore,42,410.09,332.53,32962,Unknown,,ORACLE-BMC-31898
8.219.168.241,Singapore,43,361.59,273.75,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.228.81,Singapore,43,381.18,178.58,443,YES,45102,"Alibaba US Technology Co., Ltd."
91.192.81.154,Singapore,43,451.88,330.08,2053,YES,,Melbikomas UAB
138.2.77.179,Singapore,43,339.02,290.55,30018,Unknown,,ORACLE-BMC-31898
64.49.14.41,Singapore,43,362.27,263.60,2053,YES,,LATITUDE-SH
185.81.28.95,Singapore,43,317.79,95.64,30503,Unknown,,AKILE LTD
43.245.198.240,Singapore,43,374.67,367.36,587,Unknown,,IPTELECOM Global
146.235.19.79,Singapore,43,376.30,335.60,28983,Unknown,,ORACLE-BMC-31898
138.2.81.71,Singapore,43,482.31,278.82,443,YES,31898,ORACLE-BMC-31898
8.222.139.227,Singapore,43,438.71,328.62,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.77.72,Singapore,44,371.00,298.66,5027,Unknown,,"Alibaba US Technology Co., Ltd."
31.192.238.71,Singapore,44,378.16,316.37,2053,YES,,Chelyabinsk-Signal LLC
129.150.56.114,Singapore,44,358.57,361.81,443,YES,31898,ORACLE-BMC-31898
8.222.140.250,Singapore,44,386.98,259.88,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.160.174,Singapore,44,429.09,288.94,443,YES,45102,"Alibaba US Technology Co., Ltd."
158.178.246.142,Singapore,44,425.56,258.45,61731,Unknown,,ORACLE-BMC-31898
8.222.228.90,Singapore,44,325.34,279.67,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.223.112,Singapore,44,381.62,252.64,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.74.155.26,Singapore,44,265.45,257.46,80,NO,45102,"Alibaba US Technology Co., Ltd."
8.222.255.80,Singapore,44,275.54,243.91,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.92.213,Singapore,44,313.90,211.13,443,YES,45102,"Alibaba US Technology Co., Ltd."
101.32.247.126,Singapore,44,227.42,365.62,725,Unknown,,"Tencent Building, Kejizhongyi Avenue"
154.91.84.10,Singapore,44,264.85,257.73,8443,YES,,TERAEXCH
8.219.200.169,Singapore,44,404.80,266.98,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.102.208,Singapore,44,335.26,293.21,443,YES,45102,"Alibaba US Technology Co., Ltd."
194.36.178.36,Singapore,45,66.38,192.45,8443,YES,,First Server Limited
