IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
131.186.58.9,Japan,26,827.39,463.64,443,YES,31898,ORACLE-BMC-31898
155.248.187.240,Japan,27,398.92,449.97,443,YES,31898,ORACLE-BMC-31898
168.138.46.115,Japan,27,473.74,339.77,43138,Unknown,,ORACLE-BMC-31898
150.230.205.185,Japan,28,531.29,528.42,443,YES,31898,ORACLE-BMC-31898
138.2.28.115,Japan,28,537.87,445.50,443,YES,31898,ORACLE-BMC-31898
150.230.216.211,Japan,28,517.03,405.06,443,YES,31898,ORACLE-BMC-31898
202.144.195.204,Japan,28,510.72,417.11,443,YES,,IPTELECOM ASIA
138.2.20.151,Japan,29,488.84,537.78,443,YES,31898,ORACLE-BMC-31898
152.70.100.102,Japan,29,257.00,365.37,58312,Unknown,,ORACLE-BMC-31898
138.2.18.250,Japan,29,502.31,476.84,443,YES,31898,ORACLE-BMC-31898
155.248.183.149,Japan,29,365.80,342.06,443,YES,31898,ORACLE-BMC-31898
141.147.152.229,Japan,29,549.64,421.38,23333,Unknown,,ORACLE-BMC-31898
122.210.19.25,Japan,30,564.36,402.81,21807,Unknown,,ARTERIA Networks Corporation
155.248.166.149,Japan,30,319.33,513.01,443,YES,31898,ORACLE-BMC-31898
141.147.182.209,Japan,30,412.95,488.16,443,YES,31898,ORACLE-BMC-31898
193.123.163.196,Japan,30,329.58,501.47,443,YES,31898,ORACLE-BMC-31898
131.186.61.168,Japan,31,514.05,470.91,443,YES,31898,ORACLE-BMC-31898
131.186.58.30,Japan,31,560.86,403.50,443,YES,31898,ORACLE-BMC-31898
150.230.201.24,Japan,31,472.27,441.13,443,YES,31898,ORACLE-BMC-31898
155.248.169.118,Japan,31,564.17,392.64,443,YES,31898,ORACLE-BMC-31898
150.230.220.165,Japan,31,490.73,509.84,443,YES,31898,ORACLE-BMC-31898
155.248.178.60,Japan,31,507.15,404.19,443,YES,31898,ORACLE-BMC-31898
150.230.96.93,Japan,32,448.46,433.76,443,YES,31898,ORACLE-BMC-31898
155.248.181.189,Japan,32,538.28,407.63,443,YES,31898,ORACLE-BMC-31898
141.147.147.28,Japan,32,456.80,365.97,8443,YES,31898,ORACLE-BMC-31898
155.248.166.252,Japan,33,644.62,439.72,443,YES,31898,ORACLE-BMC-31898
150.230.208.234,Japan,33,562.00,399.01,443,YES,31898,ORACLE-BMC-31898
138.2.23.250,Japan,33,346.25,518.83,443,YES,31898,ORACLE-BMC-31898
176.97.70.51,Japan,33,619.84,366.74,2053,YES,,M247 Europe SRL
141.147.161.249,Japan,33,557.35,522.42,51037,Unknown,,ORACLE-BMC-31898
132.226.8.109,Japan,33,484.72,423.24,43257,Unknown,,ORACLE-BMC-31898
132.145.116.185,Japan,33,543.54,400.01,443,YES,31898,ORACLE-BMC-31898
138.2.8.87,Japan,33,625.50,332.55,443,YES,31898,ORACLE-BMC-31898
140.83.57.20,Japan,33,269.07,391.00,13118,Unknown,,ORACLE-BMC-31898
155.248.178.95,Japan,33,459.43,517.76,443,YES,31898,ORACLE-BMC-31898
158.101.88.13,Japan,34,592.70,470.54,443,YES,31898,ORACLE-BMC-31898
91.194.160.79,Japan,34,246.86,447.94,2053,YES,,Stark Industries Solutions Ltd
140.83.59.158,Japan,34,622.55,519.05,15805,Unknown,,ORACLE-BMC-31898
150.230.198.167,Japan,34,560.47,445.38,443,YES,31898,ORACLE-BMC-31898
150.230.206.237,Japan,34,517.45,469.91,9710,Unknown,,ORACLE-BMC-31898
150.230.207.255,Japan,34,311.30,448.11,443,YES,31898,ORACLE-BMC-31898
150.230.200.85,Japan,34,443.38,330.95,443,YES,31898,ORACLE-BMC-31898
150.230.203.153,Japan,34,594.36,394.60,443,YES,31898,ORACLE-BMC-31898
150.230.219.239,Japan,34,311.17,500.84,443,YES,31898,ORACLE-BMC-31898
155.248.169.75,Japan,34,387.71,346.79,443,YES,31898,ORACLE-BMC-31898
131.186.45.107,Japan,34,606.78,396.62,443,YES,31898,ORACLE-BMC-31898
158.101.78.68,Japan,34,543.30,473.63,443,YES,31898,ORACLE-BMC-31898
103.20.199.118,Japan,34,426.22,384.62,12999,Unknown,,Nearoute Limited.
