IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
89.110.112.106,The Netherlands,20,390.32,278.06,443,YES,,Servers Tech Fzco
194.164.33.236,The Netherlands,21,294.02,455.87,443,YES,,Servers Tech Fzco
89.110.69.173,The Netherlands,24,252.05,460.25,443,YES,,Servers Tech Fzco
91.184.242.138,The Netherlands,24,390.22,452.92,443,YES,,Aeza International Ltd
176.222.52.253,The Netherlands,24,414.48,329.44,2053,YES,,Hostkey B.v.
176.222.55.163,The Netherlands,25,319.83,204.94,443,YES,,Hostkey B.v.
2.59.183.53,The Netherlands,25,335.91,334.23,443,YES,,Serva One Ltd
103.137.249.117,The Netherlands,25,292.27,411.38,443,YES,,Clodo Cloud Service Co. L.L.C
79.137.205.127,The Netherlands,26,414.22,337.29,443,YES,,Aeza International Ltd
194.146.38.48,The Netherlands,26,309.60,371.63,443,YES,,Kamatera Inc
195.200.16.40,The Netherlands,26,317.91,332.84,8443,YES,,Servers Tech Fzco
141.148.238.243,The Netherlands,26,317.98,341.59,443,YES,31898,ORACLE-BMC-31898
185.186.246.210,The Netherlands,26,276.78,410.00,443,YES,,Webzilla B.V.
77.221.148.189,The Netherlands,26,345.00,365.35,443,YES,,Aeza International Ltd
194.60.133.114,The Netherlands,26,307.92,421.63,443,YES,,Servers Tech Fzco
213.183.59.144,The Netherlands,26,557.77,368.96,8443,YES,,Melbikomas UAB
147.45.69.24,The Netherlands,26,386.76,417.19,443,YES,,Aeza International Ltd
195.58.50.233,The Netherlands,26,448.42,384.92,443,YES,,Baykov Ilya Sergeevich
92.118.169.4,The Netherlands,27,282.57,410.33,56149,Unknown,,Baykov Ilya Sergeevich
141.144.197.136,The Netherlands,27,414.11,474.25,443,YES,31898,ORACLE-BMC-31898
89.169.13.242,The Netherlands,27,315.35,311.20,443,YES,,Serv.host Group Ltd
185.177.125.88,The Netherlands,27,347.14,492.42,8443,YES,,WorldStream B.V.
77.238.237.179,The Netherlands,27,247.90,352.09,443,YES,,Servers Tech Fzco
89.110.121.20,The Netherlands,27,367.96,481.03,443,YES,,Servers Tech Fzco
89.110.108.189,The Netherlands,27,252.33,387.13,8443,YES,,Servers Tech Fzco
206.189.97.245,The Netherlands,28,319.87,353.70,8443,YES,,DIGITALOCEAN-ASN
45.147.199.13,The Netherlands,28,314.73,282.55,443,YES,,Zomro B.V.
188.119.113.222,The Netherlands,28,573.00,494.10,443,YES,,Stark Industries Solutions Ltd
194.26.232.203,The Netherlands,28,164.41,291.84,443,YES,,Podaon SIA
