IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
146.56.169.14,South Korea,21,338.94,422.53,443,YES,31898,ORACLE-BMC-31898
49.175.158.24,South Korea,24,413.04,357.20,50000,Unknown,,LG POWERCOMM
150.230.252.159,South Korea,26,342.49,324.28,443,YES,31898,ORACLE-BMC-31898
211.219.199.21,South Korea,26,288.84,294.99,50000,Unknown,,Korea Telecom
64.110.74.230,South Korea,26,433.85,478.44,443,YES,31898,ORACLE-BMC-31898
129.154.207.203,South Korea,26,317.05,429.68,443,YES,31898,ORACLE-BMC-31898
123.143.9.5,South Korea,27,370.57,410.05,14041,Unknown,,LG DACOM Corporation
49.171.243.145,South Korea,27,287.77,386.68,30049,Unknown,,LG POWERCOMM
119.201.98.109,South Korea,27,426.88,370.74,50000,Unknown,,Korea Telecom
116.47.10.236,South Korea,27,310.29,369.61,11102,Unknown,,LG POWERCOMM
193.122.126.64,South Korea,27,505.24,412.28,53777,Unknown,,ORACLE-BMC-31898
152.70.93.246,South Korea,27,325.24,324.59,443,YES,31898,ORACLE-BMC-31898
14.48.170.40,South Korea,28,474.43,496.09,50000,Unknown,,Korea Telecom
132.145.88.82,South Korea,28,451.08,354.43,38066,Unknown,,ORACLE-BMC-31898
121.162.14.67,South Korea,28,469.80,451.87,26093,Unknown,,Korea Telecom
121.171.82.130,South Korea,28,491.31,402.75,50000,Unknown,,Korea Telecom
129.154.202.229,South Korea,28,371.55,107.45,8443,YES,31898,ORACLE-BMC-31898
203.243.63.166,South Korea,29,424.68,339.10,27249,Unknown,,Korea Telecom
112.162.203.5,South Korea,29,360.12,201.86,50000,Unknown,,Korea Telecom
146.56.151.224,South Korea,29,406.86,344.77,29349,Unknown,,ORACLE-BMC-31898
158.180.75.201,South Korea,29,537.88,376.79,443,YES,31898,ORACLE-BMC-31898
152.67.203.34,South Korea,29,240.68,369.76,443,YES,31898,ORACLE-BMC-31898
118.37.105.12,South Korea,29,373.26,447.23,28827,Unknown,,Korea Telecom
146.56.173.99,South Korea,29,422.95,339.00,443,YES,31898,ORACLE-BMC-31898
119.199.206.40,South Korea,30,359.30,431.59,23860,Unknown,,Korea Telecom
124.48.225.132,South Korea,30,434.86,211.07,50000,Unknown,,LG POWERCOMM
146.56.182.169,South Korea,30,312.87,462.51,443,YES,31898,ORACLE-BMC-31898
150.230.249.48,South Korea,30,461.81,417.88,443,YES,31898,ORACLE-BMC-31898
121.169.228.177,South Korea,30,424.97,443.78,24735,Unknown,,Korea Telecom
121.135.81.139,South Korea,30,301.04,412.31,30050,Unknown,,Korea Telecom
132.226.22.204,South Korea,30,336.36,306.22,443,YES,31898,ORACLE-BMC-31898
220.93.255.130,South Korea,30,519.87,480.84,50000,Unknown,,Korea Telecom
152.69.227.97,South Korea,30,372.41,401.69,587,Unknown,,ORACLE-BMC-31898
210.103.86.17,South Korea,30,279.08,426.42,10083,Unknown,,Korea Telecom
130.162.128.200,South Korea,30,442.12,277.89,443,YES,31898,ORACLE-BMC-31898
175.198.169.39,South Korea,30,368.19,403.96,20887,Unknown,,Korea Telecom
132.145.94.80,South Korea,30,202.66,295.20,443,YES,,ORACLE-BMC-31898
146.56.179.20,South Korea,30,314.58,418.72,8000,Unknown,,ORACLE-BMC-31898
146.56.96.206,South Korea,30,348.44,420.33,443,YES,31898,ORACLE-BMC-31898
144.24.88.177,South Korea,31,421.86,550.93,443,YES,31898,ORACLE-BMC-31898
129.154.51.236,South Korea,31,316.12,313.69,443,YES,31898,ORACLE-BMC-31898
130.162.148.131,South Korea,31,164.14,438.96,443,YES,31898,ORACLE-BMC-31898
119.66.172.143,South Korea,31,150.97,365.17,50000,Unknown,,LG POWERCOMM
146.56.36.190,South Korea,31,386.00,392.81,443,YES,31898,ORACLE-BMC-31898
193.122.110.150,South Korea,31,350.58,314.09,443,YES,31898,ORACLE-BMC-31898
158.180.85.127,South Korea,31,171.90,356.20,20721,Unknown,,ORACLE-BMC-31898
27.100.229.147,South Korea,31,404.38,533.50,50000,Unknown,,KCTV JEJU BROADCASTING
146.56.156.7,South Korea,31,300.48,220.28,443,YES,31898,ORACLE-BMC-31898
220.87.229.22,South Korea,31,273.51,274.96,37865,Unknown,,Korea Telecom
121.180.99.17,South Korea,31,194.85,439.05,39536,Unknown,,Korea Telecom
