IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
89.110.110.157,The Netherlands,30,458.86,256.27,443,YES,,Servers Tech Fzco
217.144.189.127,The Netherlands,32,351.24,296.99,443,YES,,Aeza International Ltd
68.183.10.184,The Netherlands,32,457.87,159.50,8443,YES,,DIGITALOCEAN-ASN
89.110.115.110,The Netherlands,33,295.90,300.89,8443,YES,,Servers Tech Fzco
188.119.113.222,The Netherlands,33,412.35,318.15,443,YES,,Stark Industries Solutions Ltd
77.238.233.156,The Netherlands,33,305.50,327.57,9443,Unknown,,Servers Tech Fzco
85.192.29.136,The Netherlands,33,310.10,367.13,443,YES,,Aeza International Ltd
85.192.41.100,The Netherlands,33,417.70,284.22,7769,Unknown,,Aeza International Ltd
185.244.49.103,The Netherlands,33,281.15,388.85,443,YES,,Hostkey B.v.
195.200.19.132,The Netherlands,33,370.91,292.24,2053,YES,,Servers Tech Fzco
109.107.167.104,The Netherlands,33,284.75,274.67,443,YES,,Servers Tech Fzco
77.238.226.178,The Netherlands,33,377.79,290.50,443,YES,,Servers Tech Fzco
195.133.39.185,The Netherlands,34,345.00,359.51,443,YES,,Individual Entrepreneur Anton Levin
212.34.148.31,The Netherlands,34,310.33,267.34,443,YES,,Servers Tech Fzco
185.94.164.107,The Netherlands,34,463.31,268.36,443,YES,,First Server Limited
194.58.44.69,The Netherlands,34,327.02,326.89,443,YES,,ASNET
213.183.51.8,The Netherlands,34,312.96,339.36,443,YES,,Melbikomas UAB
91.184.242.46,The Netherlands,34,342.49,291.83,443,YES,,Aeza International Ltd
81.22.132.136,The Netherlands,34,366.80,311.81,443,YES,,Serva One Ltd
77.238.231.99,The Netherlands,34,309.93,322.01,443,YES,,Servers Tech Fzco
89.110.74.90,The Netherlands,34,354.17,330.57,443,YES,,Servers Tech Fzco
195.226.194.166,The Netherlands,34,320.90,324.29,443,YES,,Hostkey B.v.
144.21.43.34,The Netherlands,34,357.60,197.60,443,YES,31898,ORACLE-BMC-31898
194.164.32.32,The Netherlands,34,343.45,351.59,443,YES,,Servers Tech Fzco
109.107.185.44,The Netherlands,34,345.01,395.87,2053,YES,,Servers Tech Fzco
195.133.17.189,The Netherlands,34,334.13,268.69,443,YES,,Individual Entrepreneur Anton Levin
212.34.149.96,The Netherlands,34,348.61,302.14,8443,YES,,Servers Tech Fzco
38.180.133.83,The Netherlands,35,315.24,301.13,443,YES,,Scalaxy B.V.
185.103.255.196,The Netherlands,35,396.76,304.11,443,YES,,First Server Limited
45.91.200.130,The Netherlands,35,368.57,346.75,8443,YES,,Podaon SIA
89.110.121.190,The Netherlands,35,262.79,277.56,443,YES,,Servers Tech Fzco
158.101.199.249,The Netherlands,35,471.79,401.86,8443,YES,,ORACLE-BMC-31898
31.207.44.37,The Netherlands,35,271.34,322.44,443,YES,,Hostkey B.v.
158.101.202.45,The Netherlands,35,313.99,271.37,443,YES,31898,ORACLE-BMC-31898
176.222.54.31,The Netherlands,35,353.02,309.41,443,YES,,Hostkey B.v.
152.70.56.23,The Netherlands,35,292.32,309.53,443,YES,31898,ORACLE-BMC-31898
94.23.147.217,The Netherlands,35,327.63,275.05,2053,YES,,OVH SAS
212.8.244.143,The Netherlands,35,236.12,214.85,2053,YES,,Zomro B.V.
2.59.183.56,The Netherlands,35,290.31,342.87,443,YES,,Serva One Ltd
2.56.90.35,The Netherlands,35,429.53,201.25,443,YES,,Iron Hosting Centre LTD
77.238.248.115,The Netherlands,35,369.02,333.10,443,YES,,Servers Tech Fzco
206.189.99.40,The Netherlands,36,334.18,397.27,433,Unknown,,DIGITALOCEAN-ASN
195.200.16.44,The Netherlands,36,414.66,380.66,443,YES,,Servers Tech Fzco
86.107.197.239,The Netherlands,36,232.20,240.08,443,YES,,MVPS LTD
141.144.201.12,The Netherlands,36,382.56,170.28,443,YES,31898,ORACLE-BMC-31898
152.70.52.215,The Netherlands,36,415.41,356.97,443,YES,31898,ORACLE-BMC-31898
91.149.240.37,The Netherlands,36,431.32,327.49,443,YES,,ASNET
5.61.57.62,The Netherlands,36,316.04,349.87,443,YES,,Scalaxy B.V.
45.32.233.201,The Netherlands,36,328.47,329.39,63000,Unknown,,AS-VULTR
107.175.193.170,The Netherlands,36,217.04,278.50,2053,YES,,AS-COLOCROSSING
91.132.196.229,The Netherlands,36,432.24,278.86,443,YES,,Tyurin Viktor Mihaylovich
147.45.43.7,The Netherlands,36,394.17,350.13,443,YES,,Aeza International Ltd
185.51.247.96,The Netherlands,37,423.47,404.06,8443,YES,,Zomro B.V.
77.238.246.45,The Netherlands,37,394.78,359.57,443,YES,,Servers Tech Fzco
38.180.99.253,The Netherlands,37,204.95,391.48,8443,YES,,Scalaxy B.V.
143.47.185.27,The Netherlands,37,337.13,336.65,443,YES,31898,ORACLE-BMC-31898
152.70.52.44,The Netherlands,37,283.79,276.86,443,YES,31898,ORACLE-BMC-31898
5.35.70.49,The Netherlands,37,417.61,290.96,443,YES,,Servers Tech Fzco
193.32.178.24,The Netherlands,37,330.00,302.59,443,YES,,Baykov Ilya Sergeevich
141.144.196.32,The Netherlands,37,308.43,320.25,443,YES,31898,ORACLE-BMC-31898
89.110.67.172,The Netherlands,37,259.93,306.90,443,YES,,Servers Tech Fzco
143.47.181.217,The Netherlands,37,209.37,279.48,443,YES,31898,ORACLE-BMC-31898
77.91.122.34,The Netherlands,37,364.55,349.19,2053,YES,,Stark Industries Solutions Ltd
93.183.68.106,The Netherlands,37,421.90,319.15,2053,YES,,Ztv Corp LLC
94.103.95.115,The Netherlands,37,363.86,247.63,443,YES,,Servers Tech Fzco
77.220.214.135,The Netherlands,37,275.50,341.18,443,YES,,Zomro B.V.
45.144.232.74,The Netherlands,37,351.71,151.56,587,Unknown,,Baykov Ilya Sergeevich
95.164.3.169,The Netherlands,37,411.52,364.31,443,YES,,Stark Industries Solutions Ltd
141.148.234.169,The Netherlands,37,229.40,353.07,443,YES,31898,ORACLE-BMC-31898
77.238.231.241,The Netherlands,37,365.08,284.55,443,YES,,Servers Tech Fzco
89.19.216.153,The Netherlands,37,415.32,300.58,443,YES,,TimeWeb Ltd.
158.101.220.192,The Netherlands,37,331.07,296.68,443,YES,31898,ORACLE-BMC-31898
146.0.79.184,The Netherlands,37,406.10,231.62,443,YES,,Hostkey B.v.
89.110.103.15,The Netherlands,37,165.96,285.36,2053,YES,,Servers Tech Fzco
