IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
158.180.233.125,Italy,25,419.93,408.37,55137,Unknown,,ORACLE-BMC-31898
185.47.172.172,Italy,30,315.66,380.63,8443,YES,,KAMATERA
77.81.234.27,Italy,31,375.42,102.11,8443,YES,,Aruba S.p.A.
185.248.144.97,Italy,32,344.90,429.72,8443,YES,,Stark Industries Solutions Ltd
95.164.46.242,Italy,32,402.69,352.42,443,YES,,Stark Industries Solutions Ltd
94.23.72.40,Italy,32,322.41,385.59,2053,YES,,OVH SAS
80.211.55.235,Italy,34,204.52,436.05,443,YES,,Aruba S.p.A.
85.235.151.34,Italy,35,104.09,417.26,443,YES,,Aruba S.p.A.
158.180.231.216,Italy,35,313.84,562.76,443,YES,31898,ORACLE-BMC-31898
87.120.237.36,Italy,37,218.31,534.68,81,Unknown,,G-Core Labs S.A.
80.211.22.60,Italy,37,409.21,425.53,443,YES,,Aruba S.p.A.
82.118.16.12,Italy,40,330.46,318.50,8443,YES,,Green Floid LLC
188.213.168.52,Italy,40,294.74,367.12,443,YES,,Aruba S.p.A.
129.152.2.127,Italy,42,374.99,387.17,1488,Unknown,,ORACLE-BMC-31898
91.201.67.78,Italy,43,374.14,372.45,8443,YES,,Melbikomas UAB
185.247.184.186,Italy,44,360.50,369.39,2053,YES,,Global Connectivity Solutions Llp
80.211.231.169,Italy,44,318.77,445.86,443,YES,,Aruba S.p.A.
147.45.51.57,Italy,46,278.06,471.18,8443,YES,,Global Connectivity Solutions Llp
212.237.30.220,Italy,47,276.11,305.07,443,YES,,Aruba S.p.A.
147.45.51.68,Italy,47,281.59,499.77,2053,YES,,Global Connectivity Solutions Llp
38.180.22.20,Italy,47,390.26,389.68,1001,Unknown,,M247 Europe SRL
94.177.199.119,Italy,48,421.90,326.02,2053,YES,,Aruba S.p.A.
89.168.17.228,Italy,49,473.56,471.73,443,YES,,ORACLE-BMC-31898
62.76.234.194,Italy,53,350.18,350.10,23754,Unknown,,ASNET
204.216.216.148,Italy,53,233.69,299.43,2053,YES,31898,ORACLE-BMC-31898
91.201.67.6,Italy,75,291.02,426.06,443,YES,,Melbikomas UAB
109.176.244.243,France,23,397.09,476.00,2053,YES,,OVH SAS
141.94.222.33,France,23,188.10,474.76,8443,YES,,OVH SAS
46.226.166.144,France,23,388.39,415.41,2087,YES,,Aeza International Ltd
191.96.153.165,France,24,276.89,383.85,8443,YES,,OVH SAS
95.182.97.147,France,25,440.15,428.18,2053,YES,,Cgi Global Limited
109.120.179.49,France,25,171.91,325.93,2053,YES,,Aeza International Ltd
141.94.68.162,France,25,658.93,448.61,8443,YES,,OVH SAS
136.244.115.71,France,25,333.62,405.12,8443,YES,,AS-VULTR
51.195.71.104,France,26,167.96,427.93,2053,YES,,OVH SAS
146.103.49.157,France,26,330.60,321.94,8443,YES,,OVH SAS
191.96.153.82,France,26,274.44,436.14,2053,YES,,OVH SAS
193.176.158.101,France,26,365.99,423.77,2053,YES,,Cgi Global Limited
191.96.153.186,France,26,319.24,385.52,2053,YES,,OVH SAS
89.168.43.31,France,26,210.46,390.75,8443,YES,,ORACLE-BMC-31898
191.96.153.92,France,26,408.19,357.42,2053,YES,,OVH SAS
38.180.153.85,France,26,90.46,401.78,2053,YES,,M247 Europe SRL
109.176.244.87,France,27,154.56,397.63,2053,YES,,OVH SAS
45.77.62.84,France,27,248.79,494.52,8443,YES,,AS-VULTR
45.112.195.13,France,27,311.76,421.77,2053,YES,,OVH SAS
141.94.205.22,France,28,384.13,430.07,8443,YES,,OVH SAS
141.94.222.46,France,28,373.66,423.39,8443,YES,,OVH SAS
103.102.231.53,France,28,340.14,448.18,2053,YES,,OVH SAS
103.102.231.164,France,28,394.88,93.98,2053,YES,,OVH SAS
51.38.48.190,France,28,406.81,380.65,8443,YES,,OVH SAS
45.112.195.46,France,28,321.85,395.29,2053,YES,,OVH SAS
141.94.221.78,France,28,414.71,453.92,8443,YES,,OVH SAS
103.102.231.6,France,28,246.14,493.26,2053,YES,,OVH SAS
162.19.65.172,France,28,348.18,191.58,8443,YES,,OVH SAS
141.94.220.64,France,29,340.34,409.83,2053,YES,,OVH SAS
109.176.244.110,France,29,384.30,461.07,2053,YES,,OVH SAS
51.38.49.187,France,29,387.73,405.83,8443,YES,,OVH SAS
162.19.243.52,France,29,375.30,378.92,2053,YES,,OVH SAS
109.176.244.114,France,29,322.46,378.73,2053,YES,,OVH SAS
109.176.244.226,France,29,68.20,461.92,2053,YES,,OVH SAS
135.125.234.160,France,29,331.65,360.45,2053,YES,,OVH SAS
103.102.231.218,France,29,73.13,554.40,2053,YES,,OVH SAS
135.125.169.152,France,29,398.33,467.87,8443,YES,,OVH SAS
51.38.51.14,France,29,307.58,506.27,8443,YES,,OVH SAS
51.38.98.176,France,29,166.89,333.02,443,YES,,OVH SAS
162.19.65.2,France,29,58.24,446.07,2053,YES,,OVH SAS
51.210.96.182,France,29,307.72,358.94,8443,YES,,OVH SAS
191.96.153.45,France,29,293.28,305.58,2053,YES,,OVH SAS
141.94.221.119,France,29,325.60,552.85,8443,YES,,OVH SAS
191.96.153.152,France,29,529.79,448.46,2053,YES,,OVH SAS
141.94.204.68,France,29,497.68,468.10,2053,YES,,OVH SAS
37.187.98.185,France,29,398.95,178.58,443,YES,,OVH SAS
162.19.226.175,France,29,179.79,523.84,2053,YES,,OVH SAS
46.105.43.137,France,30,337.14,356.28,5266,Unknown,,OVH SAS
135.125.169.80,France,30,367.21,373.81,8443,YES,,OVH SAS
136.244.119.80,France,30,235.66,386.72,8443,YES,,AS-VULTR
51.15.47.222,France,30,109.25,459.62,3443,Unknown,,Scaleway S.a.s.
103.102.231.71,France,30,313.17,374.77,2053,YES,,OVH SAS
