IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
38.180.70.107,The Netherlands,20,692.61,439.37,443,YES,,Scalaxy B.V.
141.144.205.165,The Netherlands,23,785.90,447.42,443,YES,31898,ORACLE-BMC-31898
212.34.148.227,The Netherlands,24,490.62,475.88,443,YES,,Servers Tech Fzco
94.131.11.41,The Netherlands,25,412.17,527.77,443,YES,,Stark Industries Solutions Ltd
194.54.157.81,The Netherlands,25,389.24,551.62,443,YES,,Stark Industries Solutions Ltd
77.238.234.75,The Netherlands,25,714.71,353.36,443,YES,,Servers Tech Fzco
172.233.43.178,The Netherlands,26,426.55,511.71,8443,YES,,Akamai Connected Cloud
46.17.97.207,The Netherlands,26,660.97,526.85,2053,YES,,Hostkey B.v.
109.237.98.214,The Netherlands,26,337.05,488.06,443,YES,,Aeza International Ltd
141.148.229.56,The Netherlands,27,345.87,423.82,443,YES,31898,ORACLE-BMC-31898
103.90.75.41,The Netherlands,27,638.91,496.03,8443,YES,,Clodo Cloud Service Co. L.L.C
141.148.234.169,The Netherlands,27,740.40,429.36,443,YES,31898,ORACLE-BMC-31898
141.148.232.149,The Netherlands,27,602.31,436.22,443,YES,31898,ORACLE-BMC-31898
45.88.67.136,The Netherlands,27,841.30,490.42,443,YES,,Baykov Ilya Sergeevich
109.120.158.162,The Netherlands,27,357.66,413.52,443,YES,,Digital City FZE
2.59.183.26,The Netherlands,27,385.76,378.58,443,YES,,Serva One Ltd
79.137.204.118,The Netherlands,27,362.51,425.45,8443,YES,,Aeza International Ltd
66.151.42.224,The Netherlands,27,315.18,536.11,443,YES,,Hostkey B.v.
144.21.36.76,The Netherlands,27,340.24,456.26,443,YES,31898,ORACLE-BMC-31898
89.110.80.121,The Netherlands,27,668.80,510.98,443,YES,,Servers Tech Fzco
91.103.252.9,The Netherlands,27,755.49,401.69,2053,YES,,Aeza International Ltd
172.201.76.19,The Netherlands,28,363.30,495.08,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
141.148.243.115,The Netherlands,28,787.58,411.03,443,YES,31898,ORACLE-BMC-31898
194.58.68.145,The Netherlands,28,636.09,410.55,433,Unknown,,ASNET
89.110.115.110,The Netherlands,28,529.49,331.60,8443,YES,,Servers Tech Fzco
5.35.69.122,The Netherlands,28,637.13,525.66,443,YES,,Servers Tech Fzco
