IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
142.171.156.182,United States,21,397.40,409.68,15801,Unknown,,MULTA-ASN1
154.64.241.72,United States,21,280.03,396.22,58284,Unknown,,COGENT-174
91.149.239.206,United States,23,524.61,455.93,443,YES,,ASNET
74.48.57.42,United States,23,636.22,393.48,43802,Unknown,,MULTA-ASN1
204.110.223.100,United States,23,726.97,380.49,80,NO,,AMAZON-02
173.249.210.53,United States,23,486.34,412.75,17750,Unknown,,TZULO
144.168.56.119,United States,23,449.33,378.66,40864,Unknown,,IT7NET
142.171.147.201,United States,24,476.26,421.71,20274,Unknown,,MULTA-ASN1
158.101.23.175,United States,24,392.84,422.37,443,YES,31898,ORACLE-BMC-31898
23.95.44.75,United States,24,264.88,380.92,5678,Unknown,,AS-COLOCROSSING
45.63.62.225,United States,25,197.86,426.81,16616,Unknown,,AS-VULTR
34.105.49.234,United States,25,409.89,519.45,443,YES,,GOOGLE-CLOUD-PLATFORM
65.49.198.181,United States,25,532.83,343.10,41738,Unknown,,IT7NET
104.168.176.241,United States,25,527.37,491.61,24264,Unknown,,HOSTWINDS
192.236.249.106,United States,25,569.78,498.19,443,YES,,HOSTWINDS
64.176.210.187,United States,25,389.83,448.51,443,YES,,AS-VULTR
107.148.20.127,United States,25,424.32,378.07,29500,Unknown,,PEG-LA
156.251.180.181,United States,25,205.86,452.82,21698,Unknown,,CNSERVERS
165.227.254.104,United States,25,373.96,505.19,1100,Unknown,,DIGITALOCEAN-ASN
104.234.50.97,United States,25,382.70,447.76,2053,YES,,OVH SAS
142.171.136.53,United States,26,462.94,271.77,13045,Unknown,,MULTA-ASN1
104.168.102.163,United States,26,391.12,337.17,443,YES,,AS-COLOCROSSING
34.230.210.239,United States,26,478.38,457.60,443,YES,,AMAZON-AES
192.236.249.110,United States,26,440.61,490.26,443,YES,,HOSTWINDS
172.235.40.214,United States,26,111.58,388.93,36768,Unknown,,Akamai Connected Cloud
103.170.72.129,United States,26,544.92,447.64,27053,Unknown,,CORENET
104.224.177.224,United States,26,222.79,488.61,8443,YES,,IT7NET
107.175.254.239,United States,26,359.30,310.70,39128,Unknown,,AS-COLOCROSSING
74.48.221.141,United States,26,385.51,448.43,26255,Unknown,,MULTA-ASN1
192.236.249.88,United States,26,389.84,365.47,443,YES,,HOSTWINDS
43.130.35.177,United States,26,403.41,438.52,6161,Unknown,,"Tencent Building, Kejizhongyi Avenue"
66.103.210.120,United States,26,507.28,452.18,12815,Unknown,,MULTA-ASN1
45.33.123.73,United States,26,604.43,433.72,587,Unknown,,Akamai Connected Cloud
107.172.100.43,United States,26,388.41,516.40,26001,Unknown,,AS-COLOCROSSING
172.245.111.20,United States,26,496.86,384.48,443,YES,,AS-COLOCROSSING
47.89.172.185,United States,27,540.45,385.15,51530,Unknown,,"Alibaba US Technology Co., Ltd."
23.254.226.110,United States,27,288.92,379.56,443,YES,,HOSTWINDS
138.2.231.58,United States,27,339.65,363.26,45638,Unknown,,ORACLE-BMC-31898
149.248.21.85,United States,27,513.45,402.21,11146,Unknown,,AS-VULTR
97.64.27.82,United States,27,424.99,452.30,443,YES,,IT7NET
34.145.58.115,United States,27,242.12,361.61,26214,Unknown,,GOOGLE-CLOUD-PLATFORM
5.78.55.16,United States,27,388.91,405.66,13365,Unknown,,Hetzner Online GmbH
74.48.91.254,United States,27,645.73,440.15,443,YES,,MULTA-ASN1
107.174.93.186,United States,27,317.57,438.48,52995,Unknown,,AS-COLOCROSSING
140.82.21.227,United States,27,413.77,268.39,3533,Unknown,,AS-VULTR
192.236.249.105,United States,27,409.45,418.19,443,YES,,HOSTWINDS
198.200.41.16,United States,27,307.07,406.42,12520,Unknown,,PEG-SV
142.171.75.222,United States,27,372.27,376.09,17628,Unknown,,MULTA-ASN1
152.67.250.9,United States,27,218.68,422.34,59910,Unknown,,ORACLE-BMC-31898
107.182.187.11,United States,28,672.91,384.47,57050,Unknown,,IT7NET
104.168.167.197,United States,28,266.47,496.09,27213,Unknown,,HOSTWINDS
192.3.242.109,United States,28,664.87,315.55,39863,Unknown,,AS-COLOCROSSING
107.174.253.75,United States,28,379.00,546.00,443,YES,,AS-COLOCROSSING
47.90.216.208,United States,28,260.67,335.60,47493,Unknown,,"Alibaba US Technology Co., Ltd."
107.173.244.150,United States,28,237.54,300.25,8181,Unknown,,AS-COLOCROSSING
129.153.112.108,United States,28,319.05,431.19,3966,Unknown,,ORACLE-BMC-31898
103.89.12.224,United States,28,398.79,329.62,5543,Unknown,,KAMATERA
170.205.38.77,United States,28,296.48,419.46,443,YES,,HOSTHATCH
172.245.156.220,United States,28,526.88,321.72,443,YES,,AS-COLOCROSSING
67.226.221.102,United States,28,256.61,333.30,80,NO,,AMAZON-02
129.146.22.121,United States,28,330.05,570.96,41913,Unknown,,ORACLE-BMC-31898
23.105.198.177,United States,28,373.56,287.91,14995,Unknown,,IT7NET
66.112.212.21,United States,28,355.58,326.92,818,Unknown,,IT7NET
34.194.76.43,United States,28,195.20,491.13,443,YES,,AMAZON-AES
47.252.4.59,United States,28,679.99,381.38,15023,Unknown,,"Alibaba US Technology Co., Ltd."
174.137.52.235,United States,28,419.51,412.34,50971,Unknown,,IT7NET
207.211.176.65,United States,28,470.19,418.77,13425,Unknown,,ORACLE-BMC-31898
44.209.255.249,United States,28,426.73,550.07,443,YES,,AMAZON-AES
47.90.141.204,United States,28,377.26,461.15,443,YES,45102,"Alibaba US Technology Co., Ltd."
154.9.241.153,United States,28,416.38,374.80,37160,Unknown,,NETLAB-SDN
74.48.77.104,United States,28,494.80,522.88,35273,Unknown,,MULTA-ASN1
