IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
79.137.206.57,Finland,20,523.81,391.85,2053,YES,,Aeza International Ltd
91.184.243.25,Finland,22,737.91,445.28,8443,YES,,Aeza International Ltd
185.188.181.15,Finland,23,697.59,613.56,443,YES,,I-servers Ltd
65.109.186.249,Finland,23,651.31,520.21,2053,YES,,Hetzner Online GmbH
141.98.169.81,Finland,24,753.21,472.81,2053,YES,,Stark Industries Solutions Ltd
95.216.153.97,Finland,25,707.01,613.56,31905,Unknown,,Hetzner Online GmbH
65.109.181.4,Finland,25,666.45,551.03,2096,YES,,Hetzner Online GmbH
91.103.140.134,Finland,25,588.08,537.98,2053,YES,,Aeza International Ltd
92.42.102.73,Finland,26,568.43,654.39,8443,YES,,Andrii Hrosh
95.182.99.128,Finland,26,310.52,485.14,8443,YES,,Cgi Global Limited
95.217.209.243,Finland,26,540.58,476.58,8443,YES,,Hetzner Online GmbH
135.181.30.234,Finland,26,897.92,486.00,8443,YES,,Hetzner Online GmbH
77.91.70.215,Finland,26,327.43,473.51,80,NO,,Aeza International Ltd
78.153.139.87,Finland,27,564.01,552.42,2053,YES,,Global Connectivity Solutions Llp
109.120.184.66,Finland,27,459.92,601.06,8443,YES,,Aeza International Ltd
65.109.182.104,Finland,27,490.20,402.59,444,Unknown,,Hetzner Online GmbH
91.149.254.138,Finland,27,510.44,577.39,443,YES,,ASNET
85.192.61.128,Finland,27,597.18,501.14,2053,YES,,Aeza International Ltd
91.108.241.54,Finland,27,658.88,531.59,2053,YES,,Aeza International Ltd
135.181.197.230,Finland,27,645.59,540.19,2053,YES,,Hetzner Online GmbH
91.103.140.198,Finland,27,701.14,591.37,2053,YES,,Aeza International Ltd
37.27.184.127,Finland,27,545.99,623.60,2053,YES,,Hetzner Online GmbH
176.124.206.173,Finland,28,797.78,522.31,2053,YES,,Aeza International Ltd
65.109.190.54,Finland,28,467.44,452.15,2021,Unknown,,Hetzner Online GmbH
135.181.35.98,Finland,28,696.78,551.82,443,YES,,Hetzner Online GmbH
79.137.248.124,Finland,28,511.42,523.33,8443,YES,,Aeza International Ltd
176.124.220.237,Finland,28,559.94,515.19,2053,YES,,Aeza International Ltd
194.53.54.30,Finland,28,577.23,516.50,443,YES,,I-servers Ltd
135.181.26.195,Finland,28,536.51,569.90,8444,Unknown,,Hetzner Online GmbH
212.237.219.88,Finland,28,535.60,485.61,2053,YES,,Hostkey B.v.
45.9.72.101,Finland,28,726.66,371.71,443,YES,,First Server Limited
217.144.188.10,Finland,28,811.77,526.60,443,YES,,Aeza International Ltd
66.151.35.94,Finland,28,657.21,537.84,443,YES,,Hostkey B.v.
185.231.206.22,Finland,28,738.37,431.06,443,YES,,Stark Industries Solutions Ltd
109.120.185.44,Finland,29,498.80,428.87,2053,YES,,Aeza International Ltd
109.120.187.51,Finland,29,491.10,582.62,2053,YES,,Aeza International Ltd
65.109.209.55,Finland,29,377.45,384.05,2053,YES,,Hetzner Online GmbH
95.217.151.107,Finland,29,295.89,374.96,443,YES,,Hetzner Online GmbH
37.27.24.37,Finland,29,898.76,443.53,443,YES,,Hetzner Online GmbH
188.130.154.166,Finland,29,548.73,453.91,2053,YES,,Cgi Global Limited
45.156.22.150,Finland,29,777.30,339.62,587,Unknown,,Cgi Global Limited
176.124.206.150,Finland,30,690.94,589.77,2053,YES,,Aeza International Ltd
94.142.138.174,Finland,30,725.36,439.48,2053,YES,,Aeza International Ltd
178.236.244.16,Finland,30,540.66,563.42,443,YES,,Aeza International Ltd
91.103.140.204,Finland,30,358.14,386.22,8443,YES,,Aeza International Ltd
65.109.200.29,Finland,30,488.81,551.34,8678,Unknown,,Hetzner Online GmbH
65.109.220.185,Finland,30,808.81,453.36,443,YES,,Hetzner Online GmbH
135.181.250.100,Finland,30,571.46,412.62,2053,YES,,Hetzner Online GmbH
37.27.179.80,Finland,30,230.47,546.70,8443,YES,,Hetzner Online GmbH
91.103.140.118,Finland,30,679.32,621.26,2053,YES,,Aeza International Ltd
85.192.61.187,Finland,30,749.90,416.37,2053,YES,,Aeza International Ltd
217.144.188.80,Finland,30,713.12,480.02,8443,YES,,Aeza International Ltd
95.216.214.121,Finland,30,882.21,361.02,1019,Unknown,,Hetzner Online GmbH
185.94.167.181,Finland,30,438.06,515.00,2053,YES,,I-servers Ltd
46.8.70.45,Finland,30,521.33,400.76,2053,YES,,Cgi Global Limited
79.137.206.166,Finland,30,479.16,514.74,8443,YES,,Aeza International Ltd
65.109.189.187,Finland,30,788.83,480.41,3030,Unknown,,Hetzner Online GmbH
45.159.249.141,Finland,31,573.14,479.69,8443,YES,,Stark Industries Solutions Ltd
193.164.155.8,Finland,31,563.37,467.08,8443,YES,,Cgi Global Limited
65.109.197.62,Finland,31,655.34,525.56,8443,YES,,Hetzner Online GmbH
217.144.188.22,Finland,31,485.18,284.24,2053,YES,,Aeza International Ltd
65.21.110.116,Finland,31,756.88,466.08,2083,YES,,Hetzner Online GmbH
23.164.240.143,Finland,31,445.94,611.03,2053,YES,,ASNET
65.109.12.58,Finland,31,320.19,546.35,8443,YES,,Hetzner Online GmbH
198.105.124.152,Finland,31,475.86,471.69,2053,YES,,I-servers Ltd
150.241.70.172,Finland,31,394.81,515.60,2053,YES,,Aeza International Ltd
37.27.27.91,Finland,32,619.16,483.70,2053,YES,,Hetzner Online GmbH
65.108.209.46,Finland,32,740.18,446.61,443,YES,,Hetzner Online GmbH
79.137.248.247,Finland,32,425.35,425.93,8443,YES,,Aeza International Ltd
65.109.191.244,Finland,32,481.85,627.30,2053,YES,,Hetzner Online GmbH
135.181.34.150,Finland,32,452.08,475.33,443,YES,,Hetzner Online GmbH
217.144.188.246,Finland,32,493.80,396.25,2053,YES,,Aeza International Ltd
135.181.32.163,Finland,32,549.85,381.27,8443,YES,,Hetzner Online GmbH
95.182.99.170,Finland,32,543.90,583.12,2053,YES,,Cgi Global Limited
37.27.38.42,Finland,32,458.33,574.77,443,YES,,Hetzner Online GmbH
185.58.207.12,Finland,32,517.36,593.48,443,YES,,I-servers Ltd
159.255.33.66,Finland,32,680.32,582.30,2053,YES,,I-servers Ltd
79.137.248.111,Finland,32,302.47,432.63,443,YES,,Aeza International Ltd
194.53.54.67,Finland,32,453.38,414.31,8000,Unknown,,I-servers Ltd
139.28.220.254,Finland,32,500.56,511.09,2053,YES,,I-servers Ltd
109.120.185.100,Finland,32,737.80,494.64,2053,YES,,Aeza International Ltd
37.27.89.49,Finland,32,536.63,596.71,443,YES,,Hetzner Online GmbH
65.108.60.143,Finland,32,245.99,609.23,1400,Unknown,,Hetzner Online GmbH
65.109.243.115,Finland,32,616.07,572.13,2052,NO,,Hetzner Online GmbH
95.216.215.126,Finland,32,599.04,611.09,2053,YES,,Hetzner Online GmbH
185.188.181.214,Finland,32,497.08,465.86,443,YES,,I-servers Ltd
46.8.233.147,Finland,32,595.00,478.48,443,YES,,Cgi Global Limited
185.17.2.108,Finland,32,566.23,541.39,2053,YES,,I-servers Ltd
65.109.190.191,Finland,33,676.33,402.91,2093,Unknown,,Hetzner Online GmbH
95.217.25.18,Finland,33,504.12,531.47,2095,NO,,Hetzner Online GmbH
194.180.189.51,Finland,33,532.90,536.04,443,YES,,Hostkey B.v.
185.233.82.55,Finland,33,609.93,437.32,443,YES,,First Server Limited
92.246.142.132,Finland,33,319.03,402.80,443,YES,,DpkgSoft International Limited
95.164.113.130,Finland,33,192.73,393.65,443,YES,,Stark Industries Solutions Ltd
185.174.137.106,Finland,33,229.70,494.69,8443,YES,,Aeza International Ltd
91.108.241.211,Finland,33,746.73,611.68,8449,Unknown,,Aeza International Ltd
77.91.70.171,Finland,33,618.87,563.55,2053,YES,,Aeza International Ltd
150.241.70.95,Finland,33,352.94,484.35,2053,YES,,Aeza International Ltd
193.84.2.64,Finland,33,411.61,319.57,443,YES,,Hostkey B.v.
109.120.185.29,Finland,33,322.73,572.31,443,YES,,Aeza International Ltd
77.221.158.1,Finland,33,186.98,441.16,2053,YES,,Aeza International Ltd
95.217.155.74,Finland,33,765.28,382.66,443,YES,,Hetzner Online GmbH
95.216.17.80,Finland,33,432.45,444.68,443,YES,,Hetzner Online GmbH
66.151.34.227,Finland,33,772.65,470.08,2053,YES,,Hostkey B.v.
185.221.196.176,Finland,34,541.33,395.72,443,YES,,Aeza International Ltd
109.120.184.120,Finland,34,305.73,610.47,2053,YES,,Aeza International Ltd
77.91.78.214,Finland,34,588.77,520.19,2053,YES,,Aeza International Ltd
194.53.54.84,Finland,34,213.40,239.71,2053,YES,,I-servers Ltd
85.192.61.198,Finland,34,529.52,548.27,443,YES,,Aeza International Ltd
37.27.80.227,Finland,34,510.67,408.00,443,YES,,Hetzner Online GmbH
79.137.206.15,Finland,34,619.89,482.98,2053,YES,,Aeza International Ltd
