IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
143.47.188.79,The Netherlands,20,550.64,371.33,443,YES,31898,ORACLE-BMC-31898
77.221.155.136,The Netherlands,21,370.99,389.19,443,YES,,Aeza International Ltd
212.34.149.96,The Netherlands,22,418.86,415.10,8443,YES,,Servers Tech Fzco
45.136.50.5,The Netherlands,22,536.44,372.32,2053,YES,,Scalaxy B.V.
141.148.226.57,The Netherlands,23,355.01,488.22,443,YES,31898,ORACLE-BMC-31898
152.70.51.3,The Netherlands,23,348.62,349.71,443,YES,31898,ORACLE-BMC-31898
66.151.42.104,The Netherlands,24,663.19,303.76,443,YES,,Hostkey B.v.
89.110.74.90,The Netherlands,24,373.96,410.32,443,YES,,Servers Tech Fzco
2.59.183.140,The Netherlands,24,391.15,377.70,443,YES,,Serva One Ltd
38.180.99.253,The Netherlands,25,404.37,438.51,8443,YES,,Scalaxy B.V.
147.45.43.181,The Netherlands,25,314.02,366.87,2053,YES,,Aeza International Ltd
185.244.49.38,The Netherlands,25,406.87,314.48,443,YES,,Hostkey B.v.
141.144.198.93,The Netherlands,25,441.32,371.26,443,YES,31898,ORACLE-BMC-31898
89.169.13.214,The Netherlands,25,308.77,239.39,443,YES,,Serv.host Group Ltd
79.137.199.166,The Netherlands,26,464.61,300.79,443,YES,,Aeza International Ltd
141.148.236.83,The Netherlands,26,478.81,350.75,443,YES,31898,ORACLE-BMC-31898
5.35.37.253,The Netherlands,26,457.25,365.50,8080,NO,,Servers Tech Fzco
38.180.69.156,The Netherlands,26,656.61,324.74,443,YES,,Scalaxy B.V.
143.47.184.59,The Netherlands,26,529.10,387.36,443,YES,31898,ORACLE-BMC-31898
141.148.227.90,The Netherlands,26,332.75,381.94,443,YES,31898,ORACLE-BMC-31898
79.137.196.32,The Netherlands,27,240.96,430.65,2053,YES,,Aeza International Ltd
195.58.50.134,The Netherlands,27,380.68,385.65,443,YES,,Baykov Ilya Sergeevich
212.34.153.121,The Netherlands,27,333.83,393.86,443,YES,,Servers Tech Fzco
185.94.164.72,The Netherlands,27,365.94,520.39,443,YES,,First Server Limited
195.200.17.63,The Netherlands,27,327.76,351.98,443,YES,,Servers Tech Fzco
81.22.132.219,The Netherlands,27,280.68,343.85,443,YES,,Serva One Ltd
213.183.59.144,The Netherlands,27,512.77,433.55,8443,YES,,Melbikomas UAB
109.107.165.225,The Netherlands,27,385.69,347.75,443,YES,,Servers Tech Fzco
45.138.25.67,The Netherlands,27,443.72,417.15,2053,YES,,Itglobal.com Nl B.v.
152.70.48.4,The Netherlands,27,570.27,370.26,443,YES,31898,ORACLE-BMC-31898
89.110.107.69,The Netherlands,28,397.46,351.85,443,YES,,Servers Tech Fzco
77.221.154.100,The Netherlands,28,236.37,356.96,2053,YES,,Aeza International Ltd
195.133.75.35,The Netherlands,28,470.97,420.14,443,YES,,Baykov Ilya Sergeevich
217.144.185.25,The Netherlands,28,336.68,243.05,8443,YES,,Aeza International Ltd
77.91.123.143,The Netherlands,28,351.42,333.91,2053,YES,,Stark Industries Solutions Ltd
5.35.70.38,The Netherlands,28,395.50,422.45,443,YES,,Servers Tech Fzco
79.137.195.157,The Netherlands,28,329.77,426.78,443,YES,,Aeza International Ltd
143.47.183.41,The Netherlands,28,412.84,335.48,443,YES,31898,ORACLE-BMC-31898
77.238.247.93,The Netherlands,28,350.24,341.12,443,YES,,Servers Tech Fzco
93.185.166.193,The Netherlands,28,82.57,291.05,443,YES,,Stark Industries Solutions Ltd
193.33.153.240,The Netherlands,28,353.61,381.15,443,YES,,Aeza International Ltd
5.35.68.61,The Netherlands,28,332.03,400.20,443,YES,,Servers Tech Fzco
77.221.155.75,The Netherlands,28,389.47,417.97,2053,YES,,Aeza International Ltd
