IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
45.88.188.140,Germany,22,329.41,228.60,8443,YES,,Contabo GmbH
104.248.17.101,Germany,23,383.44,411.33,443,YES,,DIGITALOCEAN-ASN
91.107.142.237,Germany,23,352.40,370.00,8080,NO,,Hetzner Online GmbH
194.76.173.129,Germany,23,351.29,367.76,2053,YES,,OVH SAS
37.1.194.7,Germany,24,665.96,451.31,443,YES,,Leaseweb Deutschland GmbH
86.38.156.47,Germany,24,357.52,473.65,2053,YES,,OVH SAS
195.206.242.56,Germany,24,333.58,491.71,2053,YES,,OVH SAS
194.76.173.105,Germany,24,337.80,428.18,2053,YES,,OVH SAS
168.119.157.89,Germany,24,499.70,483.26,8443,YES,,Hetzner Online GmbH
142.132.186.217,Germany,24,367.96,528.82,443,YES,,Hetzner Online GmbH
213.183.44.184,Germany,25,408.70,435.70,443,YES,,Melbikomas UAB
194.32.79.161,Germany,25,295.04,505.27,443,YES,,MVPS LTD
185.247.118.7,Germany,25,368.36,382.14,443,YES,,Kamatera Inc
152.70.31.104,Germany,25,352.79,529.01,443,YES,31898,ORACLE-BMC-31898
46.101.243.68,Germany,25,492.00,300.64,443,YES,,DIGITALOCEAN-ASN
194.76.173.237,Germany,25,378.69,426.45,2053,YES,,OVH SAS
66.151.43.150,Germany,26,387.84,470.07,2053,YES,,Hostkey B.v.
195.245.239.126,Germany,26,335.42,317.99,443,YES,,Hostkey B.v.
194.247.187.181,Germany,26,247.91,489.38,443,YES,,Hostkey B.v.
109.120.176.116,Germany,26,295.78,453.02,443,YES,,Aeza International Ltd
152.70.25.28,Germany,26,373.82,406.25,443,YES,31898,ORACLE-BMC-31898
167.99.137.56,Germany,26,358.60,371.71,443,YES,,DIGITALOCEAN-ASN
195.206.242.19,Germany,26,226.60,532.09,2053,YES,,OVH SAS
150.230.146.170,Germany,26,298.89,399.12,2053,YES,,ORACLE-BMC-31898
167.235.247.132,Germany,26,386.86,508.35,4433,Unknown,,Hetzner Online GmbH
116.202.1.107,Germany,26,419.08,394.50,14444,Unknown,,Hetzner Online GmbH
194.9.6.32,Germany,26,377.51,436.46,48484,Unknown,,dataforest GmbH
194.163.153.220,Germany,26,744.23,388.69,7443,Unknown,,Contabo GmbH
159.69.111.215,Germany,26,336.45,476.31,110,Unknown,,Hetzner Online GmbH
57.129.5.70,Germany,26,238.68,498.40,8443,YES,,OVH SAS
5.61.34.109,Germany,27,421.42,358.37,443,YES,,Leaseweb Deutschland GmbH
163.5.187.108,Germany,27,200.49,480.65,2053,YES,,OVH SAS
199.247.19.26,Germany,27,537.97,351.63,443,YES,,AS-VULTR
194.76.173.154,Germany,27,300.73,443.74,2053,YES,,OVH SAS
45.154.207.101,Germany,27,367.78,427.82,443,YES,,"BrainStorm Network, Inc"
