IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
91.107.166.26,Germany,23,715.33,421.79,2053,YES,,Hetzner Online GmbH
51.75.77.148,Germany,24,687.93,456.68,8443,YES,,OVH SAS
18.156.209.101,Germany,25,391.97,473.33,443,YES,,AMAZON-02
138.68.124.200,Germany,25,733.87,385.08,443,YES,,DIGITALOCEAN-ASN
109.61.16.245,Germany,25,592.75,397.06,6633,Unknown,,G-Core Labs S.A.
141.147.10.210,Germany,26,522.81,412.71,8881,Unknown,,ORACLE-BMC-31898
193.37.70.98,Germany,26,385.55,579.44,2053,YES,,"Cloud Hosting Solutions, Limited."
64.226.123.57,Germany,27,587.48,451.86,8443,YES,,DIGITALOCEAN-ASN
176.124.221.6,Germany,27,747.42,468.59,31975,Unknown,,Aeza International Ltd
23.88.112.241,Germany,27,826.90,531.76,8443,YES,,Hetzner Online GmbH
194.87.54.121,Germany,27,735.00,423.51,443,YES,,International Hosting Company Limited
212.192.31.162,Germany,27,620.33,474.96,443,YES,,"Cloud Hosting Solutions, Limited."
57.129.14.105,Germany,27,676.31,490.99,2053,YES,,OVH SAS
139.162.190.125,Germany,27,324.76,580.14,2053,YES,,Akamai Connected Cloud
217.110.20.141,Germany,27,562.20,518.44,443,YES,,COLT Technology Services Group Limited
91.107.203.198,Germany,28,318.87,566.88,29278,Unknown,,Hetzner Online GmbH
194.87.199.49,Germany,28,625.18,434.41,2053,YES,,"Cloud Hosting Solutions, Limited."
46.101.198.194,Germany,28,688.22,485.08,443,YES,,DIGITALOCEAN-ASN
51.75.70.31,Germany,28,770.71,415.19,8443,YES,,OVH SAS
130.61.124.127,Germany,28,634.93,541.52,443,YES,31898,ORACLE-BMC-31898
194.76.173.231,Germany,28,652.58,502.27,2053,YES,,OVH SAS
88.198.18.246,Germany,28,586.11,495.71,8443,YES,,Hetzner Online GmbH
194.76.173.93,Germany,28,467.02,367.20,2053,YES,,OVH SAS
18.156.21.22,Germany,28,611.42,371.23,443,YES,,AMAZON-02
5.75.208.83,Germany,28,659.80,492.08,33950,Unknown,,Hetzner Online GmbH
86.38.156.220,Germany,28,706.42,490.15,443,YES,,OVH SAS
86.38.156.188,Germany,28,716.59,429.16,2053,YES,,OVH SAS
64.226.86.195,Germany,29,674.54,469.92,443,YES,,DIGITALOCEAN-ASN
37.1.194.237,Germany,29,339.88,389.75,2053,YES,,Leaseweb Deutschland GmbH
128.140.8.129,Germany,29,363.18,458.12,50000,Unknown,,Hetzner Online GmbH
147.45.40.250,Germany,29,617.42,494.57,2053,YES,,Aeza International Ltd
144.24.174.149,Germany,29,453.27,520.82,443,YES,31898,ORACLE-BMC-31898
109.120.177.163,Germany,29,524.44,347.92,4444,Unknown,,Aeza International Ltd
31.24.253.14,Germany,29,643.41,554.79,8443,YES,,OVH SAS
94.23.164.46,Germany,29,391.86,439.57,8443,YES,,OVH SAS
91.149.233.40,Germany,29,374.70,478.66,443,YES,,ASNET
18.184.55.249,Germany,29,330.13,541.46,443,YES,,AMAZON-02
