IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
91.210.169.126,Russia,23,537.61,322.92,8443,YES,,TimeWeb Ltd.
91.219.226.211,Russia,24,221.22,365.33,2053,YES,,LLC VK
45.142.122.152,Russia,27,338.44,351.91,8443,YES,,Aeza Group LLC
178.208.94.90,Russia,28,539.82,406.15,8443,YES,,EuroByte LLC
94.242.53.158,Russia,28,320.99,313.29,8443,YES,,SIA VEESP
95.142.45.147,Russia,28,438.88,305.29,443,YES,,Hosting technology LTD
213.171.8.2,Russia,29,296.68,410.03,8443,YES,,TimeWeb Ltd.
185.174.136.23,Russia,29,637.24,372.48,2053,YES,,Aeza Group LLC
87.228.25.176,Russia,29,139.44,364.71,2053,YES,,JSC Selectel
141.105.70.114,Russia,29,307.08,402.15,443,YES,,Hostkey B.v.
94.103.183.229,Russia,30,440.60,326.20,2053,YES,,FOP Hornostay Mykhaylo Ivanovych
62.113.118.4,Russia,30,339.28,445.15,8443,YES,,Hosting technology LTD
91.200.151.172,Russia,30,334.13,398.77,443,YES,,TimeWeb Ltd.
202.49.176.124,Russia,30,544.98,402.98,8443,YES,,JSC Selectel
109.71.242.105,Russia,31,537.35,400.88,8443,YES,,Adman LLC
193.124.190.40,Russia,31,520.47,373.03,8443,YES,,First Server Limited
45.87.107.64,Russia,31,303.50,397.96,443,YES,,Serverio technologijos MB
213.183.48.227,Russia,31,564.69,289.41,443,YES,,Melbikomas UAB
92.51.44.177,Russia,32,348.27,427.82,8000,Unknown,,TimeWeb Ltd.
80.90.187.190,Russia,32,491.65,317.70,2053,YES,,TimeWeb Ltd.
80.66.84.113,Russia,32,496.33,425.99,443,YES,,AS-GLOBALTELEHOST
185.87.192.131,Russia,32,384.16,243.68,45881,Unknown,,EuroByte LLC
193.233.114.58,Russia,32,612.88,442.65,2053,YES,,Aeza International Ltd
213.171.10.123,Russia,33,332.32,185.75,443,YES,,TimeWeb Ltd.
217.197.107.173,Russia,33,314.01,219.92,2053,YES,,Aeza International Ltd
185.105.117.222,Russia,33,238.12,292.60,443,YES,,I-servers Ltd
51.250.15.177,Russia,33,496.94,361.63,2053,YES,,Yandex.Cloud LLC
92.51.46.139,Russia,33,586.15,435.99,2053,YES,,TimeWeb Ltd.
147.45.164.133,Russia,33,518.12,366.49,8443,YES,,TimeWeb Ltd.
194.87.252.135,Russia,33,539.00,288.64,2053,YES,,Baykov Ilya Sergeevich
77.221.151.57,Russia,33,472.61,412.63,2053,YES,,Aeza Group LLC
109.120.189.103,Russia,33,359.03,395.74,1488,Unknown,,LLC VK
185.125.102.206,Russia,33,344.54,463.42,2053,YES,,Aeza International Ltd
193.233.115.223,Russia,33,535.79,419.14,2053,YES,,Aeza International Ltd
82.97.254.184,Russia,34,519.79,416.14,2053,YES,,TimeWeb Ltd.
185.22.153.42,Russia,34,501.02,441.47,443,YES,,LLC Baxet
90.156.211.232,Russia,34,315.77,352.76,8443,YES,,TimeWeb Ltd.
147.45.245.15,Russia,34,390.66,361.60,443,YES,,TimeWeb Ltd.
31.129.49.103,Russia,34,441.60,325.92,443,YES,,JSC Selectel
185.173.38.156,Russia,34,482.34,311.60,2053,YES,,Cloud assets LLC
81.200.158.206,Russia,34,389.54,410.59,2053,YES,,TimeWeb Ltd.
195.80.50.74,Russia,34,379.61,280.48,8443,YES,,TimeWeb Ltd.
85.192.56.246,Russia,35,521.97,248.29,2053,YES,,Aeza Group LLC
185.251.89.102,Russia,35,360.32,324.92,8443,YES,,Sprinthost.ru LLC
194.35.119.193,Russia,35,333.02,319.21,443,YES,,TimeWeb Ltd.
185.125.102.102,Russia,35,286.83,392.60,8443,YES,,Aeza International Ltd
89.169.160.84,Russia,35,405.79,401.36,2053,YES,,Yandex.Cloud LLC
178.20.46.46,Russia,35,394.89,358.33,443,YES,,Hosting technology LTD
213.183.53.33,Russia,36,441.45,349.02,443,YES,,Melbikomas UAB
213.159.208.88,Russia,36,380.08,305.38,2053,YES,,JSC IOT
185.229.66.213,Russia,36,221.86,396.49,2053,YES,,Aeza Group LLC
87.228.3.217,Russia,37,215.83,431.44,443,YES,,JSC Selectel
77.223.96.232,Russia,37,413.63,219.15,443,YES,,JSC Selectel
84.54.44.58,Russia,37,478.61,447.14,2053,YES,,Hosting technology LTD
89.23.113.215,Russia,37,462.28,454.57,8443,YES,,Global Internet Solutions LLC
178.250.159.120,Russia,37,535.97,389.30,2053,YES,,JSC IOT
185.128.106.14,Russia,37,501.80,376.54,51820,Unknown,,First Server Limited
217.151.229.156,Russia,37,269.76,422.91,8443,YES,,TimeWeb Ltd.
82.148.30.224,Russia,38,349.90,445.70,443,YES,,JSC Selectel
176.57.211.166,Russia,38,282.57,438.10,2053,YES,,TimeWeb Ltd.
94.139.245.154,Russia,38,390.03,385.96,8443,YES,,LLC VK
194.35.119.135,Russia,38,718.32,447.57,2053,YES,,TimeWeb Ltd.
95.140.157.183,Russia,38,584.25,409.49,8443,YES,,TimeWeb Ltd.
95.46.1.22,Russia,38,490.34,316.29,2053,YES,,Stolica Telecom Ltd.
185.233.200.93,Russia,38,376.16,291.21,443,YES,,First Server Limited
94.228.120.157,Russia,38,503.43,339.55,2053,YES,,TimeWeb Ltd.
77.232.128.136,Russia,38,367.35,359.60,2053,YES,,TimeWeb Ltd.
93.183.94.78,Russia,38,426.18,432.71,6379,Unknown,,Hosting technology LTD
217.144.184.182,Russia,39,506.53,389.57,8443,YES,,Aeza Group LLC
84.252.73.35,Russia,39,386.65,289.18,2053,YES,,First Server Limited
85.198.109.16,Russia,39,499.21,319.34,443,YES,,Hosting technology LTD
45.90.219.244,Russia,39,404.19,385.68,8443,YES,,First Server Limited
