IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
112.155.173.72,South Korea,21,545.03,515.83,30069,Unknown,,LG POWERCOMM
112.162.27.122,South Korea,24,729.28,454.35,50000,Unknown,,Korea Telecom
61.85.76.39,South Korea,24,729.64,593.30,50000,Unknown,,Korea Telecom
129.154.51.236,South Korea,24,531.43,449.68,443,YES,31898,ORACLE-BMC-31898
112.72.203.25,South Korea,25,697.72,509.72,50000,Unknown,,HCN CHUNGBUK CABLE TV SYSTEMS
14.55.144.166,South Korea,25,553.98,571.87,50000,Unknown,,Korea Telecom
193.122.114.82,South Korea,25,518.67,439.92,443,YES,31898,ORACLE-BMC-31898
211.219.199.21,South Korea,25,616.48,616.11,50000,Unknown,,Korea Telecom
152.67.199.132,South Korea,25,568.37,608.53,443,YES,31898,ORACLE-BMC-31898
220.80.128.180,South Korea,25,535.24,456.48,30059,Unknown,,Korea Telecom
138.2.122.191,South Korea,26,674.15,482.47,443,YES,31898,ORACLE-BMC-31898
152.70.249.26,South Korea,26,427.54,560.44,443,YES,31898,ORACLE-BMC-31898
211.34.217.86,South Korea,26,702.79,168.74,10247,Unknown,,Korea Telecom
211.47.86.218,South Korea,27,567.17,413.57,50000,Unknown,,HYUNDAI COMMUNICATIONS NETWORK
152.70.89.135,South Korea,27,857.30,518.85,587,Unknown,,ORACLE-BMC-31898
130.162.132.107,South Korea,27,713.19,535.00,443,YES,31898,ORACLE-BMC-31898
116.47.199.34,South Korea,28,807.39,411.19,50000,Unknown,,LG POWERCOMM
146.56.44.134,South Korea,28,550.20,454.02,443,YES,31898,ORACLE-BMC-31898
132.226.22.204,South Korea,28,444.93,546.23,443,YES,31898,ORACLE-BMC-31898
146.56.107.41,South Korea,28,557.78,558.80,27306,Unknown,,ORACLE-BMC-31898
131.186.19.89,South Korea,29,527.84,315.95,443,YES,31898,ORACLE-BMC-31898
146.56.151.224,South Korea,29,957.68,541.58,29349,Unknown,,ORACLE-BMC-31898
158.180.75.201,South Korea,29,805.39,495.03,443,YES,31898,ORACLE-BMC-31898
180.211.23.99,South Korea,29,626.94,607.08,50000,Unknown,,Ulsan Jung-Ang Broadcasting Network
146.56.112.139,South Korea,29,685.92,514.15,19276,Unknown,,ORACLE-BMC-31898
175.195.255.42,South Korea,29,626.63,432.71,50000,Unknown,,Korea Telecom
211.54.106.141,South Korea,29,697.09,485.86,21151,Unknown,,Korea Telecom
131.186.20.64,South Korea,29,567.54,523.23,443,YES,31898,ORACLE-BMC-31898
125.128.27.185,South Korea,30,842.71,503.85,50000,Unknown,,Korea Telecom
152.70.232.72,South Korea,30,565.11,485.75,443,YES,31898,ORACLE-BMC-31898
144.24.70.232,South Korea,30,660.93,467.69,443,YES,31898,ORACLE-BMC-31898
130.162.148.131,South Korea,30,656.39,409.19,443,YES,31898,ORACLE-BMC-31898
152.67.201.16,South Korea,30,550.45,395.74,11002,Unknown,,ORACLE-BMC-31898
