IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
141.94.221.78,France,31,454.40,321.36,8443,YES,,OVH SAS
109.176.244.196,France,31,379.60,327.83,2053,YES,,OVH SAS
45.95.233.239,France,32,307.58,342.79,8443,YES,,Global Connectivity Solutions Llp
109.176.244.128,France,32,378.13,252.26,2053,YES,,OVH SAS
109.176.244.97,France,33,379.90,366.68,2053,YES,,OVH SAS
146.59.19.208,France,33,410.34,181.54,8443,YES,,OVH SAS
94.23.168.201,France,33,378.66,281.25,2053,YES,,OVH SAS
188.165.26.118,France,33,348.00,374.79,8443,YES,,OVH SAS
95.182.96.30,France,33,420.15,279.72,2053,YES,,Cgi Global Limited
51.178.83.212,France,33,294.01,318.20,8443,YES,,OVH SAS
45.112.195.108,France,33,350.51,241.56,2053,YES,,OVH SAS
146.103.49.204,France,33,399.49,235.23,2053,YES,,OVH SAS
45.112.195.184,France,34,357.26,228.68,2053,YES,,OVH SAS
89.208.97.32,France,34,426.25,370.78,8443,YES,,Aeza International Ltd
45.112.195.182,France,34,342.51,244.15,2053,YES,,OVH SAS
141.94.223.220,France,34,349.43,275.39,2053,YES,,OVH SAS
45.112.195.218,France,34,261.35,296.50,2053,YES,,OVH SAS
109.176.244.114,France,34,406.39,368.22,2053,YES,,OVH SAS
46.105.88.78,France,34,341.31,354.71,443,YES,,OVH SAS
109.176.244.153,France,34,362.03,310.48,2053,YES,,OVH SAS
45.112.195.171,France,34,244.03,369.51,2053,YES,,OVH SAS
51.195.119.195,France,34,348.84,291.63,2053,YES,,OVH SAS
51.38.152.67,France,35,267.45,319.52,2053,YES,,OVH SAS
191.96.153.195,France,35,375.29,214.79,2053,YES,,OVH SAS
141.94.223.93,France,35,459.12,338.85,8443,YES,,OVH SAS
45.112.195.103,France,35,223.91,340.42,2053,YES,,OVH SAS
146.103.49.63,France,35,333.11,370.24,2053,YES,,OVH SAS
158.178.193.78,France,35,250.59,306.82,82,Unknown,,ORACLE-BMC-31898
146.103.49.159,France,35,357.99,290.28,2053,YES,,OVH SAS
51.38.227.155,France,35,401.21,263.30,2053,YES,,OVH SAS
46.105.41.242,France,35,307.21,204.21,2053,YES,,OVH SAS
162.19.25.13,France,35,337.50,284.34,2053,YES,,OVH SAS
137.74.198.216,France,35,281.30,362.80,8443,YES,,OVH SAS
141.145.216.142,France,35,433.04,238.98,2087,YES,,ORACLE-BMC-31898
141.94.207.218,France,36,266.90,267.61,2053,YES,,OVH SAS
109.176.244.183,France,36,426.27,233.07,2053,YES,,OVH SAS
103.102.231.188,France,36,275.20,238.38,2053,YES,,OVH SAS
109.176.244.107,France,36,237.24,290.30,2053,YES,,OVH SAS
146.103.49.162,France,36,262.24,338.02,2053,YES,,OVH SAS
146.103.49.26,France,36,485.48,287.37,2053,YES,,OVH SAS
146.103.49.205,France,36,375.96,375.90,8443,YES,,OVH SAS
103.102.231.13,France,36,447.30,267.14,2053,YES,,OVH SAS
193.176.179.119,France,36,302.33,293.24,443,YES,,Cgi Global Limited
191.96.153.244,France,36,440.14,270.20,2053,YES,,OVH SAS
87.98.188.38,France,36,408.93,192.91,8443,YES,,OVH SAS
51.38.44.17,France,36,345.17,330.01,443,YES,,OVH SAS
141.94.70.24,France,36,350.16,334.05,8443,YES,,OVH SAS
162.19.158.37,France,36,243.58,369.37,8443,YES,,OVH SAS
51.195.26.124,France,36,285.35,240.43,2053,YES,,OVH SAS
162.19.242.212,France,36,408.69,330.58,2053,YES,,OVH SAS
188.165.26.97,France,37,267.89,334.70,2053,YES,,OVH SAS
103.102.231.138,France,37,432.24,337.02,2053,YES,,OVH SAS
51.38.227.72,France,37,324.52,293.31,8443,YES,,OVH SAS
146.103.49.92,France,37,362.02,323.80,2053,YES,,OVH SAS
141.94.206.26,France,37,159.17,270.92,8443,YES,,OVH SAS
51.195.42.173,France,37,299.50,337.09,2053,YES,,OVH SAS
88.218.76.170,France,37,480.05,297.17,443,YES,,velia.net Internetdienste GmbH
