IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
146.56.179.198,South Korea,49,223.90,201.14,443,YES,31898,ORACLE-BMC-31898
183.100.144.36,South Korea,49,237.94,244.10,21789,Unknown,,Korea Telecom
59.11.31.107,South Korea,49,256.42,236.84,27131,Unknown,,Korea Telecom
144.24.88.124,South Korea,49,273.13,223.03,443,YES,31898,ORACLE-BMC-31898
112.186.131.79,South Korea,50,272.04,224.60,50000,Unknown,,Korea Telecom
183.101.245.148,South Korea,50,210.35,233.94,50000,Unknown,,Korea Telecom
129.154.207.203,South Korea,50,267.98,224.32,443,YES,31898,ORACLE-BMC-31898
64.110.70.205,South Korea,50,243.11,248.28,23022,Unknown,,ORACLE-BMC-31898
144.24.65.251,South Korea,50,265.30,214.37,443,YES,31898,ORACLE-BMC-31898
152.70.240.162,South Korea,50,273.20,213.83,443,YES,31898,ORACLE-BMC-31898
211.51.176.6,South Korea,50,258.43,216.23,30059,Unknown,,Korea Telecom
106.240.106.61,South Korea,51,237.43,220.27,22305,Unknown,,LG DACOM Corporation
119.195.155.85,South Korea,51,250.70,242.94,18388,Unknown,,Korea Telecom
129.154.195.251,South Korea,51,255.03,229.70,443,YES,31898,ORACLE-BMC-31898
210.101.111.224,South Korea,51,253.14,221.69,50000,Unknown,,Korea Telecom
130.162.148.131,South Korea,51,262.07,223.21,443,YES,31898,ORACLE-BMC-31898
193.122.126.64,South Korea,51,271.89,200.17,53777,Unknown,,ORACLE-BMC-31898
112.170.112.178,South Korea,51,265.82,216.74,27621,Unknown,,Korea Telecom
220.90.247.28,South Korea,51,238.24,219.23,50000,Unknown,,Korea Telecom
129.154.210.219,South Korea,51,245.56,219.92,443,YES,31898,ORACLE-BMC-31898
222.96.197.31,South Korea,51,113.64,229.34,50000,Unknown,,Korea Telecom
220.71.245.141,South Korea,51,279.73,223.90,31491,Unknown,,Korea Telecom
118.39.88.64,South Korea,51,225.06,244.65,30071,Unknown,,Korea Telecom
119.65.35.44,South Korea,51,231.35,231.67,50000,Unknown,,LG POWERCOMM
222.106.126.224,South Korea,51,245.32,191.17,50000,Unknown,,Korea Telecom
131.186.29.63,South Korea,51,261.91,214.63,443,YES,31898,ORACLE-BMC-31898
121.154.44.49,South Korea,51,247.70,223.62,50000,Unknown,,Korea Telecom
121.165.101.69,South Korea,52,256.28,217.24,19413,Unknown,,Korea Telecom
129.154.213.79,South Korea,52,263.22,231.51,443,YES,31898,ORACLE-BMC-31898
193.122.125.205,South Korea,52,277.35,229.25,443,YES,31898,ORACLE-BMC-31898
132.145.94.80,South Korea,52,264.14,227.08,443,YES,,ORACLE-BMC-31898
211.185.88.225,South Korea,52,263.43,224.57,50000,Unknown,,Korea Telecom
112.222.49.250,South Korea,52,250.97,234.83,50000,Unknown,,LG DACOM Corporation
211.115.146.127,South Korea,52,251.16,248.91,31304,Unknown,,Korea Telecom
129.154.48.176,South Korea,52,223.60,219.33,36355,Unknown,,ORACLE-BMC-31898
27.100.229.147,South Korea,52,275.67,194.91,50000,Unknown,,KCTV JEJU BROADCASTING
101.235.121.104,South Korea,52,239.23,231.23,50000,Unknown,,DLIVE
59.21.223.11,South Korea,52,258.86,241.52,50000,Unknown,,Korea Telecom
144.24.72.93,South Korea,52,244.59,239.59,587,Unknown,,ORACLE-BMC-31898
146.56.159.165,South Korea,52,250.05,230.00,443,YES,31898,ORACLE-BMC-31898
144.24.88.177,South Korea,52,237.67,233.63,443,YES,31898,ORACLE-BMC-31898
