IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
64.225.68.226,The Netherlands,60,325.54,249.94,443,YES,,DIGITALOCEAN-ASN
89.42.142.12,The Netherlands,60,253.94,213.16,443,YES,,Serva One Ltd
213.183.51.243,The Netherlands,60,329.33,258.47,2053,YES,,Melbikomas UAB
2.59.183.114,The Netherlands,60,227.67,287.24,443,YES,,Serva One Ltd
212.34.148.227,The Netherlands,60,245.57,305.59,443,YES,,Servers Tech Fzco
185.233.203.106,The Netherlands,60,293.73,198.81,443,YES,,First Server Limited
89.110.80.121,The Netherlands,60,281.57,263.02,443,YES,,Servers Tech Fzco
146.0.73.211,The Netherlands,60,154.65,247.28,443,YES,,Hostkey B.v.
79.137.199.166,The Netherlands,61,274.45,226.67,443,YES,,Aeza International Ltd
143.47.191.188,The Netherlands,61,285.68,235.99,443,YES,31898,ORACLE-BMC-31898
188.212.125.72,The Netherlands,61,292.96,243.17,4433,Unknown,,MVPS LTD
46.17.103.238,The Netherlands,61,216.59,260.35,443,YES,,Hostkey B.v.
89.110.120.197,The Netherlands,61,294.07,226.26,443,YES,,Servers Tech Fzco
163.5.207.31,The Netherlands,61,308.80,248.94,443,YES,,Serva One Ltd
143.47.183.94,The Netherlands,61,285.20,262.72,443,YES,31898,ORACLE-BMC-31898
206.189.99.40,The Netherlands,61,351.04,277.92,433,Unknown,,DIGITALOCEAN-ASN
144.21.43.236,The Netherlands,61,308.32,270.21,443,YES,31898,ORACLE-BMC-31898
141.148.229.200,The Netherlands,61,320.42,212.74,443,YES,31898,ORACLE-BMC-31898
89.110.112.54,The Netherlands,61,299.89,288.04,443,YES,,Servers Tech Fzco
45.66.8.88,The Netherlands,62,305.39,265.11,443,YES,,Zomro B.V.
95.142.41.132,The Netherlands,62,261.22,249.64,443,YES,,Iron Hosting Centre LTD
195.245.113.247,The Netherlands,62,293.28,261.88,443,YES,,Green Floid LLC
45.91.200.130,The Netherlands,62,265.03,278.18,8443,YES,,Podaon SIA
89.35.131.5,The Netherlands,62,258.34,247.42,443,YES,,SOLLUTIUM EU Sp z.o.o.
147.45.135.207,The Netherlands,62,212.99,285.51,443,YES,,TimeWeb Ltd.
78.141.216.179,The Netherlands,62,236.78,279.54,465,Unknown,,AS-VULTR
46.8.229.48,The Netherlands,62,318.93,182.65,443,YES,,Cgi Global Limited
83.217.211.239,The Netherlands,62,196.26,207.25,443,YES,,Baykov Ilya Sergeevich
46.17.97.246,The Netherlands,62,260.68,270.14,433,Unknown,,Hostkey B.v.
212.34.149.96,The Netherlands,62,275.98,208.92,8443,YES,,Servers Tech Fzco
45.120.178.141,The Netherlands,62,263.63,218.97,443,YES,,Stark Industries Solutions Ltd
91.103.252.162,The Netherlands,62,350.83,248.03,443,YES,,Aeza International Ltd
212.111.82.92,The Netherlands,62,254.54,271.79,443,YES,,Servers Tech Fzco
141.148.240.212,The Netherlands,62,242.12,284.96,443,YES,31898,ORACLE-BMC-31898
144.21.39.164,The Netherlands,62,305.40,294.45,443,YES,31898,ORACLE-BMC-31898
68.183.10.184,The Netherlands,62,304.14,284.34,8443,YES,,DIGITALOCEAN-ASN
37.252.13.98,The Netherlands,62,326.87,252.26,2053,YES,,Scalaxy B.V.
45.137.212.111,The Netherlands,62,273.65,249.21,46742,Unknown,,Scalaxy B.V.
84.235.169.234,The Netherlands,62,315.79,276.13,443,YES,,ORACLE-BMC-31898
88.210.11.67,The Netherlands,62,330.55,213.33,443,YES,,Servers Tech Fzco
195.133.79.154,The Netherlands,63,330.65,253.38,443,YES,,NKtelecom INC
77.238.250.71,The Netherlands,63,328.01,267.33,8443,YES,,Servers Tech Fzco
194.54.158.215,The Netherlands,63,283.43,288.99,443,YES,,Stark Industries Solutions Ltd
147.45.173.149,The Netherlands,63,264.63,259.86,443,YES,,TimeWeb Ltd.
181.214.208.46,The Netherlands,63,207.57,282.55,8011,Unknown,,NForce Entertainment B.V.
91.103.252.80,The Netherlands,63,352.35,265.42,443,YES,,Aeza International Ltd
