IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
45.140.167.7,United Kingdom,61,157.14,217.88,443,YES,,Stark Industries Solutions Ltd
5.144.181.191,United Kingdom,61,295.35,262.60,8443,YES,,OVH SAS
5.144.182.8,United Kingdom,61,259.34,242.62,2053,YES,,OVH SAS
134.209.177.68,United Kingdom,62,256.42,290.42,80,NO,,DIGITALOCEAN-ASN
178.128.161.11,United Kingdom,62,278.48,259.01,443,YES,,DIGITALOCEAN-ASN
152.67.156.97,United Kingdom,62,233.45,213.58,443,YES,31898,ORACLE-BMC-31898
144.21.60.188,United Kingdom,63,215.02,248.84,443,YES,31898,ORACLE-BMC-31898
91.199.32.128,United Kingdom,63,344.99,184.68,2053,YES,,OVH SAS
157.245.35.29,United Kingdom,64,315.93,238.96,8443,YES,,DIGITALOCEAN-ASN
150.230.118.203,United Kingdom,64,214.67,243.33,443,YES,31898,ORACLE-BMC-31898
18.170.77.148,United Kingdom,65,273.69,271.16,443,YES,,AMAZON-02
141.147.100.52,United Kingdom,65,302.52,281.70,443,YES,31898,ORACLE-BMC-31898
3.10.245.25,United Kingdom,66,260.40,258.84,80,NO,,AMAZON-02
185.218.3.35,United Kingdom,66,319.66,139.76,443,YES,,Stark Industries Solutions Ltd
130.185.249.22,United Kingdom,66,233.18,265.67,8080,NO,,Clouvider Limited
94.23.153.168,United Kingdom,66,270.45,227.70,8443,YES,,OVH SAS
5.144.181.122,United Kingdom,66,293.48,249.60,2053,YES,,OVH SAS
185.138.164.165,United Kingdom,66,232.29,278.46,2053,YES,,Stark Industries Solutions Ltd
38.180.64.238,United Kingdom,66,284.80,186.03,2053,YES,,M247 Europe SRL
5.144.181.24,United Kingdom,67,273.88,224.99,2053,YES,,OVH SAS
45.67.84.128,United Kingdom,67,243.01,220.15,443,YES,,Kuroit Limited
5.144.181.156,United Kingdom,67,277.49,228.63,2053,YES,,OVH SAS
141.147.84.58,United Kingdom,67,307.55,213.21,443,YES,31898,ORACLE-BMC-31898
152.32.157.145,United Kingdom,67,317.19,242.42,587,Unknown,,UCLOUD INFORMATION TECHNOLOGY HK LIMITED
37.221.125.147,United Kingdom,67,137.03,241.99,2053,YES,,Stark Industries Solutions Ltd
91.199.32.68,United Kingdom,67,266.28,226.23,8443,YES,,OVH SAS
