IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
109.176.244.219,France,37,341.63,252.14,2053,YES,,OVH SAS
191.96.153.142,France,37,294.79,244.70,2053,YES,,OVH SAS
188.165.54.172,France,38,267.85,246.18,8443,YES,,OVH SAS
109.176.244.185,France,38,310.95,239.31,2053,YES,,OVH SAS
109.176.244.10,France,39,298.40,201.61,2053,YES,,OVH SAS
109.176.244.174,France,39,285.91,190.15,2053,YES,,OVH SAS
109.176.244.161,France,39,329.99,232.05,2053,YES,,OVH SAS
146.103.49.63,France,39,284.40,247.25,2053,YES,,OVH SAS
51.195.116.16,France,40,263.73,260.43,8443,YES,,OVH SAS
51.77.78.20,France,40,288.13,231.92,2053,YES,,OVH SAS
185.159.131.165,France,40,314.62,221.91,2053,YES,,Cgi Global Limited
5.39.26.154,France,40,305.74,269.02,2053,YES,,OVH SAS
145.239.201.32,France,40,164.77,302.53,2053,YES,,OVH SAS
146.103.49.209,France,40,331.76,168.77,2053,YES,,OVH SAS
78.153.136.196,France,40,259.25,199.08,8443,YES,,Aeza International Ltd
146.103.49.206,France,41,211.73,279.93,2053,YES,,OVH SAS
188.165.2.84,France,41,169.05,247.68,2053,YES,,OVH SAS
45.112.195.13,France,41,303.35,220.63,2053,YES,,OVH SAS
51.210.96.119,France,41,279.44,285.36,8443,YES,,OVH SAS
146.103.49.220,France,41,333.93,225.79,2053,YES,,OVH SAS
45.112.195.250,France,41,250.37,253.95,8443,YES,,OVH SAS
51.38.50.52,France,41,269.93,272.51,8443,YES,,OVH SAS
95.182.97.147,France,41,287.83,241.40,2053,YES,,Cgi Global Limited
141.95.193.15,France,42,272.00,219.83,8443,YES,,OVH SAS
51.38.48.18,France,42,349.52,241.04,2053,YES,,OVH SAS
135.125.4.40,France,42,317.56,240.52,443,YES,,OVH SAS
103.102.231.232,France,42,313.69,261.25,2053,YES,,OVH SAS
162.19.247.5,France,42,281.10,245.45,2053,YES,,OVH SAS
109.176.244.244,France,42,160.68,275.87,2053,YES,,OVH SAS
