IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
159.69.150.192,Germany,20,119.72,387.94,42553,Unknown,,Hetzner Online GmbH
91.107.247.19,Germany,20,292.80,108.14,15497,Unknown,,Hetzner Online GmbH
31.172.77.205,Germany,20,371.42,329.52,443,YES,,Fornex Hosting S.L.
141.147.50.200,Germany,20,319.29,370.27,443,YES,31898,ORACLE-BMC-31898
194.28.225.2,Germany,21,253.45,402.64,443,YES,,International Hosting Company Limited
194.180.188.253,Germany,21,387.13,422.80,2053,YES,,Hostkey B.v.
176.124.221.6,Germany,21,167.18,347.65,31975,Unknown,,Aeza International Ltd
86.38.156.187,Germany,22,381.36,363.83,2053,YES,,OVH SAS
130.162.61.18,Germany,22,290.34,427.24,80,NO,31898,ORACLE-BMC-31898
194.76.173.245,Germany,22,179.22,349.01,2053,YES,,OVH SAS
138.201.244.245,Germany,22,295.12,317.45,8880,Unknown,,Hetzner Online GmbH
194.76.173.113,Germany,22,188.58,125.78,2053,YES,,OVH SAS
57.129.5.108,Germany,23,236.43,363.98,2053,YES,,OVH SAS
5.182.87.6,Germany,23,117.57,333.54,39147,Unknown,,Aeza International Ltd
86.38.156.35,Germany,23,386.17,449.72,2053,YES,,OVH SAS
129.159.202.83,Germany,23,172.45,356.17,443,YES,31898,ORACLE-BMC-31898
195.201.231.143,Germany,23,186.43,343.56,443,YES,,Hetzner Online GmbH
64.226.85.68,Germany,23,311.67,363.49,443,YES,,DIGITALOCEAN-ASN
91.107.159.178,Germany,23,108.73,366.74,8443,YES,,Hetzner Online GmbH
91.107.166.26,Germany,23,147.17,374.22,2053,YES,,Hetzner Online GmbH
86.38.156.6,Germany,23,70.93,295.79,2053,YES,,OVH SAS
128.140.2.140,Germany,23,235.36,371.83,443,YES,,Hetzner Online GmbH
159.69.180.122,Germany,23,160.82,455.88,8443,YES,,Hetzner Online GmbH
159.69.4.7,Germany,23,153.87,457.84,80,NO,,Hetzner Online GmbH
88.99.252.146,Germany,24,77.28,295.90,443,YES,,Hetzner Online GmbH
172.86.92.78,Germany,24,260.20,449.68,2053,YES,,aurologic GmbH
5.9.192.27,Germany,24,402.56,424.56,443,YES,,Hetzner Online GmbH
195.206.242.236,Germany,24,331.60,333.60,2053,YES,,OVH SAS
5.75.197.7,Germany,24,423.44,499.33,2059,Unknown,,Hetzner Online GmbH
142.132.165.86,Germany,24,307.60,488.06,2053,YES,,Hetzner Online GmbH
63.250.59.83,Germany,24,342.28,399.91,38037,Unknown,,Kamatera Inc
31.24.253.14,Germany,24,309.10,335.95,8443,YES,,OVH SAS
213.183.44.184,Germany,25,237.95,412.43,443,YES,,Melbikomas UAB
217.144.187.40,Germany,25,388.62,338.60,443,YES,,Aeza International Ltd
194.76.173.93,Germany,25,250.81,314.68,2053,YES,,OVH SAS
144.76.190.243,Germany,25,216.39,484.85,30107,Unknown,,Hetzner Online GmbH
195.206.242.56,Germany,25,584.84,280.26,2053,YES,,OVH SAS
139.59.152.149,Germany,25,149.02,508.46,2053,YES,,DIGITALOCEAN-ASN
89.169.53.131,Germany,25,277.38,338.77,2053,YES,,Aeza International Ltd
5.75.201.8,Germany,25,97.70,392.40,2053,YES,,Hetzner Online GmbH
194.76.173.118,Germany,25,227.94,437.72,2053,YES,,OVH SAS
86.38.156.215,Germany,25,323.65,460.56,2053,YES,,OVH SAS
77.81.138.100,Germany,25,340.50,403.64,2053,YES,,OVH SAS
5.252.22.242,Germany,25,360.27,132.50,443,YES,,Stark Industries Solutions Ltd
86.38.156.220,Germany,25,332.56,447.29,443,YES,,OVH SAS
31.24.253.216,Germany,25,169.19,409.69,2053,YES,,OVH SAS
51.75.70.31,Germany,25,335.26,403.42,2053,YES,,OVH SAS
35.157.240.237,Germany,25,206.82,379.36,443,YES,,AMAZON-02
91.107.140.10,Germany,25,382.83,351.16,8080,NO,,Hetzner Online GmbH
128.140.50.32,Germany,25,216.18,332.04,443,YES,,Hetzner Online GmbH
159.69.102.185,Germany,25,372.96,366.77,2053,YES,,Hetzner Online GmbH
88.198.18.246,Germany,25,145.66,325.49,8443,YES,,Hetzner Online GmbH
217.160.216.30,Germany,26,233.58,229.94,443,YES,,IONOS SE
31.172.71.51,Germany,26,104.36,373.50,444,Unknown,,Fornex Hosting S.L.
54.36.109.56,Germany,26,201.91,519.63,2079,Unknown,,OVH SAS
141.147.47.32,Germany,26,272.90,456.09,8443,YES,,ORACLE-BMC-31898
142.132.238.184,Germany,26,303.29,301.60,443,YES,,Hetzner Online GmbH
128.140.11.25,Germany,26,439.44,371.95,25690,Unknown,,Hetzner Online GmbH
80.76.32.12,Germany,26,234.84,312.72,443,YES,,First Server Limited
116.202.0.181,Germany,26,185.84,426.23,38591,Unknown,,Hetzner Online GmbH
91.107.139.212,Germany,26,577.34,219.67,8443,YES,,Hetzner Online GmbH
195.206.242.193,Germany,26,298.08,502.83,8443,YES,,OVH SAS
195.206.242.143,Germany,26,117.33,411.52,2053,YES,,OVH SAS
49.13.163.49,Germany,26,258.04,501.93,5900,Unknown,,Hetzner Online GmbH
165.232.123.155,Germany,26,186.64,192.25,443,YES,,DIGITALOCEAN-ASN
94.23.163.46,Germany,26,384.73,366.89,443,YES,,OVH SAS
86.38.156.32,Germany,26,175.82,302.50,2053,YES,,OVH SAS
18.193.72.245,Germany,26,273.46,420.18,443,YES,,AMAZON-02
31.24.253.5,Germany,26,219.43,404.63,2053,YES,,OVH SAS
23.88.88.104,Germany,26,223.36,269.24,443,YES,,Hetzner Online GmbH
64.226.114.20,Germany,26,160.55,423.46,443,YES,,DIGITALOCEAN-ASN
31.24.253.246,Germany,27,279.52,336.08,2053,YES,,OVH SAS
116.203.99.143,Germany,27,319.40,366.67,40000,Unknown,,Hetzner Online GmbH
167.99.140.246,Germany,27,392.82,146.36,2053,YES,,DIGITALOCEAN-ASN
129.159.241.172,Germany,27,96.89,182.10,443,YES,,ORACLE-BMC-31898
85.215.66.95,Germany,27,296.44,324.60,19841,Unknown,,IONOS SE
5.75.211.86,Germany,27,267.07,311.62,56259,Unknown,,Hetzner Online GmbH
138.2.159.85,Germany,27,199.92,337.21,443,YES,31898,ORACLE-BMC-31898
3.67.232.136,Germany,27,85.24,390.62,443,YES,,AMAZON-02
91.107.129.165,Germany,27,305.05,405.08,34695,Unknown,,Hetzner Online GmbH
195.206.242.155,Germany,27,107.38,377.19,2053,YES,,OVH SAS
37.1.195.124,Germany,27,233.74,461.87,443,YES,,Leaseweb Deutschland GmbH
77.81.138.222,Germany,27,379.53,380.86,2053,YES,,OVH SAS
