IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
152.70.232.72,South Korea,31,438.71,297.30,443,YES,31898,ORACLE-BMC-31898
211.34.217.86,South Korea,31,441.64,368.23,10247,Unknown,,Korea Telecom
131.186.16.243,South Korea,32,439.54,401.17,443,YES,31898,ORACLE-BMC-31898
144.24.72.93,South Korea,32,461.32,379.30,587,Unknown,,ORACLE-BMC-31898
121.172.5.248,South Korea,32,465.04,332.28,34689,Unknown,,Korea Telecom
121.168.144.41,South Korea,33,482.61,340.59,50000,Unknown,,Korea Telecom
193.122.110.150,South Korea,33,369.61,328.27,443,YES,31898,ORACLE-BMC-31898
14.55.223.70,South Korea,33,464.00,366.68,50000,Unknown,,Korea Telecom
210.101.111.224,South Korea,34,381.64,261.56,50000,Unknown,,Korea Telecom
121.154.44.49,South Korea,34,423.74,273.06,50000,Unknown,,Korea Telecom
58.78.224.238,South Korea,34,392.54,247.35,50000,Unknown,,LG DACOM Corporation
14.35.29.177,South Korea,35,376.15,346.07,15211,Unknown,,Korea Telecom
101.235.121.104,South Korea,35,404.94,359.70,50000,Unknown,,DLIVE
193.123.247.125,South Korea,35,136.81,360.05,50576,Unknown,,ORACLE-BMC-31898
211.54.106.141,South Korea,35,263.82,324.87,21151,Unknown,,Korea Telecom
59.26.30.111,South Korea,35,428.13,387.61,25568,Unknown,,Korea Telecom
49.167.61.27,South Korea,35,384.35,319.58,19098,Unknown,,LG POWERCOMM
112.222.129.170,South Korea,35,398.25,347.22,50000,Unknown,,LG DACOM Corporation
146.56.156.7,South Korea,36,356.71,282.94,443,YES,31898,ORACLE-BMC-31898
152.70.253.44,South Korea,36,398.39,355.96,443,YES,31898,ORACLE-BMC-31898
144.24.70.232,South Korea,36,411.33,285.22,443,YES,31898,ORACLE-BMC-31898
121.154.68.40,South Korea,36,274.68,380.31,19720,Unknown,,Korea Telecom
58.65.124.83,South Korea,36,430.77,298.68,19761,Unknown,,Seokyung Cable Television Co.. Ltd.
61.85.76.39,South Korea,36,436.85,367.54,50000,Unknown,,Korea Telecom
61.85.119.243,South Korea,36,366.87,360.15,50000,Unknown,,Korea Telecom
112.222.49.250,South Korea,36,462.95,390.81,50000,Unknown,,LG DACOM Corporation
183.96.245.165,South Korea,36,436.46,320.53,50001,Unknown,,Korea Telecom
106.240.106.61,South Korea,36,455.06,373.21,22305,Unknown,,LG DACOM Corporation
218.154.22.99,South Korea,36,407.75,394.65,50000,Unknown,,Korea Telecom
124.5.96.248,South Korea,36,453.62,358.60,50000,Unknown,,DLIVE
131.186.16.161,South Korea,37,363.57,320.70,443,YES,31898,ORACLE-BMC-31898
144.24.88.84,South Korea,37,454.06,374.84,443,YES,31898,ORACLE-BMC-31898
112.218.194.82,South Korea,37,436.55,422.22,30063,Unknown,,LG DACOM Corporation
119.194.117.229,South Korea,37,330.24,316.62,50000,Unknown,,Korea Telecom
152.70.234.90,South Korea,37,396.16,326.06,55588,Unknown,,ORACLE-BMC-31898
183.109.161.20,South Korea,37,340.46,332.18,16120,Unknown,,Korea Telecom
144.24.76.24,South Korea,37,484.07,371.39,443,YES,31898,ORACLE-BMC-31898
220.85.70.7,South Korea,37,428.11,392.95,50000,Unknown,,Korea Telecom
180.228.127.9,South Korea,37,397.47,373.92,50000,Unknown,,LG POWERCOMM
146.56.169.67,South Korea,37,378.34,366.74,16818,Unknown,,ORACLE-BMC-31898
146.56.152.46,South Korea,37,383.73,374.90,443,YES,31898,ORACLE-BMC-31898
116.47.199.34,South Korea,37,374.72,382.64,50000,Unknown,,LG POWERCOMM
146.56.134.75,South Korea,37,403.06,398.01,443,YES,31898,ORACLE-BMC-31898
193.123.250.232,South Korea,37,405.09,365.70,443,YES,31898,ORACLE-BMC-31898
132.145.87.184,South Korea,37,385.59,323.17,443,YES,31898,ORACLE-BMC-31898
158.180.90.43,South Korea,38,394.14,341.84,443,YES,31898,ORACLE-BMC-31898
64.110.73.95,South Korea,38,369.10,362.70,443,YES,31898,ORACLE-BMC-31898
59.21.223.11,South Korea,38,443.95,372.06,50000,Unknown,,Korea Telecom
132.226.22.204,South Korea,38,354.18,382.92,443,YES,31898,ORACLE-BMC-31898
