IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
109.120.176.231,Germany,22,579.52,400.28,2083,YES,,Aeza International Ltd
86.38.156.84,Germany,23,361.37,418.18,2053,YES,,OVH SAS
217.110.20.141,Germany,24,493.90,441.76,443,YES,,COLT Technology Services Group Limited
5.75.133.147,Germany,25,228.68,480.29,2053,YES,,Hetzner Online GmbH
138.2.157.7,Germany,25,869.69,438.54,443,YES,31898,ORACLE-BMC-31898
57.129.16.72,Germany,25,525.67,473.41,8443,YES,,OVH SAS
138.3.240.63,Germany,25,685.02,516.33,443,YES,31898,ORACLE-BMC-31898
5.187.6.100,Germany,25,538.15,548.68,443,YES,,Fornex Hosting S.L.
192.248.177.3,Germany,26,380.58,524.00,443,YES,,AS-VULTR
194.76.173.113,Germany,26,287.53,333.14,2053,YES,,OVH SAS
146.70.101.111,Germany,26,657.41,510.54,443,YES,,M247 Europe SRL
162.55.168.133,Germany,26,212.44,475.65,2086,NO,,Hetzner Online GmbH
150.230.156.81,Germany,27,741.17,400.92,443,YES,31898,ORACLE-BMC-31898
213.226.68.142,Germany,27,483.11,426.20,443,YES,,Melbikomas UAB
77.81.138.100,Germany,27,662.63,441.07,2053,YES,,OVH SAS
147.45.197.119,Germany,27,432.09,467.86,443,YES,,International Hosting Company Limited
77.72.18.71,Germany,28,94.56,450.87,443,YES,,Melbikomas UAB
37.1.199.185,Germany,28,837.17,359.49,443,YES,,Leaseweb Deutschland GmbH
194.76.173.237,Germany,28,329.86,601.96,2053,YES,,OVH SAS
95.179.164.162,Germany,28,442.51,470.77,8443,YES,,AS-VULTR
91.107.166.26,Germany,28,422.89,584.86,2053,YES,,Hetzner Online GmbH
172.86.92.78,Germany,28,558.04,524.13,8443,YES,,aurologic GmbH
77.105.146.89,Germany,28,479.08,525.59,2053,YES,,Aeza International Ltd
195.206.242.182,Germany,28,426.66,363.87,2053,YES,,OVH SAS
5.61.34.109,Germany,28,658.10,516.89,443,YES,,Leaseweb Deutschland GmbH
194.76.173.194,Germany,28,534.11,447.33,2053,YES,,OVH SAS
3.120.212.75,Germany,28,368.66,483.20,443,YES,,AMAZON-02
185.66.165.51,Germany,28,414.93,321.92,443,YES,,Digital Frankfurt GmbH
212.192.31.239,Germany,28,397.69,502.32,443,YES,,"Cloud Hosting Solutions, Limited."
194.76.173.39,Germany,28,321.40,467.82,2053,YES,,OVH SAS
91.107.145.203,Germany,28,427.50,127.74,20400,Unknown,,Hetzner Online GmbH
188.34.182.27,Germany,28,413.23,281.91,57315,Unknown,,Hetzner Online GmbH
64.226.85.68,Germany,28,557.00,230.53,443,YES,,DIGITALOCEAN-ASN
57.129.5.70,Germany,28,399.76,381.94,8443,YES,,OVH SAS
47.254.171.15,Germany,29,371.45,339.41,2053,YES,45102,"Alibaba US Technology Co., Ltd."
144.24.182.220,Germany,29,653.93,569.11,443,YES,31898,ORACLE-BMC-31898
195.234.62.215,Germany,29,720.73,303.03,443,YES,,G-Core Labs S.A.
95.179.248.251,Germany,29,307.38,548.08,2052,NO,,AS-VULTR
5.61.39.183,Germany,29,226.77,382.02,443,YES,,Leaseweb Deutschland GmbH
148.251.30.237,Germany,29,445.81,506.74,20717,Unknown,,Hetzner Online GmbH
194.180.188.253,Germany,29,256.12,541.75,2053,YES,,Hostkey B.v.
167.172.106.173,Germany,29,445.74,351.45,443,YES,,DIGITALOCEAN-ASN
