IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
18.193.131.26,Germany,21,260.70,372.12,443,YES,,AMAZON-02
194.76.173.39,Germany,21,342.64,473.84,2053,YES,,OVH SAS
91.107.241.90,Germany,21,245.60,368.36,56879,Unknown,,Hetzner Online GmbH
194.39.204.118,Germany,23,486.76,471.81,65535,Unknown,,Webhosting24 GmbH
142.132.178.99,Germany,23,416.68,353.83,443,YES,,Hetzner Online GmbH
3.69.0.8,Germany,24,391.61,283.16,443,YES,,AMAZON-02
5.61.35.27,Germany,24,453.55,426.81,443,YES,,Leaseweb Deutschland GmbH
94.23.163.46,Germany,25,495.40,413.01,443,YES,,OVH SAS
5.252.22.124,Germany,25,613.57,355.51,23352,Unknown,,Stark Industries Solutions Ltd
194.76.173.49,Germany,25,369.56,317.94,2053,YES,,OVH SAS
5.187.3.169,Germany,25,567.63,433.68,443,YES,,Fornex Hosting S.L.
141.147.52.223,Germany,25,622.70,490.22,443,YES,31898,ORACLE-BMC-31898
141.147.19.72,Germany,26,350.55,399.59,443,YES,31898,ORACLE-BMC-31898
185.94.166.203,Germany,26,323.48,393.08,2053,YES,,Leaseweb Deutschland GmbH
86.38.156.247,Germany,26,367.00,470.15,2053,YES,,OVH SAS
116.203.58.165,Germany,26,521.83,390.81,443,YES,,Hetzner Online GmbH
195.206.242.148,Germany,26,373.35,273.25,2053,YES,,OVH SAS
86.38.156.215,Germany,26,398.47,404.22,2053,YES,,OVH SAS
31.172.72.13,Germany,26,422.03,410.86,443,YES,,Fornex Hosting S.L.
104.248.247.105,Germany,26,550.94,272.58,443,YES,,DIGITALOCEAN-ASN
188.245.73.74,Germany,26,243.28,423.82,2096,YES,,Hetzner Online GmbH
86.38.156.84,Germany,26,84.09,427.06,2053,YES,,OVH SAS
5.187.4.157,Germany,26,433.03,482.17,443,YES,,Fornex Hosting S.L.
49.12.210.182,Germany,26,476.17,528.37,443,YES,,Hetzner Online GmbH
31.172.71.184,Germany,26,375.34,399.09,443,YES,,Fornex Hosting S.L.
