IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
104.234.50.27,United States,21,181.10,498.28,8443,YES,,OVH SAS
45.142.159.9,United States,23,346.39,477.54,9991,Unknown,,Spartan Host Ltd
149.248.21.85,United States,24,365.05,397.85,11146,Unknown,,AS-VULTR
38.105.26.109,United States,24,365.23,426.74,36875,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
103.89.12.224,United States,25,393.02,402.36,5953,Unknown,,KAMATERA
192.9.250.241,United States,25,333.27,350.04,443,YES,,ORACLE-BMC-31898
43.130.105.166,United States,25,408.60,511.97,65001,Unknown,,"Tencent Building, Kejizhongyi Avenue"
74.48.50.18,United States,25,126.71,410.05,54696,Unknown,,MULTA-ASN1
64.112.41.196,United States,25,237.23,441.23,42714,Unknown,,MULTA-ASN1
172.235.40.214,United States,25,325.04,357.03,36768,Unknown,,Akamai Connected Cloud
192.3.208.125,United States,26,401.43,438.83,59184,Unknown,,AS-COLOCROSSING
192.236.249.101,United States,26,452.28,191.32,443,YES,,HOSTWINDS
34.208.221.169,United States,26,357.18,421.90,443,YES,,AMAZON-02
38.76.145.176,United States,26,386.74,283.85,443,YES,,COGENT-174
107.173.89.213,United States,26,353.67,425.98,11516,Unknown,,AS-COLOCROSSING
107.172.30.7,United States,26,458.07,386.84,49710,Unknown,,AS-COLOCROSSING
193.17.183.29,United States,26,122.98,444.83,2053,YES,,ZHOUYISAT-COMMUNICATIONS
173.255.223.221,United States,27,379.65,327.37,587,Unknown,,Akamai Connected Cloud
74.48.100.162,United States,27,62.38,427.26,14455,Unknown,,MULTA-ASN1
38.76.145.162,United States,27,405.76,426.07,443,YES,,COGENT-174
104.168.87.41,United States,27,355.45,520.00,16443,Unknown,,AS-COLOCROSSING
172.93.46.140,United States,27,341.50,400.37,587,Unknown,,IT7NET
198.46.143.134,United States,27,89.46,437.47,8443,YES,,AS-COLOCROSSING
23.94.43.51,United States,27,129.70,415.63,443,YES,,AS-COLOCROSSING
47.251.70.15,United States,27,287.36,489.10,28648,Unknown,,"Alibaba US Technology Co., Ltd."
154.64.225.139,United States,27,444.91,473.04,30371,Unknown,,NETLAB-SDN
46.17.107.183,United States,27,363.43,468.07,443,YES,,First Server Limited
173.242.123.189,United States,27,158.43,465.66,51042,Unknown,,IT7NET
97.64.21.147,United States,27,474.52,427.54,40703,Unknown,,IT7NET
192.210.143.111,United States,27,402.02,325.41,28425,Unknown,,AS-COLOCROSSING
38.22.233.168,United States,28,482.33,434.71,443,YES,,COGENT-174
74.48.179.37,United States,28,285.01,441.83,36460,Unknown,,MULTA-ASN1
66.103.204.73,United States,28,280.65,454.28,48805,Unknown,,MULTA-ASN1
74.48.4.29,United States,28,355.69,405.91,37731,Unknown,,MULTA-ASN1
