IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
46.45.65.60,Poland,31,419.47,313.84,37429,Unknown,,Aves Sp. z o.o.
217.25.91.145,Poland,33,200.86,295.30,8443,YES,,TimeWeb Ltd.
86.110.56.240,Poland,33,257.84,209.36,2053,YES,,OVH SAS
86.110.56.186,Poland,34,213.17,146.51,2053,YES,,OVH SAS
213.218.238.70,Poland,35,307.27,310.13,2053,YES,,OVH SAS
185.151.247.22,Poland,35,296.93,346.86,2053,YES,,Host4Biz sp. z o.o.
91.149.253.190,Poland,35,262.12,232.70,443,YES,,ASNET
213.218.238.86,Poland,35,334.31,321.94,2053,YES,,OVH SAS
77.83.246.117,Poland,36,309.47,331.56,2083,YES,,Global Connectivity Solutions Llp
45.144.48.55,Poland,37,191.85,286.81,2053,YES,,Newserverlife LLC
145.239.90.225,Poland,37,370.79,316.02,443,YES,,OVH SAS
51.83.134.241,Poland,37,341.55,281.33,2053,YES,,OVH SAS
213.218.238.157,Poland,38,278.92,231.15,2053,YES,,OVH SAS
213.218.238.219,Poland,38,382.43,335.66,2053,YES,,OVH SAS
213.218.238.90,Poland,38,278.62,246.46,2053,YES,,OVH SAS
81.200.154.2,Poland,38,375.17,318.63,2053,YES,,TimeWeb Ltd.
86.110.56.211,Poland,39,346.24,277.10,2053,YES,,OVH SAS
86.110.56.123,Poland,39,315.21,326.51,2053,YES,,OVH SAS
86.110.56.147,Poland,39,392.62,253.59,2053,YES,,OVH SAS
31.133.0.133,Poland,39,329.67,241.75,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
176.57.221.178,Poland,39,421.60,346.13,8443,YES,,TimeWeb Ltd.
86.110.56.120,Poland,39,351.71,299.06,2053,YES,,OVH SAS
80.211.249.79,Poland,39,426.33,199.98,8443,YES,,Aruba S.p.A.
86.110.56.94,Poland,39,292.47,241.98,2053,YES,,OVH SAS
213.218.238.109,Poland,39,223.44,338.22,2053,YES,,OVH SAS
86.110.56.129,Poland,39,376.25,343.64,2053,YES,,OVH SAS
193.57.137.206,Poland,39,363.97,263.54,2053,YES,,Stark Industries Solutions Ltd
45.144.51.218,Poland,40,286.65,296.41,2096,YES,,Newserverlife LLC
217.30.10.221,Poland,40,403.66,290.79,8443,YES,,Melbikomas UAB
86.110.56.155,Poland,40,279.81,271.35,2053,YES,,OVH SAS
86.110.56.60,Poland,40,289.44,264.27,2053,YES,,OVH SAS
91.239.148.53,Poland,40,228.10,332.99,443,YES,,Serva One Ltd
86.110.56.125,Poland,40,349.02,318.89,2053,YES,,OVH SAS
213.218.238.108,Poland,40,137.42,288.69,2053,YES,,OVH SAS
85.193.95.220,Poland,40,358.98,301.97,8443,YES,,TimeWeb Ltd.
213.218.238.58,Poland,40,358.96,210.79,2053,YES,,OVH SAS
213.218.238.189,Poland,41,433.37,267.61,2053,YES,,OVH SAS
77.91.102.154,Poland,41,416.46,358.83,8443,YES,,Stark Industries Solutions Ltd
92.51.36.219,Poland,41,370.52,337.53,2053,YES,,TimeWeb Ltd.
45.144.51.79,Poland,41,385.44,306.80,8443,YES,,Newserverlife LLC
176.107.131.31,Poland,41,142.01,300.77,443,YES,,Aruba S.p.A.
86.110.56.234,Poland,41,392.47,371.48,2053,YES,,OVH SAS
