IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
159.69.14.138,Germany,22,354.79,312.83,443,YES,,Hetzner Online GmbH
91.107.142.237,Germany,24,299.25,347.69,8080,NO,,Hetzner Online GmbH
164.92.132.226,Germany,25,291.81,324.60,8443,YES,,DIGITALOCEAN-ASN
51.75.75.132,Germany,25,331.61,370.59,2053,YES,,OVH SAS
157.90.119.128,Germany,25,287.03,372.45,2096,YES,,Hetzner Online GmbH
194.76.173.74,Germany,25,392.70,403.05,2053,YES,,OVH SAS
31.24.253.5,Germany,26,525.52,394.18,2053,YES,,OVH SAS
51.75.70.204,Germany,26,261.31,213.06,2053,YES,,OVH SAS
188.245.145.207,Germany,26,237.22,401.97,2083,YES,,Hetzner Online GmbH
31.172.71.184,Germany,26,306.15,245.03,443,YES,,Fornex Hosting S.L.
45.147.51.230,Germany,26,351.68,365.49,443,YES,,Owl Limited
185.254.97.221,Germany,27,308.21,418.35,3106,Unknown,,dataforest GmbH
86.38.156.162,Germany,27,324.79,506.20,2053,YES,,OVH SAS
45.147.228.249,Germany,27,207.17,417.71,443,YES,,aurologic GmbH
188.245.103.92,Germany,27,249.30,303.77,443,YES,,Hetzner Online GmbH
31.24.253.227,Germany,27,333.01,352.05,2053,YES,,OVH SAS
217.144.187.40,Germany,27,392.65,376.83,443,YES,,Aeza International Ltd
49.13.29.252,Germany,27,302.85,312.69,2087,YES,,Hetzner Online GmbH
139.59.206.9,Germany,27,352.19,377.03,443,YES,,DIGITALOCEAN-ASN
159.69.92.30,Germany,28,263.13,307.69,443,YES,,Hetzner Online GmbH
85.159.230.232,Germany,28,262.20,347.99,2053,YES,,Ztv Corp LLC
31.172.72.13,Germany,28,337.65,286.41,443,YES,,Fornex Hosting S.L.
91.107.182.130,Germany,28,501.53,430.31,56259,Unknown,,Hetzner Online GmbH
142.132.186.229,Germany,28,266.10,347.37,443,YES,,Hetzner Online GmbH
47.254.171.15,Germany,28,347.86,202.02,2053,YES,45102,"Alibaba US Technology Co., Ltd."
95.179.164.162,Germany,28,319.68,376.45,8443,YES,,AS-VULTR
194.76.173.161,Germany,28,262.62,377.72,2053,YES,,OVH SAS
185.254.97.252,Germany,29,453.81,339.08,1013,Unknown,,dataforest GmbH
195.206.242.52,Germany,29,194.13,360.37,8443,YES,,OVH SAS
194.76.173.93,Germany,29,309.93,302.25,2053,YES,,OVH SAS
86.38.156.24,Germany,29,286.90,332.63,2053,YES,,OVH SAS
91.228.154.170,Germany,29,386.82,395.81,8443,YES,,Fornex Hosting S.L.
86.38.156.184,Germany,29,332.08,336.43,2053,YES,,OVH SAS
91.149.233.40,Germany,29,249.83,318.95,443,YES,,ASNET
80.76.32.97,Germany,29,238.93,299.70,443,YES,,First Server Limited
138.68.71.73,Germany,29,364.59,478.66,2053,YES,,DIGITALOCEAN-ASN
87.251.87.111,Germany,29,308.41,399.01,443,YES,,International Hosting Company Limited
195.201.231.143,Germany,29,393.79,432.54,443,YES,,Hetzner Online GmbH
202.61.192.103,Germany,29,249.69,468.69,8443,YES,,netcup GmbH
37.1.194.138,Germany,30,297.51,386.50,443,YES,,Leaseweb Deutschland GmbH
46.101.198.194,Germany,30,269.90,439.11,443,YES,,DIGITALOCEAN-ASN
64.226.85.68,Germany,30,291.96,415.14,443,YES,,DIGITALOCEAN-ASN
46.101.243.68,Germany,30,300.03,246.29,443,YES,,DIGITALOCEAN-ASN
194.76.173.19,Germany,30,248.20,373.46,2053,YES,,OVH SAS
129.159.241.172,Germany,30,319.85,373.79,443,YES,,ORACLE-BMC-31898
89.169.55.40,Germany,30,353.65,384.46,2053,YES,,Aeza International Ltd
194.87.148.148,Germany,30,256.48,227.80,8443,YES,,MIRhosting B.V.
31.24.253.14,Germany,30,394.50,389.21,2053,YES,,OVH SAS
31.172.72.83,Germany,30,308.16,437.41,443,YES,,Fornex Hosting S.L.
185.103.100.101,Germany,30,255.43,157.87,443,YES,,DpkgSoft International Limited
31.24.253.75,Germany,30,313.22,444.44,2053,YES,,OVH SAS
139.162.133.162,Germany,30,490.12,324.89,20091,Unknown,,Akamai Connected Cloud
147.45.70.113,Germany,30,253.10,388.42,2053,YES,,Aeza International Ltd
138.3.240.63,Germany,30,346.46,442.00,443,YES,31898,ORACLE-BMC-31898
49.13.133.138,Germany,30,220.10,232.15,49444,Unknown,,Hetzner Online GmbH
31.172.77.205,Germany,30,389.59,335.58,443,YES,,Fornex Hosting S.L.
23.88.88.104,Germany,31,355.99,435.61,443,YES,,Hetzner Online GmbH
163.5.187.18,Germany,31,351.21,354.64,2053,YES,,OVH SAS
167.99.140.246,Germany,31,395.90,370.46,2053,YES,,DIGITALOCEAN-ASN
172.86.92.78,Germany,31,408.70,479.54,2053,YES,,aurologic GmbH
37.1.194.237,Germany,31,274.60,358.57,2053,YES,,Leaseweb Deutschland GmbH
139.162.175.140,Germany,31,364.72,452.72,9993,Unknown,,Akamai Connected Cloud
57.129.53.184,Germany,31,334.75,351.32,2053,YES,,OVH SAS
49.13.92.32,Germany,31,357.36,371.57,443,YES,,Hetzner Online GmbH
77.105.146.27,Germany,31,332.19,270.87,2053,YES,,Aeza International Ltd
88.198.13.253,Germany,31,358.51,367.24,443,YES,,Hetzner Online GmbH
85.192.63.127,Germany,31,251.06,371.58,2007,Unknown,,Aeza International Ltd
194.87.29.222,Germany,31,285.95,454.84,2053,YES,,Aeza International Ltd
116.202.195.240,Germany,31,246.59,345.05,2079,Unknown,,Hetzner Online GmbH
104.248.247.105,Germany,31,356.25,299.70,443,YES,,DIGITALOCEAN-ASN
4.184.172.43,Germany,31,352.34,433.65,8443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
195.206.242.157,Germany,31,284.85,351.11,2053,YES,,OVH SAS
91.107.134.254,Germany,31,298.88,365.19,36521,Unknown,,Hetzner Online GmbH
77.81.138.18,Germany,32,274.57,387.17,2053,YES,,OVH SAS
91.107.166.118,Germany,32,247.88,244.25,31198,Unknown,,Hetzner Online GmbH
109.120.177.163,Germany,32,363.82,236.51,4444,Unknown,,Aeza International Ltd
3.66.115.225,Germany,32,289.15,377.79,443,YES,,AMAZON-02
5.75.211.86,Germany,32,326.98,419.84,56259,Unknown,,Hetzner Online GmbH
3.67.25.193,Germany,32,312.46,297.61,443,YES,,AMAZON-02
185.78.76.253,Germany,32,318.24,416.84,443,YES,,International Hosting Company Limited
116.202.165.119,Germany,32,415.08,310.79,8443,YES,,Hetzner Online GmbH
141.144.232.85,Germany,32,261.53,361.36,443,YES,31898,ORACLE-BMC-31898
45.138.72.141,Germany,32,317.77,527.80,443,YES,,Leaseweb Deutschland GmbH
45.76.82.192,Germany,32,349.28,349.87,443,YES,,AS-VULTR
91.107.142.138,Germany,32,260.77,557.66,8080,NO,,Hetzner Online GmbH
77.91.73.147,Germany,32,436.98,378.21,8443,YES,,Stark Industries Solutions Ltd
194.76.173.224,Germany,32,279.94,323.72,2053,YES,,OVH SAS
