IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
5.35.69.209,The Netherlands,57,302.63,286.42,443,YES,,Servers Tech Fzco
143.47.189.30,The Netherlands,57,295.08,277.16,443,YES,31898,ORACLE-BMC-31898
150.230.23.252,The Netherlands,58,322.04,283.08,443,YES,31898,ORACLE-BMC-31898
79.137.205.127,The Netherlands,58,271.03,289.15,443,YES,,Aeza International Ltd
194.58.68.145,The Netherlands,58,328.23,253.62,443,YES,,ASNET
2.59.183.174,The Netherlands,58,326.39,296.83,443,YES,,Serva One Ltd
158.101.203.221,The Netherlands,58,368.26,302.05,443,YES,31898,ORACLE-BMC-31898
164.90.194.71,The Netherlands,59,307.82,272.42,2053,YES,,DIGITALOCEAN-ASN
89.42.142.96,The Netherlands,59,293.99,278.87,443,YES,,Serva One Ltd
141.148.243.211,The Netherlands,59,323.67,310.08,443,YES,31898,ORACLE-BMC-31898
158.101.217.14,The Netherlands,59,232.31,269.48,443,YES,31898,ORACLE-BMC-31898
185.103.255.245,The Netherlands,59,340.09,239.52,443,YES,,First Server Limited
46.8.231.125,The Netherlands,59,282.06,261.59,443,YES,,Cgi Global Limited
5.255.99.242,The Netherlands,59,304.28,268.32,443,YES,,The Infrastructure Group B.V.
195.58.50.233,The Netherlands,59,311.82,312.49,443,YES,,Baykov Ilya Sergeevich
146.0.79.184,The Netherlands,59,287.53,268.78,443,YES,,Hostkey B.v.
51.145.238.40,The Netherlands,59,323.56,262.80,8443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
185.23.238.76,The Netherlands,59,156.38,211.64,443,YES,,Individual Entrepreneur Anton Levin
194.5.97.149,The Netherlands,59,347.55,286.56,443,YES,,WebHorizon Internet Services
185.229.225.229,The Netherlands,59,283.33,311.40,443,YES,,Kamatera Inc
152.70.51.246,The Netherlands,59,297.76,306.63,443,YES,31898,ORACLE-BMC-31898
150.230.23.142,The Netherlands,59,261.24,268.97,443,YES,31898,ORACLE-BMC-31898
77.238.242.88,The Netherlands,59,285.42,309.40,443,YES,,Servers Tech Fzco
141.148.247.35,The Netherlands,59,325.81,297.36,443,YES,31898,ORACLE-BMC-31898
194.58.68.74,The Netherlands,59,347.25,270.30,443,YES,,ASNET
103.106.1.211,The Netherlands,59,341.01,264.66,443,YES,,Stark Industries Solutions Ltd
147.45.136.240,The Netherlands,59,288.01,310.49,443,YES,,TimeWeb Ltd.
85.192.40.6,The Netherlands,60,293.35,275.08,443,YES,,Aeza International Ltd
77.238.250.71,The Netherlands,60,317.19,282.42,8443,YES,,Servers Tech Fzco
77.238.248.80,The Netherlands,60,287.20,211.99,443,YES,,Servers Tech Fzco
89.110.108.189,The Netherlands,60,347.91,321.88,8443,YES,,Servers Tech Fzco
195.200.19.246,The Netherlands,60,282.16,315.18,2053,YES,,Servers Tech Fzco
146.103.33.38,The Netherlands,60,268.76,288.44,443,YES,,Serva One Ltd
62.84.98.178,The Netherlands,60,302.68,272.09,443,YES,,Servers Tech Fzco
103.90.73.117,The Netherlands,60,310.11,263.93,443,YES,,Clodo Cloud Service Co. L.L.C
194.246.82.213,The Netherlands,60,297.36,309.71,443,YES,,Servers Tech Fzco
82.115.7.15,The Netherlands,60,288.87,286.39,6000,Unknown,,SIA VEESP
45.14.245.104,The Netherlands,60,310.52,260.82,2053,YES,,Stark Industries Solutions Ltd
163.5.207.31,The Netherlands,60,313.83,292.83,443,YES,,Serva One Ltd
172.233.45.197,The Netherlands,60,286.16,311.39,8443,YES,,Akamai Connected Cloud
5.35.70.155,The Netherlands,60,284.87,303.08,443,YES,,Servers Tech Fzco
109.107.166.23,The Netherlands,60,339.81,268.26,443,YES,,Servers Tech Fzco
89.110.113.74,The Netherlands,60,302.11,318.26,443,YES,,Servers Tech Fzco
185.220.204.87,The Netherlands,60,367.12,298.70,443,YES,,Kamatera Inc
143.47.190.34,The Netherlands,60,348.70,300.10,443,YES,31898,ORACLE-BMC-31898
141.144.201.254,The Netherlands,60,321.57,296.24,443,YES,31898,ORACLE-BMC-31898
144.21.42.171,The Netherlands,60,332.65,284.90,443,YES,31898,ORACLE-BMC-31898
109.120.150.175,The Netherlands,60,352.44,301.74,443,YES,,Aeza International Ltd
176.222.55.163,The Netherlands,60,296.72,269.38,443,YES,,Hostkey B.v.
24.144.79.45,The Netherlands,60,343.20,302.48,443,YES,,DIGITALOCEAN-ASN
158.101.214.42,The Netherlands,60,310.59,280.33,443,YES,31898,ORACLE-BMC-31898
89.169.13.242,The Netherlands,60,369.16,282.39,443,YES,,Serv.host Group Ltd
195.133.38.227,The Netherlands,61,325.36,247.75,443,YES,,NKtelecom INC
193.123.57.222,The Netherlands,61,379.80,288.10,443,YES,31898,ORACLE-BMC-31898
109.107.174.7,The Netherlands,61,350.03,252.04,8443,YES,,Servers Tech Fzco
193.33.153.151,The Netherlands,61,331.82,253.21,443,YES,,Aeza International Ltd
144.21.43.34,The Netherlands,61,333.61,264.90,443,YES,31898,ORACLE-BMC-31898
45.67.231.117,The Netherlands,61,307.16,280.99,2053,YES,,Stark Industries Solutions Ltd
213.183.51.75,The Netherlands,61,373.72,290.95,2053,YES,,Melbikomas UAB
94.23.147.223,The Netherlands,61,360.92,263.75,8443,YES,,OVH SAS
143.47.189.39,The Netherlands,61,391.20,250.39,443,YES,31898,ORACLE-BMC-31898
77.238.231.102,The Netherlands,61,312.54,270.49,443,YES,,Servers Tech Fzco
