IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
144.21.39.164,The Netherlands,24,559.42,354.42,443,YES,31898,ORACLE-BMC-31898
5.2.75.70,The Netherlands,24,323.42,401.75,443,YES,,The Infrastructure Group B.V.
37.1.223.234,The Netherlands,25,552.07,358.81,443,YES,,Scalaxy B.V.
188.119.113.222,The Netherlands,26,621.15,351.58,443,YES,,Stark Industries Solutions Ltd
147.45.114.98,The Netherlands,27,190.71,459.14,443,YES,,Individual Entrepreneur Anton Levin
77.238.246.45,The Netherlands,27,590.64,312.10,443,YES,,Servers Tech Fzco
141.148.236.75,The Netherlands,27,316.52,347.79,443,YES,31898,ORACLE-BMC-31898
194.26.232.203,The Netherlands,27,335.48,424.92,443,YES,,Podaon SIA
193.187.173.156,The Netherlands,27,293.02,394.58,443,YES,,Cgi Global Limited
194.87.62.139,The Netherlands,27,325.67,422.99,443,YES,,Baykov Ilya Sergeevich
89.110.65.201,The Netherlands,28,136.39,481.36,443,YES,,Servers Tech Fzco
185.126.225.58,The Netherlands,28,207.25,331.82,443,YES,,Datacamp Limited
37.1.206.30,The Netherlands,28,571.57,473.37,443,YES,,Scalaxy B.V.
195.200.19.123,The Netherlands,28,447.28,452.01,443,YES,,Servers Tech Fzco
91.103.252.9,The Netherlands,28,561.81,404.80,2053,YES,,Aeza International Ltd
5.255.120.214,The Netherlands,28,558.62,441.42,8443,YES,,The Infrastructure Group B.V.
89.110.68.127,The Netherlands,28,592.08,369.83,443,YES,,Servers Tech Fzco
46.151.26.63,The Netherlands,28,380.10,512.62,8443,YES,,Servers Tech Fzco
89.110.84.203,The Netherlands,28,425.02,439.99,443,YES,,Servers Tech Fzco
164.90.194.71,The Netherlands,28,401.59,531.26,2053,YES,,DIGITALOCEAN-ASN
176.124.198.220,The Netherlands,29,488.56,387.47,443,YES,,Aeza International Ltd
109.107.186.109,The Netherlands,29,524.26,358.28,443,YES,,Servers Tech Fzco
77.238.233.156,The Netherlands,29,442.84,341.43,9443,Unknown,,Servers Tech Fzco
79.137.205.32,The Netherlands,29,269.20,396.52,443,YES,,Aeza International Ltd
185.94.165.207,The Netherlands,29,305.21,480.76,443,YES,,First Server Limited
194.58.44.69,The Netherlands,29,289.68,424.47,443,YES,,ASNET
46.151.24.173,The Netherlands,29,495.50,402.82,443,YES,,Servers Tech Fzco
89.110.121.20,The Netherlands,29,497.30,390.33,443,YES,,Servers Tech Fzco
144.21.36.76,The Netherlands,29,448.06,494.80,443,YES,31898,ORACLE-BMC-31898
46.30.43.144,The Netherlands,29,316.15,465.05,8443,YES,,Iron Hosting Centre LTD
141.144.197.136,The Netherlands,29,626.05,420.19,443,YES,31898,ORACLE-BMC-31898
141.148.240.82,The Netherlands,29,504.80,361.51,443,YES,31898,ORACLE-BMC-31898
193.93.153.82,The Netherlands,29,229.21,461.64,8443,YES,,"Ultahost, Inc."
109.120.154.233,The Netherlands,29,359.13,368.53,9995,Unknown,,Iron Hosting Centre LTD
45.120.178.54,The Netherlands,29,349.54,289.67,58000,Unknown,,Stark Industries Solutions Ltd
109.237.98.57,The Netherlands,29,514.80,534.83,443,YES,,Aeza International Ltd
185.94.164.72,The Netherlands,30,501.09,388.96,443,YES,,First Server Limited
77.238.241.143,The Netherlands,30,420.58,386.40,443,YES,,Servers Tech Fzco
94.23.147.223,The Netherlands,30,411.12,365.42,8443,YES,,OVH SAS
103.137.248.17,The Netherlands,30,419.45,320.77,443,YES,,Clodo Cloud Service Co. L.L.C
62.84.102.169,The Netherlands,30,578.64,452.39,8443,YES,,Servers Tech Fzco
109.107.185.44,The Netherlands,30,365.36,366.39,2053,YES,,Servers Tech Fzco
109.120.150.30,The Netherlands,30,444.56,449.22,2053,YES,,Aeza International Ltd
147.45.50.181,The Netherlands,30,602.46,418.80,8080,NO,,Global Connectivity Solutions Llp
