IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
131.186.38.162,Japan,24,278.42,363.71,443,YES,31898,ORACLE-BMC-31898
138.3.218.149,Japan,24,249.73,369.98,443,YES,31898,ORACLE-BMC-31898
45.78.61.49,Japan,24,324.31,393.76,10484,Unknown,,IT7NET
141.147.164.6,Japan,26,238.48,456.33,443,YES,31898,ORACLE-BMC-31898
64.176.39.147,Japan,26,442.52,314.73,16387,Unknown,,AS-VULTR
192.243.122.226,Japan,26,330.94,491.13,8443,YES,,IT7NET
155.248.178.118,Japan,26,398.25,307.63,443,YES,31898,ORACLE-BMC-31898
217.142.236.93,Japan,27,439.28,311.92,443,YES,,ORACLE-BMC-31898
141.147.175.101,Japan,28,228.55,436.98,443,YES,31898,ORACLE-BMC-31898
150.230.97.14,Japan,28,245.75,304.45,443,YES,31898,ORACLE-BMC-31898
141.147.180.50,Japan,28,396.38,420.38,443,YES,31898,ORACLE-BMC-31898
138.2.31.148,Japan,28,247.52,438.19,443,YES,31898,ORACLE-BMC-31898
217.142.239.92,Japan,28,205.98,314.03,42782,Unknown,,ORACLE-BMC-31898
45.32.255.20,Japan,28,444.46,527.17,46326,Unknown,,AS-VULTR
141.147.182.209,Japan,29,435.43,323.24,443,YES,31898,ORACLE-BMC-31898
138.2.28.115,Japan,29,622.08,364.73,443,YES,31898,ORACLE-BMC-31898
150.95.25.108,Japan,29,306.15,371.18,2053,YES,,"GMO-Z com NetDesign Holdings Co., Ltd."
150.230.205.41,Japan,29,285.87,263.04,443,YES,31898,ORACLE-BMC-31898
155.248.178.60,Japan,29,424.61,426.71,443,YES,31898,ORACLE-BMC-31898
168.138.213.1,Japan,29,208.49,468.04,50003,Unknown,,ORACLE-BMC-31898
155.248.181.189,Japan,30,336.03,471.68,443,YES,31898,ORACLE-BMC-31898
141.147.183.49,Japan,30,306.70,391.11,29876,Unknown,,ORACLE-BMC-31898
168.138.46.67,Japan,30,387.54,513.09,443,YES,,ORACLE-BMC-31898
155.248.161.33,Japan,30,337.47,266.14,443,YES,31898,ORACLE-BMC-31898
150.230.218.53,Japan,30,313.69,290.82,443,YES,31898,ORACLE-BMC-31898
131.186.37.101,Japan,30,311.86,271.17,443,YES,31898,ORACLE-BMC-31898
150.230.105.100,Japan,30,214.42,384.91,443,YES,31898,ORACLE-BMC-31898
155.248.178.95,Japan,30,251.40,452.08,443,YES,31898,ORACLE-BMC-31898
168.138.53.119,Japan,30,353.18,453.90,20644,Unknown,,ORACLE-BMC-31898
152.70.100.102,Japan,30,345.34,361.33,58312,Unknown,,ORACLE-BMC-31898
132.226.8.189,Japan,31,371.07,445.07,18104,Unknown,,ORACLE-BMC-31898
158.101.150.106,Japan,31,370.51,494.76,12888,Unknown,,ORACLE-BMC-31898
103.106.228.126,Japan,31,378.12,349.36,2053,YES,,"BrainStorm Network, Inc"
64.110.104.30,Japan,31,203.69,329.40,443,YES,,ORACLE-BMC-31898
141.147.181.23,Japan,31,349.40,374.53,443,YES,31898,ORACLE-BMC-31898
138.2.29.112,Japan,31,271.01,380.09,443,YES,31898,ORACLE-BMC-31898
140.238.37.103,Japan,32,376.75,394.61,14782,Unknown,,ORACLE-BMC-31898
138.2.10.149,Japan,32,245.64,370.08,45638,Unknown,,ORACLE-BMC-31898
138.3.222.124,Japan,32,341.49,378.48,46209,Unknown,,ORACLE-BMC-31898
168.138.193.174,Japan,32,452.60,469.86,11959,Unknown,,ORACLE-BMC-31898
3.112.21.102,Japan,32,373.64,413.59,443,YES,,AMAZON-02
132.145.119.205,Japan,32,366.07,401.26,443,YES,31898,ORACLE-BMC-31898
150.230.210.31,Japan,32,242.11,402.58,443,YES,31898,ORACLE-BMC-31898
150.230.206.237,Japan,32,297.74,313.66,9710,Unknown,,ORACLE-BMC-31898
131.186.45.107,Japan,32,597.53,425.42,443,YES,31898,ORACLE-BMC-31898
