IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
129.154.206.110,South Korea,30,357.16,297.90,443,YES,31898,ORACLE-BMC-31898
61.83.219.114,South Korea,31,450.24,314.33,14491,Unknown,,Korea Telecom
146.56.173.99,South Korea,31,422.65,303.59,443,YES,31898,ORACLE-BMC-31898
152.67.199.132,South Korea,32,390.03,265.96,443,YES,31898,ORACLE-BMC-31898
158.180.66.126,South Korea,32,369.40,328.69,443,YES,31898,ORACLE-BMC-31898
221.158.170.74,South Korea,33,324.95,311.51,50000,Unknown,,Korea Telecom
144.24.90.101,South Korea,33,270.42,342.30,443,YES,31898,ORACLE-BMC-31898
146.56.172.216,South Korea,33,391.98,359.75,39001,Unknown,,ORACLE-BMC-31898
138.2.122.191,South Korea,33,354.55,369.73,443,YES,31898,ORACLE-BMC-31898
112.158.38.115,South Korea,34,428.02,393.79,26716,Unknown,,LG POWERCOMM
59.21.223.11,South Korea,34,482.03,318.30,50000,Unknown,,Korea Telecom
129.154.196.226,South Korea,34,420.16,359.45,443,YES,31898,ORACLE-BMC-31898
112.187.98.56,South Korea,34,491.20,355.35,30036,Unknown,,Korea Telecom
123.214.130.71,South Korea,34,497.13,309.36,50003,Unknown,,SK Broadband Co Ltd
129.154.59.133,South Korea,34,336.89,276.11,443,YES,31898,ORACLE-BMC-31898
121.162.197.175,South Korea,34,443.85,333.28,10986,Unknown,,Korea Telecom
119.201.98.109,South Korea,35,465.80,400.36,50000,Unknown,,Korea Telecom
112.173.70.40,South Korea,35,334.39,309.08,50000,Unknown,,Korea Telecom
183.96.245.165,South Korea,35,308.96,380.06,50001,Unknown,,Korea Telecom
121.158.194.32,South Korea,35,361.96,392.26,11611,Unknown,,Korea Telecom
112.158.77.21,South Korea,35,441.34,358.20,50034,Unknown,,LG POWERCOMM
144.24.72.93,South Korea,35,314.50,347.25,587,Unknown,,ORACLE-BMC-31898
146.56.36.190,South Korea,35,403.81,296.18,443,YES,31898,ORACLE-BMC-31898
146.56.190.143,South Korea,36,465.96,196.01,443,YES,31898,ORACLE-BMC-31898
121.165.101.69,South Korea,36,193.23,369.41,19413,Unknown,,Korea Telecom
132.145.84.43,South Korea,36,304.25,260.67,443,YES,31898,ORACLE-BMC-31898
121.187.149.211,South Korea,36,345.44,335.58,50000,Unknown,,Korea Telecom
124.5.96.248,South Korea,36,460.83,320.60,50000,Unknown,,DLIVE
129.154.54.67,South Korea,36,453.42,341.54,19567,Unknown,,ORACLE-BMC-31898
125.131.159.38,South Korea,36,122.45,399.71,30005,Unknown,,Korea Telecom
146.56.153.57,South Korea,36,458.50,389.08,443,YES,31898,ORACLE-BMC-31898
217.142.138.61,South Korea,36,324.43,303.62,37914,Unknown,,ORACLE-BMC-31898
129.154.194.191,South Korea,36,407.47,366.60,443,YES,31898,ORACLE-BMC-31898
49.167.62.11,South Korea,36,418.06,299.44,24904,Unknown,,LG POWERCOMM
130.162.144.191,South Korea,37,463.02,307.17,443,YES,,ORACLE-BMC-31898
175.208.202.41,South Korea,37,400.69,129.60,20583,Unknown,,Korea Telecom
64.110.77.205,South Korea,37,403.27,378.81,443,YES,31898,ORACLE-BMC-31898
118.43.168.239,South Korea,37,411.40,260.16,50000,Unknown,,Korea Telecom
146.56.179.198,South Korea,37,335.89,357.69,443,YES,31898,ORACLE-BMC-31898
146.56.179.20,South Korea,37,420.74,340.20,8000,Unknown,,ORACLE-BMC-31898
121.168.144.41,South Korea,37,339.40,338.68,50000,Unknown,,Korea Telecom
59.2.114.243,South Korea,37,508.78,354.72,22122,Unknown,,Korea Telecom
14.35.29.177,South Korea,37,389.83,356.63,15211,Unknown,,Korea Telecom
121.171.82.130,South Korea,37,442.89,390.04,50000,Unknown,,Korea Telecom
52.141.25.42,South Korea,37,438.22,338.71,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
130.162.128.200,South Korea,37,182.57,330.06,443,YES,31898,ORACLE-BMC-31898
158.180.82.203,South Korea,37,508.86,394.18,8443,YES,,ORACLE-BMC-31898
175.195.223.247,South Korea,37,406.01,371.81,50000,Unknown,,Korea Telecom
220.93.255.130,South Korea,37,288.49,361.07,50000,Unknown,,Korea Telecom
132.145.88.82,South Korea,37,453.11,271.30,38066,Unknown,,ORACLE-BMC-31898
129.154.48.176,South Korea,37,331.14,326.15,36355,Unknown,,ORACLE-BMC-31898
193.122.110.150,South Korea,37,392.76,299.07,443,YES,31898,ORACLE-BMC-31898
131.186.29.63,South Korea,37,449.26,358.71,443,YES,31898,ORACLE-BMC-31898
211.185.88.225,South Korea,37,353.13,313.55,50000,Unknown,,Korea Telecom
152.67.201.16,South Korea,37,518.10,352.56,11002,Unknown,,ORACLE-BMC-31898
144.24.73.232,South Korea,37,338.00,339.60,443,YES,31898,ORACLE-BMC-31898
14.39.172.147,South Korea,37,389.23,398.51,30058,Unknown,,Korea Telecom
219.248.62.241,South Korea,38,315.39,315.01,30017,Unknown,,SK Broadband Co Ltd
112.165.17.199,South Korea,38,481.48,329.67,35601,Unknown,,Korea Telecom
132.226.16.97,South Korea,38,309.88,362.39,443,YES,31898,ORACLE-BMC-31898
152.70.94.9,South Korea,38,187.54,329.47,443,YES,31898,ORACLE-BMC-31898
144.24.90.107,South Korea,38,343.01,321.68,443,YES,31898,ORACLE-BMC-31898
152.70.93.130,South Korea,38,383.13,408.81,443,YES,31898,ORACLE-BMC-31898
59.15.182.92,South Korea,38,397.17,314.11,24550,Unknown,,Korea Telecom
61.85.76.39,South Korea,38,387.75,340.46,50000,Unknown,,Korea Telecom
152.69.227.97,South Korea,38,361.00,374.61,587,Unknown,,ORACLE-BMC-31898
14.46.130.32,South Korea,38,453.24,259.03,30061,Unknown,,Korea Telecom
58.65.124.83,South Korea,38,350.78,309.44,19761,Unknown,,Seokyung Cable Television Co.. Ltd.
147.75.225.105,South Korea,38,363.73,356.36,443,YES,,ARYAKA-ARIN
146.56.156.7,South Korea,38,375.86,312.89,443,YES,31898,ORACLE-BMC-31898
183.100.144.36,South Korea,38,412.35,383.10,10482,Unknown,,Korea Telecom
152.70.240.162,South Korea,38,284.90,376.97,443,YES,31898,ORACLE-BMC-31898
119.201.28.118,South Korea,38,370.45,277.57,24601,Unknown,,Korea Telecom
146.56.44.134,South Korea,38,376.55,366.81,443,YES,31898,ORACLE-BMC-31898
144.24.77.122,South Korea,38,302.98,316.49,443,YES,31898,ORACLE-BMC-31898
183.103.211.16,South Korea,38,281.47,290.80,26782,Unknown,,Korea Telecom
211.222.80.156,South Korea,38,458.40,381.40,11838,Unknown,,Korea Telecom
54.180.202.133,South Korea,38,408.92,322.20,8443,YES,,AMAZON-02
131.186.24.5,South Korea,38,209.95,304.02,443,YES,31898,ORACLE-BMC-31898
140.238.10.44,South Korea,38,447.37,384.78,23253,Unknown,,ORACLE-BMC-31898
132.226.229.45,South Korea,39,476.99,249.17,443,YES,31898,ORACLE-BMC-31898
146.56.112.139,South Korea,39,303.47,350.18,19276,Unknown,,ORACLE-BMC-31898
221.149.11.173,South Korea,39,174.11,369.58,15679,Unknown,,Korea Telecom
27.100.229.147,South Korea,39,426.33,265.46,50000,Unknown,,KCTV JEJU BROADCASTING
121.179.114.244,South Korea,39,349.14,289.55,30075,Unknown,,Korea Telecom
222.96.105.8,South Korea,39,241.02,310.79,50000,Unknown,,Korea Telecom
129.154.195.251,South Korea,39,366.77,372.80,443,YES,31898,ORACLE-BMC-31898
222.103.185.193,South Korea,39,410.40,370.80,50586,Unknown,,Korea Telecom
211.115.146.127,South Korea,39,416.30,385.72,31304,Unknown,,Korea Telecom
211.253.196.188,South Korea,39,483.93,300.33,30021,Unknown,,Korea Telecom
101.235.121.104,South Korea,39,443.68,331.25,50000,Unknown,,DLIVE
218.150.32.152,South Korea,39,442.66,368.05,50000,Unknown,,Korea Telecom
129.154.207.203,South Korea,39,439.58,304.45,443,YES,31898,ORACLE-BMC-31898
49.166.202.100,South Korea,39,465.33,212.20,30045,Unknown,,LG POWERCOMM
130.162.132.107,South Korea,39,394.44,247.73,443,YES,31898,ORACLE-BMC-31898
180.230.0.137,South Korea,39,240.50,362.80,50000,Unknown,,LG POWERCOMM
121.131.180.71,South Korea,39,353.36,345.80,50000,Unknown,,Korea Telecom
193.122.126.64,South Korea,39,472.07,301.86,53777,Unknown,,ORACLE-BMC-31898
146.56.159.165,South Korea,39,438.25,328.72,443,YES,31898,ORACLE-BMC-31898
146.56.99.255,South Korea,39,458.01,371.00,56789,Unknown,,ORACLE-BMC-31898
152.70.232.72,South Korea,39,271.50,240.63,443,YES,31898,ORACLE-BMC-31898
20.214.143.77,South Korea,39,482.39,351.59,587,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
221.145.146.223,South Korea,39,417.28,358.15,50000,Unknown,,Korea Telecom
132.226.22.204,South Korea,39,431.49,384.95,443,YES,31898,ORACLE-BMC-31898
132.145.81.117,South Korea,40,393.68,370.91,443,YES,31898,ORACLE-BMC-31898
112.223.212.219,South Korea,40,347.58,395.76,19727,Unknown,,LG DACOM Corporation
175.214.121.119,South Korea,40,387.30,141.62,30040,Unknown,,Korea Telecom
158.180.75.201,South Korea,40,334.19,388.57,443,YES,31898,ORACLE-BMC-31898
220.87.229.22,South Korea,40,369.48,368.91,37865,Unknown,,Korea Telecom
132.226.234.102,South Korea,40,476.60,370.93,443,YES,31898,ORACLE-BMC-31898
144.24.65.251,South Korea,40,404.94,293.23,443,YES,31898,ORACLE-BMC-31898
218.157.11.21,South Korea,40,434.12,296.08,13954,Unknown,,Korea Telecom
129.154.219.221,South Korea,40,338.63,329.95,443,YES,31898,ORACLE-BMC-31898
131.186.21.1,South Korea,40,346.84,333.44,443,YES,31898,ORACLE-BMC-31898
130.162.148.131,South Korea,40,417.98,359.62,443,YES,31898,ORACLE-BMC-31898
59.29.59.109,South Korea,40,356.94,329.35,30059,Unknown,,Korea Telecom
152.70.237.222,South Korea,40,397.51,361.16,443,YES,31898,ORACLE-BMC-31898
220.85.70.7,South Korea,40,472.78,399.95,50000,Unknown,,Korea Telecom
152.70.234.185,South Korea,40,382.86,364.53,443,YES,31898,ORACLE-BMC-31898
144.24.88.84,South Korea,40,298.66,388.42,443,YES,31898,ORACLE-BMC-31898
175.215.25.53,South Korea,40,423.87,380.05,50000,Unknown,,Korea Telecom
152.67.203.34,South Korea,40,301.38,270.64,443,YES,31898,ORACLE-BMC-31898
125.130.15.106,South Korea,40,457.75,312.25,20280,Unknown,,Korea Telecom
146.56.119.165,South Korea,40,279.77,396.77,443,YES,31898,ORACLE-BMC-31898
39.126.15.253,South Korea,40,452.63,311.61,50000,Unknown,,"PUSAN CABLE TV SYSTEM CO., LTD."
118.46.29.202,South Korea,40,169.78,367.01,30052,Unknown,,Korea Telecom
183.103.92.163,South Korea,41,434.65,358.35,50000,Unknown,,Korea Telecom
121.154.44.49,South Korea,41,425.73,278.92,50000,Unknown,,Korea Telecom
193.123.254.142,South Korea,41,312.17,387.03,443,YES,31898,ORACLE-BMC-31898
193.123.250.232,South Korea,41,309.33,363.69,443,YES,31898,ORACLE-BMC-31898
122.252.209.48,South Korea,41,464.31,394.54,50000,Unknown,,CMB
59.5.53.119,South Korea,41,299.17,335.74,23349,Unknown,,Korea Telecom
140.238.4.207,South Korea,41,278.79,373.13,443,YES,31898,ORACLE-BMC-31898
124.5.180.192,South Korea,41,413.67,291.70,50000,Unknown,,DLIVE
175.205.109.173,South Korea,41,418.21,266.24,50000,Unknown,,Korea Telecom
132.226.21.97,South Korea,41,417.17,243.56,443,YES,31898,ORACLE-BMC-31898
106.240.106.61,South Korea,41,414.61,322.31,22305,Unknown,,LG DACOM Corporation
129.154.202.229,South Korea,41,381.07,402.87,8443,YES,31898,ORACLE-BMC-31898
121.169.228.177,South Korea,41,428.93,380.37,24735,Unknown,,Korea Telecom
14.48.170.40,South Korea,41,434.49,300.41,50000,Unknown,,Korea Telecom
220.119.170.222,South Korea,41,395.70,390.90,26883,Unknown,,Korea Telecom
218.148.212.190,South Korea,41,442.10,333.66,10855,Unknown,,Korea Telecom
150.230.255.146,South Korea,41,400.76,401.56,6443,Unknown,,ORACLE-BMC-31898
115.95.176.24,South Korea,41,356.66,352.01,30064,Unknown,,LG DACOM Corporation
132.226.224.232,South Korea,41,400.37,314.23,443,YES,31898,ORACLE-BMC-31898
121.172.5.248,South Korea,41,237.12,328.41,16913,Unknown,,Korea Telecom
158.179.171.53,South Korea,41,416.78,382.99,443,YES,,ORACLE-BMC-31898
121.135.81.139,South Korea,41,396.01,372.41,30050,Unknown,,Korea Telecom
220.71.245.141,South Korea,41,421.54,334.57,31491,Unknown,,Korea Telecom
125.178.21.16,South Korea,41,391.64,329.10,36009,Unknown,,LG POWERCOMM
144.24.88.177,South Korea,41,489.77,334.43,443,YES,31898,ORACLE-BMC-31898
14.55.223.70,South Korea,41,353.40,360.32,50000,Unknown,,Korea Telecom
149.129.8.215,South Korea,41,420.92,351.75,443,YES,,"Alibaba US Technology Co., Ltd."
220.90.247.28,South Korea,41,128.55,380.76,50000,Unknown,,Korea Telecom
119.195.173.74,South Korea,42,301.62,296.48,12238,Unknown,,Korea Telecom
144.24.84.212,South Korea,42,348.99,362.81,49888,Unknown,,ORACLE-BMC-31898
118.131.232.132,South Korea,42,233.94,368.29,30063,Unknown,,LG DACOM Corporation
144.24.87.69,South Korea,42,376.92,295.84,50001,Unknown,,ORACLE-BMC-31898
146.56.183.109,South Korea,42,471.60,288.31,443,YES,31898,ORACLE-BMC-31898
150.230.249.48,South Korea,42,466.65,344.24,443,YES,31898,ORACLE-BMC-31898
211.54.106.141,South Korea,42,419.10,322.39,21151,Unknown,,Korea Telecom
129.154.219.185,South Korea,42,445.09,316.73,443,YES,31898,ORACLE-BMC-31898
130.162.134.168,South Korea,42,463.58,396.51,443,YES,31898,ORACLE-BMC-31898
146.56.165.63,South Korea,42,470.67,376.08,443,YES,31898,ORACLE-BMC-31898
146.56.42.67,South Korea,42,369.03,368.07,443,YES,31898,ORACLE-BMC-31898
131.186.31.253,South Korea,42,380.34,391.00,36688,Unknown,,ORACLE-BMC-31898
183.101.245.148,South Korea,42,336.60,314.02,50000,Unknown,,Korea Telecom
129.154.192.212,South Korea,42,442.20,383.08,443,YES,31898,ORACLE-BMC-31898
183.109.161.20,South Korea,42,345.67,253.14,16120,Unknown,,Korea Telecom
14.46.110.161,South Korea,42,182.10,333.48,30074,Unknown,,Korea Telecom
146.56.169.14,South Korea,42,395.33,345.89,443,YES,31898,ORACLE-BMC-31898
14.43.209.58,South Korea,42,334.46,337.69,36636,Unknown,,Korea Telecom
152.70.239.76,South Korea,42,405.76,298.97,443,YES,31898,ORACLE-BMC-31898
119.194.133.136,South Korea,42,402.30,401.00,50000,Unknown,,Korea Telecom
118.32.203.175,South Korea,42,388.53,394.12,50000,Unknown,,Korea Telecom
131.186.16.243,South Korea,42,338.03,290.88,443,YES,31898,ORACLE-BMC-31898
121.167.15.173,South Korea,42,436.81,359.48,50000,Unknown,,Korea Telecom
158.180.70.218,South Korea,42,374.16,314.01,443,YES,31898,ORACLE-BMC-31898
123.143.106.99,South Korea,42,327.87,291.69,50000,Unknown,,LG DACOM Corporation
131.186.18.212,South Korea,42,380.77,305.55,28887,Unknown,,ORACLE-BMC-31898
131.186.20.64,South Korea,42,357.01,307.45,443,YES,31898,ORACLE-BMC-31898
211.248.217.7,South Korea,43,243.81,355.96,50000,Unknown,,Korea Telecom
152.70.232.251,South Korea,43,372.96,368.91,58474,Unknown,,ORACLE-BMC-31898
193.123.247.125,South Korea,43,450.88,400.53,50576,Unknown,,ORACLE-BMC-31898
152.70.93.246,South Korea,43,384.46,387.63,443,YES,31898,ORACLE-BMC-31898
116.47.10.236,South Korea,43,386.76,315.19,11102,Unknown,,LG POWERCOMM
182.213.59.227,South Korea,43,453.85,376.19,27000,Unknown,,LG POWERCOMM
211.219.199.21,South Korea,43,458.39,316.78,50000,Unknown,,Korea Telecom
158.180.85.127,South Korea,43,382.34,399.10,20721,Unknown,,ORACLE-BMC-31898
211.227.114.208,South Korea,43,295.97,357.44,50000,Unknown,,Korea Telecom
118.40.164.89,South Korea,43,448.72,385.27,50000,Unknown,,Korea Telecom
175.198.169.39,South Korea,43,469.29,306.84,20887,Unknown,,Korea Telecom
64.110.73.95,South Korea,43,352.32,400.06,443,YES,31898,ORACLE-BMC-31898
150.230.252.159,South Korea,43,408.30,252.70,443,YES,31898,ORACLE-BMC-31898
121.154.79.130,South Korea,43,403.64,338.36,10126,Unknown,,Korea Telecom
175.205.194.9,South Korea,43,367.65,330.82,50000,Unknown,,Korea Telecom
64.110.89.138,South Korea,43,191.97,272.28,443,YES,31898,ORACLE-BMC-31898
144.24.95.220,South Korea,43,379.65,316.65,443,YES,31898,ORACLE-BMC-31898
220.92.146.161,South Korea,43,443.94,390.78,50000,Unknown,,Korea Telecom
152.67.195.144,South Korea,43,402.78,343.87,443,YES,31898,ORACLE-BMC-31898
211.51.176.6,South Korea,43,461.44,383.88,30059,Unknown,,Korea Telecom
220.93.178.129,South Korea,43,374.10,344.47,50000,Unknown,,Korea Telecom
144.24.76.24,South Korea,43,388.24,220.67,443,YES,31898,ORACLE-BMC-31898
180.228.127.9,South Korea,43,329.86,379.57,50000,Unknown,,LG POWERCOMM
144.24.88.124,South Korea,44,396.88,368.06,443,YES,31898,ORACLE-BMC-31898
146.56.110.3,South Korea,44,356.53,375.23,443,YES,31898,ORACLE-BMC-31898
158.180.90.43,South Korea,44,355.09,295.32,443,YES,31898,ORACLE-BMC-31898
220.82.73.154,South Korea,44,460.33,227.30,28600,Unknown,,Korea Telecom
61.36.58.170,South Korea,44,272.18,353.56,30047,Unknown,,LG DACOM Corporation
112.222.49.250,South Korea,44,432.70,323.68,50000,Unknown,,LG DACOM Corporation
146.56.132.178,South Korea,44,519.31,361.62,443,YES,31898,ORACLE-BMC-31898
112.162.138.75,South Korea,44,496.11,340.08,50000,Unknown,,Korea Telecom
129.154.210.219,South Korea,44,182.57,393.03,443,YES,31898,ORACLE-BMC-31898
144.24.70.232,South Korea,44,462.06,321.72,443,YES,31898,ORACLE-BMC-31898
175.214.237.120,South Korea,44,450.86,283.03,50000,Unknown,,Korea Telecom
146.56.38.208,South Korea,44,419.44,390.79,443,YES,31898,ORACLE-BMC-31898
112.162.27.122,South Korea,44,423.47,376.38,50000,Unknown,,Korea Telecom
220.124.158.10,South Korea,44,436.44,363.74,50000,Unknown,,Korea Telecom
118.47.65.248,South Korea,44,393.50,379.73,30012,Unknown,,Korea Telecom
222.106.126.224,South Korea,44,362.97,350.17,50000,Unknown,,Korea Telecom
