IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
91.108.241.3,Finland,25,504.23,512.28,2053,YES,,Aeza International Ltd
95.217.195.186,Finland,26,392.39,435.24,2053,YES,,Hetzner Online GmbH
185.58.207.205,Finland,26,382.43,392.92,2053,YES,,I-servers Ltd
37.27.179.80,Finland,27,515.66,333.07,8443,YES,,Hetzner Online GmbH
65.109.206.116,Finland,27,242.76,401.43,1981,Unknown,,Hetzner Online GmbH
194.116.172.76,Finland,27,408.92,469.94,2053,YES,,Stark Industries Solutions Ltd
194.116.172.110,Finland,27,416.91,415.35,443,YES,,Stark Industries Solutions Ltd
176.124.220.208,Finland,27,474.01,434.17,2053,YES,,Aeza International Ltd
95.217.30.16,Finland,28,269.59,319.08,1819,Unknown,,Hetzner Online GmbH
65.108.218.32,Finland,29,268.30,465.74,2053,YES,,Hetzner Online GmbH
79.137.248.111,Finland,29,345.87,404.65,443,YES,,Aeza International Ltd
95.182.99.170,Finland,29,387.38,465.23,8443,YES,,Cgi Global Limited
65.109.200.29,Finland,29,408.94,420.78,8678,Unknown,,Hetzner Online GmbH
217.144.188.181,Finland,29,310.29,476.16,2053,YES,,Aeza International Ltd
37.27.86.53,Finland,29,323.24,349.33,8443,YES,,Hetzner Online GmbH
77.221.144.41,Finland,29,397.00,393.39,8443,YES,,Closed Joint Stock Company AbkhazMedia
217.144.188.22,Finland,29,356.85,520.84,2053,YES,,Aeza International Ltd
79.137.248.138,Finland,30,562.08,454.57,8443,YES,,Aeza International Ltd
135.181.198.101,Finland,30,569.54,365.86,8443,YES,,Hetzner Online GmbH
65.108.242.203,Finland,30,315.13,390.66,2053,YES,,Hetzner Online GmbH
91.108.241.54,Finland,30,621.71,391.83,2053,YES,,Aeza International Ltd
185.221.196.176,Finland,31,470.16,357.04,443,YES,,Aeza International Ltd
176.124.220.237,Finland,31,364.93,500.71,2053,YES,,Aeza International Ltd
193.84.2.58,Finland,31,366.85,483.31,8443,YES,,Hostkey B.v.
65.109.241.55,Finland,31,323.47,265.07,57286,Unknown,,Hetzner Online GmbH
95.214.9.72,Finland,31,359.22,489.05,443,YES,,First Server Limited
85.192.61.128,Finland,31,420.44,504.47,2053,YES,,Aeza International Ltd
185.233.82.24,Finland,31,355.69,414.14,443,YES,,First Server Limited
85.192.61.212,Finland,31,342.82,370.57,443,YES,,Aeza International Ltd
65.108.60.143,Finland,31,640.77,492.98,1401,Unknown,,Hetzner Online GmbH
95.217.4.37,Finland,31,382.58,372.63,8443,YES,,Hetzner Online GmbH
141.98.169.42,Finland,31,327.74,433.22,443,YES,,Stark Industries Solutions Ltd
194.53.54.67,Finland,31,289.77,446.84,8000,Unknown,,I-servers Ltd
176.124.206.173,Finland,31,416.11,424.60,2053,YES,,Aeza International Ltd
45.138.73.83,Finland,32,411.80,356.09,443,YES,,First Server Limited
77.221.159.149,Finland,32,353.43,520.94,443,YES,,Aeza International Ltd
45.156.22.52,Finland,32,341.82,416.52,2053,YES,,Cgi Global Limited
178.236.244.8,Finland,32,317.27,316.62,2053,YES,,Aeza International Ltd
77.221.158.125,Finland,32,317.06,393.24,2053,YES,,Aeza International Ltd
176.124.206.89,Finland,32,619.21,508.96,2053,YES,,Aeza International Ltd
95.217.134.104,Finland,32,326.39,497.03,443,YES,,Hetzner Online GmbH
65.109.181.192,Finland,32,425.30,367.90,4475,Unknown,,Hetzner Online GmbH
91.108.241.5,Finland,32,405.05,475.06,2053,YES,,Aeza International Ltd
95.216.145.76,Finland,32,431.71,359.27,2443,Unknown,,Hetzner Online GmbH
77.91.70.171,Finland,32,514.40,453.18,2053,YES,,Aeza International Ltd
85.192.61.198,Finland,32,335.55,450.09,443,YES,,Aeza International Ltd
185.125.228.214,Finland,32,563.32,509.56,443,YES,,I-servers Ltd
45.9.72.114,Finland,32,476.82,419.23,54505,Unknown,,First Server Limited
95.182.99.128,Finland,32,738.56,258.80,8443,YES,,Cgi Global Limited
95.216.10.118,Finland,32,389.10,423.36,8443,YES,,Hetzner Online GmbH
91.108.241.188,Finland,33,261.73,419.28,443,YES,,Aeza International Ltd
185.174.137.106,Finland,33,401.41,298.87,8443,YES,,Aeza International Ltd
65.109.202.208,Finland,33,379.47,315.47,8443,YES,,Hetzner Online GmbH
46.8.230.31,Finland,33,277.22,412.00,2053,YES,,Cgi Global Limited
79.137.206.64,Finland,33,442.40,420.39,443,YES,,Aeza International Ltd
65.109.132.216,Finland,33,360.43,396.78,2053,YES,,Hetzner Online GmbH
65.109.181.4,Finland,33,574.83,399.95,2096,YES,,Hetzner Online GmbH
194.53.54.131,Finland,33,414.94,460.95,2053,YES,,I-servers Ltd
95.181.167.206,Finland,33,499.21,455.89,443,YES,,Aeza International Ltd
95.216.140.177,Finland,33,484.91,529.09,443,YES,,Hetzner Online GmbH
185.105.118.126,Finland,33,453.59,468.05,8443,YES,,I-servers Ltd
91.149.219.18,Finland,33,314.74,382.31,443,YES,,ASNET
91.184.243.57,Finland,33,390.81,368.16,2053,YES,,Aeza International Ltd
65.109.206.151,Finland,33,472.50,485.84,2096,YES,,Hetzner Online GmbH
95.182.99.50,Finland,33,348.24,390.12,2053,YES,,Cgi Global Limited
185.233.82.101,Finland,33,364.72,371.61,8444,Unknown,,First Server Limited
65.109.206.21,Finland,33,356.63,372.37,8443,YES,,Hetzner Online GmbH
109.120.187.51,Finland,34,349.95,538.70,2053,YES,,Aeza International Ltd
78.153.139.87,Finland,34,563.06,488.85,2053,YES,,Global Connectivity Solutions Llp
194.67.200.82,Finland,34,452.75,458.35,443,YES,,I-servers Ltd
109.107.190.235,Finland,34,421.38,321.56,2053,YES,,Aeza International Ltd
185.104.250.207,Finland,34,298.15,402.09,8443,YES,,I-servers Ltd
77.221.159.46,Finland,34,266.70,438.54,8443,YES,,Aeza International Ltd
135.181.155.32,Finland,34,695.84,498.28,2053,YES,,Hetzner Online GmbH
217.144.188.37,Finland,34,378.15,371.99,2053,YES,,Aeza International Ltd
150.241.70.166,Finland,34,485.73,358.69,2053,YES,,Aeza International Ltd
65.21.243.37,Finland,34,344.74,429.11,50000,Unknown,,Hetzner Online GmbH
139.28.220.254,Finland,34,595.07,497.36,2053,YES,,I-servers Ltd
37.27.20.100,Finland,34,391.28,431.18,443,YES,,Hetzner Online GmbH
109.120.184.66,Finland,34,595.32,406.62,8443,YES,,Aeza International Ltd
65.109.187.112,Finland,35,332.16,320.30,2030,Unknown,,Hetzner Online GmbH
37.27.24.37,Finland,35,241.74,479.90,443,YES,,Hetzner Online GmbH
109.120.184.120,Finland,35,343.58,509.73,2053,YES,,Aeza International Ltd
194.53.54.84,Finland,35,331.90,465.15,2053,YES,,I-servers Ltd
45.9.72.101,Finland,35,407.09,454.91,443,YES,,First Server Limited
94.142.138.129,Finland,35,377.54,526.14,8443,YES,,Aeza International Ltd
65.108.159.173,Finland,35,593.36,437.90,443,YES,,Hetzner Online GmbH
95.217.154.236,Finland,35,355.85,500.76,8443,YES,,Hetzner Online GmbH
193.233.112.252,Finland,35,667.45,393.59,8443,YES,,Partner Hosting LTD
95.217.135.53,Finland,35,449.34,365.17,2053,YES,,Hetzner Online GmbH
185.58.207.12,Finland,35,540.90,418.55,443,YES,,I-servers Ltd
65.108.245.196,Finland,35,328.87,552.37,443,YES,,Hetzner Online GmbH
45.156.22.237,Finland,35,201.74,426.15,2053,YES,,Cgi Global Limited
91.103.140.221,Finland,35,637.22,325.56,2053,YES,,Aeza International Ltd
176.124.220.179,Finland,35,346.43,394.95,443,YES,,Aeza International Ltd
135.181.197.230,Finland,35,522.29,494.30,2053,YES,,Hetzner Online GmbH
185.117.119.143,Finland,35,286.40,494.22,443,YES,,First Server Limited
65.109.181.177,Finland,35,355.71,583.40,38450,Unknown,,Hetzner Online GmbH
91.184.243.25,Finland,35,394.89,471.48,8443,YES,,Aeza International Ltd
65.109.189.187,Finland,35,363.80,465.03,3030,Unknown,,Hetzner Online GmbH
150.241.70.95,Finland,35,461.60,236.88,2053,YES,,Aeza International Ltd
150.241.70.189,Finland,35,317.96,559.34,2053,YES,,Aeza International Ltd
217.144.186.102,Finland,35,274.64,462.40,8443,YES,,Aeza International Ltd
185.104.250.39,Finland,36,499.89,396.04,443,YES,,I-servers Ltd
95.216.215.75,Finland,36,434.07,478.54,443,YES,,Hetzner Online GmbH
65.21.246.84,Finland,36,464.54,407.54,8880,Unknown,,Hetzner Online GmbH
77.221.159.63,Finland,36,351.08,398.60,2053,YES,,Aeza International Ltd
37.27.199.89,Finland,36,413.71,479.11,443,YES,,Hetzner Online GmbH
185.252.144.185,Finland,36,383.57,511.02,2053,YES,,First Server Limited
194.180.189.36,Finland,36,454.52,400.75,443,YES,,Hostkey B.v.
77.221.159.194,Finland,36,424.40,409.99,2053,YES,,Aeza International Ltd
176.124.206.150,Finland,36,381.79,490.63,2053,YES,,Aeza International Ltd
109.120.187.210,Finland,36,318.86,345.20,8443,YES,,Aeza International Ltd
109.120.187.39,Finland,36,333.16,498.13,443,YES,,Aeza International Ltd
