IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
112.170.112.178,South Korea,22,260.74,255.78,27023,Unknown,,Korea Telecom
193.123.247.125,South Korea,25,267.19,396.80,50576,Unknown,,ORACLE-BMC-31898
146.56.107.41,South Korea,26,337.27,232.83,27306,Unknown,,ORACLE-BMC-31898
152.70.253.44,South Korea,26,438.07,373.46,443,YES,31898,ORACLE-BMC-31898
14.46.110.161,South Korea,27,397.76,352.81,30074,Unknown,,Korea Telecom
220.82.73.154,South Korea,27,156.97,320.11,28600,Unknown,,Korea Telecom
130.162.148.131,South Korea,27,304.56,389.53,443,YES,31898,ORACLE-BMC-31898
119.56.175.56,South Korea,27,266.70,279.39,12406,Unknown,,Saero Network Service LTD
211.216.189.208,South Korea,27,283.30,297.37,39726,Unknown,,Korea Telecom
64.110.77.205,South Korea,27,55.45,58.69,443,YES,31898,ORACLE-BMC-31898
59.26.30.111,South Korea,27,351.82,222.09,17141,Unknown,,Korea Telecom
175.214.121.119,South Korea,28,355.84,343.76,30040,Unknown,,Korea Telecom
132.226.21.97,South Korea,28,293.37,312.04,443,YES,31898,ORACLE-BMC-31898
116.35.98.234,South Korea,28,365.71,402.67,31159,Unknown,,LG POWERCOMM
61.76.198.73,South Korea,28,354.49,421.55,30066,Unknown,,Korea Telecom
121.154.79.130,South Korea,28,292.61,350.77,10126,Unknown,,Korea Telecom
211.114.195.107,South Korea,28,102.22,312.16,18080,Unknown,,Korea Telecom
221.158.170.74,South Korea,28,199.23,310.82,50000,Unknown,,Korea Telecom
146.56.152.46,South Korea,28,338.53,389.53,443,YES,31898,ORACLE-BMC-31898
175.205.194.9,South Korea,29,80.28,426.92,50000,Unknown,,Korea Telecom
129.154.213.79,South Korea,29,331.56,403.03,443,YES,31898,ORACLE-BMC-31898
193.123.236.138,South Korea,29,152.99,401.80,27215,Unknown,,ORACLE-BMC-31898
132.226.227.135,South Korea,29,307.93,398.95,443,YES,31898,ORACLE-BMC-31898
222.107.125.203,South Korea,29,332.30,278.01,30070,Unknown,,Korea Telecom
210.97.74.126,South Korea,29,257.51,415.48,50000,Unknown,,Korea Telecom
64.110.74.230,South Korea,29,298.02,310.26,443,YES,31898,ORACLE-BMC-31898
130.162.149.20,South Korea,29,322.31,291.81,443,YES,31898,ORACLE-BMC-31898
59.18.169.121,South Korea,30,346.51,382.48,50000,Unknown,,Korea Telecom
152.70.89.135,South Korea,30,245.04,371.46,587,Unknown,,ORACLE-BMC-31898
49.171.243.145,South Korea,30,263.39,92.08,30049,Unknown,,LG POWERCOMM
152.67.199.132,South Korea,30,246.85,314.11,443,YES,31898,ORACLE-BMC-31898
152.70.90.168,South Korea,31,369.81,334.29,443,YES,,ORACLE-BMC-31898
119.203.163.122,South Korea,31,361.43,347.26,50000,Unknown,,Korea Telecom
118.43.168.239,South Korea,31,345.80,253.57,50000,Unknown,,Korea Telecom
118.46.29.202,South Korea,31,441.07,355.35,30052,Unknown,,Korea Telecom
