IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
103.113.69.46,Lithuania,41,371.64,282.79,443,YES,,Stark Industries Solutions Ltd
103.113.69.99,Lithuania,44,350.85,319.61,443,YES,,Stark Industries Solutions Ltd
45.154.35.160,Lithuania,45,369.77,322.08,443,YES,,Serverio technologijos MB
195.238.126.52,Lithuania,46,311.79,327.56,443,YES,,Melbikomas UAB
194.0.194.145,Lithuania,46,277.53,335.89,443,YES,,Serverio technologijos MB
194.0.194.237,Lithuania,47,423.98,258.78,14181,Unknown,,Serverio technologijos MB
194.0.194.222,Lithuania,49,392.26,360.29,443,YES,,Serverio technologijos MB
195.238.126.94,Lithuania,50,328.45,282.52,443,YES,,Melbikomas UAB
139.162.175.140,Germany,29,315.14,366.75,9993,Unknown,,Akamai Connected Cloud
3.124.208.189,Germany,31,129.51,260.45,443,YES,,AMAZON-02
95.179.248.251,Germany,32,270.34,335.01,2052,NO,,AS-VULTR
31.24.253.101,Germany,32,338.14,377.62,8443,YES,,OVH SAS
159.69.111.215,Germany,33,329.98,245.59,110,Unknown,,Hetzner Online GmbH
194.76.173.11,Germany,33,419.65,245.43,2053,YES,,OVH SAS
80.240.21.114,Germany,34,377.23,349.59,1080,Unknown,,AS-VULTR
147.45.40.250,Germany,34,407.05,381.27,2053,YES,,Aeza International Ltd
94.23.164.46,Germany,34,281.10,266.08,8443,YES,,OVH SAS
91.107.145.203,Germany,34,360.47,264.40,20400,Unknown,,Hetzner Online GmbH
67.207.73.198,Germany,34,308.38,256.62,443,YES,,DIGITALOCEAN-ASN
51.195.100.247,Germany,34,298.69,287.32,2053,YES,,OVH SAS
178.236.253.118,Germany,34,305.45,377.31,443,YES,,International Hosting Company Limited
195.206.242.56,Germany,34,405.64,362.66,2053,YES,,OVH SAS
195.206.242.25,Germany,34,314.84,350.92,2053,YES,,OVH SAS
5.75.209.150,Germany,34,308.76,304.04,2087,YES,,Hetzner Online GmbH
109.120.177.163,Germany,34,326.67,317.11,4444,Unknown,,Aeza International Ltd
109.120.138.154,Germany,34,336.06,343.33,2053,YES,,Aeza International Ltd
142.132.140.130,Germany,34,308.76,293.84,452,Unknown,,Hetzner Online GmbH
188.245.76.63,Germany,34,345.55,143.12,2053,YES,,Hetzner Online GmbH
150.241.71.226,Germany,34,129.24,254.80,443,YES,,Aeza International Ltd
157.90.119.128,Germany,35,377.31,271.50,2096,YES,,Hetzner Online GmbH
