IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
168.138.184.172,Singapore,31,466.70,392.33,443,YES,,ORACLE-BMC-31898
8.219.97.248,Singapore,31,546.77,409.42,80,NO,45102,"Alibaba US Technology Co., Ltd."
138.2.77.179,Singapore,31,475.00,333.63,30018,Unknown,,ORACLE-BMC-31898
213.35.107.73,Singapore,32,472.99,342.99,443,YES,,ORACLE-BMC-31898
8.219.58.164,Singapore,33,484.47,297.75,57373,Unknown,,"Alibaba US Technology Co., Ltd."
138.2.69.236,Singapore,33,497.59,322.33,23334,Unknown,,ORACLE-BMC-31898
8.222.255.80,Singapore,33,561.68,317.23,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.184.18,Singapore,33,509.98,333.54,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.223.112,Singapore,34,453.95,323.29,443,YES,45102,"Alibaba US Technology Co., Ltd."
213.35.125.129,Singapore,34,459.99,321.38,6434,Unknown,,ORACLE-BMC-31898
8.219.160.174,Singapore,34,557.36,297.98,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.184.202,Singapore,34,440.72,377.42,443,YES,45102,"Alibaba US Technology Co., Ltd."
168.138.171.70,Singapore,34,543.80,354.86,23280,Unknown,,ORACLE-BMC-31898
8.222.145.165,Singapore,34,394.41,375.69,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.154.59,Singapore,34,456.09,304.80,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.153.71,Singapore,35,402.54,331.57,443,YES,45102,"Alibaba US Technology Co., Ltd."
51.79.158.58,Singapore,35,433.20,352.04,8443,YES,,OVH SAS
8.222.193.152,Singapore,35,498.51,381.22,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.207.108,Singapore,35,224.04,353.65,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.236.218,Singapore,35,359.63,367.41,443,YES,45102,"Alibaba US Technology Co., Ltd."
158.178.236.14,Singapore,35,491.42,208.04,61731,Unknown,,ORACLE-BMC-31898
139.162.33.248,Singapore,35,403.61,410.52,587,Unknown,,Akamai Connected Cloud
8.222.157.123,Singapore,36,414.84,380.92,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.95.61,Singapore,36,450.60,417.33,1111,Unknown,,ORACLE-BMC-31898
8.219.178.180,Singapore,36,249.57,366.07,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.92.213,Singapore,36,474.32,418.71,443,YES,45102,"Alibaba US Technology Co., Ltd."
129.150.50.21,Singapore,36,489.48,418.52,44009,Unknown,,ORACLE-BMC-31898
8.219.237.57,Singapore,36,394.70,409.76,31523,Unknown,,"Alibaba US Technology Co., Ltd."
8.222.146.123,Singapore,36,350.46,386.75,443,YES,45102,"Alibaba US Technology Co., Ltd."
129.150.56.114,Singapore,36,417.49,425.74,443,YES,31898,ORACLE-BMC-31898
213.35.100.31,Singapore,36,554.49,303.18,47112,Unknown,,ORACLE-BMC-31898
154.91.84.10,Singapore,36,509.69,400.07,8443,YES,,TERAEXCH
47.74.157.194,Singapore,37,555.22,367.62,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.89.64,Singapore,37,480.58,363.78,32962,Unknown,,ORACLE-BMC-31898
143.42.66.91,Singapore,37,478.86,338.79,443,YES,,Akamai Connected Cloud
8.219.222.231,Singapore,37,462.96,421.71,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.242.87,Singapore,37,409.01,367.11,443,YES,45102,"Alibaba US Technology Co., Ltd."
97.74.82.87,Singapore,37,433.07,420.63,45837,Unknown,,AS-26496-GO-DADDY-COM-LLC
146.235.18.248,Singapore,37,441.12,343.92,45137,Unknown,,ORACLE-BMC-31898
8.219.102.208,Singapore,37,473.76,357.12,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.245.95.160,Singapore,37,526.53,345.50,1443,Unknown,,"Alibaba US Technology Co., Ltd."
8.222.188.61,Singapore,37,425.16,326.67,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.14.21,Singapore,37,378.11,349.33,23943,Unknown,,"Alibaba US Technology Co., Ltd."
64.49.14.41,Singapore,38,478.41,351.06,2053,YES,,LATITUDE-SH
213.35.108.135,Singapore,38,401.87,358.32,12596,Unknown,,ORACLE-BMC-31898
8.222.168.190,Singapore,38,478.34,158.19,443,YES,45102,"Alibaba US Technology Co., Ltd."
139.180.215.77,Singapore,38,502.68,387.62,57878,Unknown,,AS-VULTR
168.138.166.213,Singapore,38,472.11,304.92,10500,Unknown,,ORACLE-BMC-31898
138.2.91.98,Singapore,38,416.18,373.46,9711,Unknown,,ORACLE-BMC-31898
168.138.185.234,Singapore,38,446.49,364.88,443,YES,31898,ORACLE-BMC-31898
158.178.246.142,Singapore,38,408.73,307.66,61731,Unknown,,ORACLE-BMC-31898
8.219.255.41,Singapore,38,386.62,374.84,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.74.219,Singapore,38,506.32,409.55,28616,Unknown,,ORACLE-BMC-31898
43.245.198.240,Singapore,38,501.10,418.28,587,Unknown,,IPTELECOM Global
15.235.199.103,Singapore,38,562.49,350.32,8443,YES,,OVH SAS
45.76.183.217,Singapore,39,454.02,425.01,49292,Unknown,,AS-VULTR
8.219.83.98,Singapore,39,489.97,439.60,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.85.1,Singapore,39,425.83,368.04,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.255.49,Singapore,39,353.60,327.25,443,YES,45102,"Alibaba US Technology Co., Ltd."
5.223.49.4,Singapore,39,278.84,386.06,2053,YES,,Hetzner Online GmbH
8.219.168.241,Singapore,39,411.96,372.45,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.215.116,Singapore,39,478.89,215.94,443,YES,45102,"Alibaba US Technology Co., Ltd."
167.253.158.63,Singapore,39,281.06,381.57,8443,YES,,LEASEWEB SINGAPORE PTE. LTD.
83.142.30.4,Singapore,39,436.78,370.59,2096,YES,,Streamline Servers Pty Ltd
143.198.196.196,Singapore,39,340.44,367.35,8443,YES,,DIGITALOCEAN-ASN
8.219.243.132,Singapore,39,340.41,363.76,443,YES,45102,"Alibaba US Technology Co., Ltd."
194.36.179.5,Singapore,39,450.11,396.79,2053,YES,,First Server Limited
129.150.53.218,Singapore,39,410.64,355.06,443,YES,31898,ORACLE-BMC-31898
138.2.101.213,Singapore,39,571.67,349.12,15204,Unknown,,ORACLE-BMC-31898
138.2.90.127,Singapore,39,405.29,411.40,55555,Unknown,,ORACLE-BMC-31898
152.69.220.136,Singapore,39,236.29,377.11,53076,Unknown,,ORACLE-BMC-31898
168.138.165.174,Singapore,40,421.34,376.36,443,YES,,ORACLE-BMC-31898
194.127.193.124,Singapore,40,431.39,348.63,24467,Unknown,,LEASEWEB SINGAPORE PTE. LTD.
8.222.147.232,Singapore,40,492.98,362.63,443,YES,45102,"Alibaba US Technology Co., Ltd."
192.53.113.156,Singapore,40,540.07,428.64,587,Unknown,,Akamai Connected Cloud
128.199.171.100,Singapore,40,518.71,423.04,8443,YES,,DIGITALOCEAN-ASN
164.52.2.99,Singapore,40,473.32,395.87,443,YES,,CDSC-AS1
185.114.78.230,Singapore,40,434.94,415.33,443,YES,,ARYAKA-ARIN
8.222.227.128,Singapore,40,488.81,318.08,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.213.151,Singapore,40,477.70,427.98,443,YES,45102,"Alibaba US Technology Co., Ltd."
129.150.49.58,Singapore,40,512.97,442.80,18650,Unknown,,ORACLE-BMC-31898
138.2.75.219,Singapore,40,451.35,346.92,39341,Unknown,,ORACLE-BMC-31898
8.222.165.104,Singapore,40,502.77,247.03,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.236.118,Singapore,41,423.06,372.95,443,YES,45102,"Alibaba US Technology Co., Ltd."
13.229.159.215,Singapore,41,445.96,392.84,443,YES,,AMAZON-02
13.250.14.76,Singapore,41,287.04,411.85,443,YES,,AMAZON-02
43.156.116.194,Singapore,41,416.90,439.72,443,YES,,"Tencent Building, Kejizhongyi Avenue"
8.222.139.232,Singapore,41,458.59,299.71,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.219.140,Singapore,41,454.47,415.47,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.140.250,Singapore,41,396.61,314.21,443,YES,45102,"Alibaba US Technology Co., Ltd."
38.181.70.7,Singapore,41,425.47,359.48,16240,Unknown,,Eons Data Communications Limited
8.219.77.141,Singapore,41,457.60,354.20,80,NO,45102,"Alibaba US Technology Co., Ltd."
8.222.143.79,Singapore,42,514.93,438.87,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.72.136,Singapore,42,478.89,423.58,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.107.107,Singapore,42,467.42,397.60,443,YES,31898,ORACLE-BMC-31898
138.2.81.71,Singapore,42,395.29,372.36,443,YES,31898,ORACLE-BMC-31898
8.222.139.227,Singapore,42,487.47,422.41,443,YES,45102,"Alibaba US Technology Co., Ltd."
150.109.24.233,Singapore,42,506.79,371.07,6666,Unknown,,"Tencent Building, Kejizhongyi Avenue"
8.222.227.160,Singapore,42,543.63,371.80,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.169.19,Singapore,42,498.68,364.33,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.231.249,Singapore,42,410.40,358.55,443,YES,45102,"Alibaba US Technology Co., Ltd."
43.156.181.203,Singapore,42,429.28,416.72,443,YES,,"Tencent Building, Kejizhongyi Avenue"
152.69.221.114,Singapore,42,394.34,422.58,23302,Unknown,,ORACLE-BMC-31898
8.219.61.239,Singapore,42,417.64,397.55,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.63.79,Singapore,42,513.78,397.53,443,YES,45102,"Alibaba US Technology Co., Ltd."
152.69.209.132,Singapore,42,483.76,397.43,80,NO,31898,ORACLE-BMC-31898
158.178.245.161,Singapore,42,491.42,376.61,443,YES,31898,ORACLE-BMC-31898
31.192.238.71,Singapore,42,496.32,334.74,2053,YES,,Chelyabinsk-Signal LLC
62.72.46.14,Singapore,42,520.25,372.55,8443,YES,,Contabo Asia Private Limited
83.142.30.5,Singapore,42,481.39,398.61,2096,YES,,Streamline Servers Pty Ltd
8.222.144.233,Singapore,42,411.08,340.60,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.15.193,Singapore,43,419.10,373.98,443,YES,45102,"Alibaba US Technology Co., Ltd."
13.228.142.218,Singapore,43,441.04,308.49,443,YES,,AMAZON-02
168.138.181.188,Singapore,43,468.23,174.89,61731,Unknown,,ORACLE-BMC-31898
8.219.215.23,Singapore,43,515.92,384.12,443,YES,45102,"Alibaba US Technology Co., Ltd."
43.128.95.84,Singapore,43,532.91,389.33,38091,Unknown,,"Tencent Building, Kejizhongyi Avenue"
91.192.81.154,Singapore,43,412.69,402.89,2053,YES,,Melbikomas UAB
5.34.176.119,Singapore,43,385.06,293.13,81,Unknown,,Green Floid LLC
8.222.202.83,Singapore,43,415.73,414.10,443,YES,45102,"Alibaba US Technology Co., Ltd."
129.150.58.86,Singapore,43,502.02,340.60,57621,Unknown,,ORACLE-BMC-31898
45.32.100.46,Singapore,44,473.83,412.78,13802,Unknown,,AS-VULTR
138.2.81.243,Singapore,44,422.36,363.15,45319,Unknown,,ORACLE-BMC-31898
129.150.36.188,Singapore,44,462.75,376.16,53435,Unknown,,ORACLE-BMC-31898
8.219.228.81,Singapore,44,374.83,345.09,443,YES,45102,"Alibaba US Technology Co., Ltd."
146.235.19.79,Singapore,44,550.42,280.50,28983,Unknown,,ORACLE-BMC-31898
138.2.99.214,Singapore,44,523.99,373.14,443,YES,31898,ORACLE-BMC-31898
8.219.85.195,Singapore,44,447.53,351.05,443,YES,45102,"Alibaba US Technology Co., Ltd."
168.138.184.142,Singapore,44,396.46,365.53,19191,Unknown,,ORACLE-BMC-31898
8.219.57.95,Singapore,44,443.06,392.07,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.153.31,Singapore,45,453.24,424.67,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.235.125,Singapore,45,518.82,397.44,443,YES,45102,"Alibaba US Technology Co., Ltd."
13.228.155.72,Singapore,45,452.34,432.58,443,YES,,AMAZON-02
8.219.241.137,Singapore,45,561.15,403.58,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.236.181.185,Singapore,45,450.67,351.41,8443,YES,,"Alibaba US Technology Co., Ltd."
163.47.9.27,Singapore,45,479.57,221.72,2053,YES,,DIGITALOCEAN-ASN
47.245.91.197,Singapore,45,406.11,390.38,9000,Unknown,,"Alibaba US Technology Co., Ltd."
8.222.137.0,Singapore,45,551.36,424.46,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.151.126,Singapore,45,430.54,402.26,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.178.214,Singapore,45,482.56,434.94,6666,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.254.241,Singapore,45,408.05,366.38,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.200.169,Singapore,45,212.26,419.07,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.100.221,Singapore,46,464.74,199.78,26621,Unknown,,ORACLE-BMC-31898
8.222.195.185,Singapore,46,497.44,414.41,443,YES,45102,"Alibaba US Technology Co., Ltd."
168.138.173.134,Singapore,46,536.16,366.22,443,YES,31898,ORACLE-BMC-31898
161.117.249.114,Singapore,46,425.19,373.88,2025,Unknown,,"Alibaba US Technology Co., Ltd."
158.178.243.152,Singapore,46,483.65,397.07,61731,Unknown,,ORACLE-BMC-31898
8.219.77.72,Singapore,46,464.01,376.12,5027,Unknown,,"Alibaba US Technology Co., Ltd."
150.109.94.144,Singapore,46,450.11,440.10,8900,Unknown,,"Tencent Building, Kejizhongyi Avenue"
8.219.254.1,Singapore,46,463.80,405.50,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.202.182,Singapore,46,397.50,403.31,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.243.73,Singapore,46,497.37,429.94,26385,Unknown,,"Alibaba US Technology Co., Ltd."
3.1.116.161,Singapore,47,524.93,360.57,8443,YES,,AMAZON-02
8.219.255.92,Singapore,47,418.48,407.04,443,YES,45102,"Alibaba US Technology Co., Ltd."
