IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
2.56.206.114,Armenia,51,422.25,315.71,2053,YES,,WEB LLC
2.56.204.156,Armenia,51,366.50,318.77,8080,NO,,WEB LLC
2.56.206.64,Armenia,54,349.65,320.60,443,YES,,WEB LLC
2.56.205.182,Armenia,55,337.32,352.23,8443,YES,,WEB LLC
194.156.103.31,Armenia,58,428.20,409.81,8443,YES,,Global Connectivity Solutions Llp
85.90.207.20,Armenia,58,440.20,370.05,8081,Unknown,,G-Core Labs S.A.
194.156.103.58,Armenia,59,449.35,395.39,41210,Unknown,,Global Connectivity Solutions Llp
2.56.204.183,Armenia,65,376.65,301.39,443,YES,,WEB LLC
89.110.127.184,The Netherlands,31,383.20,395.12,443,YES,,Servers Tech Fzco
77.238.234.75,The Netherlands,32,487.04,357.46,443,YES,,Servers Tech Fzco
104.40.244.228,The Netherlands,33,395.45,352.40,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
89.110.69.27,The Netherlands,33,401.44,352.12,443,YES,,Servers Tech Fzco
141.144.201.134,The Netherlands,33,365.69,350.94,443,YES,31898,ORACLE-BMC-31898
158.101.212.127,The Netherlands,33,461.22,352.43,443,YES,31898,ORACLE-BMC-31898
185.209.161.104,The Netherlands,33,471.01,356.04,443,YES,,HOSTING-SOLUTIONS
185.94.165.218,The Netherlands,33,398.84,337.40,443,YES,,First Server Limited
2.59.183.77,The Netherlands,33,258.05,385.15,443,YES,,Serva One Ltd
66.151.42.127,The Netherlands,33,470.78,418.12,2053,YES,,Hostkey B.v.
159.100.199.200,The Netherlands,33,455.70,404.11,443,YES,,ARYAKA-ARIN
193.123.33.167,The Netherlands,33,319.73,329.70,443,YES,31898,ORACLE-BMC-31898
141.144.197.136,The Netherlands,33,438.58,404.16,443,YES,31898,ORACLE-BMC-31898
89.110.69.67,The Netherlands,33,384.09,401.74,8443,YES,,Servers Tech Fzco
188.119.113.222,The Netherlands,33,470.85,334.45,443,YES,,Stark Industries Solutions Ltd
158.101.202.45,The Netherlands,33,454.78,381.45,443,YES,31898,ORACLE-BMC-31898
77.238.237.179,The Netherlands,34,492.21,331.35,443,YES,,Servers Tech Fzco
5.45.71.98,The Netherlands,34,441.93,340.64,443,YES,,Scalaxy B.V.
144.21.42.171,The Netherlands,34,425.18,359.58,443,YES,31898,ORACLE-BMC-31898
2.59.183.25,The Netherlands,34,433.87,309.76,443,YES,,Serva One Ltd
141.144.198.93,The Netherlands,34,437.20,361.97,443,YES,31898,ORACLE-BMC-31898
185.225.201.210,The Netherlands,34,458.45,397.53,443,YES,,Aeza International Ltd
193.123.59.26,The Netherlands,34,539.65,286.60,443,YES,31898,ORACLE-BMC-31898
144.21.41.126,The Netherlands,34,456.70,336.48,443,YES,31898,ORACLE-BMC-31898
45.145.6.249,The Netherlands,34,349.73,292.53,443,YES,,Cgi Global Limited
23.94.217.204,The Netherlands,34,496.04,306.16,443,YES,,AS-COLOCROSSING
89.110.69.173,The Netherlands,34,285.86,370.71,443,YES,,Servers Tech Fzco
176.222.53.140,The Netherlands,34,270.89,334.14,8000,Unknown,,Hostkey B.v.
89.110.80.120,The Netherlands,34,441.44,404.17,443,YES,,Servers Tech Fzco
5.35.71.48,The Netherlands,34,487.82,402.70,443,YES,,Servers Tech Fzco
147.45.167.197,The Netherlands,34,331.15,358.42,443,YES,,TimeWeb Ltd.
213.183.51.219,The Netherlands,34,448.93,377.55,443,YES,,Melbikomas UAB
185.94.164.12,The Netherlands,34,391.28,424.20,443,YES,,First Server Limited
109.107.167.104,The Netherlands,34,462.42,266.61,443,YES,,Servers Tech Fzco
37.1.207.228,The Netherlands,34,90.35,395.56,443,YES,,Scalaxy B.V.
109.237.98.57,The Netherlands,34,414.83,344.19,443,YES,,Aeza International Ltd
188.116.21.18,The Netherlands,34,397.51,413.51,8443,YES,,Scalaxy B.V.
85.192.60.129,The Netherlands,34,483.17,395.77,443,YES,,Aeza International Ltd
89.110.112.54,The Netherlands,35,453.56,387.19,443,YES,,Servers Tech Fzco
212.34.148.31,The Netherlands,35,437.54,272.11,443,YES,,Servers Tech Fzco
144.21.40.233,The Netherlands,35,428.39,375.44,443,YES,31898,ORACLE-BMC-31898
141.148.243.115,The Netherlands,35,245.84,402.81,443,YES,31898,ORACLE-BMC-31898
144.21.35.214,The Netherlands,35,411.97,339.82,443,YES,31898,ORACLE-BMC-31898
89.208.107.154,The Netherlands,35,448.21,37.64,2053,YES,,Aeza International Ltd
45.136.50.5,The Netherlands,35,433.84,421.64,2053,YES,,Scalaxy B.V.
158.101.219.95,The Netherlands,35,257.99,368.68,443,YES,31898,ORACLE-BMC-31898
212.193.1.208,The Netherlands,35,422.85,293.79,443,YES,,ASNET
185.125.230.155,The Netherlands,35,262.70,360.12,47753,Unknown,,Aeza International Ltd
77.238.254.132,The Netherlands,35,403.25,423.84,443,YES,,Servers Tech Fzco
109.120.150.175,The Netherlands,35,292.49,342.70,443,YES,,Aeza International Ltd
109.107.185.15,The Netherlands,35,413.14,373.97,443,YES,,Servers Tech Fzco
89.110.87.98,The Netherlands,35,354.76,345.62,8081,Unknown,,Servers Tech Fzco
212.34.146.6,The Netherlands,35,284.63,364.69,8443,YES,,Servers Tech Fzco
164.90.194.71,The Netherlands,35,291.80,338.44,2053,YES,,DIGITALOCEAN-ASN
141.148.233.149,The Netherlands,35,377.70,295.22,443,YES,31898,ORACLE-BMC-31898
89.110.110.157,The Netherlands,35,371.53,316.97,443,YES,,Servers Tech Fzco
77.221.148.189,The Netherlands,35,414.76,327.22,443,YES,,Aeza International Ltd
193.187.173.156,The Netherlands,36,444.15,383.82,443,YES,,Cgi Global Limited
185.246.152.79,The Netherlands,36,401.35,375.89,443,YES,,Melbikomas UAB
45.147.199.13,The Netherlands,36,425.66,351.52,443,YES,,Zomro B.V.
194.58.44.69,The Netherlands,36,343.36,375.61,443,YES,,ASNET
5.2.75.70,The Netherlands,36,450.65,354.14,443,YES,,The Infrastructure Group B.V.
45.143.167.213,The Netherlands,36,419.39,363.46,443,YES,,BlueVPS OU
143.47.185.27,The Netherlands,36,452.65,310.89,443,YES,31898,ORACLE-BMC-31898
172.201.76.19,The Netherlands,36,407.26,245.85,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
77.238.249.50,The Netherlands,36,461.73,292.54,2053,YES,,Servers Tech Fzco
144.21.34.139,The Netherlands,36,406.94,401.46,443,YES,31898,ORACLE-BMC-31898
178.62.225.210,The Netherlands,36,368.69,385.66,18175,Unknown,,DIGITALOCEAN-ASN
213.183.59.144,The Netherlands,36,327.86,331.82,8443,YES,,Melbikomas UAB
77.238.231.241,The Netherlands,36,397.81,429.78,443,YES,,Servers Tech Fzco
80.85.246.245,The Netherlands,36,442.68,384.91,443,YES,,Servers Tech Fzco
143.47.182.158,The Netherlands,36,457.30,418.30,443,YES,31898,ORACLE-BMC-31898
89.110.118.100,The Netherlands,36,357.31,380.23,443,YES,,Servers Tech Fzco
89.42.142.96,The Netherlands,36,354.53,354.99,443,YES,,Serva One Ltd
163.5.207.124,The Netherlands,36,378.14,317.91,443,YES,,Serva One Ltd
178.128.247.106,The Netherlands,36,391.31,389.58,443,YES,,DIGITALOCEAN-ASN
45.88.67.65,The Netherlands,36,312.84,408.40,443,YES,,Baykov Ilya Sergeevich
2.59.183.233,The Netherlands,36,424.23,284.19,444,Unknown,,Serva One Ltd
141.144.204.144,The Netherlands,36,471.72,359.63,443,YES,31898,ORACLE-BMC-31898
168.100.9.81,The Netherlands,36,412.51,323.43,443,YES,,BLNWX
92.118.169.4,The Netherlands,36,363.10,337.01,56149,Unknown,,Baykov Ilya Sergeevich
141.144.199.177,The Netherlands,36,319.50,292.17,443,YES,31898,ORACLE-BMC-31898
195.54.174.216,The Netherlands,36,458.21,421.22,2053,YES,,Scalaxy B.V.
66.151.42.104,The Netherlands,36,479.26,402.16,443,YES,,Hostkey B.v.
5.255.105.253,The Netherlands,36,440.64,310.32,443,YES,,The Infrastructure Group B.V.
41.216.181.151,The Netherlands,36,487.40,374.03,10443,Unknown,,Des Capital B.V.
77.238.244.214,The Netherlands,36,412.75,383.22,443,YES,,Servers Tech Fzco
207.174.30.74,The Netherlands,37,487.57,331.83,443,YES,,ASNET
146.0.79.50,The Netherlands,37,374.76,329.64,443,YES,,Hostkey B.v.
195.133.75.188,The Netherlands,37,402.89,403.32,443,YES,,Baykov Ilya Sergeevich
5.255.102.177,The Netherlands,37,498.76,348.90,443,YES,,The Infrastructure Group B.V.
185.244.49.103,The Netherlands,37,432.49,339.45,443,YES,,Hostkey B.v.
77.238.231.99,The Netherlands,37,459.94,422.02,443,YES,,Servers Tech Fzco
212.192.9.134,The Netherlands,37,512.78,402.07,443,YES,,Baykov Ilya Sergeevich
195.58.50.134,The Netherlands,37,424.86,293.67,443,YES,,Baykov Ilya Sergeevich
89.110.113.56,The Netherlands,37,446.74,245.21,2053,YES,,Servers Tech Fzco
38.180.99.103,The Netherlands,37,399.91,392.82,443,YES,,Scalaxy B.V.
109.107.174.7,The Netherlands,37,486.67,292.81,8443,YES,,Servers Tech Fzco
77.91.123.143,The Netherlands,37,483.65,344.95,2053,YES,,Stark Industries Solutions Ltd
147.45.114.98,The Netherlands,37,375.80,368.97,443,YES,,Individual Entrepreneur Anton Levin
146.103.33.57,The Netherlands,37,323.62,281.74,443,YES,,Serva One Ltd
93.183.90.218,The Netherlands,37,495.27,415.64,2053,YES,,Servers Tech Fzco
217.144.189.48,The Netherlands,37,428.66,316.57,2053,YES,,Aeza International Ltd
141.148.226.51,The Netherlands,37,401.06,305.91,443,YES,31898,ORACLE-BMC-31898
194.147.115.132,The Netherlands,37,442.49,332.32,443,YES,,MIRhosting B.V.
141.148.234.165,The Netherlands,37,362.01,331.96,443,YES,31898,ORACLE-BMC-31898
46.17.103.147,The Netherlands,37,312.35,367.64,8443,YES,,Hostkey B.v.
109.107.166.33,The Netherlands,37,427.90,336.63,443,YES,,Servers Tech Fzco
66.151.42.224,The Netherlands,37,414.13,411.23,443,YES,,Hostkey B.v.
77.238.251.251,The Netherlands,37,463.73,335.19,443,YES,,Servers Tech Fzco
141.148.226.88,The Netherlands,37,414.87,320.35,443,YES,31898,ORACLE-BMC-31898
143.47.189.30,The Netherlands,37,389.09,423.15,443,YES,31898,ORACLE-BMC-31898
164.92.219.230,The Netherlands,37,110.34,376.24,2053,YES,,DIGITALOCEAN-ASN
178.208.79.242,The Netherlands,37,465.70,332.78,1443,Unknown,,Iron Hosting Centre LTD
185.244.49.38,The Netherlands,37,490.05,325.42,443,YES,,Hostkey B.v.
212.34.153.65,The Netherlands,37,345.81,318.22,443,YES,,Servers Tech Fzco
24.144.78.203,The Netherlands,37,426.47,336.69,443,YES,,DIGITALOCEAN-ASN
89.42.142.12,The Netherlands,37,457.16,357.88,443,YES,,Serva One Ltd
109.107.167.183,The Netherlands,37,431.84,339.90,443,YES,,Servers Tech Fzco
46.17.97.207,The Netherlands,37,467.55,364.22,2053,YES,,Hostkey B.v.
195.226.194.222,The Netherlands,37,374.51,389.75,8443,YES,,Hostkey B.v.
195.200.17.63,The Netherlands,37,87.29,431.14,443,YES,,Servers Tech Fzco
91.228.56.35,The Netherlands,37,372.53,419.96,49649,Unknown,,Zomro B.V.
37.48.90.120,The Netherlands,37,315.97,324.15,443,YES,,LeaseWeb Netherlands B.V.
2.59.183.56,The Netherlands,37,368.00,364.63,443,YES,,Serva One Ltd
89.110.120.197,The Netherlands,37,414.90,399.42,443,YES,,Servers Tech Fzco
141.148.227.90,The Netherlands,37,427.29,352.94,443,YES,31898,ORACLE-BMC-31898
185.186.246.210,The Netherlands,37,408.70,372.13,443,YES,,Webzilla B.V.
37.1.221.155,The Netherlands,37,380.60,413.38,443,YES,,Scalaxy B.V.
176.124.198.138,The Netherlands,38,468.59,273.63,443,YES,,Aeza International Ltd
193.33.153.151,The Netherlands,38,392.88,325.11,443,YES,,Aeza International Ltd
195.200.19.246,The Netherlands,38,434.60,329.04,2053,YES,,Servers Tech Fzco
109.107.185.44,The Netherlands,38,417.80,407.11,2053,YES,,Servers Tech Fzco
89.110.115.110,The Netherlands,38,462.66,373.90,8443,YES,,Servers Tech Fzco
77.238.247.93,The Netherlands,38,422.44,387.25,443,YES,,Servers Tech Fzco
