IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
116.203.99.143,Germany,20,439.39,365.25,40000,Unknown,,Hetzner Online GmbH
188.245.145.207,Germany,24,326.80,493.12,2083,YES,,Hetzner Online GmbH
45.85.146.60,Germany,24,260.54,373.85,443,YES,,Contabo GmbH
194.76.173.154,Germany,24,354.52,343.62,2053,YES,,OVH SAS
194.76.173.169,Germany,24,328.78,378.53,2053,YES,,OVH SAS
3.67.25.193,Germany,24,296.04,351.62,443,YES,,AMAZON-02
88.198.18.246,Germany,25,323.39,363.53,8443,YES,,Hetzner Online GmbH
130.162.34.176,Germany,25,335.97,348.29,443,YES,31898,ORACLE-BMC-31898
88.99.213.146,Germany,25,279.52,396.19,9443,Unknown,,Hetzner Online GmbH
141.147.55.228,Germany,26,211.05,385.09,443,YES,31898,ORACLE-BMC-31898
91.107.184.254,Germany,26,226.37,404.65,3001,Unknown,,Hetzner Online GmbH
144.24.174.149,Germany,26,88.84,448.43,443,YES,31898,ORACLE-BMC-31898
64.226.86.195,Germany,26,313.64,370.53,443,YES,,DIGITALOCEAN-ASN
51.195.46.211,Germany,26,127.11,352.88,2053,YES,,OVH SAS
67.207.73.198,Germany,26,113.99,350.62,443,YES,,DIGITALOCEAN-ASN
5.75.202.217,Germany,26,345.19,372.69,19999,Unknown,,Hetzner Online GmbH
23.88.112.241,Germany,26,369.92,387.66,8443,YES,,Hetzner Online GmbH
18.196.70.197,Germany,27,351.45,331.02,443,YES,,AMAZON-02
194.76.173.55,Germany,27,254.12,304.02,2053,YES,,OVH SAS
89.185.85.10,Germany,27,404.99,326.97,443,YES,,Aeza International Ltd
45.132.1.254,Germany,27,209.66,258.17,443,YES,,"Cloud Hosting Solutions, Limited."
3.73.6.186,Germany,27,506.18,175.53,2053,YES,,AMAZON-02
164.90.228.172,Germany,27,389.25,350.10,443,YES,,DIGITALOCEAN-ASN
185.247.118.7,Germany,27,267.52,443.32,443,YES,,Kamatera Inc
85.192.63.147,Germany,27,458.65,404.57,2053,YES,,Aeza International Ltd
185.94.29.46,Germany,27,329.14,424.12,2015,Unknown,,dataforest GmbH
45.154.207.101,Germany,27,307.61,339.99,443,YES,,"BrainStorm Network, Inc"
57.129.5.128,Germany,27,333.71,286.87,2053,YES,,OVH SAS
31.172.70.222,Germany,27,380.84,391.74,443,YES,,Fornex Hosting S.L.
195.206.242.193,Germany,27,311.33,367.65,8443,YES,,OVH SAS
159.100.9.253,Germany,28,209.18,408.13,2053,YES,,firstcolo GmbH
148.251.30.237,Germany,28,143.38,320.20,20717,Unknown,,Hetzner Online GmbH
5.9.192.27,Germany,28,344.95,306.36,443,YES,,Hetzner Online GmbH
49.12.110.72,Germany,28,393.28,375.50,443,YES,,Hetzner Online GmbH
130.162.245.178,Germany,28,262.32,311.87,443,YES,31898,ORACLE-BMC-31898
77.105.146.35,Germany,28,409.46,348.26,2053,YES,,Aeza International Ltd
188.245.89.169,Germany,28,142.45,487.06,13806,Unknown,,Hetzner Online GmbH
152.70.16.129,Germany,28,165.72,452.81,443,YES,31898,ORACLE-BMC-31898
92.246.136.204,Germany,28,322.14,355.18,8443,YES,,Aeza International Ltd
188.245.120.208,Germany,28,350.96,327.31,443,YES,,Hetzner Online GmbH
92.119.90.51,Germany,28,368.74,394.61,443,YES,,Melbikomas UAB
195.206.242.25,Germany,28,217.97,402.15,2053,YES,,OVH SAS
104.248.241.182,Germany,29,182.35,328.42,443,YES,,DIGITALOCEAN-ASN
141.147.10.210,Germany,29,334.17,427.67,8881,Unknown,,ORACLE-BMC-31898
18.198.227.161,Germany,29,358.48,486.44,443,YES,,AMAZON-02
176.124.221.6,Germany,29,273.22,291.09,31975,Unknown,,Aeza International Ltd
199.247.19.26,Germany,29,242.62,352.89,443,YES,,AS-VULTR
138.2.175.249,Germany,29,126.65,433.14,443,YES,31898,ORACLE-BMC-31898
94.23.167.32,Germany,29,254.45,312.93,2053,YES,,OVH SAS
139.162.133.162,Germany,29,330.83,219.77,20091,Unknown,,Akamai Connected Cloud
3.127.55.133,Germany,29,287.30,314.27,443,YES,,AMAZON-02
18.184.27.249,Germany,29,281.69,350.19,443,YES,,AMAZON-02
142.132.140.130,Germany,29,296.76,332.10,452,Unknown,,Hetzner Online GmbH
31.24.253.253,Germany,29,299.94,218.76,2053,YES,,OVH SAS
194.76.173.176,Germany,29,252.03,307.29,2053,YES,,OVH SAS
37.1.194.138,Germany,29,91.41,330.76,443,YES,,Leaseweb Deutschland GmbH
89.208.96.68,Germany,30,60.98,377.46,2053,YES,,Aeza International Ltd
94.159.98.23,Germany,30,459.86,279.85,2053,YES,,H2nexus Ltd
194.76.173.6,Germany,30,258.31,369.32,2053,YES,,OVH SAS
147.45.40.250,Germany,30,304.31,407.31,2053,YES,,Aeza International Ltd
89.169.55.40,Germany,30,162.12,349.13,2053,YES,,Aeza International Ltd
66.151.41.250,Germany,30,145.03,318.84,443,YES,,Hostkey B.v.
194.32.79.161,Germany,30,312.30,381.25,443,YES,,MVPS LTD
91.107.139.212,Germany,30,114.90,218.88,8443,YES,,Hetzner Online GmbH
18.193.131.26,Germany,30,286.72,85.50,443,YES,,AMAZON-02
142.132.178.99,Germany,30,226.81,303.54,443,YES,,Hetzner Online GmbH
35.157.240.237,Germany,30,293.47,323.44,443,YES,,AMAZON-02
5.61.34.109,Germany,30,341.70,345.24,443,YES,,Leaseweb Deutschland GmbH
194.76.173.13,Germany,30,45.87,363.21,2053,YES,,OVH SAS
194.76.173.148,Germany,30,319.69,306.38,2053,YES,,OVH SAS
116.203.83.121,Germany,30,303.53,265.81,2053,YES,,Hetzner Online GmbH
168.119.157.89,Germany,30,348.91,404.62,8443,YES,,Hetzner Online GmbH
193.122.58.158,Germany,31,271.86,229.22,443,YES,,ORACLE-BMC-31898
87.251.88.104,Germany,31,309.10,407.84,2053,YES,,"Cloud Hosting Solutions, Limited."
77.81.138.93,Germany,31,230.03,334.43,2053,YES,,OVH SAS
147.45.199.5,Germany,31,223.58,336.76,8443,YES,,Hostinux Limited
91.107.242.65,Germany,31,351.43,351.18,3015,Unknown,,Hetzner Online GmbH
77.221.157.32,Germany,31,444.30,441.14,443,YES,,Aeza International Ltd
86.38.156.133,Germany,31,308.16,341.62,2053,YES,,OVH SAS
146.19.247.142,Germany,31,51.81,447.18,23352,Unknown,,Stark Industries Solutions Ltd
85.215.66.95,Germany,31,281.31,343.17,19841,Unknown,,IONOS SE
138.2.143.0,Germany,31,214.64,375.02,443,YES,31898,ORACLE-BMC-31898
86.38.156.183,Germany,31,331.22,347.12,2053,YES,,OVH SAS
195.206.242.70,Germany,31,193.07,360.54,2053,YES,,OVH SAS
94.228.168.2,Germany,31,399.71,346.87,2053,YES,,Aeza International Ltd
89.168.68.57,Germany,31,330.28,324.57,8443,YES,,ORACLE-BMC-31898
5.75.209.150,Germany,31,288.78,487.87,2087,YES,,Hetzner Online GmbH
31.172.71.184,Germany,31,257.95,418.82,443,YES,,Fornex Hosting S.L.
45.144.233.115,Germany,31,134.92,327.76,443,YES,,Baykov Ilya Sergeevich
77.81.138.222,Germany,31,319.13,384.21,2053,YES,,OVH SAS
49.13.155.5,Germany,31,363.24,323.75,8081,Unknown,,Hetzner Online GmbH
194.76.173.19,Germany,31,434.11,366.69,2053,YES,,OVH SAS
194.76.173.94,Germany,31,306.19,368.37,2053,YES,,OVH SAS
95.179.164.162,Germany,31,156.32,398.28,8443,YES,,AS-VULTR
89.58.43.143,Germany,31,192.30,299.06,8888,Unknown,,netcup GmbH
195.206.242.19,Germany,31,345.83,301.46,2053,YES,,OVH SAS
194.87.148.148,Germany,31,322.49,417.20,8443,YES,,MIRhosting B.V.
116.202.195.240,Germany,31,335.72,296.87,2079,Unknown,,Hetzner Online GmbH
51.75.70.31,Germany,32,412.13,425.73,2053,YES,,OVH SAS
194.76.173.93,Germany,32,196.26,344.01,2053,YES,,OVH SAS
213.183.44.184,Germany,32,559.24,286.70,443,YES,,Melbikomas UAB
49.13.163.49,Germany,32,332.93,296.47,5900,Unknown,,Hetzner Online GmbH
109.120.138.154,Germany,32,296.09,333.28,2053,YES,,Aeza International Ltd
157.230.127.100,Germany,32,362.31,334.04,8443,YES,,DIGITALOCEAN-ASN
148.251.134.189,Germany,32,230.57,315.51,443,YES,,Hetzner Online GmbH
206.189.50.155,Germany,32,308.05,283.10,1443,Unknown,,DIGITALOCEAN-ASN
159.69.150.192,Germany,32,452.68,324.83,42553,Unknown,,Hetzner Online GmbH
49.12.78.78,Germany,32,263.32,353.35,2087,YES,,Hetzner Online GmbH
91.107.203.198,Germany,32,341.20,399.47,29278,Unknown,,Hetzner Online GmbH
194.76.173.57,Germany,32,330.58,309.85,2053,YES,,OVH SAS
89.208.96.93,Germany,32,322.21,306.77,2053,YES,,Aeza International Ltd
193.37.70.98,Germany,32,213.08,347.38,2053,YES,,"Cloud Hosting Solutions, Limited."
195.206.242.224,Germany,32,311.54,337.43,2053,YES,,OVH SAS
150.241.71.226,Germany,32,368.54,257.20,443,YES,,Aeza International Ltd
195.54.33.164,Germany,32,385.46,213.43,443,YES,,Leaseweb Deutschland GmbH
5.187.6.51,Germany,32,67.26,123.53,443,YES,,Fornex Hosting S.L.
64.226.123.57,Germany,33,316.91,213.43,8443,YES,,DIGITALOCEAN-ASN
195.206.242.141,Germany,33,250.80,329.21,2053,YES,,OVH SAS
51.68.162.33,Germany,33,261.09,398.26,443,YES,,OVH SAS
89.169.54.115,Germany,33,209.31,359.72,443,YES,,Aeza International Ltd
78.46.234.136,Germany,33,361.89,363.13,2087,YES,,Hetzner Online GmbH
91.228.154.170,Germany,33,226.55,354.10,8443,YES,,Fornex Hosting S.L.
