IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
89.22.238.186,Sweden,23,668.68,537.12,8443,YES,,Aeza International Ltd
212.113.100.146,Sweden,25,687.22,468.98,2053,YES,,Aeza International Ltd
193.188.21.248,Sweden,26,579.65,389.23,2053,YES,,Aeza International Ltd
77.91.87.209,Sweden,26,595.11,502.09,2053,YES,,Aeza International Ltd
89.22.238.71,Sweden,27,468.24,485.16,2053,YES,,Aeza International Ltd
89.169.32.117,Sweden,28,380.77,544.17,2053,YES,,Aeza International Ltd
185.197.74.229,Sweden,28,634.53,487.38,2053,YES,,Aeza International Ltd
46.226.160.203,Sweden,28,779.08,466.48,2053,YES,,Aeza International Ltd
46.253.4.186,Sweden,28,789.13,557.82,2053,YES,,Alexhost Srl
109.120.135.199,Sweden,28,613.43,489.15,443,YES,,Aeza International Ltd
46.226.160.214,Sweden,29,594.32,537.19,2053,YES,,Aeza International Ltd
109.120.134.133,Sweden,29,577.84,511.30,443,YES,,Aeza International Ltd
89.169.34.172,Sweden,29,601.50,509.25,443,YES,,Aeza International Ltd
89.22.238.104,Sweden,29,744.23,653.71,2053,YES,,Aeza International Ltd
193.188.21.181,Sweden,29,579.53,453.40,443,YES,,Aeza International Ltd
77.221.139.63,Sweden,29,775.53,436.95,2053,YES,,Aeza International Ltd
147.45.73.252,Sweden,29,639.25,450.11,8443,YES,,Aeza International Ltd
94.228.164.33,Sweden,29,770.67,503.70,2053,YES,,Aeza International Ltd
77.221.143.39,Sweden,29,801.89,465.37,443,YES,,Aeza International Ltd
77.232.143.191,Sweden,29,519.17,538.73,8443,YES,,Aeza International Ltd
46.226.160.9,Sweden,29,490.35,528.83,2053,YES,,Aeza International Ltd
89.22.226.165,Sweden,29,650.51,473.67,2053,YES,,Aeza International Ltd
77.221.136.148,Sweden,30,691.56,541.37,443,YES,,Aeza International Ltd
193.188.21.94,Sweden,30,644.15,664.39,8443,YES,,Aeza International Ltd
77.91.85.46,Sweden,30,616.29,447.76,8443,YES,,Aeza International Ltd
89.22.239.38,Sweden,30,638.49,483.55,8443,YES,,Aeza International Ltd
147.45.72.32,Sweden,30,611.44,591.18,8443,YES,,Aeza International Ltd
94.131.115.224,Sweden,30,740.49,450.01,443,YES,,Stark Industries Solutions Ltd
129.151.198.3,Sweden,30,630.91,441.21,8443,YES,,ORACLE-BMC-31898
89.22.224.10,Sweden,30,657.88,493.55,2053,YES,,Aeza International Ltd
77.221.142.235,Sweden,30,655.71,508.11,2053,YES,,Aeza International Ltd
176.124.207.164,Sweden,30,603.66,369.78,2053,YES,,Aeza International Ltd
89.22.226.100,Sweden,31,712.84,549.32,2053,YES,,Aeza International Ltd
77.232.142.246,Sweden,31,717.04,540.45,443,YES,,Aeza International Ltd
109.120.133.1,Sweden,31,720.73,583.75,2053,YES,,Aeza International Ltd
77.91.87.63,Sweden,31,635.37,591.22,8443,YES,,Aeza International Ltd
89.22.236.55,Sweden,31,857.48,482.87,2053,YES,,Aeza International Ltd
77.221.136.95,Sweden,31,688.21,540.32,443,YES,,Aeza International Ltd
147.45.75.119,Sweden,31,549.36,489.57,2053,YES,,Aeza International Ltd
193.188.20.197,Sweden,31,653.54,511.74,2053,YES,,Aeza International Ltd
147.45.76.247,Sweden,31,743.81,397.75,443,YES,,Aeza International Ltd
91.184.241.110,Sweden,31,656.95,465.45,2053,YES,,Aeza International Ltd
212.113.100.48,Sweden,31,651.25,529.43,28695,Unknown,,Aeza International Ltd
77.221.141.255,Sweden,32,631.95,507.06,8443,YES,,Aeza International Ltd
89.22.236.35,Sweden,32,588.80,486.57,2053,YES,,Aeza International Ltd
77.91.87.95,Sweden,32,524.19,489.86,52614,Unknown,,Aeza International Ltd
89.22.227.167,Sweden,32,789.16,553.63,443,YES,,Aeza International Ltd
212.113.101.250,Sweden,32,683.79,557.06,8443,YES,,Aeza International Ltd
46.226.161.202,Sweden,33,692.13,528.94,443,YES,,Aeza International Ltd
89.22.238.90,Sweden,33,662.80,573.79,2053,YES,,Aeza International Ltd
185.197.74.146,Sweden,33,693.38,501.43,2053,YES,,Aeza International Ltd
94.228.164.251,Sweden,33,555.13,545.03,8443,YES,,Aeza International Ltd
150.241.64.175,Sweden,33,658.80,516.31,2053,YES,,Aeza International Ltd
176.124.207.207,Sweden,33,637.80,468.35,2053,YES,,Aeza International Ltd
89.22.224.125,Sweden,33,672.12,571.53,443,YES,,Aeza International Ltd
147.45.74.186,Sweden,34,599.92,382.60,8443,YES,,Aeza International Ltd
109.120.132.89,Sweden,34,697.98,454.91,2053,YES,,Aeza International Ltd
89.22.234.21,Sweden,34,679.67,502.44,2053,YES,,Aeza International Ltd
147.45.73.187,Sweden,34,594.25,508.13,2053,YES,,Aeza International Ltd
212.113.101.35,Sweden,34,675.47,509.59,443,YES,,Aeza International Ltd
89.22.232.226,Sweden,34,229.27,505.91,2053,YES,,Aeza International Ltd
94.228.164.233,Sweden,34,650.56,528.73,8443,YES,,Aeza International Ltd
147.45.75.11,Sweden,34,608.48,612.44,2053,YES,,Aeza International Ltd
89.169.35.124,Sweden,34,624.96,523.06,2053,YES,,Aeza International Ltd
77.232.143.121,Sweden,35,622.13,467.17,2053,YES,,Aeza International Ltd
147.45.77.138,Sweden,35,580.04,420.17,8443,YES,,Aeza International Ltd
89.169.34.171,Sweden,35,596.56,583.91,2053,YES,,Aeza International Ltd
77.221.142.186,Sweden,35,633.08,578.45,2053,YES,,Aeza International Ltd
89.22.232.208,Sweden,35,724.97,541.97,2053,YES,,Aeza International Ltd
185.230.143.227,Sweden,35,649.65,529.16,2053,YES,,Aeza International Ltd
109.120.135.91,Sweden,35,647.51,460.69,8443,YES,,Aeza International Ltd
91.184.241.169,Sweden,35,675.72,463.10,2087,YES,,Aeza International Ltd
89.22.231.143,Sweden,35,414.60,522.35,2053,YES,,Aeza International Ltd
109.120.133.132,Sweden,35,599.82,552.65,2053,YES,,Aeza International Ltd
185.139.228.126,Sweden,35,694.03,485.92,443,YES,,KAMATERA
89.169.32.114,Sweden,35,538.47,546.92,2053,YES,,Aeza International Ltd
150.241.77.6,Sweden,35,615.13,521.28,2053,YES,,Aeza International Ltd
77.232.142.199,Sweden,36,658.73,488.63,2053,YES,,Aeza International Ltd
212.113.101.149,Sweden,36,587.07,552.29,443,YES,,Aeza International Ltd
147.45.74.190,Sweden,36,564.23,562.71,443,YES,,Aeza International Ltd
147.45.73.226,Sweden,36,321.91,456.82,8443,YES,,Aeza International Ltd
51.20.99.157,Sweden,36,692.24,509.43,443,YES,,AMAZON-02
46.226.161.8,Sweden,36,607.95,549.34,8443,YES,,Aeza International Ltd
77.232.142.45,Sweden,36,717.68,489.08,2053,YES,,Aeza International Ltd
147.45.73.245,Sweden,36,821.96,451.38,2053,YES,,Aeza International Ltd
212.113.103.211,Sweden,36,761.26,522.61,2053,YES,,Aeza International Ltd
176.124.207.235,Sweden,36,565.33,462.03,2053,YES,,Aeza International Ltd
89.22.226.215,Sweden,36,607.74,563.79,2053,YES,,Aeza International Ltd
89.169.35.188,Sweden,36,647.12,508.61,443,YES,,Aeza International Ltd
46.226.165.244,Sweden,36,743.21,501.93,443,YES,,Aeza International Ltd
185.197.74.91,Sweden,36,523.20,542.43,7769,Unknown,,Aeza International Ltd
150.241.64.231,Sweden,36,428.05,514.30,443,YES,,Aeza International Ltd
77.91.84.1,Sweden,36,613.41,511.89,2053,YES,,Aeza International Ltd
147.45.74.37,Sweden,36,564.41,498.96,8443,YES,,Aeza International Ltd
176.124.202.92,Sweden,37,551.57,411.62,2053,YES,,Aeza International Ltd
91.184.241.179,Sweden,37,764.84,519.06,2053,YES,,Aeza International Ltd
77.221.137.105,Sweden,37,518.43,439.77,8443,YES,,Aeza International Ltd
147.45.77.117,Sweden,37,716.48,551.84,2053,YES,,Aeza International Ltd
89.22.230.152,Sweden,37,441.15,547.98,8443,YES,,Aeza International Ltd
89.22.226.118,Sweden,37,582.87,586.83,443,YES,,Aeza International Ltd
77.221.143.81,Sweden,37,650.96,527.62,2053,YES,,Aeza International Ltd
89.22.226.1,Sweden,37,688.45,584.52,2053,YES,,Aeza International Ltd
109.120.134.15,Sweden,37,783.83,495.94,443,YES,,Aeza International Ltd
94.228.163.21,Sweden,37,597.32,528.42,4443,Unknown,,Aeza International Ltd
89.22.232.56,Sweden,37,622.77,447.04,2053,YES,,Aeza International Ltd
89.22.239.161,Sweden,37,537.28,601.27,2053,YES,,Aeza International Ltd
147.45.72.62,Sweden,37,589.62,441.50,2053,YES,,Aeza International Ltd
89.22.235.92,Sweden,37,453.44,491.24,2053,YES,,Aeza International Ltd
77.221.138.245,Sweden,37,711.24,550.53,2053,YES,,Aeza International Ltd
94.228.163.44,Sweden,37,753.21,393.49,8443,YES,,Aeza International Ltd
109.120.132.35,Sweden,37,664.61,448.42,2053,YES,,Aeza International Ltd
172.232.157.252,Sweden,37,626.32,471.95,8443,YES,,Akamai Connected Cloud
79.141.174.13,Sweden,38,657.76,541.57,8443,YES,,HZ Hosting Ltd
89.22.225.252,Sweden,38,604.79,527.31,2053,YES,,Aeza International Ltd
147.45.76.216,Sweden,38,595.60,570.60,2053,YES,,Aeza International Ltd
147.45.75.35,Sweden,38,591.89,534.79,2053,YES,,Aeza International Ltd
77.91.86.3,Sweden,38,561.82,582.80,2053,YES,,Aeza International Ltd
46.226.160.0,Sweden,38,485.46,557.25,2053,YES,,Aeza International Ltd
77.91.86.98,Sweden,38,686.43,649.36,2053,YES,,Aeza International Ltd
46.226.160.41,Sweden,38,617.02,449.65,2053,YES,,Aeza International Ltd
176.97.77.76,Sweden,38,645.59,559.54,443,YES,,M247 Europe SRL
92.246.137.86,Sweden,38,759.24,474.64,2053,YES,,Aeza International Ltd
46.226.165.137,Sweden,38,628.43,537.90,443,YES,,Aeza International Ltd
89.169.32.191,Sweden,38,496.05,523.43,443,YES,,Aeza International Ltd
147.45.73.198,Sweden,38,568.96,523.82,8443,YES,,Aeza International Ltd
77.221.137.133,Sweden,38,574.89,467.26,443,YES,,Aeza International Ltd
147.45.72.232,Sweden,38,839.25,550.14,2050,Unknown,,Aeza International Ltd
46.226.160.150,Sweden,39,748.96,523.05,443,YES,,Aeza International Ltd
89.22.232.159,Sweden,39,720.16,547.02,2053,YES,,Aeza International Ltd
89.169.35.112,Sweden,39,796.15,557.54,443,YES,,Aeza International Ltd
147.45.74.30,Sweden,39,689.31,482.56,443,YES,,Aeza International Ltd
147.45.73.246,Sweden,39,622.67,555.16,2053,YES,,Aeza International Ltd
