IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
45.91.200.130,The Netherlands,30,282.72,262.17,8443,YES,,Podaon SIA
109.107.165.225,The Netherlands,30,436.43,347.75,443,YES,,Servers Tech Fzco
31.207.44.37,The Netherlands,30,301.21,374.35,443,YES,,Hostkey B.v.
93.183.91.223,The Netherlands,30,372.36,254.37,443,YES,,Servers Tech Fzco
141.144.203.203,The Netherlands,31,450.04,265.88,443,YES,31898,ORACLE-BMC-31898
141.148.229.131,The Netherlands,31,338.44,385.20,443,YES,31898,ORACLE-BMC-31898
141.148.245.210,The Netherlands,31,375.48,376.30,443,YES,31898,ORACLE-BMC-31898
195.74.86.157,The Netherlands,32,394.34,247.96,443,YES,,Stark Industries Solutions Ltd
212.111.82.92,The Netherlands,32,410.49,346.65,443,YES,,Servers Tech Fzco
77.238.242.88,The Netherlands,32,367.62,342.76,443,YES,,Servers Tech Fzco
152.70.57.182,The Netherlands,33,390.06,297.17,443,YES,,ORACLE-BMC-31898
79.137.204.24,The Netherlands,33,224.93,319.32,8443,YES,,Aeza International Ltd
217.144.189.96,The Netherlands,33,143.88,244.05,443,YES,,Aeza International Ltd
93.183.88.193,The Netherlands,33,412.77,324.08,443,YES,,Servers Tech Fzco
89.110.65.201,The Netherlands,33,282.90,301.18,443,YES,,Servers Tech Fzco
94.23.147.223,The Netherlands,33,210.61,383.10,8443,YES,,OVH SAS
152.70.51.246,The Netherlands,33,155.02,332.05,443,YES,31898,ORACLE-BMC-31898
77.238.231.99,The Netherlands,34,279.22,304.67,443,YES,,Servers Tech Fzco
89.110.112.106,The Netherlands,34,495.58,261.69,443,YES,,Servers Tech Fzco
212.34.152.234,The Netherlands,34,303.80,326.77,8443,YES,,Servers Tech Fzco
217.144.189.127,The Netherlands,34,415.77,300.33,443,YES,,Aeza International Ltd
109.107.164.231,The Netherlands,34,438.94,359.01,443,YES,,Servers Tech Fzco
