IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
78.46.233.187,Germany,21,416.07,491.87,443,YES,,Hetzner Online GmbH
194.28.224.99,Germany,23,325.74,300.86,443,YES,,"Cloud Hosting Solutions, Limited."
212.113.116.93,Germany,23,414.67,477.56,443,YES,,Aeza International Ltd
195.54.33.164,Germany,23,364.83,421.50,443,YES,,Leaseweb Deutschland GmbH
188.34.182.27,Germany,23,338.15,323.25,57315,Unknown,,Hetzner Online GmbH
185.106.93.179,Germany,23,291.88,325.08,443,YES,,Aeza International Ltd
77.221.157.177,Germany,24,388.31,500.39,2053,YES,,Aeza International Ltd
193.124.92.170,Germany,24,362.08,378.86,443,YES,,Big Data Host LLC
194.76.173.93,Germany,24,384.59,265.75,2053,YES,,OVH SAS
45.76.82.192,Germany,24,400.84,390.10,443,YES,,AS-VULTR
45.138.72.141,Germany,24,271.90,395.62,443,YES,,Leaseweb Deutschland GmbH
167.235.74.233,Germany,25,369.82,372.98,2095,NO,,Hetzner Online GmbH
5.187.5.54,Germany,25,397.29,345.83,443,YES,,Fornex Hosting S.L.
5.75.211.86,Germany,25,284.20,365.59,56259,Unknown,,Hetzner Online GmbH
89.169.53.131,Germany,25,333.02,381.61,2053,YES,,Aeza International Ltd
212.192.31.239,Germany,25,310.55,212.07,443,YES,,"Cloud Hosting Solutions, Limited."
5.61.39.183,Germany,25,406.09,427.51,443,YES,,Leaseweb Deutschland GmbH
130.61.51.100,Germany,25,374.09,366.88,8443,YES,31898,ORACLE-BMC-31898
194.76.173.237,Germany,26,358.75,302.90,2053,YES,,OVH SAS
195.206.242.222,Germany,26,361.01,404.89,2053,YES,,OVH SAS
185.94.29.46,Germany,26,310.51,513.87,2015,Unknown,,dataforest GmbH
164.90.228.172,Germany,26,355.88,503.53,443,YES,,DIGITALOCEAN-ASN
86.38.156.84,Germany,27,382.85,476.18,2053,YES,,OVH SAS
81.95.4.189,Germany,27,240.92,524.25,443,YES,,Core-Backbone GmbH
31.172.72.83,Germany,27,462.58,317.41,443,YES,,Fornex Hosting S.L.
86.38.156.224,Germany,27,361.18,537.79,2053,YES,,OVH SAS
88.99.252.146,Germany,27,349.09,388.83,443,YES,,Hetzner Online GmbH
31.172.72.13,Germany,27,276.16,460.91,443,YES,,Fornex Hosting S.L.
168.119.157.89,Germany,27,321.90,364.24,8443,YES,,Hetzner Online GmbH
66.151.43.150,Germany,27,298.37,247.92,2053,YES,,Hostkey B.v.
77.221.157.32,Germany,27,272.37,394.32,443,YES,,Aeza International Ltd
94.228.168.2,Germany,27,432.12,322.44,2053,YES,,Aeza International Ltd
150.230.146.170,Germany,27,187.01,289.18,2053,YES,,ORACLE-BMC-31898
18.156.21.22,Germany,27,315.97,160.80,443,YES,,AMAZON-02
188.245.120.208,Germany,27,314.96,379.30,443,YES,,Hetzner Online GmbH
77.105.146.89,Germany,28,227.33,518.76,2053,YES,,Aeza International Ltd
116.203.58.165,Germany,28,362.51,345.27,443,YES,,Hetzner Online GmbH
128.140.86.164,Germany,28,329.46,398.07,2083,YES,,Hetzner Online GmbH
150.230.156.39,Germany,28,287.01,396.46,443,YES,31898,ORACLE-BMC-31898
86.38.156.184,Germany,28,286.22,365.76,8443,YES,,OVH SAS
5.39.249.146,Germany,28,409.18,474.30,443,YES,,Baykov Ilya Sergeevich
176.119.203.243,Germany,28,341.59,412.78,443,YES,,G-Core Labs S.A.
