IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
79.137.195.157,The Netherlands,31,435.87,314.25,443,YES,,Aeza International Ltd
188.212.124.32,The Netherlands,31,461.69,253.43,443,YES,,MVPS LTD
89.110.103.15,The Netherlands,32,415.68,398.21,2053,YES,,Servers Tech Fzco
194.59.247.107,The Netherlands,32,321.91,310.89,443,YES,,Stark Industries Solutions Ltd
144.21.34.139,The Netherlands,32,259.35,335.05,443,YES,31898,ORACLE-BMC-31898
91.90.194.87,The Netherlands,32,440.02,190.15,443,YES,,Green Floid LLC
163.5.207.235,The Netherlands,33,413.17,308.41,443,YES,,Serva One Ltd
143.47.176.105,The Netherlands,33,210.10,306.19,443,YES,31898,ORACLE-BMC-31898
37.1.217.231,The Netherlands,33,387.86,327.05,443,YES,,Scalaxy B.V.
185.94.165.167,The Netherlands,33,416.55,336.07,443,YES,,First Server Limited
172.201.76.19,The Netherlands,33,321.99,214.30,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
77.221.155.230,The Netherlands,33,245.32,286.72,8443,YES,,Aeza International Ltd
193.37.68.10,The Netherlands,33,353.58,291.09,22518,Unknown,,Individual Entrepreneur Anton Levin
147.45.173.149,The Netherlands,33,168.87,345.96,443,YES,,TimeWeb Ltd.
185.233.203.134,The Netherlands,34,354.80,304.75,443,YES,,First Server Limited
45.133.117.185,The Netherlands,34,417.11,273.13,443,YES,,Hizakura B.V.
176.222.55.17,The Netherlands,34,398.05,277.48,443,YES,,Hostkey B.v.
77.238.231.241,The Netherlands,34,105.56,382.31,443,YES,,Servers Tech Fzco
45.67.231.117,The Netherlands,34,369.35,303.71,2053,YES,,Stark Industries Solutions Ltd
193.33.153.151,The Netherlands,34,342.04,272.07,443,YES,,Aeza International Ltd
213.183.51.219,The Netherlands,34,381.07,304.82,443,YES,,Melbikomas UAB
2.59.183.198,The Netherlands,34,390.22,322.84,443,YES,,Serva One Ltd
207.174.30.74,The Netherlands,34,369.79,353.82,443,YES,,ASNET
142.93.131.94,The Netherlands,34,383.43,342.94,443,YES,,DIGITALOCEAN-ASN
89.110.120.197,The Netherlands,35,387.30,279.07,443,YES,,Servers Tech Fzco
82.115.5.199,The Netherlands,35,156.47,256.66,443,YES,,SIA VEESP
95.179.140.212,The Netherlands,35,396.06,308.88,443,YES,,AS-VULTR
2.59.183.25,The Netherlands,35,332.35,313.53,443,YES,,Serva One Ltd
193.123.59.26,The Netherlands,35,420.85,368.19,443,YES,31898,ORACLE-BMC-31898
147.45.145.101,The Netherlands,35,282.35,368.15,443,YES,,TimeWeb Ltd.
147.45.114.98,The Netherlands,35,464.62,105.99,443,YES,,Individual Entrepreneur Anton Levin
152.70.59.90,The Netherlands,35,423.99,368.01,8443,YES,,ORACLE-BMC-31898
109.107.167.104,The Netherlands,35,281.49,233.69,443,YES,,Servers Tech Fzco
37.1.206.30,The Netherlands,35,376.83,361.85,443,YES,,Scalaxy B.V.
45.91.200.130,The Netherlands,35,327.21,150.19,8443,YES,,Podaon SIA
89.110.104.192,The Netherlands,35,286.61,300.48,443,YES,,Servers Tech Fzco
45.159.188.249,The Netherlands,35,326.56,273.43,443,YES,,HOSTING-SOLUTIONS
89.208.105.41,The Netherlands,35,401.07,285.79,2053,YES,,Aeza International Ltd
213.166.71.40,The Netherlands,35,326.04,262.98,443,YES,,Zomro B.V.
89.110.69.173,The Netherlands,35,325.11,322.05,443,YES,,Servers Tech Fzco
109.237.98.44,The Netherlands,35,324.26,261.40,443,YES,,Aeza International Ltd
91.184.242.155,The Netherlands,35,398.77,289.91,443,YES,,Aeza International Ltd
185.36.143.166,The Netherlands,35,368.07,202.26,443,YES,,Brainoza OU
212.34.148.31,The Netherlands,35,358.72,360.32,443,YES,,Servers Tech Fzco
89.110.110.157,The Netherlands,35,351.96,242.21,443,YES,,Servers Tech Fzco
5.2.67.113,The Netherlands,35,358.94,378.21,443,YES,,The Infrastructure Group B.V.
178.130.42.242,The Netherlands,36,397.97,314.89,443,YES,,Servers Tech Fzco
141.148.229.190,The Netherlands,36,208.85,334.95,443,YES,31898,ORACLE-BMC-31898
141.144.194.75,The Netherlands,36,441.55,261.01,443,YES,31898,ORACLE-BMC-31898
217.144.189.66,The Netherlands,36,303.41,281.94,2053,YES,,Aeza International Ltd
84.235.169.234,The Netherlands,36,386.98,351.92,443,YES,,ORACLE-BMC-31898
193.109.69.48,The Netherlands,36,382.13,319.45,443,YES,,Hostkey B.v.
178.208.76.68,The Netherlands,36,373.37,141.21,443,YES,,Iron Hosting Centre LTD
77.238.236.106,The Netherlands,36,334.29,277.07,443,YES,,Servers Tech Fzco
185.113.8.15,The Netherlands,36,327.94,383.28,443,YES,,Alexhost Srl
5.255.113.82,The Netherlands,36,296.50,327.84,2053,YES,,The Infrastructure Group B.V.
89.150.34.225,The Netherlands,36,423.16,295.04,443,YES,,Clodo Cloud Service Co. L.L.C
46.8.231.125,The Netherlands,36,389.80,341.82,443,YES,,Cgi Global Limited
91.184.242.63,The Netherlands,36,365.97,305.41,443,YES,,Aeza International Ltd
77.91.122.34,The Netherlands,36,330.79,359.51,2053,YES,,Stark Industries Solutions Ltd
89.110.100.110,The Netherlands,36,385.23,283.32,443,YES,,Servers Tech Fzco
93.183.88.35,The Netherlands,36,348.37,299.35,443,YES,,Servers Tech Fzco
194.146.38.48,The Netherlands,36,423.07,313.46,443,YES,,Kamatera Inc
195.200.17.21,The Netherlands,36,261.18,286.29,8443,YES,,Servers Tech Fzco
77.238.244.214,The Netherlands,36,230.05,302.53,443,YES,,Servers Tech Fzco
141.144.202.73,The Netherlands,36,362.18,240.16,443,YES,31898,ORACLE-BMC-31898
185.213.211.29,The Netherlands,36,255.58,376.50,443,YES,,Zomro B.V.
38.180.99.253,The Netherlands,36,145.99,351.66,8443,YES,,Scalaxy B.V.
