IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
141.148.234.103,The Netherlands,21,674.09,390.32,443,YES,31898,ORACLE-BMC-31898
143.47.183.52,The Netherlands,22,379.62,578.85,443,YES,31898,ORACLE-BMC-31898
195.133.39.89,The Netherlands,22,524.63,484.19,443,YES,,Individual Entrepreneur Anton Levin
89.110.65.201,The Netherlands,23,638.01,423.49,443,YES,,Servers Tech Fzco
109.237.98.168,The Netherlands,23,666.41,519.95,443,YES,,Aeza International Ltd
143.47.191.74,The Netherlands,23,701.38,405.25,443,YES,31898,ORACLE-BMC-31898
94.131.105.101,The Netherlands,24,772.14,488.10,2053,YES,,Stark Industries Solutions Ltd
194.246.82.213,The Netherlands,24,883.16,467.97,443,YES,,Servers Tech Fzco
143.47.179.237,The Netherlands,24,763.93,490.25,80,NO,31898,ORACLE-BMC-31898
178.159.38.148,The Netherlands,25,538.35,475.16,443,YES,,Zomro B.V.
89.110.72.12,The Netherlands,25,558.79,574.25,443,YES,,Servers Tech Fzco
89.110.107.215,The Netherlands,25,379.82,553.75,443,YES,,Servers Tech Fzco
31.207.45.106,The Netherlands,25,697.09,546.31,58221,Unknown,,Hostkey B.v.
146.0.79.50,The Netherlands,25,571.22,460.00,443,YES,,Hostkey B.v.
2.59.183.197,The Netherlands,25,806.66,605.21,443,YES,,Serva One Ltd
77.220.214.135,The Netherlands,25,569.09,523.15,443,YES,,Zomro B.V.
141.144.192.198,The Netherlands,26,538.58,528.06,443,YES,31898,ORACLE-BMC-31898
109.107.165.225,The Netherlands,26,517.97,549.48,443,YES,,Servers Tech Fzco
146.0.73.211,The Netherlands,26,668.79,533.52,443,YES,,Hostkey B.v.
185.245.105.88,The Netherlands,26,591.06,463.04,8443,YES,,Servers Tech Fzco
5.45.67.208,The Netherlands,26,695.68,635.31,443,YES,,Scalaxy B.V.
194.54.157.81,The Netherlands,26,705.05,538.83,443,YES,,Stark Industries Solutions Ltd
45.137.212.111,The Netherlands,26,783.79,481.19,46742,Unknown,,Scalaxy B.V.
85.192.29.4,The Netherlands,26,784.86,595.10,443,YES,,Aeza International Ltd
185.94.165.218,The Netherlands,26,648.21,365.22,443,YES,,First Server Limited
143.47.188.79,The Netherlands,26,606.03,477.84,443,YES,31898,ORACLE-BMC-31898
143.47.179.128,The Netherlands,26,561.08,647.61,443,YES,31898,ORACLE-BMC-31898
194.164.32.32,The Netherlands,26,584.79,500.71,443,YES,,Servers Tech Fzco
87.239.250.229,The Netherlands,26,677.95,526.03,8443,YES,,First Server Limited
