IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
89.22.227.167,Sweden,23,248.20,384.83,443,YES,,Aeza International Ltd
147.45.77.117,Sweden,23,442.62,452.31,2053,YES,,Aeza International Ltd
109.120.133.1,Sweden,24,302.28,451.03,2053,YES,,Aeza International Ltd
89.22.226.205,Sweden,24,318.43,340.14,2053,YES,,Aeza International Ltd
77.91.84.223,Sweden,25,506.06,450.93,443,YES,,Aeza International Ltd
77.221.138.245,Sweden,25,317.95,497.83,2053,YES,,Aeza International Ltd
89.22.236.35,Sweden,27,264.13,539.37,8443,YES,,Aeza International Ltd
89.22.232.208,Sweden,27,282.89,419.29,2053,YES,,Aeza International Ltd
89.22.232.43,Sweden,28,485.90,409.19,443,YES,,Aeza International Ltd
77.232.143.191,Sweden,28,307.13,546.81,8443,YES,,Aeza International Ltd
194.87.30.211,Sweden,28,321.94,475.66,2053,YES,,ASNET
89.22.226.242,Sweden,28,561.49,356.66,8443,YES,,Aeza International Ltd
176.124.207.218,Sweden,29,320.96,464.55,2053,YES,,Aeza International Ltd
176.124.207.207,Sweden,29,328.66,367.19,2053,YES,,Aeza International Ltd
46.253.4.186,Sweden,29,403.55,297.55,2053,YES,,Alexhost Srl
212.113.100.10,Sweden,29,533.53,409.24,8443,YES,,Aeza International Ltd
77.232.143.30,Sweden,29,467.62,500.75,2053,YES,,Aeza International Ltd
92.246.137.72,Sweden,29,524.30,434.95,443,YES,,Aeza International Ltd
193.188.20.197,Sweden,29,693.55,476.21,2053,YES,,Aeza International Ltd
94.228.164.251,Sweden,30,225.43,440.59,8443,YES,,Aeza International Ltd
94.228.163.44,Sweden,30,356.50,377.36,2053,YES,,Aeza International Ltd
109.120.157.175,Sweden,30,631.20,381.05,2053,YES,,Aeza International Ltd
185.230.143.122,Sweden,30,530.65,408.03,443,YES,,Aeza International Ltd
89.169.32.114,Sweden,30,560.82,112.04,2053,YES,,Aeza International Ltd
158.179.207.182,Sweden,30,364.78,555.79,2053,YES,,ORACLE-BMC-31898
147.45.74.79,Sweden,30,595.01,401.16,2053,YES,,Aeza International Ltd
89.22.236.55,Sweden,30,401.39,403.60,2053,YES,,Aeza International Ltd
