IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
143.47.179.128,The Netherlands,18,772.16,128.27,443,YES,31898,ORACLE-BMC-31898
193.33.153.240,The Netherlands,21,276.94,553.82,443,YES,,Aeza International Ltd
143.47.190.34,The Netherlands,23,462.73,517.10,443,YES,31898,ORACLE-BMC-31898
213.183.51.219,The Netherlands,23,404.03,403.39,443,YES,,Melbikomas UAB
5.35.68.61,The Netherlands,24,435.90,524.62,443,YES,,Servers Tech Fzco
193.37.68.10,The Netherlands,24,161.22,421.39,22518,Unknown,,Individual Entrepreneur Anton Levin
194.104.136.200,The Netherlands,24,324.67,433.72,8443,YES,,Stark Industries Solutions Ltd
144.21.35.214,The Netherlands,24,245.02,523.09,443,YES,31898,ORACLE-BMC-31898
193.123.33.167,The Netherlands,25,444.13,374.39,443,YES,31898,ORACLE-BMC-31898
141.144.199.13,The Netherlands,25,429.43,396.19,443,YES,31898,ORACLE-BMC-31898
89.208.104.144,The Netherlands,25,204.00,500.78,443,YES,,Aeza International Ltd
188.212.124.32,The Netherlands,25,491.25,299.23,443,YES,,MVPS LTD
85.192.60.129,The Netherlands,25,374.56,559.67,443,YES,,Aeza International Ltd
103.90.73.117,The Netherlands,25,419.18,424.26,443,YES,,Clodo Cloud Service Co. L.L.C
5.35.47.69,The Netherlands,26,437.36,398.30,2053,YES,,Servers Tech Fzco
141.148.245.210,The Netherlands,26,418.66,414.37,443,YES,31898,ORACLE-BMC-31898
5.2.75.70,The Netherlands,26,420.39,517.82,443,YES,,The Infrastructure Group B.V.
194.58.68.145,The Netherlands,26,448.27,417.30,433,Unknown,,ASNET
185.169.107.99,The Netherlands,26,696.50,130.54,443,YES,,Digital City FZE
91.184.242.46,The Netherlands,26,335.97,530.85,443,YES,,Aeza International Ltd
147.45.69.24,The Netherlands,26,567.76,393.45,443,YES,,Aeza International Ltd
46.151.24.173,The Netherlands,26,277.25,77.73,443,YES,,Servers Tech Fzco
150.230.23.252,The Netherlands,27,325.02,375.32,443,YES,31898,ORACLE-BMC-31898
176.124.198.70,The Netherlands,27,209.31,385.10,8443,YES,,Aeza International Ltd
2.59.183.181,The Netherlands,27,466.70,524.05,443,YES,,Serva One Ltd
46.17.102.93,The Netherlands,27,522.34,258.01,443,YES,,Hostkey B.v.
178.208.79.242,The Netherlands,27,516.53,362.85,1443,Unknown,,Iron Hosting Centre LTD
77.238.226.178,The Netherlands,27,401.95,517.21,443,YES,,Servers Tech Fzco
164.90.194.71,The Netherlands,27,293.08,585.85,2053,YES,,DIGITALOCEAN-ASN
89.150.34.225,The Netherlands,27,409.06,452.17,443,YES,,Clodo Cloud Service Co. L.L.C
77.221.155.75,The Netherlands,27,417.99,444.04,2053,YES,,Aeza International Ltd
147.45.69.39,The Netherlands,27,620.79,545.78,443,YES,,Aeza International Ltd
144.21.41.126,The Netherlands,27,307.33,539.59,443,YES,31898,ORACLE-BMC-31898
89.169.8.105,The Netherlands,27,391.47,424.70,443,YES,,Ztv Corp LLC
77.238.247.183,The Netherlands,27,504.15,452.45,2053,YES,,Servers Tech Fzco
185.225.201.194,The Netherlands,27,457.61,374.76,443,YES,,Aeza International Ltd
212.34.149.208,The Netherlands,27,432.32,438.64,2053,YES,,Servers Tech Fzco
212.34.147.207,The Netherlands,27,355.96,417.08,18080,Unknown,,Servers Tech Fzco
77.238.248.80,The Netherlands,27,627.11,403.32,443,YES,,Servers Tech Fzco
89.42.142.95,The Netherlands,27,430.95,313.33,8443,YES,,Serva One Ltd
195.133.79.154,The Netherlands,28,543.67,392.70,443,YES,,NKtelecom INC
91.184.242.129,The Netherlands,28,358.79,470.57,8443,YES,,Aeza International Ltd
37.1.220.5,The Netherlands,28,696.38,429.81,8443,YES,,Scalaxy B.V.
89.169.13.242,The Netherlands,28,467.95,447.44,443,YES,,Serv.host Group Ltd
83.217.211.239,The Netherlands,28,290.51,397.03,443,YES,,Baykov Ilya Sergeevich
188.116.23.181,The Netherlands,28,295.77,599.25,2053,YES,,Scalaxy B.V.
150.230.20.4,The Netherlands,28,414.30,466.95,443,YES,31898,ORACLE-BMC-31898
89.110.103.15,The Netherlands,28,487.05,399.50,2053,YES,,Servers Tech Fzco
