IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
51.159.6.227,France,25,323.10,483.91,8443,YES,,Scaleway S.a.s.
103.102.231.15,France,25,330.21,196.54,2053,YES,,OVH SAS
185.154.155.179,France,26,326.69,306.42,443,YES,,Virtua Systems SAS
45.112.195.103,France,26,758.92,378.13,2053,YES,,OVH SAS
146.103.49.209,France,26,342.30,426.93,2053,YES,,OVH SAS
141.94.206.218,France,26,396.72,362.17,8443,YES,,OVH SAS
146.103.49.26,France,26,381.85,417.88,2053,YES,,OVH SAS
103.102.231.237,France,26,191.30,358.75,2053,YES,,OVH SAS
141.94.221.163,France,26,146.86,379.02,8443,YES,,OVH SAS
54.37.64.148,France,27,319.11,182.03,2053,YES,,OVH SAS
92.119.124.224,France,27,388.97,463.14,2053,YES,,velia.net Internetdienste GmbH
188.165.1.138,France,28,285.46,396.93,8443,YES,,OVH SAS
185.120.59.207,France,28,202.29,371.13,2053,YES,,Baykov Ilya Sergeevich
45.112.195.85,France,28,77.03,450.54,2053,YES,,OVH SAS
146.103.49.99,France,28,288.59,418.41,2053,YES,,OVH SAS
162.19.254.52,France,28,321.50,375.74,8443,YES,,OVH SAS
103.102.231.127,France,28,280.38,385.15,2053,YES,,OVH SAS
141.94.220.64,France,28,179.25,293.28,2053,YES,,OVH SAS
45.112.195.13,France,29,370.12,450.93,2053,YES,,OVH SAS
141.94.70.243,France,29,231.80,391.64,2053,YES,,OVH SAS
51.38.48.190,France,29,302.28,441.71,8443,YES,,OVH SAS
162.19.65.2,France,29,193.58,408.98,2053,YES,,OVH SAS
147.45.68.220,France,29,94.49,309.07,2053,YES,,Aeza International Ltd
89.168.43.28,France,29,420.97,259.13,443,YES,,ORACLE-BMC-31898
109.176.244.224,France,29,272.60,445.98,2053,YES,,OVH SAS
95.182.96.30,France,29,380.89,303.07,2053,YES,,Cgi Global Limited
51.178.82.214,France,29,137.85,393.71,2053,YES,,OVH SAS
141.94.222.73,France,29,83.68,429.96,8443,YES,,OVH SAS
109.176.244.178,France,30,94.62,458.75,2053,YES,,OVH SAS
191.96.153.126,France,30,190.51,458.30,2053,YES,,OVH SAS
151.80.57.36,France,30,325.89,424.55,8443,YES,,OVH SAS
37.187.225.21,France,30,41.77,349.81,8443,YES,,OVH SAS
51.255.171.207,France,30,110.87,417.20,2053,YES,,OVH SAS
51.83.228.224,France,30,455.40,325.09,8443,YES,,OVH SAS
149.202.130.60,France,30,386.56,457.37,5030,Unknown,,OVH SAS
135.125.169.80,France,30,329.43,419.61,8443,YES,,OVH SAS
51.38.48.91,France,30,364.76,465.58,2053,YES,,OVH SAS
51.38.48.18,France,30,335.44,369.44,2053,YES,,OVH SAS
109.176.244.114,France,30,310.01,449.62,2053,YES,,OVH SAS
54.37.235.201,France,30,59.82,388.03,443,YES,,OVH SAS
51.195.43.174,France,30,313.18,412.87,2053,YES,,OVH SAS
51.195.42.173,France,31,194.16,402.26,2053,YES,,OVH SAS
185.159.131.216,France,31,280.40,474.37,8443,YES,,Cgi Global Limited
188.130.207.158,France,31,398.07,451.11,2053,YES,,Cgi Global Limited
45.112.195.18,France,31,442.54,435.89,2053,YES,,OVH SAS
103.102.231.42,France,31,377.43,283.37,2053,YES,,OVH SAS
135.125.230.99,France,31,332.54,433.67,8443,YES,,OVH SAS
51.195.102.49,France,31,325.81,503.30,2053,YES,,OVH SAS
146.59.153.77,France,32,398.72,265.84,8443,YES,,OVH SAS
95.182.97.113,France,32,378.19,301.67,2053,YES,,Cgi Global Limited
217.182.61.115,France,32,381.72,500.39,80,NO,,OVH SAS
141.94.222.33,France,32,433.49,303.85,8443,YES,,OVH SAS
88.218.78.162,France,32,441.38,351.71,8443,YES,,velia.net Internetdienste GmbH
141.94.204.144,France,32,429.82,357.46,2053,YES,,OVH SAS
162.19.254.98,France,32,350.25,441.32,2053,YES,,OVH SAS
94.23.169.3,France,32,389.87,292.37,2053,YES,,OVH SAS
103.102.231.16,France,32,99.66,255.44,2053,YES,,OVH SAS
146.103.49.151,France,32,624.78,283.51,8443,YES,,OVH SAS
15.237.137.128,France,32,354.36,393.89,2053,YES,,AMAZON-02
193.176.153.198,France,32,238.26,385.60,443,YES,,Cgi Global Limited
103.102.231.71,France,32,354.82,407.93,2053,YES,,OVH SAS
191.96.153.142,France,32,88.84,304.47,2053,YES,,OVH SAS
146.103.49.14,France,32,372.22,387.92,2053,YES,,OVH SAS
146.59.14.96,France,32,140.26,424.88,443,YES,,OVH SAS
145.239.201.32,France,32,344.78,338.15,8443,YES,,OVH SAS
51.195.41.72,France,32,492.54,388.13,8443,YES,,OVH SAS
51.195.119.175,France,32,394.12,343.18,2053,YES,,OVH SAS
51.178.81.223,France,32,422.52,530.63,8443,YES,,OVH SAS
146.103.49.20,France,32,438.15,365.44,2053,YES,,OVH SAS
103.102.231.124,France,32,363.77,362.96,2053,YES,,OVH SAS
51.195.119.47,France,32,240.75,562.29,2053,YES,,OVH SAS
191.96.153.88,France,33,417.72,424.72,2053,YES,,OVH SAS
191.96.153.104,France,33,405.04,353.15,2053,YES,,OVH SAS
51.38.98.176,France,33,304.09,375.83,443,YES,,OVH SAS
109.176.244.221,France,33,352.18,459.04,2053,YES,,OVH SAS
45.112.195.116,France,33,372.82,356.91,2053,YES,,OVH SAS
