IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
5.188.108.15,Poland,58,225.92,275.45,8443,YES,,G-Core Labs S.A.
57.128.212.16,Poland,60,355.02,268.51,2053,YES,,OVH SAS
2.59.163.42,Poland,62,351.50,296.72,2053,YES,,Global Connectivity Solutions Llp
31.133.0.143,Poland,62,372.53,247.37,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
86.110.56.144,Poland,63,297.33,304.60,2053,YES,,OVH SAS
86.110.56.96,Poland,63,185.41,284.61,2053,YES,,OVH SAS
77.91.102.154,Poland,63,329.21,258.48,8443,YES,,Stark Industries Solutions Ltd
86.110.56.138,Poland,63,325.36,275.64,2053,YES,,OVH SAS
45.144.48.161,Poland,63,315.15,309.48,2053,YES,,Newserverlife LLC
86.110.56.108,Poland,63,357.55,249.86,2053,YES,,OVH SAS
86.110.56.90,Poland,63,278.99,292.63,2053,YES,,OVH SAS
37.252.10.91,Poland,64,210.75,290.33,443,YES,,Artnet Sp. z o.o.
31.133.0.133,Poland,64,276.07,296.72,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
213.218.238.87,Poland,64,311.75,278.43,2053,YES,,OVH SAS
217.30.10.46,Poland,64,348.64,301.17,2053,YES,,Melbikomas UAB
86.110.56.147,Poland,64,140.77,207.77,2053,YES,,OVH SAS
86.110.56.30,Poland,64,279.34,272.94,2053,YES,,OVH SAS
86.110.56.129,Poland,64,368.19,309.25,2053,YES,,OVH SAS
86.110.56.154,Poland,64,343.86,310.42,2053,YES,,OVH SAS
64.176.70.212,Poland,64,323.29,302.86,8443,YES,,AS-VULTR
176.105.253.98,Poland,64,320.44,257.24,443,YES,,Breezle LLC
86.110.56.234,Poland,64,99.72,285.96,2053,YES,,OVH SAS
86.110.56.120,Poland,64,328.23,271.24,2053,YES,,OVH SAS
176.105.253.102,Poland,64,348.11,270.20,2053,YES,,Breezle LLC
86.110.56.64,Poland,64,345.37,308.63,2053,YES,,OVH SAS
217.30.10.31,Poland,64,348.10,286.65,2053,YES,,Melbikomas UAB
86.110.56.155,Poland,65,318.08,278.71,2053,YES,,OVH SAS
91.239.148.34,Poland,65,343.29,286.81,443,YES,,Serva One Ltd
77.83.246.117,Poland,65,275.79,289.57,2083,YES,,Global Connectivity Solutions Llp
86.110.56.240,Poland,65,241.53,305.63,2053,YES,,OVH SAS
86.110.56.7,Poland,65,297.84,268.96,2053,YES,,OVH SAS
31.133.0.122,Poland,65,259.71,286.33,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
92.51.36.219,Poland,65,382.72,281.19,2053,YES,,TimeWeb Ltd.
86.110.56.41,Poland,65,376.69,283.58,2053,YES,,OVH SAS
90.156.228.74,Poland,65,310.78,258.19,2053,YES,,TimeWeb Ltd.
45.144.48.182,Poland,65,329.31,290.71,8443,YES,,Newserverlife LLC
91.239.148.84,Poland,65,338.58,291.64,2053,YES,,Serva One Ltd
91.239.148.53,Poland,65,366.84,294.15,443,YES,,Serva One Ltd
193.57.137.206,Poland,65,320.69,310.02,2053,YES,,Stark Industries Solutions Ltd
213.218.238.219,Poland,65,345.77,260.67,2053,YES,,OVH SAS
213.218.238.126,Poland,65,317.37,316.60,2053,YES,,OVH SAS
86.110.56.250,Poland,65,326.34,236.55,2053,YES,,OVH SAS
31.133.1.8,Poland,65,351.32,290.28,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
86.110.56.33,Poland,65,314.24,269.59,2053,YES,,OVH SAS
213.218.238.197,Poland,65,353.76,247.90,2053,YES,,OVH SAS
45.144.48.46,Poland,66,321.93,303.55,2053,YES,,Newserverlife LLC
91.239.148.133,Poland,66,308.50,306.39,443,YES,,Serva One Ltd
38.180.110.184,Poland,66,292.92,285.61,2053,YES,,Artnet Sp. z o.o.
80.211.250.20,Poland,66,334.33,268.28,2053,YES,,Aruba S.p.A.
