IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
38.209.69.83,United States,23,446.87,418.88,443,YES,,COGENT-174
23.227.193.89,United States,24,482.88,407.76,443,YES,,HVC-AS
173.242.123.189,United States,24,403.83,338.06,51042,Unknown,,IT7NET
23.254.226.110,United States,24,254.00,409.58,443,YES,,HOSTWINDS
54.149.11.131,United States,25,659.55,462.16,80,NO,,AMAZON-02
159.223.165.81,United States,25,220.81,540.86,1100,Unknown,,DIGITALOCEAN-ASN
192.236.249.103,United States,25,447.22,369.79,443,YES,,HOSTWINDS
107.173.171.241,United States,25,430.91,445.51,443,YES,,AS-COLOCROSSING
15.204.67.30,United States,26,592.29,406.39,2083,YES,,OVH SAS
67.226.221.102,United States,26,680.14,416.81,80,NO,,AMAZON-02
66.98.121.132,United States,26,371.97,421.97,8443,YES,,IT7NET
107.175.69.166,United States,26,508.28,397.69,2053,YES,,AS-COLOCROSSING
193.122.195.166,United States,26,468.56,406.21,52557,Unknown,,ORACLE-BMC-31898
192.9.135.182,United States,26,192.17,423.12,7800,Unknown,,ORACLE-BMC-31898
172.96.209.184,United States,27,454.26,430.61,53849,Unknown,,IT7NET
64.176.210.187,United States,27,203.81,500.85,443,YES,,AS-VULTR
107.175.254.239,United States,27,448.27,385.75,39128,Unknown,,AS-COLOCROSSING
20.232.193.43,United States,27,364.16,473.67,25790,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
47.88.15.127,United States,27,546.83,468.58,443,YES,,"Alibaba US Technology Co., Ltd."
107.182.187.11,United States,27,473.92,188.68,57050,Unknown,,IT7NET
152.67.250.9,United States,27,689.12,412.82,59910,Unknown,,ORACLE-BMC-31898
38.58.63.150,United States,27,555.44,256.26,51646,Unknown,,COGENT-174
104.234.50.12,United States,27,413.60,292.75,8443,YES,,OVH SAS
172.96.192.109,United States,27,148.41,271.96,22503,Unknown,,IT7NET
47.251.76.246,United States,27,408.13,425.69,14782,Unknown,,"Alibaba US Technology Co., Ltd."
142.171.16.28,United States,27,715.36,364.70,39518,Unknown,,MULTA-ASN1
3.138.59.154,United States,27,196.83,361.83,443,YES,,AMAZON-02
129.159.118.130,United States,27,371.78,360.50,18513,Unknown,,ORACLE-BMC-31898
172.96.193.137,United States,27,401.31,404.09,20408,Unknown,,IT7NET
34.82.76.253,United States,27,376.67,385.20,443,YES,,GOOGLE-CLOUD-PLATFORM
173.249.203.187,United States,27,314.80,437.00,13071,Unknown,,TZULO
204.110.223.100,United States,28,391.15,420.56,80,NO,,AMAZON-02
63.205.203.251,United States,28,437.11,212.65,443,YES,,ATT-INTERNET4
149.248.21.85,United States,28,551.03,399.21,11146,Unknown,,AS-VULTR
129.146.22.121,United States,28,529.77,403.60,41913,Unknown,,ORACLE-BMC-31898
103.79.79.128,United States,28,431.07,353.19,45501,Unknown,,Gwy It Pty Ltd
15.204.57.47,United States,28,591.77,512.01,7267,Unknown,,OVH SAS
43.130.35.177,United States,28,538.77,434.24,6161,Unknown,,"Tencent Building, Kejizhongyi Avenue"
172.83.159.4,United States,28,390.29,441.11,16478,Unknown,,Spartan Host Ltd
45.142.159.9,United States,28,450.39,371.26,9991,Unknown,,Spartan Host Ltd
192.9.236.144,United States,28,456.03,405.39,443,YES,31898,ORACLE-BMC-31898
142.171.36.3,United States,28,445.36,477.95,43553,Unknown,,MULTA-ASN1
148.135.106.248,United States,28,347.47,380.95,18454,Unknown,,MULTA-ASN1
141.11.210.29,United States,28,693.38,492.45,443,YES,,VIRMACH
198.200.41.16,United States,28,401.76,396.79,12520,Unknown,,PEG-SV
54.71.238.195,United States,29,292.87,515.39,443,YES,,AMAZON-02
5.78.51.6,United States,29,613.57,301.34,443,YES,,Hetzner Online GmbH
129.153.112.108,United States,29,415.51,408.99,3966,Unknown,,ORACLE-BMC-31898
15.204.205.208,United States,29,486.99,342.88,449,Unknown,,OVH SAS
97.64.26.142,United States,29,211.81,432.56,30840,Unknown,,IT7NET
107.172.100.43,United States,29,268.28,435.61,26001,Unknown,,AS-COLOCROSSING
45.154.214.116,United States,29,540.86,312.08,443,YES,,Spartan Host Ltd
104.234.50.225,United States,29,558.52,402.52,2053,YES,,OVH SAS
107.173.241.242,United States,29,364.43,390.23,44250,Unknown,,AS-COLOCROSSING
144.34.179.158,United States,29,366.72,501.54,57244,Unknown,,IT7NET
45.32.131.28,United States,29,406.46,359.18,31001,Unknown,,AS-VULTR
138.128.222.154,United States,29,367.39,410.28,443,YES,,IT7NET
141.148.181.105,United States,29,217.35,368.38,38945,Unknown,,ORACLE-BMC-31898
142.171.202.202,United States,29,322.02,586.17,21425,Unknown,,MULTA-ASN1
18.236.13.188,United States,29,527.92,350.08,443,YES,,AMAZON-02
74.48.57.42,United States,29,422.48,423.55,43802,Unknown,,MULTA-ASN1
64.181.240.173,United States,29,403.10,512.49,443,YES,,ORACLE-BMC-31898
63.209.32.91,United States,29,790.37,426.89,4433,Unknown,,AS-VULTR
167.71.243.238,United States,30,333.55,529.84,21857,Unknown,,DIGITALOCEAN-ASN
150.230.33.247,United States,30,488.85,417.50,19131,Unknown,,ORACLE-BMC-31898
192.3.166.78,United States,30,525.38,411.62,41095,Unknown,,AS-COLOCROSSING
129.146.46.164,United States,30,683.73,421.26,443,YES,,ORACLE-BMC-31898
206.223.84.247,United States,30,432.69,422.80,443,YES,,NETLAB-SDN
107.175.158.215,United States,30,500.46,414.56,443,YES,,AS-COLOCROSSING
91.149.239.206,United States,30,364.35,389.87,443,YES,,ASNET
107.173.250.62,United States,30,387.70,465.32,444,Unknown,,AS-COLOCROSSING
91.149.239.122,United States,30,299.53,441.88,443,YES,,ASNET
107.172.102.212,United States,30,703.28,494.13,20700,Unknown,,AS-COLOCROSSING
66.112.211.246,United States,30,504.14,464.32,9315,Unknown,,IT7NET
157.254.227.37,United States,30,323.50,470.24,587,Unknown,,Aiyun HK Network
5.78.114.254,United States,30,252.31,300.17,443,YES,,Hetzner Online GmbH
74.48.77.104,United States,31,296.31,567.47,35273,Unknown,,MULTA-ASN1
72.18.80.229,United States,31,458.84,455.87,7676,Unknown,,MULTA-ASN1
129.213.136.180,United States,31,348.49,418.97,443,YES,,ORACLE-BMC-31898
23.94.5.177,United States,31,614.65,500.68,443,YES,,AS-COLOCROSSING
138.2.235.230,United States,31,381.09,454.96,22731,Unknown,,ORACLE-BMC-31898
172.245.111.20,United States,31,139.59,504.77,443,YES,,AS-COLOCROSSING
192.236.249.100,United States,31,455.50,356.42,443,YES,,HOSTWINDS
198.12.121.169,United States,31,422.30,326.35,24863,Unknown,,AS-COLOCROSSING
18.144.44.213,United States,31,272.49,402.00,80,NO,,AMAZON-02
5.161.176.159,United States,31,228.01,390.13,50000,Unknown,,Hetzner Online GmbH
149.248.7.208,United States,31,549.53,393.29,443,YES,,AS-VULTR
91.149.239.70,United States,31,501.18,399.70,443,YES,,ASNET
172.245.34.242,United States,31,487.73,297.30,54321,Unknown,,AS-COLOCROSSING
107.172.218.244,United States,31,455.75,513.69,47452,Unknown,,AS-COLOCROSSING
172.235.40.214,United States,31,521.84,424.50,36768,Unknown,,Akamai Connected Cloud
67.226.221.104,United States,31,508.82,353.96,443,YES,,AMAZON-02
147.182.246.69,United States,31,461.48,353.97,58017,Unknown,,DIGITALOCEAN-ASN
66.112.212.21,United States,31,623.90,428.10,818,Unknown,,IT7NET
158.101.23.175,United States,31,341.80,449.49,443,YES,31898,ORACLE-BMC-31898
148.135.96.161,United States,31,510.73,360.73,38307,Unknown,,MULTA-ASN1
74.48.50.18,United States,31,450.87,310.18,54696,Unknown,,MULTA-ASN1
192.236.249.107,United States,31,493.47,480.56,443,YES,,HOSTWINDS
154.21.90.72,United States,31,474.32,365.96,36532,Unknown,,DMIT
129.146.114.239,United States,31,449.37,406.66,44039,Unknown,,ORACLE-BMC-31898
23.94.43.51,United States,31,520.44,504.19,443,YES,,AS-COLOCROSSING
198.144.182.22,United States,31,620.99,404.53,8443,YES,,AS-COLOCROSSING
174.137.52.235,United States,31,552.11,367.66,50971,Unknown,,IT7NET
