IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
112.187.98.56,South Korea,20,398.56,406.26,30036,Unknown,,Korea Telecom
131.186.20.64,South Korea,24,485.65,349.37,443,YES,31898,ORACLE-BMC-31898
180.230.0.137,South Korea,26,426.59,343.27,50000,Unknown,,LG POWERCOMM
129.154.207.203,South Korea,26,368.10,475.19,443,YES,31898,ORACLE-BMC-31898
129.154.48.176,South Korea,26,424.09,381.07,36355,Unknown,,ORACLE-BMC-31898
152.70.36.145,South Korea,26,479.45,406.01,443,YES,31898,ORACLE-BMC-31898
131.186.27.112,South Korea,26,554.91,384.84,2096,YES,31898,ORACLE-BMC-31898
146.56.173.99,South Korea,26,515.34,468.32,443,YES,31898,ORACLE-BMC-31898
220.87.243.193,South Korea,26,371.17,362.91,28568,Unknown,,Korea Telecom
132.145.94.80,South Korea,26,406.52,423.89,443,YES,,ORACLE-BMC-31898
144.24.94.95,South Korea,27,577.56,392.54,443,YES,31898,ORACLE-BMC-31898
59.2.114.243,South Korea,27,715.22,320.76,22122,Unknown,,Korea Telecom
121.150.141.193,South Korea,27,655.98,234.86,50000,Unknown,,Korea Telecom
140.238.4.207,South Korea,27,639.63,436.41,443,YES,31898,ORACLE-BMC-31898
14.39.172.147,South Korea,27,652.41,386.06,30058,Unknown,,Korea Telecom
146.56.42.67,South Korea,27,557.36,326.21,443,YES,31898,ORACLE-BMC-31898
129.154.206.110,South Korea,27,646.04,492.96,443,YES,31898,ORACLE-BMC-31898
121.154.79.130,South Korea,27,399.28,392.58,10126,Unknown,,Korea Telecom
152.70.233.147,South Korea,27,342.33,418.51,443,YES,31898,ORACLE-BMC-31898
146.56.104.179,South Korea,27,497.05,346.52,443,YES,31898,ORACLE-BMC-31898
131.186.21.1,South Korea,27,341.04,453.71,443,YES,31898,ORACLE-BMC-31898
8.220.218.105,South Korea,27,607.71,447.62,443,YES,45102,"Alibaba US Technology Co., Ltd."
132.145.88.82,South Korea,28,478.04,506.56,38066,Unknown,,ORACLE-BMC-31898
112.169.179.46,South Korea,28,611.47,380.53,50000,Unknown,,Korea Telecom
121.168.144.41,South Korea,28,396.08,406.62,50000,Unknown,,Korea Telecom
54.180.202.133,South Korea,28,465.97,471.27,8443,YES,,AMAZON-02
193.123.250.232,South Korea,28,430.21,371.07,443,YES,31898,ORACLE-BMC-31898
61.85.119.243,South Korea,28,452.39,380.68,50000,Unknown,,Korea Telecom
125.187.120.122,South Korea,29,460.89,490.36,11181,Unknown,,LG POWERCOMM
158.180.75.201,South Korea,29,313.24,437.29,443,YES,31898,ORACLE-BMC-31898
112.222.49.250,South Korea,29,318.41,371.71,50000,Unknown,,LG DACOM Corporation
112.223.212.219,South Korea,29,340.72,434.57,19727,Unknown,,LG DACOM Corporation
121.155.154.142,South Korea,29,460.87,440.55,24251,Unknown,,Korea Telecom
130.162.128.200,South Korea,29,628.14,415.26,443,YES,31898,ORACLE-BMC-31898
218.157.11.21,South Korea,29,361.83,366.43,17340,Unknown,,Korea Telecom
59.29.59.109,South Korea,29,111.30,528.21,30059,Unknown,,Korea Telecom
150.230.255.146,South Korea,29,556.48,433.91,6443,Unknown,,ORACLE-BMC-31898
131.186.19.89,South Korea,30,467.27,410.88,443,YES,31898,ORACLE-BMC-31898
129.154.51.236,South Korea,30,382.38,467.11,443,YES,31898,ORACLE-BMC-31898
183.96.245.165,South Korea,30,549.68,362.19,50001,Unknown,,Korea Telecom
14.46.110.161,South Korea,30,526.47,306.00,30074,Unknown,,Korea Telecom
144.24.76.24,South Korea,30,324.90,320.05,443,YES,31898,ORACLE-BMC-31898
121.167.145.40,South Korea,30,555.34,399.27,30079,Unknown,,Korea Telecom
129.154.59.133,South Korea,30,474.55,485.37,443,YES,31898,ORACLE-BMC-31898
152.67.201.16,South Korea,30,589.20,366.90,11002,Unknown,,ORACLE-BMC-31898
222.113.74.67,South Korea,30,246.38,426.21,50000,Unknown,,Korea Telecom
131.186.24.5,South Korea,30,373.28,291.64,443,YES,31898,ORACLE-BMC-31898
144.24.77.122,South Korea,30,402.96,390.38,443,YES,31898,ORACLE-BMC-31898
211.222.80.156,South Korea,30,324.55,396.57,11838,Unknown,,Korea Telecom
130.162.132.107,South Korea,30,402.58,385.49,443,YES,31898,ORACLE-BMC-31898
121.162.197.175,South Korea,31,306.39,526.69,10986,Unknown,,Korea Telecom
129.154.202.229,South Korea,31,356.20,411.16,8443,YES,31898,ORACLE-BMC-31898
132.226.234.102,South Korea,31,458.76,357.15,443,YES,31898,ORACLE-BMC-31898
175.215.25.53,South Korea,31,446.99,419.47,50000,Unknown,,Korea Telecom
129.154.210.219,South Korea,31,174.44,417.08,443,YES,31898,ORACLE-BMC-31898
121.66.32.174,South Korea,31,412.54,368.53,50000,Unknown,,LG DACOM Corporation
129.154.219.185,South Korea,31,524.57,369.60,443,YES,31898,ORACLE-BMC-31898
131.186.18.212,South Korea,31,463.68,475.45,28887,Unknown,,ORACLE-BMC-31898
152.67.199.132,South Korea,31,359.66,478.06,443,YES,31898,ORACLE-BMC-31898
129.154.194.191,South Korea,31,568.59,499.11,443,YES,31898,ORACLE-BMC-31898
183.103.92.163,South Korea,32,434.24,464.13,50000,Unknown,,Korea Telecom
131.186.29.63,South Korea,32,506.60,469.01,443,YES,31898,ORACLE-BMC-31898
180.211.23.99,South Korea,32,541.16,396.22,50000,Unknown,,Ulsan Jung-Ang Broadcasting Network
144.24.84.212,South Korea,32,509.41,370.46,49888,Unknown,,ORACLE-BMC-31898
8.213.137.24,South Korea,32,515.21,402.18,443,YES,45102,"Alibaba US Technology Co., Ltd."
146.56.147.210,South Korea,32,592.52,318.62,443,YES,31898,ORACLE-BMC-31898
130.162.130.105,South Korea,32,459.50,497.17,443,YES,31898,ORACLE-BMC-31898
211.248.217.7,South Korea,32,421.56,431.56,50000,Unknown,,Korea Telecom
152.70.234.90,South Korea,32,370.27,383.95,55588,Unknown,,ORACLE-BMC-31898
125.131.159.38,South Korea,32,585.04,473.55,30005,Unknown,,Korea Telecom
158.180.82.186,South Korea,32,392.46,327.59,443,YES,31898,ORACLE-BMC-31898
59.22.88.168,South Korea,32,499.86,373.19,50000,Unknown,,Korea Telecom
121.148.224.226,South Korea,32,465.41,424.67,50000,Unknown,,Korea Telecom
146.56.98.125,South Korea,32,479.33,351.94,34540,Unknown,,ORACLE-BMC-31898
121.172.5.248,South Korea,33,392.57,408.54,16913,Unknown,,Korea Telecom
211.34.217.86,South Korea,33,367.04,421.00,10247,Unknown,,Korea Telecom
129.154.195.251,South Korea,33,204.69,383.85,443,YES,31898,ORACLE-BMC-31898
146.56.107.41,South Korea,33,481.71,378.46,27306,Unknown,,ORACLE-BMC-31898
152.70.249.26,South Korea,33,143.37,413.60,443,YES,31898,ORACLE-BMC-31898
220.71.170.47,South Korea,33,403.80,434.35,50000,Unknown,,Korea Telecom
218.157.222.202,South Korea,33,460.86,345.43,50000,Unknown,,Korea Telecom
58.78.224.238,South Korea,33,437.52,382.77,50000,Unknown,,LG DACOM Corporation
146.56.190.143,South Korea,33,541.86,485.13,443,YES,31898,ORACLE-BMC-31898
112.166.47.132,South Korea,33,346.97,444.32,50000,Unknown,,Korea Telecom
121.169.173.210,South Korea,33,487.46,332.90,50000,Unknown,,Korea Telecom
121.135.81.139,South Korea,33,345.53,486.65,30050,Unknown,,Korea Telecom
132.226.236.15,South Korea,33,455.47,383.37,443,YES,31898,ORACLE-BMC-31898
222.101.91.204,South Korea,33,425.60,442.54,50000,Unknown,,Korea Telecom
152.70.232.72,South Korea,33,410.26,424.98,443,YES,31898,ORACLE-BMC-31898
220.87.229.22,South Korea,33,545.38,383.86,37865,Unknown,,Korea Telecom
122.252.209.48,South Korea,33,447.89,425.11,50000,Unknown,,CMB
14.48.170.40,South Korea,33,574.07,395.63,50000,Unknown,,Korea Telecom
146.56.177.169,South Korea,34,777.84,433.95,8880,NO,31898,ORACLE-BMC-31898
129.154.209.82,South Korea,34,347.23,290.19,443,YES,31898,ORACLE-BMC-31898
131.186.31.253,South Korea,34,413.92,474.84,36688,Unknown,,ORACLE-BMC-31898
138.2.122.191,South Korea,34,469.26,393.42,443,YES,31898,ORACLE-BMC-31898
146.56.169.14,South Korea,34,399.29,433.69,443,YES,31898,ORACLE-BMC-31898
146.56.119.165,South Korea,34,306.00,446.60,443,YES,31898,ORACLE-BMC-31898
130.162.134.168,South Korea,34,591.33,505.52,443,YES,31898,ORACLE-BMC-31898
146.56.172.166,South Korea,34,410.30,426.31,443,YES,31898,ORACLE-BMC-31898
132.145.85.74,South Korea,34,494.59,186.01,443,YES,31898,ORACLE-BMC-31898
112.72.203.25,South Korea,34,329.28,451.37,50000,Unknown,,HCN CHUNGBUK CABLE TV SYSTEMS
158.180.70.218,South Korea,34,422.38,235.12,443,YES,31898,ORACLE-BMC-31898
193.123.236.138,South Korea,35,509.63,442.93,27215,Unknown,,ORACLE-BMC-31898
118.37.105.12,South Korea,35,818.78,352.31,28827,Unknown,,Korea Telecom
218.154.22.99,South Korea,35,415.76,339.38,50000,Unknown,,Korea Telecom
118.39.88.64,South Korea,35,486.41,372.05,30071,Unknown,,Korea Telecom
158.180.66.126,South Korea,35,454.18,216.53,443,YES,31898,ORACLE-BMC-31898
132.226.21.116,South Korea,35,570.15,378.59,6056,Unknown,,ORACLE-BMC-31898
144.24.65.251,South Korea,35,428.55,434.40,443,YES,31898,ORACLE-BMC-31898
180.228.127.9,South Korea,35,450.62,420.49,50000,Unknown,,LG POWERCOMM
146.56.44.134,South Korea,35,785.81,376.03,443,YES,31898,ORACLE-BMC-31898
61.37.230.26,South Korea,35,450.71,419.36,31173,Unknown,,LG DACOM Corporation
128.134.195.17,South Korea,35,419.81,525.36,50000,Unknown,,Korea Telecom
14.46.130.32,South Korea,35,583.31,138.01,30061,Unknown,,Korea Telecom
132.226.168.102,South Korea,35,500.07,430.35,443,YES,31898,ORACLE-BMC-31898
175.214.237.120,South Korea,35,655.39,408.72,50000,Unknown,,Korea Telecom
193.122.114.82,South Korea,35,568.92,334.50,443,YES,31898,ORACLE-BMC-31898
112.155.196.229,South Korea,35,425.63,386.90,50000,Unknown,,LG POWERCOMM
146.56.152.46,South Korea,35,441.16,389.59,443,YES,31898,ORACLE-BMC-31898
130.162.149.20,South Korea,35,427.01,485.08,443,YES,31898,ORACLE-BMC-31898
