IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
107.173.250.62,United States,22,349.24,413.16,444,Unknown,,AS-COLOCROSSING
74.48.86.121,United States,24,540.36,361.78,12222,Unknown,,MULTA-ASN1
155.248.214.92,United States,25,481.55,453.24,52580,Unknown,,ORACLE-BMC-31898
142.171.228.17,United States,26,221.83,501.85,18714,Unknown,,MULTA-ASN1
66.98.114.222,United States,26,454.18,496.26,27878,Unknown,,IT7NET
45.76.67.242,United States,26,334.72,415.72,15565,Unknown,,AS-VULTR
216.38.168.34,United States,26,359.85,400.78,16384,Unknown,,CNSERVERS
142.171.52.104,United States,27,412.55,488.51,9933,Unknown,,MULTA-ASN1
154.37.211.162,United States,27,456.40,504.00,13614,Unknown,,COGENT-174
104.168.56.93,United States,27,476.37,515.01,12138,Unknown,,AS-COLOCROSSING
38.76.145.172,United States,27,474.98,342.68,443,YES,,COGENT-174
148.135.17.203,United States,27,587.08,422.59,31147,Unknown,,MULTA-ASN1
104.168.102.163,United States,27,275.66,500.80,443,YES,,AS-COLOCROSSING
54.189.161.131,United States,28,404.45,552.53,48850,Unknown,,AMAZON-02
38.76.145.164,United States,28,337.73,416.71,443,YES,,COGENT-174
74.48.160.149,United States,28,334.08,315.06,43516,Unknown,,MULTA-ASN1
72.18.80.229,United States,28,427.08,526.18,7676,Unknown,,MULTA-ASN1
142.171.166.116,United States,28,525.60,396.88,8443,YES,,MULTA-ASN1
52.10.78.7,United States,28,539.25,384.79,443,YES,,AMAZON-02
66.98.127.46,United States,29,480.97,292.21,2053,YES,,IT7NET
54.202.98.246,United States,29,254.59,466.28,47346,Unknown,,AMAZON-02
142.171.30.213,United States,29,333.69,330.08,993,Unknown,,MULTA-ASN1
107.173.251.119,United States,29,311.40,463.10,443,YES,,AS-COLOCROSSING
24.199.104.112,United States,29,512.92,350.61,2053,YES,,DIGITALOCEAN-ASN
104.234.50.232,United States,29,282.75,409.92,2053,YES,,OVH SAS
192.210.161.147,United States,29,458.37,416.48,443,YES,,AS-COLOCROSSING
45.42.214.153,United States,30,438.42,471.15,443,YES,,RoyaleHosting BV
107.172.30.7,United States,30,372.98,506.28,49710,Unknown,,AS-COLOCROSSING
172.96.211.147,United States,30,436.92,466.84,12134,Unknown,,IT7NET
38.92.11.43,United States,30,387.34,396.63,13614,Unknown,,COGENT-174
173.249.209.140,United States,30,270.97,254.33,42207,Unknown,,TZULO
198.46.143.134,United States,30,391.64,400.27,8443,YES,,AS-COLOCROSSING
47.90.141.204,United States,30,262.93,493.77,443,YES,45102,"Alibaba US Technology Co., Ltd."
192.3.208.125,United States,30,394.55,443.12,59184,Unknown,,AS-COLOCROSSING
4.255.56.138,United States,30,381.37,368.93,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
38.150.34.73,United States,30,492.69,457.65,444,Unknown,,COGENT-174
64.69.34.244,United States,30,450.10,400.49,41091,Unknown,,MULTA-ASN1
13.68.186.91,United States,30,538.62,407.87,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
15.204.205.208,United States,30,349.74,393.02,449,Unknown,,OVH SAS
38.76.145.173,United States,30,298.63,416.56,443,YES,,COGENT-174
129.159.118.130,United States,30,454.79,427.18,18513,Unknown,,ORACLE-BMC-31898
192.236.249.110,United States,30,488.69,351.41,443,YES,,HOSTWINDS
148.135.5.55,United States,30,375.06,457.50,34215,Unknown,,MULTA-ASN1
192.18.142.49,United States,30,378.99,412.40,33337,Unknown,,ORACLE-BMC-31898
138.2.235.224,United States,30,449.14,317.45,8443,YES,31898,ORACLE-BMC-31898
66.103.204.73,United States,31,704.82,339.51,48805,Unknown,,MULTA-ASN1
142.171.156.141,United States,31,577.49,401.21,21182,Unknown,,MULTA-ASN1
23.94.178.89,United States,31,352.46,487.05,16295,Unknown,,AS-COLOCROSSING
66.112.212.21,United States,31,491.60,420.81,818,Unknown,,IT7NET
38.22.233.225,United States,31,522.61,369.29,443,YES,,COGENT-174
154.37.211.197,United States,31,389.42,499.93,13614,Unknown,,COGENT-174
142.171.76.55,United States,31,403.60,390.84,8898,Unknown,,MULTA-ASN1
141.11.136.193,United States,31,421.07,521.87,53300,Unknown,,VIRMACH
45.151.132.228,United States,31,489.13,486.79,19034,Unknown,,Spartan Host Ltd
44.226.147.29,United States,31,395.79,362.23,443,YES,,AMAZON-02
192.3.150.56,United States,31,492.76,490.40,8000,Unknown,,AS-COLOCROSSING
206.223.84.247,United States,31,426.15,387.92,443,YES,,NETLAB-SDN
18.191.122.211,United States,31,347.15,389.54,443,YES,,AMAZON-02
104.168.102.13,United States,31,333.88,442.00,32506,Unknown,,AS-COLOCROSSING
66.85.139.204,United States,31,260.39,363.63,443,YES,,SSASN2
206.206.123.147,United States,31,278.25,422.38,443,YES,,Datacamp Limited
23.94.211.148,United States,31,415.02,414.66,443,YES,,AS-COLOCROSSING
204.13.153.239,United States,31,459.97,388.26,59060,Unknown,,MULTA-ASN1
91.149.239.70,United States,31,502.10,361.59,443,YES,,ASNET
142.171.12.43,United States,31,498.11,451.56,12263,Unknown,,MULTA-ASN1
159.223.165.81,United States,31,319.14,452.59,1100,Unknown,,DIGITALOCEAN-ASN
144.34.163.149,United States,31,193.44,416.51,58431,Unknown,,IT7NET
172.96.193.137,United States,31,498.35,387.02,20408,Unknown,,IT7NET
217.144.191.242,United States,32,350.44,398.72,2053,YES,,Aeza International Ltd
104.234.50.12,United States,32,398.29,494.54,2053,YES,,OVH SAS
129.159.84.71,United States,32,350.06,345.92,443,YES,,ORACLE-BMC-31898
149.248.21.85,United States,32,350.19,449.35,11146,Unknown,,AS-VULTR
107.174.93.186,United States,32,500.79,298.60,52995,Unknown,,AS-COLOCROSSING
47.90.162.12,United States,32,472.54,437.43,59936,Unknown,,"Alibaba US Technology Co., Ltd."
35.247.124.181,United States,32,501.99,385.63,443,YES,,GOOGLE-CLOUD-PLATFORM
74.48.82.247,United States,32,561.28,476.99,22166,Unknown,,MULTA-ASN1
74.48.66.151,United States,32,320.33,319.57,51083,Unknown,,MULTA-ASN1
192.236.249.107,United States,32,394.20,463.08,443,YES,,HOSTWINDS
74.48.50.18,United States,32,523.72,397.05,54696,Unknown,,MULTA-ASN1
74.48.179.37,United States,32,393.94,280.37,36460,Unknown,,MULTA-ASN1
129.146.46.164,United States,32,450.82,422.27,443,YES,,ORACLE-BMC-31898
23.105.193.198,United States,32,482.65,457.68,19960,Unknown,,IT7NET
95.163.203.38,United States,32,281.96,382.40,2053,YES,,IT7NET
152.70.143.175,United States,32,538.85,373.12,29187,Unknown,,ORACLE-BMC-31898
72.18.81.240,United States,32,147.07,513.06,443,YES,,MULTA-ASN1
142.171.14.102,United States,32,570.77,442.50,27510,Unknown,,MULTA-ASN1
142.171.147.201,United States,32,404.74,391.60,20274,Unknown,,MULTA-ASN1
47.90.140.40,United States,32,468.39,286.75,15624,Unknown,,"Alibaba US Technology Co., Ltd."
97.64.27.82,United States,32,351.22,393.88,443,YES,,IT7NET
47.251.95.178,United States,32,474.34,406.64,443,YES,,"Alibaba US Technology Co., Ltd."
172.245.156.220,United States,32,394.60,491.92,443,YES,,AS-COLOCROSSING
34.194.76.43,United States,32,556.73,371.41,443,YES,,AMAZON-AES
97.64.21.147,United States,32,268.17,250.41,40703,Unknown,,IT7NET
172.96.209.184,United States,32,543.00,448.82,53849,Unknown,,IT7NET
156.154.245.83,United States,32,372.73,511.13,443,YES,,SECURITYSERVICES
172.235.40.214,United States,32,525.32,468.84,36768,Unknown,,Akamai Connected Cloud
192.9.137.193,United States,32,354.69,427.67,8443,YES,,ORACLE-BMC-31898
80.251.219.120,United States,33,357.99,426.35,14105,Unknown,,IT7NET
64.64.232.192,United States,33,342.12,404.11,14156,Unknown,,IT7NET
23.105.220.138,United States,33,392.49,514.73,20003,Unknown,,IT7NET
74.48.159.198,United States,33,500.97,415.24,31372,Unknown,,MULTA-ASN1
129.146.53.213,United States,33,289.11,390.74,2053,YES,31898,ORACLE-BMC-31898
139.60.162.153,United States,33,446.87,468.03,443,YES,,HOSTKEY-USA
104.234.50.56,United States,33,495.61,471.81,2053,YES,,OVH SAS
72.18.83.132,United States,33,622.77,179.26,16232,Unknown,,MULTA-ASN1
152.67.230.69,United States,33,442.35,403.53,59674,Unknown,,ORACLE-BMC-31898
38.76.145.177,United States,33,423.89,416.64,443,YES,,COGENT-174
18.216.55.100,United States,33,582.05,327.32,443,YES,,AMAZON-02
95.169.4.66,United States,33,501.69,421.43,50723,Unknown,,IT7NET
176.122.187.16,United States,33,291.66,420.45,51121,Unknown,,IT7NET
62.146.172.119,United States,33,503.14,415.26,443,YES,,NL-811-40021
44.230.218.23,United States,33,297.18,456.60,443,YES,,AMAZON-02
20.232.193.43,United States,33,320.79,323.36,25790,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
142.171.136.53,United States,33,429.39,399.40,13045,Unknown,,MULTA-ASN1
192.236.249.88,United States,33,545.54,366.53,443,YES,,HOSTWINDS
154.64.241.72,United States,33,320.12,320.26,58284,Unknown,,COGENT-174
172.245.118.118,United States,33,504.75,365.27,10177,Unknown,,AS-COLOCROSSING
137.184.182.106,United States,33,278.54,412.45,443,YES,,DIGITALOCEAN-ASN
141.11.95.10,United States,33,202.68,466.98,18443,Unknown,,VIRMACH
35.83.185.225,United States,33,345.74,431.45,443,YES,,AMAZON-02
63.209.32.91,United States,33,414.91,419.06,4433,Unknown,,AS-VULTR
164.152.17.14,United States,33,326.02,418.17,443,YES,,ORACLE-BMC-31898
149.248.7.208,United States,33,462.25,410.22,443,YES,,AS-VULTR
104.168.59.6,United States,33,48.88,474.01,18914,Unknown,,AS-COLOCROSSING
47.254.86.133,United States,33,441.19,538.80,443,YES,45102,"Alibaba US Technology Co., Ltd."
162.219.120.218,United States,34,368.78,471.19,443,YES,,IT7NET
154.9.206.198,United States,34,418.47,342.73,443,YES,,IPTELECOM ASIA
38.46.3.168,United States,34,345.67,329.02,53361,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
107.173.51.134,United States,34,665.84,431.52,4433,Unknown,,AS-COLOCROSSING
38.76.145.191,United States,34,618.12,416.80,443,YES,,COGENT-174
154.37.211.76,United States,34,154.42,524.32,13614,Unknown,,COGENT-174
54.202.115.66,United States,34,522.34,506.21,80,NO,,AMAZON-02
45.8.146.221,United States,34,522.26,432.90,23352,Unknown,,Stark Industries Solutions Ltd
148.135.96.161,United States,34,532.55,312.76,38307,Unknown,,MULTA-ASN1
72.13.122.137,United States,34,704.47,436.56,443,YES,,TUT-AS
107.172.90.21,United States,34,426.01,377.96,443,YES,,AS-COLOCROSSING
107.172.6.51,United States,34,244.13,429.57,443,YES,,AS-COLOCROSSING
104.168.43.27,United States,34,339.97,408.99,17635,Unknown,,AS-COLOCROSSING
138.197.9.141,United States,34,547.27,440.35,6000,Unknown,,DIGITALOCEAN-ASN
20.246.127.166,United States,34,463.66,438.55,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
35.197.23.75,United States,34,512.38,365.93,443,YES,,GOOGLE-CLOUD-PLATFORM
97.64.21.208,United States,34,464.80,514.84,22712,Unknown,,IT7NET
193.17.183.107,United States,34,362.61,521.62,8443,YES,,ZHOUYISAT-COMMUNICATIONS
192.236.249.105,United States,34,367.35,444.43,443,YES,,HOSTWINDS
104.234.36.27,United States,34,485.31,393.28,33388,Unknown,,VIRMACH
