IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
193.187.174.175,France,30,338.09,254.95,2053,YES,,Cgi Global Limited
103.102.231.76,France,31,358.49,392.02,2053,YES,,OVH SAS
51.210.21.180,France,31,354.76,362.89,8000,Unknown,,OVH SAS
46.226.167.205,France,31,503.53,376.20,2053,YES,,Aeza International Ltd
94.23.83.13,France,31,348.62,386.02,8443,YES,,OVH SAS
103.102.231.32,France,32,509.17,307.10,2053,YES,,OVH SAS
46.8.224.219,France,32,387.59,313.35,8443,YES,,Cgi Global Limited
51.38.94.37,France,32,394.81,294.36,2053,YES,,OVH SAS
57.128.172.239,France,32,388.69,240.73,2053,YES,,OVH SAS
45.95.173.22,France,32,380.85,376.43,443,YES,,velia.net Internetdienste GmbH
141.94.204.167,France,32,400.92,350.55,8443,YES,,OVH SAS
109.176.244.70,France,32,351.43,382.03,2053,YES,,OVH SAS
103.102.231.8,France,33,438.65,306.12,2053,YES,,OVH SAS
109.176.244.224,France,33,445.33,357.69,2053,YES,,OVH SAS
141.94.221.78,France,33,389.28,318.13,8443,YES,,OVH SAS
51.38.151.90,France,33,369.24,319.94,2053,YES,,OVH SAS
146.103.49.92,France,34,257.94,376.51,2053,YES,,OVH SAS
51.195.41.72,France,34,451.42,312.93,8443,YES,,OVH SAS
191.96.153.40,France,34,418.53,390.91,2053,YES,,OVH SAS
191.96.153.145,France,34,417.35,378.77,8443,YES,,OVH SAS
103.102.231.231,France,34,447.42,289.32,2053,YES,,OVH SAS
141.94.222.105,France,34,346.75,344.13,8443,YES,,OVH SAS
191.96.153.92,France,34,381.51,309.56,2053,YES,,OVH SAS
46.226.166.144,France,34,468.03,396.22,2087,YES,,Aeza International Ltd
146.103.49.212,France,34,465.45,354.29,2053,YES,,OVH SAS
103.102.231.189,France,34,362.61,372.05,2053,YES,,OVH SAS
103.102.231.125,France,34,416.46,367.20,2053,YES,,OVH SAS
141.94.223.24,France,34,411.66,304.86,2053,YES,,OVH SAS
141.94.68.157,France,34,466.33,360.52,8443,YES,,OVH SAS
103.102.231.6,France,34,456.70,356.86,2053,YES,,OVH SAS
109.176.244.163,France,35,386.01,395.30,2053,YES,,OVH SAS
94.23.168.201,France,35,455.73,318.18,2053,YES,,OVH SAS
193.42.62.188,France,35,417.06,373.90,2053,YES,,velia.net Internetdienste GmbH
54.37.235.201,France,35,289.34,406.38,443,YES,,OVH SAS
57.128.171.28,France,35,470.42,236.23,2087,YES,,OVH SAS
191.96.153.142,France,35,368.20,316.83,2053,YES,,OVH SAS
141.94.222.46,France,35,307.22,274.26,8443,YES,,OVH SAS
51.38.48.91,France,35,346.01,379.29,2053,YES,,OVH SAS
188.165.2.84,France,35,342.79,335.07,2053,YES,,OVH SAS
88.218.78.34,France,35,458.03,272.31,443,YES,,velia.net Internetdienste GmbH
103.102.231.12,France,35,427.08,373.19,2053,YES,,OVH SAS
35.180.229.1,France,35,330.58,302.16,443,YES,,AMAZON-02
45.77.62.84,France,35,378.90,387.23,8443,YES,,AS-VULTR
45.112.195.210,France,35,273.66,234.89,2053,YES,,OVH SAS
185.154.155.179,France,35,342.37,294.95,443,YES,,Virtua Systems SAS
141.94.206.222,France,36,419.47,318.29,8443,YES,,OVH SAS
141.94.222.73,France,36,432.85,279.09,8443,YES,,OVH SAS
54.36.98.241,France,36,405.71,367.08,2053,YES,,OVH SAS
51.210.101.146,France,36,381.22,409.76,2087,YES,,OVH SAS
92.119.124.224,France,36,419.55,394.79,2053,YES,,velia.net Internetdienste GmbH
185.231.205.144,France,36,379.03,339.44,2053,YES,,Stark Industries Solutions Ltd
146.103.49.184,France,36,300.03,370.96,2053,YES,,OVH SAS
141.95.159.211,France,36,501.99,277.92,2053,YES,,OVH SAS
103.82.101.179,France,36,476.74,369.23,443,YES,,Melbikomas UAB
191.96.153.245,France,36,419.38,403.62,2053,YES,,OVH SAS
191.96.153.126,France,36,399.04,292.24,2053,YES,,OVH SAS
51.38.224.25,France,36,216.62,394.31,2053,YES,,OVH SAS
103.102.231.59,France,36,433.27,348.13,2053,YES,,OVH SAS
147.45.68.147,France,36,365.62,319.82,2053,YES,,Aeza International Ltd
193.176.179.119,France,36,499.09,320.52,443,YES,,Cgi Global Limited
103.102.231.124,France,36,405.80,314.45,2053,YES,,OVH SAS
141.94.205.63,France,36,443.13,393.94,8443,YES,,OVH SAS
193.70.0.150,France,36,418.10,388.26,2053,YES,,OVH SAS
