IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
198.46.248.35,United States,59,204.20,236.77,2053,YES,,AS-COLOCROSSING
192.9.138.69,United States,59,303.75,208.04,21009,Unknown,,ORACLE-BMC-31898
193.233.207.35,United States,59,266.11,237.82,443,YES,,BAXET-GROUP
192.236.249.96,United States,59,268.91,203.17,443,YES,,HOSTWINDS
23.94.211.148,United States,60,284.36,212.28,443,YES,,AS-COLOCROSSING
54.189.161.131,United States,60,175.40,210.55,48850,Unknown,,AMAZON-02
18.235.208.126,United States,60,253.16,256.65,443,YES,,AMAZON-AES
23.94.43.102,United States,60,209.43,272.05,8080,NO,,AS-COLOCROSSING
141.148.164.46,United States,60,152.27,137.68,57239,Unknown,,ORACLE-BMC-31898
91.149.239.206,United States,60,174.24,213.31,443,YES,,ASNET
198.144.182.22,United States,60,261.13,258.27,8443,YES,,AS-COLOCROSSING
45.150.164.179,United States,61,310.81,271.38,10369,Unknown,,Spartan Host Ltd
192.236.249.101,United States,61,269.01,208.98,443,YES,,HOSTWINDS
104.234.50.12,United States,61,258.37,238.87,8443,YES,,OVH SAS
64.64.229.221,United States,61,227.39,271.78,22801,Unknown,,IT7NET
142.171.136.53,United States,61,247.51,180.10,13045,Unknown,,MULTA-ASN1
192.236.249.105,United States,61,71.63,130.68,443,YES,,HOSTWINDS
67.226.221.102,United States,61,180.55,229.22,80,NO,,AMAZON-02
154.64.225.139,United States,61,305.29,259.58,30371,Unknown,,NETLAB-SDN
107.148.28.125,United States,61,235.37,271.37,20936,Unknown,,PEG-LA
192.210.196.158,United States,61,322.28,179.43,36414,Unknown,,AS-COLOCROSSING
148.135.56.163,United States,61,197.53,102.78,443,YES,,MULTA-ASN1
144.34.186.222,United States,61,214.95,225.49,8443,YES,,IT7NET
148.135.59.174,United States,61,243.81,227.93,54824,Unknown,,MULTA-ASN1
158.101.39.0,United States,61,208.74,267.10,42979,Unknown,,ORACLE-BMC-31898
43.130.35.177,United States,61,284.58,235.95,6161,Unknown,,"Tencent Building, Kejizhongyi Avenue"
74.207.225.147,United States,61,308.18,234.70,587,Unknown,,Akamai Connected Cloud
47.254.17.234,United States,61,158.40,264.51,443,YES,45102,"Alibaba US Technology Co., Ltd."
152.67.251.232,United States,61,220.09,279.97,443,YES,31898,ORACLE-BMC-31898
137.184.182.106,United States,61,283.35,223.57,443,YES,,DIGITALOCEAN-ASN
38.76.145.168,United States,61,150.67,221.94,443,YES,,COGENT-174
85.209.195.61,United States,61,242.41,203.77,8443,YES,,Stark Industries Solutions Ltd
107.175.183.62,United States,61,253.58,160.15,443,YES,,AS-COLOCROSSING
174.137.52.183,United States,61,286.13,258.95,15968,Unknown,,IT7NET
44.227.22.10,United States,62,237.55,247.91,443,YES,,AMAZON-02
148.135.5.55,United States,62,231.44,258.28,34215,Unknown,,MULTA-ASN1
173.230.148.233,United States,62,241.75,215.12,2053,YES,,Akamai Connected Cloud
199.19.107.81,United States,62,293.89,248.90,8080,NO,,IT7NET
23.94.94.192,United States,62,231.82,260.03,42539,Unknown,,AS-COLOCROSSING
154.37.211.46,United States,62,254.36,261.71,13614,Unknown,,COGENT-174
45.77.104.150,United States,62,266.54,244.63,39734,Unknown,,AS-VULTR
38.150.34.73,United States,62,272.26,260.31,444,Unknown,,COGENT-174
142.171.85.230,United States,62,242.91,299.42,28034,Unknown,,MULTA-ASN1
45.145.75.43,United States,62,342.27,221.46,10712,Unknown,,Spartan Host Ltd
107.172.100.104,United States,62,193.48,277.45,8898,Unknown,,AS-COLOCROSSING
149.248.21.85,United States,62,244.15,245.65,11146,Unknown,,AS-VULTR
103.79.79.128,United States,62,303.81,192.22,45501,Unknown,,Gwy It Pty Ltd
35.212.226.192,United States,62,257.33,212.94,56274,Unknown,,GOOGLE
72.18.81.240,United States,62,221.11,217.26,443,YES,,MULTA-ASN1
80.251.215.186,United States,62,200.16,253.91,8080,NO,,IT7NET
50.112.166.63,United States,62,312.77,263.64,443,YES,,AMAZON-02
5.180.30.249,United States,62,256.21,151.52,443,YES,,Stark Industries Solutions Ltd
192.236.249.94,United States,62,308.64,250.72,443,YES,,HOSTWINDS
192.210.161.147,United States,62,179.46,238.62,443,YES,,AS-COLOCROSSING
104.168.176.241,United States,62,307.06,198.60,24264,Unknown,,HOSTWINDS
148.135.52.250,United States,62,298.45,296.89,48993,Unknown,,MULTA-ASN1
148.135.95.213,United States,62,268.19,261.57,58452,Unknown,,MULTA-ASN1
144.34.184.181,United States,63,193.72,244.97,33741,Unknown,,IT7NET
104.207.154.115,United States,63,103.60,179.01,57126,Unknown,,AS-VULTR
107.175.2.53,United States,63,346.87,286.31,443,YES,,AS-COLOCROSSING
45.146.82.107,United States,63,217.95,263.47,35292,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
66.112.211.246,United States,63,280.37,219.20,9315,Unknown,,IT7NET
107.172.94.35,United States,63,246.11,274.73,443,YES,,AS-COLOCROSSING
85.209.154.36,United States,63,278.89,246.14,443,YES,,Stark Industries Solutions Ltd
97.64.26.142,United States,63,211.99,254.73,30840,Unknown,,IT7NET
35.212.200.199,United States,63,344.06,240.27,443,YES,,GOOGLE
129.159.32.235,United States,63,277.26,214.58,53520,Unknown,,ORACLE-BMC-31898
192.236.249.97,United States,63,278.05,285.37,443,YES,,HOSTWINDS
141.11.136.193,United States,63,279.14,181.94,53300,Unknown,,VIRMACH
154.29.150.2,United States,63,271.37,208.85,8080,NO,,NETLAB-SDN
142.171.137.37,United States,63,283.78,234.34,8443,YES,,MULTA-ASN1
104.160.43.220,United States,63,153.72,234.59,443,YES,,IT7NET
95.163.203.38,United States,63,279.79,240.47,2053,YES,,IT7NET
18.222.145.58,United States,63,271.52,283.03,443,YES,,AMAZON-02
45.146.234.144,United States,63,239.24,249.50,28217,Unknown,,VIRMACH
23.254.226.110,United States,63,250.02,200.34,443,YES,,HOSTWINDS
129.146.53.213,United States,63,291.28,204.19,2053,YES,31898,ORACLE-BMC-31898
45.8.146.221,United States,63,73.71,298.96,23352,Unknown,,Stark Industries Solutions Ltd
18.191.122.211,United States,63,244.49,284.54,443,YES,,AMAZON-02
15.204.205.208,United States,63,227.78,220.01,449,Unknown,,OVH SAS
64.181.240.173,United States,63,316.13,294.55,443,YES,,ORACLE-BMC-31898
34.145.58.115,United States,63,266.00,212.43,26214,Unknown,,GOOGLE-CLOUD-PLATFORM
104.244.92.88,United States,63,282.39,164.40,443,YES,,IT7NET
74.48.160.149,United States,63,216.73,251.49,43516,Unknown,,MULTA-ASN1
192.3.150.56,United States,63,202.42,234.89,8000,Unknown,,AS-COLOCROSSING
31.172.79.112,United States,63,227.89,275.21,443,YES,,AS62904
104.128.89.43,United States,63,155.74,210.00,23357,Unknown,,IT7NET
193.17.183.157,United States,63,292.16,146.89,8443,YES,,ZHOUYISAT-COMMUNICATIONS
38.22.233.30,United States,64,237.44,236.96,443,YES,,COGENT-174
144.34.163.149,United States,64,224.18,254.36,58431,Unknown,,IT7NET
47.252.46.156,United States,64,229.45,232.73,40082,Unknown,,"Alibaba US Technology Co., Ltd."
192.227.214.134,United States,64,298.53,268.37,2083,YES,,AS-COLOCROSSING
104.225.157.167,United States,64,286.18,250.22,52531,Unknown,,IT7NET
69.30.212.2,United States,64,263.89,257.52,6643,Unknown,,WII
154.37.211.197,United States,64,326.35,185.19,13614,Unknown,,COGENT-174
43.130.105.166,United States,64,256.21,241.82,65001,Unknown,,"Tencent Building, Kejizhongyi Avenue"
152.70.119.70,United States,64,291.99,164.00,443,YES,31898,ORACLE-BMC-31898
91.149.239.62,United States,64,147.06,245.15,443,YES,,ASNET
192.3.239.197,United States,64,81.76,268.21,443,YES,,AS-COLOCROSSING
193.17.183.107,United States,64,290.18,213.89,8443,YES,,ZHOUYISAT-COMMUNICATIONS
104.168.56.93,United States,64,253.07,257.23,12138,Unknown,,AS-COLOCROSSING
149.28.91.206,United States,64,316.19,282.68,45628,Unknown,,AS-VULTR
104.168.43.27,United States,64,225.73,275.43,17635,Unknown,,AS-COLOCROSSING
69.28.83.244,United States,64,338.37,252.35,443,YES,,ATLANTIC-NET-1
54.202.98.246,United States,64,191.38,266.61,47346,Unknown,,AMAZON-02
74.48.89.211,United States,64,281.83,218.35,443,YES,,MULTA-ASN1
104.168.58.31,United States,64,224.28,225.54,443,YES,,AS-COLOCROSSING
104.234.50.109,United States,64,175.33,273.35,2053,YES,,OVH SAS
172.96.193.137,United States,64,303.36,259.85,20408,Unknown,,IT7NET
142.171.113.131,United States,64,226.65,268.03,8443,YES,,MULTA-ASN1
144.24.44.152,United States,64,206.05,212.94,443,YES,31898,ORACLE-BMC-31898
152.70.143.175,United States,64,285.64,205.72,29187,Unknown,,ORACLE-BMC-31898
142.171.14.102,United States,64,195.93,208.99,27510,Unknown,,MULTA-ASN1
173.249.209.140,United States,64,286.35,267.44,42207,Unknown,,TZULO
192.18.143.57,United States,64,262.32,267.53,443,YES,31898,ORACLE-BMC-31898
172.232.23.86,United States,64,273.64,192.08,587,Unknown,,Akamai Connected Cloud
176.120.75.32,United States,64,282.10,265.82,23352,Unknown,,Stark Industries Solutions Ltd
54.200.244.93,United States,64,199.46,278.03,443,YES,,AMAZON-02
38.150.34.152,United States,64,268.63,260.64,443,YES,,COGENT-174
129.213.22.27,United States,64,298.30,247.28,11650,Unknown,,ORACLE-BMC-31898
3.216.234.194,United States,64,307.05,273.03,443,YES,,AMAZON-AES
67.226.221.231,United States,64,55.66,246.13,80,NO,,AMAZON-02
38.76.145.162,United States,64,211.76,226.82,443,YES,,COGENT-174
104.234.50.225,United States,64,257.90,241.36,2053,YES,,OVH SAS
204.110.222.104,United States,64,256.20,173.92,80,NO,,AMAZON-AES
23.105.193.198,United States,64,270.73,216.94,19960,Unknown,,IT7NET
198.200.51.229,United States,64,198.22,225.15,54477,Unknown,,PEG-SV
23.94.178.89,United States,64,251.91,210.12,16295,Unknown,,AS-COLOCROSSING
194.113.211.115,United States,64,291.31,197.68,2053,YES,,KAMATERA
192.210.143.111,United States,64,304.55,230.31,28425,Unknown,,AS-COLOCROSSING
34.218.130.79,United States,64,247.94,251.34,443,YES,,AMAZON-02
23.105.223.47,United States,64,256.53,189.48,45972,Unknown,,IT7NET
20.121.115.188,United States,64,269.33,192.55,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
74.48.100.162,United States,64,118.43,213.76,14455,Unknown,,MULTA-ASN1
4.227.113.189,United States,64,277.21,235.89,4443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
104.234.50.127,United States,64,268.78,211.19,8443,YES,,OVH SAS
172.245.118.118,United States,65,264.51,245.83,10177,Unknown,,AS-COLOCROSSING
35.171.204.134,United States,65,231.00,219.36,443,YES,,AMAZON-AES
192.236.249.109,United States,65,223.50,264.51,443,YES,,HOSTWINDS
154.37.211.4,United States,65,309.25,279.39,13614,Unknown,,COGENT-174
35.212.152.44,United States,65,325.53,265.28,34501,Unknown,,GOOGLE
199.19.110.126,United States,65,296.62,253.22,17062,Unknown,,IT7NET
23.95.113.61,United States,65,261.40,179.47,443,YES,,AS-COLOCROSSING
34.68.95.24,United States,65,251.90,261.07,5000,Unknown,,GOOGLE-CLOUD-PLATFORM
72.18.83.132,United States,65,234.42,237.41,16232,Unknown,,MULTA-ASN1
107.174.228.38,United States,65,323.62,216.14,23234,Unknown,,AS-COLOCROSSING
67.226.221.100,United States,65,291.74,177.82,80,NO,,AMAZON-02
38.22.233.64,United States,65,230.78,213.58,443,YES,,COGENT-174
107.173.7.227,United States,65,217.27,186.22,443,YES,,AS-COLOCROSSING
91.149.239.198,United States,65,267.18,228.84,443,YES,,ASNET
149.248.7.208,United States,65,209.44,260.39,443,YES,,AS-VULTR
44.224.24.91,United States,65,269.01,253.10,443,YES,,AMAZON-02
38.76.145.163,United States,65,176.64,239.16,443,YES,,COGENT-174
