IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
94.228.120.157,Russia,33,301.66,313.98,2053,YES,,TimeWeb Ltd.
80.66.84.113,Russia,33,357.44,378.50,443,YES,,AS-GLOBALTELEHOST
89.248.207.37,Russia,34,386.88,313.02,443,YES,,JSC Selectel
92.51.44.177,Russia,35,374.38,307.49,8000,Unknown,,TimeWeb Ltd.
213.226.126.183,Russia,35,393.36,351.83,2053,YES,,TimeWeb Ltd.
90.156.211.232,Russia,36,372.97,305.88,8443,YES,,TimeWeb Ltd.
95.171.21.193,Russia,36,259.63,340.85,443,YES,,Universum bit Ltd.
176.124.222.238,Russia,36,393.85,301.37,2053,YES,,Aeza Group LLC
185.125.102.167,Russia,37,292.59,358.07,8443,YES,,Aeza International Ltd
51.250.15.177,Russia,37,419.43,384.19,2053,YES,,Yandex.Cloud LLC
185.125.101.249,Russia,37,466.45,337.99,2053,YES,,Aeza International Ltd
89.19.217.104,Russia,38,444.17,295.13,2053,YES,,TimeWeb Ltd.
31.129.48.139,Russia,38,345.26,350.78,443,YES,,JSC Selectel
217.197.107.173,Russia,38,325.53,356.68,2053,YES,,Aeza International Ltd
80.66.87.42,Russia,38,384.45,312.39,443,YES,,International Hosting Company Limited
185.189.14.161,Russia,38,370.17,313.41,2053,YES,,NTX Technologies s.r.o.
85.192.56.142,Russia,39,331.17,330.94,8443,YES,,Aeza Group LLC
185.125.219.207,Russia,39,273.92,362.03,8443,YES,,I-servers Ltd
87.228.25.176,Russia,39,452.19,365.19,2053,YES,,JSC Selectel
194.35.119.193,Russia,39,301.13,338.05,443,YES,,TimeWeb Ltd.
46.8.210.216,Russia,39,333.21,319.76,2053,YES,,Kontel LLC
185.125.102.206,Russia,40,452.21,300.15,2053,YES,,Aeza International Ltd
185.174.136.23,Russia,40,383.90,358.37,2053,YES,,Aeza Group LLC
185.128.106.14,Russia,40,421.22,355.19,51820,Unknown,,First Server Limited
93.183.94.78,Russia,40,382.91,173.58,6379,Unknown,,Hosting technology LTD
147.45.189.133,Russia,40,341.32,334.74,2053,YES,,TimeWeb Ltd.
5.35.85.201,Russia,40,352.57,323.17,2053,YES,,Beget LLC
85.234.107.140,Russia,40,402.43,358.54,2053,YES,,TimeWeb Ltd.
95.46.1.22,Russia,40,339.80,363.23,2053,YES,,Stolica Telecom Ltd.
94.103.183.229,Russia,40,343.07,360.60,2053,YES,,FOP Hornostay Mykhaylo Ivanovych
94.139.245.154,Russia,40,87.24,296.99,8443,YES,,LLC VK
194.113.106.142,Russia,41,473.62,347.73,443,YES,,Aeza Group LLC
87.228.13.130,Russia,41,367.14,339.53,2053,YES,,JSC Selectel
94.228.125.66,Russia,41,455.93,335.99,8443,YES,,TimeWeb Ltd.
185.251.89.102,Russia,41,418.57,342.98,8443,YES,,Sprinthost.ru LLC
193.3.23.128,Russia,41,360.24,292.41,37424,Unknown,,FOP Hornostay Mykhaylo Ivanovych
178.20.44.2,Russia,41,230.18,286.62,2053,YES,,Hosting technology LTD
45.142.122.39,Russia,41,463.20,295.24,2053,YES,,Aeza Group LLC
192.162.101.119,Russia,42,331.44,365.82,8443,YES,,NTX Technologies s.r.o.
80.90.183.75,Russia,42,364.31,395.36,8443,YES,,TimeWeb Ltd.
89.111.172.106,Russia,42,439.32,345.42,2053,YES,,"Domain names registrar REG.RU, Ltd"
193.160.209.226,Russia,42,427.46,333.17,2053,YES,,TimeWeb Ltd.
81.163.28.53,Russia,42,405.35,270.66,2053,YES,,JSC Selectel
95.140.154.101,Russia,42,452.22,264.55,8443,YES,,TimeWeb Ltd.
193.233.115.129,Russia,42,424.32,304.41,8443,YES,,Aeza International Ltd
46.17.41.52,Russia,42,391.32,354.92,54300,Unknown,,LLC Baxet
185.254.190.70,Russia,42,431.79,351.77,8443,YES,,LLC Vpsville
