IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
89.110.120.197,The Netherlands,24,526.23,434.13,443,YES,,Servers Tech Fzco
5.2.67.113,The Netherlands,24,425.31,389.04,443,YES,,The Infrastructure Group B.V.
152.70.51.246,The Netherlands,25,423.94,418.67,443,YES,31898,ORACLE-BMC-31898
103.97.88.187,The Netherlands,25,448.88,466.73,443,YES,,Melbikomas UAB
5.255.105.253,The Netherlands,25,462.29,174.94,443,YES,,The Infrastructure Group B.V.
31.172.78.69,The Netherlands,25,361.28,380.69,443,YES,,Fornex Hosting S.L.
89.110.78.173,The Netherlands,25,500.20,499.61,443,YES,,Servers Tech Fzco
5.45.95.88,The Netherlands,25,456.77,468.36,443,YES,,Scalaxy B.V.
46.17.103.147,The Netherlands,25,446.97,410.05,8443,YES,,Hostkey B.v.
193.178.172.225,The Netherlands,26,595.34,459.45,2053,YES,,Servers Tech Fzco
77.221.154.4,The Netherlands,26,214.48,586.14,8443,YES,,Aeza International Ltd
194.87.35.41,The Netherlands,26,487.67,484.71,443,YES,,Baykov Ilya Sergeevich
143.47.185.27,The Netherlands,26,450.33,356.22,443,YES,31898,ORACLE-BMC-31898
144.21.33.220,The Netherlands,26,457.22,412.97,443,YES,31898,ORACLE-BMC-31898
95.164.87.188,The Netherlands,27,646.00,310.22,443,YES,,Stark Industries Solutions Ltd
141.144.198.121,The Netherlands,27,173.20,329.68,443,YES,31898,ORACLE-BMC-31898
89.110.67.172,The Netherlands,27,444.38,487.82,443,YES,,Servers Tech Fzco
141.144.205.165,The Netherlands,27,444.42,410.91,443,YES,31898,ORACLE-BMC-31898
185.246.152.79,The Netherlands,27,343.91,501.30,443,YES,,Melbikomas UAB
176.222.53.140,The Netherlands,27,429.51,435.00,8000,Unknown,,Hostkey B.v.
195.133.79.154,The Netherlands,27,426.63,378.60,443,YES,,NKtelecom INC
109.107.164.39,The Netherlands,27,406.11,515.11,443,YES,,Servers Tech Fzco
194.26.232.141,The Netherlands,27,320.43,419.74,443,YES,,Podaon SIA
89.110.69.27,The Netherlands,27,443.36,410.57,443,YES,,Servers Tech Fzco
212.22.74.89,The Netherlands,27,443.20,454.38,443,YES,,Baykov Ilya Sergeevich
212.193.1.208,The Netherlands,27,350.94,219.72,443,YES,,ASNET
195.74.86.157,The Netherlands,28,420.20,434.69,443,YES,,Stark Industries Solutions Ltd
217.144.189.124,The Netherlands,28,414.64,474.94,443,YES,,Aeza International Ltd
77.238.244.214,The Netherlands,28,392.06,417.96,443,YES,,Servers Tech Fzco
176.124.198.220,The Netherlands,28,279.35,525.49,443,YES,,Aeza International Ltd
77.238.231.99,The Netherlands,28,646.40,351.95,443,YES,,Servers Tech Fzco
109.237.98.137,The Netherlands,28,480.02,461.25,443,YES,,Aeza International Ltd
141.144.201.134,The Netherlands,28,390.05,445.00,443,YES,31898,ORACLE-BMC-31898
212.34.150.65,The Netherlands,28,348.42,394.14,8443,YES,,Servers Tech Fzco
150.230.20.156,The Netherlands,28,441.24,302.16,8443,YES,,ORACLE-BMC-31898
185.70.185.138,The Netherlands,28,342.25,311.27,8443,YES,,Hostkey B.v.
5.182.86.130,The Netherlands,28,492.13,457.33,443,YES,,Aeza International Ltd
45.133.118.153,The Netherlands,28,399.91,478.68,443,YES,,Hizakura B.V.
109.107.174.7,The Netherlands,28,442.72,485.57,8443,YES,,Servers Tech Fzco
141.144.199.13,The Netherlands,28,314.94,428.40,443,YES,31898,ORACLE-BMC-31898
5.35.68.61,The Netherlands,28,165.82,492.24,443,YES,,Servers Tech Fzco
206.189.97.245,The Netherlands,28,484.20,148.01,8443,YES,,DIGITALOCEAN-ASN
188.119.113.222,The Netherlands,28,416.56,391.29,443,YES,,Stark Industries Solutions Ltd
77.238.252.88,The Netherlands,28,466.01,408.24,443,YES,,Servers Tech Fzco
45.155.121.169,The Netherlands,28,554.98,258.28,443,YES,,Llhost Inc. Srl
192.210.255.17,The Netherlands,28,280.08,438.46,443,YES,,AS-COLOCROSSING
158.101.202.45,The Netherlands,28,600.53,423.57,443,YES,31898,ORACLE-BMC-31898
146.103.33.57,The Netherlands,28,322.90,476.51,443,YES,,Serva One Ltd
178.128.247.106,The Netherlands,28,375.43,379.93,443,YES,,DIGITALOCEAN-ASN
194.58.44.69,The Netherlands,29,288.49,453.90,443,YES,,ASNET
45.88.67.65,The Netherlands,29,457.95,375.22,443,YES,,Baykov Ilya Sergeevich
141.148.243.211,The Netherlands,29,301.89,460.00,443,YES,31898,ORACLE-BMC-31898
185.177.125.88,The Netherlands,29,408.81,467.54,8443,YES,,WorldStream B.V.
80.85.246.245,The Netherlands,29,343.42,524.13,443,YES,,Servers Tech Fzco
185.229.225.229,The Netherlands,29,467.65,399.80,443,YES,,Kamatera Inc
194.5.97.149,The Netherlands,29,432.39,420.44,443,YES,,WebHorizon Internet Services
141.144.194.75,The Netherlands,29,446.37,478.45,443,YES,31898,ORACLE-BMC-31898
194.58.68.74,The Netherlands,29,196.17,510.43,443,YES,,ASNET
93.183.69.31,The Netherlands,29,341.53,439.31,443,YES,,Ztv Corp LLC
2.59.183.56,The Netherlands,29,370.25,284.97,443,YES,,Serva One Ltd
141.148.236.75,The Netherlands,29,406.42,414.57,443,YES,31898,ORACLE-BMC-31898
89.110.69.173,The Netherlands,29,378.13,507.62,443,YES,,Servers Tech Fzco
77.238.246.45,The Netherlands,29,457.57,485.40,443,YES,,Servers Tech Fzco
45.144.29.20,The Netherlands,29,482.33,485.65,8443,YES,,Stark Industries Solutions Ltd
147.45.136.240,The Netherlands,29,430.73,366.27,443,YES,,TimeWeb Ltd.
81.22.132.254,The Netherlands,29,478.77,519.59,443,YES,,Serva One Ltd
31.207.44.37,The Netherlands,29,468.24,495.00,443,YES,,Hostkey B.v.
2.59.183.197,The Netherlands,29,247.18,476.31,443,YES,,Serva One Ltd
85.192.29.4,The Netherlands,29,418.74,314.07,443,YES,,Aeza International Ltd
93.183.91.223,The Netherlands,29,377.13,465.92,443,YES,,Servers Tech Fzco
