IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
188.34.182.27,Germany,22,237.54,466.92,57315,Unknown,,Hetzner Online GmbH
194.180.188.253,Germany,22,431.62,587.71,2053,YES,,Hostkey B.v.
152.70.16.129,Germany,23,590.44,344.83,443,YES,31898,ORACLE-BMC-31898
81.95.4.189,Germany,24,439.50,442.34,443,YES,,Core-Backbone GmbH
128.140.86.164,Germany,24,451.42,438.25,2083,YES,,Hetzner Online GmbH
141.147.47.32,Germany,24,381.45,375.98,2053,YES,31898,ORACLE-BMC-31898
18.198.227.161,Germany,24,592.30,49.22,443,YES,,AMAZON-02
164.92.139.18,Germany,24,479.31,460.14,443,YES,,DIGITALOCEAN-ASN
78.46.233.187,Germany,25,545.78,394.16,443,YES,,Hetzner Online GmbH
5.75.206.217,Germany,25,438.83,464.36,8443,YES,,Hetzner Online GmbH
91.107.249.210,Germany,25,423.94,443.76,2083,YES,,Hetzner Online GmbH
31.24.253.179,Germany,25,664.17,571.74,2053,YES,,OVH SAS
66.151.43.150,Germany,25,414.80,423.95,2053,YES,,Hostkey B.v.
132.226.205.39,Germany,25,265.42,530.48,443,YES,31898,ORACLE-BMC-31898
94.228.168.70,Germany,25,284.03,142.31,8443,YES,,Aeza International Ltd
109.120.177.163,Germany,26,816.30,413.26,2083,YES,,Aeza International Ltd
139.162.133.162,Germany,26,462.66,556.82,15458,Unknown,,Akamai Connected Cloud
168.119.247.199,Germany,26,667.16,320.14,8443,YES,,Hetzner Online GmbH
91.149.223.242,Germany,26,653.46,417.21,443,YES,,ASNET
89.169.55.60,Germany,26,367.41,532.54,443,YES,,Aeza International Ltd
37.1.199.185,Germany,26,514.23,520.26,443,YES,,Leaseweb Deutschland GmbH
91.149.233.40,Germany,26,424.40,444.75,443,YES,,ASNET
116.203.83.121,Germany,27,594.92,418.56,2053,YES,,Hetzner Online GmbH
116.202.190.172,Germany,27,609.82,499.42,8443,YES,,Hetzner Online GmbH
86.38.156.247,Germany,27,505.00,237.86,2053,YES,,OVH SAS
86.38.156.184,Germany,27,649.58,563.26,8443,YES,,OVH SAS
195.206.242.182,Germany,27,503.02,319.02,2053,YES,,OVH SAS
46.101.125.173,Germany,27,628.29,411.04,443,YES,,DIGITALOCEAN-ASN
91.107.153.237,Germany,27,416.99,178.72,8443,YES,,Hetzner Online GmbH
87.251.87.36,Germany,27,655.73,527.43,443,YES,,International Hosting Company Limited
5.187.4.157,Germany,27,430.62,359.45,443,YES,,Fornex Hosting S.L.
86.38.156.63,Germany,27,152.33,556.25,2053,YES,,OVH SAS
89.208.96.68,Germany,27,616.36,438.76,2053,YES,,Aeza International Ltd
77.223.215.167,Germany,28,895.36,430.82,443,YES,,LIMESTONENETWORKS
159.100.30.104,Germany,28,650.04,610.16,29947,Unknown,,firstcolo GmbH
89.168.83.143,Germany,28,434.72,621.05,8443,YES,,ORACLE-BMC-31898
144.24.174.36,Germany,28,419.61,86.39,443,YES,31898,ORACLE-BMC-31898
185.78.76.63,Germany,28,498.45,456.84,2053,YES,,International Hosting Company Limited
132.226.199.91,Germany,28,701.47,502.55,443,YES,31898,ORACLE-BMC-31898
64.226.114.20,Germany,28,639.20,506.95,443,YES,,DIGITALOCEAN-ASN
141.147.26.98,Germany,28,629.19,518.77,443,YES,31898,ORACLE-BMC-31898
194.76.173.227,Germany,28,800.08,488.01,2053,YES,,OVH SAS
3.67.232.136,Germany,28,469.72,401.22,443,YES,,AMAZON-02
64.227.114.71,Germany,28,518.94,478.55,443,YES,,DIGITALOCEAN-ASN
86.38.156.187,Germany,28,706.03,627.15,2053,YES,,OVH SAS
92.246.139.175,Germany,28,462.98,487.38,2053,YES,,Aeza International Ltd
159.69.14.138,Germany,29,270.80,465.16,443,YES,,Hetzner Online GmbH
86.38.156.220,Germany,29,634.16,527.70,443,YES,,OVH SAS
51.195.45.34,Germany,29,340.18,554.70,8443,YES,,OVH SAS
195.245.239.128,Germany,29,453.99,432.83,2053,YES,,Hostkey B.v.
195.206.242.157,Germany,29,196.38,562.80,2053,YES,,OVH SAS
77.221.157.242,Germany,29,591.98,580.13,2053,YES,,Aeza International Ltd
64.226.85.68,Germany,29,364.77,537.17,443,YES,,DIGITALOCEAN-ASN
142.132.186.217,Germany,29,606.94,488.93,443,YES,,Hetzner Online GmbH
