IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
94.177.199.119,Italy,28,341.33,164.24,2053,YES,,Aruba S.p.A.
89.168.17.228,Italy,28,315.10,285.82,443,YES,,ORACLE-BMC-31898
185.247.184.186,Italy,29,70.15,410.94,2053,YES,,Global Connectivity Solutions Llp
38.180.22.20,Italy,29,189.58,246.61,1001,Unknown,,M247 Europe SRL
185.248.144.97,Italy,33,313.70,480.93,2053,YES,,Stark Industries Solutions Ltd
94.23.72.40,Italy,33,63.70,395.42,2053,YES,,OVH SAS
62.76.234.194,Italy,36,138.50,302.03,23754,Unknown,,ASNET
91.201.67.78,Italy,37,48.41,407.59,8443,YES,,Melbikomas UAB
158.180.233.125,Italy,38,279.49,343.54,55137,Unknown,,ORACLE-BMC-31898
80.211.231.169,Italy,39,284.01,388.92,443,YES,,Aruba S.p.A.
158.180.231.216,Italy,43,256.36,340.99,443,YES,31898,ORACLE-BMC-31898
185.47.172.172,Italy,44,319.95,355.68,8443,YES,,KAMATERA
85.235.151.34,Italy,44,302.23,350.41,443,YES,,Aruba S.p.A.
77.81.234.27,Italy,44,175.31,344.20,8443,YES,,Aruba S.p.A.
212.237.30.220,Italy,45,125.00,361.81,443,YES,,Aruba S.p.A.
82.118.16.12,Italy,45,266.17,248.42,8443,YES,,Green Floid LLC
80.211.55.235,Italy,46,373.21,359.27,443,YES,,Aruba S.p.A.
147.45.51.68,Italy,47,297.32,389.48,2053,YES,,Global Connectivity Solutions Llp
129.152.2.127,Italy,47,345.35,486.13,1488,Unknown,,ORACLE-BMC-31898
204.216.216.148,Italy,49,256.82,325.82,2053,YES,31898,ORACLE-BMC-31898
80.211.22.60,Italy,52,285.58,249.81,443,YES,,Aruba S.p.A.
188.213.168.52,Italy,53,260.29,383.10,443,YES,,Aruba S.p.A.
91.201.67.6,Italy,57,124.76,272.91,443,YES,,Melbikomas UAB
87.120.237.36,Italy,58,169.68,373.78,81,Unknown,,G-Core Labs S.A.
150.241.70.95,Finland,22,183.69,321.96,2053,YES,,Aeza International Ltd
109.120.187.41,Finland,23,140.20,255.95,443,YES,,Aeza International Ltd
91.108.241.211,Finland,24,300.11,326.51,8449,Unknown,,Aeza International Ltd
65.109.184.140,Finland,25,213.13,269.91,8443,YES,,Hetzner Online GmbH
194.116.172.76,Finland,26,374.20,400.65,2053,YES,,Stark Industries Solutions Ltd
109.120.184.227,Finland,27,300.96,234.05,2053,YES,,Aeza International Ltd
185.58.207.12,Finland,27,357.77,421.95,443,YES,,I-servers Ltd
65.109.188.192,Finland,27,338.46,293.75,97,Unknown,,Hetzner Online GmbH
65.109.209.55,Finland,27,334.92,396.51,2053,YES,,Hetzner Online GmbH
185.188.181.214,Finland,27,137.78,335.14,443,YES,,I-servers Ltd
65.109.206.151,Finland,27,302.54,327.32,2096,YES,,Hetzner Online GmbH
79.137.206.166,Finland,28,222.41,197.37,8443,YES,,Aeza International Ltd
185.174.137.106,Finland,28,348.39,392.22,8443,YES,,Aeza International Ltd
46.8.228.182,Finland,28,318.87,389.20,8443,YES,,Cgi Global Limited
176.124.220.179,Finland,28,382.42,430.73,443,YES,,Aeza International Ltd
91.103.140.118,Finland,28,297.26,453.06,2053,YES,,Aeza International Ltd
45.159.249.160,Finland,28,341.43,158.42,2053,YES,,Stark Industries Solutions Ltd
77.221.159.44,Finland,28,337.29,247.97,2053,YES,,Aeza International Ltd
176.124.206.229,Finland,28,176.12,408.23,443,YES,,Aeza International Ltd
85.192.61.187,Finland,28,359.21,271.00,2053,YES,,Aeza International Ltd
95.217.195.186,Finland,29,340.77,371.88,2053,YES,,Hetzner Online GmbH
65.109.211.85,Finland,29,323.88,359.75,2053,YES,,Hetzner Online GmbH
65.109.209.85,Finland,29,356.69,265.45,2053,YES,,Hetzner Online GmbH
94.142.138.174,Finland,29,319.40,314.35,2053,YES,,Aeza International Ltd
91.103.140.15,Finland,29,299.85,294.06,2053,YES,,Aeza International Ltd
65.109.206.116,Finland,29,58.38,355.55,7116,Unknown,,Hetzner Online GmbH
109.120.184.95,Finland,29,225.21,261.78,2053,YES,,Aeza International Ltd
65.21.191.248,Finland,29,87.93,323.76,28443,Unknown,,Hetzner Online GmbH
95.216.214.135,Finland,29,182.69,279.73,110,Unknown,,Hetzner Online GmbH
193.124.180.241,Finland,29,154.60,347.00,443,YES,,I-servers Ltd
66.151.34.227,Finland,29,141.50,460.44,2053,YES,,Hostkey B.v.
94.131.100.123,Finland,29,364.92,424.75,2053,YES,,Stark Industries Solutions Ltd
109.120.185.70,Finland,29,290.48,408.84,2053,YES,,Aeza International Ltd
37.27.184.127,Finland,30,332.72,348.58,2053,YES,,Hetzner Online GmbH
185.188.181.49,Finland,30,314.27,330.69,443,YES,,I-servers Ltd
109.120.185.100,Finland,30,343.95,323.03,2053,YES,,Aeza International Ltd
37.27.179.80,Finland,30,159.69,449.52,8443,YES,,Hetzner Online GmbH
95.217.151.107,Finland,30,140.62,354.62,443,YES,,Hetzner Online GmbH
65.109.167.39,Finland,30,396.08,297.38,443,YES,,Hetzner Online GmbH
65.109.173.136,Finland,30,272.55,344.36,443,YES,,Hetzner Online GmbH
194.180.189.51,Finland,31,252.57,79.01,443,YES,,Hostkey B.v.
91.184.243.25,Finland,31,303.05,334.23,8443,YES,,Aeza International Ltd
91.108.241.56,Finland,31,250.31,263.27,2053,YES,,Aeza International Ltd
185.221.196.176,Finland,31,76.71,279.85,443,YES,,Aeza International Ltd
217.144.186.45,Finland,31,316.50,282.06,2053,YES,,Aeza International Ltd
23.164.240.213,Finland,31,343.60,442.58,2053,YES,,ASNET
217.144.188.37,Finland,31,198.76,336.26,2053,YES,,Aeza International Ltd
91.149.254.138,Finland,31,216.18,492.98,443,YES,,ASNET
185.174.137.10,Finland,31,136.44,439.02,8443,YES,,Aeza International Ltd
193.164.155.66,Finland,31,221.72,347.41,443,YES,,Cgi Global Limited
65.109.227.138,Finland,31,378.16,370.65,2053,YES,,Hetzner Online GmbH
65.109.200.29,Finland,31,277.46,328.77,8678,Unknown,,Hetzner Online GmbH
185.105.118.126,Finland,32,231.94,340.20,2053,YES,,I-servers Ltd
91.217.76.64,Finland,32,343.96,349.78,443,YES,,First Server Limited
109.120.184.120,Finland,32,59.28,366.67,2053,YES,,Aeza International Ltd
46.8.228.185,Finland,32,332.54,78.82,443,YES,,Cgi Global Limited
85.192.61.128,Finland,32,232.75,268.44,2053,YES,,Aeza International Ltd
109.107.190.3,Finland,32,340.08,389.79,8443,YES,,Aeza International Ltd
95.217.25.18,Finland,32,191.62,264.79,2095,NO,,Hetzner Online GmbH
65.109.15.37,Finland,32,318.59,471.72,8443,YES,,Hetzner Online GmbH
65.109.191.244,Finland,32,166.84,365.42,2053,YES,,Hetzner Online GmbH
65.109.161.254,Finland,32,162.39,358.53,8443,YES,,Hetzner Online GmbH
91.103.140.175,Finland,32,189.71,482.87,2053,YES,,Aeza International Ltd
