IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
192.99.54.60,Canada,23,335.63,419.48,443,YES,,OVH SAS
172.105.26.112,Canada,24,389.77,500.78,2443,Unknown,,Akamai Connected Cloud
198.50.130.116,Canada,26,364.14,589.25,2053,YES,,OVH SAS
3.97.173.206,Canada,27,402.89,451.83,80,NO,,AMAZON-02
51.161.134.202,Canada,28,287.38,495.74,2053,YES,,OVH SAS
172.98.207.58,Canada,28,413.64,465.54,443,YES,,AS-AKN
64.15.75.112,Canada,28,332.31,436.48,2053,YES,,ESTRUXTURE-QC-10929
192.18.150.121,Canada,30,476.60,496.18,27620,Unknown,,ORACLE-BMC-31898
148.113.204.36,Canada,30,343.77,517.52,8443,YES,,OVH SAS
138.197.152.31,Canada,30,391.79,495.74,8443,YES,,DIGITALOCEAN-ASN
192.99.252.241,Canada,31,472.95,586.32,2053,YES,,OVH SAS
192.99.252.243,Canada,32,429.50,547.46,2053,YES,,OVH SAS
3.98.73.243,Canada,32,378.62,428.51,443,YES,,AMAZON-02
172.105.11.67,Canada,32,593.58,498.04,15223,Unknown,,Akamai Connected Cloud
217.197.97.207,Canada,32,461.17,469.44,2053,YES,,BitCommand LLC
172.93.32.131,Canada,33,386.36,504.65,23077,Unknown,,IT7NET
213.255.209.189,Canada,33,166.83,412.37,443,YES,,CLOUDWEBMANAGE-CANADA
137.184.168.222,Canada,34,438.10,451.37,2053,YES,,DIGITALOCEAN-ASN
158.69.152.136,Canada,35,313.16,573.11,2053,YES,,OVH SAS
192.95.55.232,Canada,35,415.78,505.64,2053,YES,,OVH SAS
150.230.27.23,Canada,36,356.57,432.51,16504,Unknown,,ORACLE-BMC-31898
91.194.11.78,Canada,37,339.13,355.85,81,Unknown,,TANGRAM-CANADA-INC
81.19.140.48,Canada,37,402.10,573.34,2053,YES,,Global Connectivity Solutions Llp
81.19.140.56,Canada,39,390.89,386.72,8443,YES,,Global Connectivity Solutions Llp
85.208.108.25,Canada,40,458.08,438.35,8644,Unknown,,TANGRAM-CANADA-INC
64.21.191.164,Canada,41,408.02,483.80,443,YES,,N6CLOUD-AS
35.182.7.190,Canada,42,382.06,492.65,443,YES,,AMAZON-02
35.183.163.195,Canada,42,344.33,437.42,443,YES,,AMAZON-02
89.251.9.4,Canada,43,409.35,465.00,15466,Unknown,,BitCommand LLC
209.200.246.130,Canada,44,817.01,451.75,443,YES,,Regxa Company for Information Technology Ltd
104.234.240.179,Canada,44,354.42,449.32,8443,YES,,Datacamp Limited
3.99.106.179,Canada,45,356.74,431.62,443,YES,,AMAZON-02
15.157.59.78,Canada,45,405.30,549.86,2053,YES,,AMAZON-02
51.222.156.8,Canada,47,351.12,406.15,8443,YES,,OVH SAS
213.255.209.207,Canada,48,542.00,573.72,443,YES,,CLOUDWEBMANAGE-CANADA
140.238.158.238,Canada,49,363.25,454.99,443,YES,,ORACLE-BMC-31898
15.157.7.168,Canada,51,358.86,471.95,443,YES,,AMAZON-02
69.28.82.253,Canada,53,403.12,560.29,443,YES,,ATLANTIC-NET-1
104.234.240.114,Canada,61,424.58,557.17,2053,YES,,Datacamp Limited
77.221.142.235,Sweden,19,375.20,449.02,8443,YES,,Aeza International Ltd
77.221.143.3,Sweden,22,275.34,456.01,2053,YES,,Aeza International Ltd
