IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
37.27.184.127,Finland,32,359.95,374.63,8443,YES,,Hetzner Online GmbH
85.192.61.43,Finland,32,373.93,302.66,2053,YES,,Aeza International Ltd
185.58.207.205,Finland,33,374.45,340.32,2053,YES,,I-servers Ltd
193.233.112.252,Finland,33,395.88,310.98,8443,YES,,Partner Hosting LTD
194.53.54.67,Finland,33,406.94,392.52,8000,Unknown,,I-servers Ltd
91.103.140.204,Finland,33,428.37,378.91,8443,YES,,Aeza International Ltd
141.98.169.24,Finland,34,287.21,317.91,2053,YES,,Stark Industries Solutions Ltd
46.8.232.217,Finland,34,355.74,338.45,443,YES,,Cgi Global Limited
159.255.33.66,Finland,34,421.60,344.43,2053,YES,,I-servers Ltd
185.188.181.15,Finland,34,369.99,366.75,443,YES,,I-servers Ltd
95.216.20.142,Finland,34,414.59,261.00,12431,Unknown,,Hetzner Online GmbH
46.8.237.63,Finland,34,434.10,253.56,8443,YES,,Cgi Global Limited
65.109.188.192,Finland,34,438.24,343.14,97,Unknown,,Hetzner Online GmbH
45.144.234.149,Finland,34,467.09,320.96,443,YES,,Baykov Ilya Sergeevich
91.108.241.5,Finland,34,325.85,387.60,2053,YES,,Aeza International Ltd
176.124.206.89,Finland,34,448.61,382.20,2053,YES,,Aeza International Ltd
176.124.206.173,Finland,35,487.29,384.62,2053,YES,,Aeza International Ltd
139.28.220.254,Finland,35,346.91,343.19,2053,YES,,I-servers Ltd
65.109.184.140,Finland,35,286.40,369.98,2053,YES,,Hetzner Online GmbH
79.137.206.57,Finland,35,428.22,358.38,2053,YES,,Aeza International Ltd
77.221.159.46,Finland,35,419.78,363.98,8443,YES,,Aeza International Ltd
95.217.134.104,Finland,35,438.69,333.99,443,YES,,Hetzner Online GmbH
37.27.42.20,Finland,35,422.14,161.14,443,YES,,Hetzner Online GmbH
65.109.173.136,Finland,35,483.97,358.65,443,YES,,Hetzner Online GmbH
95.216.148.189,Finland,35,274.83,395.52,8443,YES,,Hetzner Online GmbH
95.216.143.166,Finland,35,463.73,327.40,443,YES,,Hetzner Online GmbH
