IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
185.106.96.203,United States,22,255.69,356.68,11338,Unknown,,DESIVPS
34.145.58.115,United States,23,266.49,365.59,26214,Unknown,,GOOGLE-CLOUD-PLATFORM
129.146.60.210,United States,24,291.35,411.50,443,YES,31898,ORACLE-BMC-31898
172.96.209.184,United States,24,259.88,253.30,53849,Unknown,,IT7NET
176.120.75.32,United States,24,277.89,327.31,2061,Unknown,,Stark Industries Solutions Ltd
137.220.36.181,United States,24,310.42,433.86,38509,Unknown,,AS-VULTR
172.96.211.147,United States,25,352.69,392.63,12134,Unknown,,IT7NET
155.248.193.100,United States,25,352.69,354.75,33189,Unknown,,ORACLE-BMC-31898
172.83.159.4,United States,25,337.03,394.35,16478,Unknown,,Spartan Host Ltd
46.17.107.183,United States,25,384.61,456.59,443,YES,,First Server Limited
193.32.177.79,United States,26,260.50,375.64,443,YES,,Baykov Ilya Sergeevich
91.149.239.238,United States,26,295.50,407.80,443,YES,,ASNET
142.171.12.43,United States,27,352.94,489.40,12263,Unknown,,MULTA-ASN1
18.208.146.83,United States,27,375.73,351.93,443,YES,,AMAZON-AES
67.226.220.10,United States,27,226.19,343.01,80,NO,,AMAZON-AES
138.2.235.224,United States,27,322.87,305.08,8443,YES,31898,ORACLE-BMC-31898
141.11.92.161,United States,27,410.92,420.50,7555,Unknown,,QUICKPACKET
164.152.26.70,United States,27,360.53,447.55,1354,Unknown,,ORACLE-BMC-31898
85.209.154.36,United States,27,339.09,373.41,443,YES,,Stark Industries Solutions Ltd
141.148.153.223,United States,27,354.82,339.70,36818,Unknown,,ORACLE-BMC-31898
38.76.145.173,United States,28,293.29,472.81,443,YES,,COGENT-174
38.150.34.158,United States,28,319.36,434.35,4433,Unknown,,COGENT-174
107.173.251.119,United States,28,369.46,307.41,443,YES,,AS-COLOCROSSING
142.171.94.70,United States,28,374.33,475.57,27149,Unknown,,MULTA-ASN1
104.236.65.156,United States,28,353.48,330.62,443,YES,,DIGITALOCEAN-ASN
