IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
141.148.229.56,The Netherlands,23,778.31,548.30,443,YES,31898,ORACLE-BMC-31898
141.148.243.211,The Netherlands,23,209.35,537.07,443,YES,31898,ORACLE-BMC-31898
212.34.147.207,The Netherlands,25,651.63,434.99,18080,Unknown,,Servers Tech Fzco
213.183.51.243,The Netherlands,25,736.66,489.32,2053,YES,,Melbikomas UAB
194.58.68.74,The Netherlands,25,721.77,469.88,443,YES,,ASNET
79.137.199.139,The Netherlands,25,566.64,466.88,2053,YES,,Aeza International Ltd
77.238.253.245,The Netherlands,26,788.10,511.95,443,YES,,Servers Tech Fzco
91.103.252.99,The Netherlands,26,628.51,512.21,8443,YES,,Aeza International Ltd
89.150.34.225,The Netherlands,26,617.83,542.68,443,YES,,Clodo Cloud Service Co. L.L.C
150.230.22.224,The Netherlands,26,583.12,503.05,443,YES,31898,ORACLE-BMC-31898
77.238.234.75,The Netherlands,26,602.36,440.97,443,YES,,Servers Tech Fzco
195.226.194.222,The Netherlands,26,268.91,605.68,8443,YES,,Hostkey B.v.
89.110.68.127,The Netherlands,26,158.53,417.53,443,YES,,Servers Tech Fzco
195.200.19.96,The Netherlands,27,689.17,607.96,443,YES,,Servers Tech Fzco
5.45.95.134,The Netherlands,27,670.50,302.80,8443,YES,,Scalaxy B.V.
178.62.225.210,The Netherlands,27,676.79,588.70,18175,Unknown,,DIGITALOCEAN-ASN
147.45.114.98,The Netherlands,27,733.33,483.63,443,YES,,Individual Entrepreneur Anton Levin
89.169.8.105,The Netherlands,27,700.00,454.92,443,YES,,Ztv Corp LLC
143.47.185.27,The Netherlands,27,647.11,467.05,443,YES,31898,ORACLE-BMC-31898
77.238.255.72,The Netherlands,27,818.60,478.06,8443,YES,,Servers Tech Fzco
91.184.242.155,The Netherlands,27,518.59,559.31,443,YES,,Aeza International Ltd
144.21.41.31,The Netherlands,27,592.41,562.13,443,YES,31898,ORACLE-BMC-31898
150.230.21.205,The Netherlands,27,585.99,372.62,443,YES,31898,ORACLE-BMC-31898
163.5.207.31,The Netherlands,27,599.89,508.58,443,YES,,Serva One Ltd
212.34.148.227,The Netherlands,27,710.34,351.89,443,YES,,Servers Tech Fzco
194.60.132.179,The Netherlands,27,626.43,457.94,2053,YES,,Servers Tech Fzco
185.229.65.253,The Netherlands,28,438.92,480.89,443,YES,,Aeza International Ltd
185.243.112.197,The Netherlands,28,772.28,453.71,443,YES,,Access2.IT Group B.V.
185.246.155.198,The Netherlands,28,471.23,403.91,443,YES,,Melbikomas UAB
147.45.167.197,The Netherlands,28,604.57,527.09,443,YES,,TimeWeb Ltd.
176.124.198.70,The Netherlands,28,268.16,397.52,8443,YES,,Aeza International Ltd
89.110.80.120,The Netherlands,28,782.72,471.51,443,YES,,Servers Tech Fzco
185.155.220.64,The Netherlands,28,552.74,492.98,443,YES,,Schokker IT B.V.
45.145.6.249,The Netherlands,28,546.65,517.91,443,YES,,Cgi Global Limited
217.144.189.124,The Netherlands,28,834.61,397.82,443,YES,,Aeza International Ltd
143.47.189.30,The Netherlands,28,713.66,613.53,443,YES,31898,ORACLE-BMC-31898
143.47.181.217,The Netherlands,28,569.13,493.15,443,YES,31898,ORACLE-BMC-31898
185.51.247.96,The Netherlands,28,698.87,493.57,8443,YES,,Zomro B.V.
141.148.225.150,The Netherlands,28,696.04,459.26,443,YES,31898,ORACLE-BMC-31898
141.144.196.32,The Netherlands,28,762.00,510.28,443,YES,31898,ORACLE-BMC-31898
195.246.110.155,The Netherlands,28,753.46,538.85,8443,YES,,365.partners INC
152.70.59.138,The Netherlands,28,532.14,450.59,443,YES,31898,ORACLE-BMC-31898
143.47.190.34,The Netherlands,28,750.57,476.80,443,YES,31898,ORACLE-BMC-31898
143.47.190.67,The Netherlands,28,750.99,495.11,443,YES,31898,ORACLE-BMC-31898
178.159.38.148,The Netherlands,28,779.52,569.01,443,YES,,Zomro B.V.
2.59.183.114,The Netherlands,29,680.14,475.02,443,YES,,Serva One Ltd
89.42.142.95,The Netherlands,29,749.64,502.21,8443,YES,,Serva One Ltd
91.184.242.46,The Netherlands,29,614.40,430.70,443,YES,,Aeza International Ltd
89.110.115.110,The Netherlands,29,786.85,437.64,8443,YES,,Servers Tech Fzco
158.101.217.14,The Netherlands,29,503.25,522.08,443,YES,31898,ORACLE-BMC-31898
143.47.179.128,The Netherlands,29,646.32,379.20,443,YES,31898,ORACLE-BMC-31898
89.110.100.110,The Netherlands,29,832.44,453.46,443,YES,,Servers Tech Fzco
93.183.124.129,The Netherlands,29,604.85,452.40,443,YES,,Servers Tech Fzco
194.164.32.32,The Netherlands,29,577.77,302.86,443,YES,,Servers Tech Fzco
206.189.97.245,The Netherlands,29,641.25,437.62,2053,YES,,DIGITALOCEAN-ASN
217.144.189.66,The Netherlands,29,858.26,472.73,2053,YES,,Aeza International Ltd
5.255.105.253,The Netherlands,29,571.87,375.58,443,YES,,The Infrastructure Group B.V.
5.255.120.214,The Netherlands,29,565.88,209.53,8443,YES,,The Infrastructure Group B.V.
141.148.234.103,The Netherlands,29,303.78,454.92,443,YES,31898,ORACLE-BMC-31898
195.54.174.216,The Netherlands,29,590.20,514.64,2053,YES,,Scalaxy B.V.
212.111.89.16,The Netherlands,30,668.07,518.32,443,YES,,Servers Tech Fzco
109.107.187.20,The Netherlands,30,614.95,417.10,443,YES,,Servers Tech Fzco
194.54.157.81,The Netherlands,30,657.47,493.96,443,YES,,Stark Industries Solutions Ltd
159.223.236.56,The Netherlands,30,766.27,379.80,443,YES,,DIGITALOCEAN-ASN
194.87.35.108,The Netherlands,30,709.27,366.21,443,YES,,Baykov Ilya Sergeevich
158.101.207.73,The Netherlands,30,888.97,508.98,443,YES,31898,ORACLE-BMC-31898
109.237.98.214,The Netherlands,30,685.01,515.33,443,YES,,Aeza International Ltd
144.21.41.126,The Netherlands,30,801.72,616.46,443,YES,31898,ORACLE-BMC-31898
109.107.185.15,The Netherlands,30,622.47,565.80,443,YES,,Servers Tech Fzco
5.182.86.55,The Netherlands,30,509.70,523.06,443,YES,,Aeza International Ltd
46.151.24.173,The Netherlands,30,702.26,474.68,443,YES,,Servers Tech Fzco
2.59.183.233,The Netherlands,30,182.76,448.38,444,Unknown,,Serva One Ltd
152.70.57.0,The Netherlands,30,589.45,508.18,443,YES,31898,ORACLE-BMC-31898
77.221.148.8,The Netherlands,30,646.02,461.92,8443,YES,,Aeza International Ltd
193.160.96.232,The Netherlands,30,685.13,474.79,443,YES,,REBA Communications BV
