IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
135.181.34.150,Finland,21,717.66,525.46,443,YES,,Hetzner Online GmbH
178.236.244.243,Finland,23,482.66,509.20,2053,YES,,Aeza International Ltd
135.181.195.12,Finland,23,396.37,452.09,443,YES,,Hetzner Online GmbH
65.109.217.25,Finland,24,620.91,529.51,444,Unknown,,Hetzner Online GmbH
65.109.206.21,Finland,24,357.17,588.87,8443,YES,,Hetzner Online GmbH
65.108.149.250,Finland,24,370.73,523.09,2053,YES,,Hetzner Online GmbH
95.217.8.141,Finland,24,342.62,496.14,443,YES,,Hetzner Online GmbH
193.164.155.140,Finland,25,367.68,455.04,443,YES,,Cgi Global Limited
77.221.159.194,Finland,25,417.78,445.73,2053,YES,,Aeza International Ltd
65.109.206.151,Finland,25,412.19,512.47,2096,YES,,Hetzner Online GmbH
65.109.189.187,Finland,26,376.52,473.55,3030,Unknown,,Hetzner Online GmbH
135.181.21.43,Finland,26,436.83,526.57,443,YES,,Hetzner Online GmbH
185.221.196.176,Finland,26,339.00,423.77,443,YES,,Aeza International Ltd
91.108.241.54,Finland,26,417.50,433.44,2053,YES,,Aeza International Ltd
176.124.206.229,Finland,26,427.05,581.74,443,YES,,Aeza International Ltd
91.184.243.178,Finland,27,359.51,462.60,443,YES,,Aeza International Ltd
65.109.12.58,Finland,27,384.66,534.38,8443,YES,,Hetzner Online GmbH
45.159.249.141,Finland,27,338.54,474.37,8443,YES,,Stark Industries Solutions Ltd
94.131.100.67,Finland,27,362.57,501.04,12456,Unknown,,Stark Industries Solutions Ltd
94.131.100.225,Finland,27,397.82,288.48,2053,YES,,Stark Industries Solutions Ltd
91.103.140.15,Finland,27,545.44,438.47,2053,YES,,Aeza International Ltd
109.120.184.227,Finland,27,412.83,511.69,2053,YES,,Aeza International Ltd
37.27.4.238,Finland,28,109.02,583.94,443,YES,,Hetzner Online GmbH
185.17.2.108,Finland,28,594.38,478.13,2053,YES,,I-servers Ltd
77.105.167.225,Finland,28,439.41,389.47,8443,YES,,Aeza International Ltd
95.216.153.97,Finland,28,350.56,458.71,31905,Unknown,,Hetzner Online GmbH
95.164.113.219,Finland,28,390.54,139.14,2053,YES,,Stark Industries Solutions Ltd
91.103.140.204,Finland,28,172.12,415.11,8443,YES,,Aeza International Ltd
37.27.42.211,Finland,28,298.53,503.50,80,NO,,Hetzner Online GmbH
193.84.2.14,Finland,28,394.23,429.93,2053,YES,,Hostkey B.v.
65.109.182.235,Finland,28,346.47,475.49,55915,Unknown,,Hetzner Online GmbH
77.221.158.1,Finland,28,417.90,477.94,2053,YES,,Aeza International Ltd
77.91.78.18,Finland,28,393.51,439.14,2053,YES,,Aeza International Ltd
65.109.181.177,Finland,28,226.76,404.24,38450,Unknown,,Hetzner Online GmbH
194.53.54.131,Finland,28,669.39,455.18,2053,YES,,I-servers Ltd
95.216.143.166,Finland,28,412.41,417.92,443,YES,,Hetzner Online GmbH
37.27.91.126,Finland,28,385.60,488.14,443,YES,,Hetzner Online GmbH
65.109.232.60,Finland,28,524.10,353.77,443,YES,,Hetzner Online GmbH
185.233.82.101,Finland,28,359.45,569.39,8444,Unknown,,First Server Limited
91.103.140.77,Finland,28,467.42,522.35,2053,YES,,Aeza International Ltd
37.27.222.60,Finland,28,403.78,437.57,443,YES,,Hetzner Online GmbH
193.164.155.8,Finland,29,657.04,494.96,8443,YES,,Cgi Global Limited
217.144.186.237,Finland,29,418.81,476.38,2053,YES,,Aeza International Ltd
95.182.99.170,Finland,29,364.52,71.89,8443,YES,,Cgi Global Limited
141.98.169.24,Finland,29,446.00,499.15,2053,YES,,Stark Industries Solutions Ltd
65.109.167.39,Finland,29,451.92,528.52,443,YES,,Hetzner Online GmbH
94.142.138.123,Finland,29,393.35,492.74,2053,YES,,Aeza International Ltd
79.137.206.57,Finland,29,599.00,467.01,2053,YES,,Aeza International Ltd
45.156.22.63,Finland,29,346.31,418.79,2053,YES,,Cgi Global Limited
91.103.140.14,Finland,29,571.98,457.19,2053,YES,,Aeza International Ltd
109.120.185.44,Finland,29,393.17,526.67,2053,YES,,Aeza International Ltd
185.102.136.39,Finland,29,629.18,447.76,443,YES,,First Server Limited
91.103.140.198,Finland,29,371.83,583.31,2053,YES,,Aeza International Ltd
77.221.159.149,Finland,29,404.55,460.69,443,YES,,Aeza International Ltd
37.27.42.20,Finland,29,697.48,497.53,443,YES,,Hetzner Online GmbH
194.116.172.110,Finland,29,599.15,563.89,443,YES,,Stark Industries Solutions Ltd
109.107.190.235,Finland,29,476.56,397.72,2053,YES,,Aeza International Ltd
135.181.197.230,Finland,29,361.47,552.85,2053,YES,,Hetzner Online GmbH
141.98.169.49,Finland,29,89.97,452.39,443,YES,,Stark Industries Solutions Ltd
178.236.244.8,Finland,29,402.58,442.42,2053,YES,,Aeza International Ltd
217.144.186.102,Finland,30,367.49,426.84,8443,YES,,Aeza International Ltd
212.237.219.88,Finland,30,415.73,102.11,2053,YES,,Hostkey B.v.
65.109.186.249,Finland,30,610.67,503.30,2053,YES,,Hetzner Online GmbH
77.105.167.136,Finland,30,443.97,237.63,443,YES,,Aeza International Ltd
139.28.220.254,Finland,30,659.05,597.15,2053,YES,,I-servers Ltd
185.228.235.67,Finland,30,368.04,536.72,2096,YES,,Cgi Global Limited
91.103.140.134,Finland,30,461.79,324.07,2053,YES,,Aeza International Ltd
91.108.241.44,Finland,30,312.94,562.62,8443,YES,,Aeza International Ltd
65.109.220.185,Finland,30,658.96,558.62,443,YES,,Hetzner Online GmbH
77.221.159.46,Finland,30,406.10,612.37,8443,YES,,Aeza International Ltd
109.120.187.210,Finland,30,460.93,361.98,8443,YES,,Aeza International Ltd
65.109.200.29,Finland,30,263.85,465.71,8678,Unknown,,Hetzner Online GmbH
77.221.144.210,Finland,30,528.95,473.56,443,YES,,Closed Joint Stock Company AbkhazMedia
34.88.63.160,Finland,30,415.19,520.48,443,YES,,GOOGLE-CLOUD-PLATFORM
65.109.201.6,Finland,30,410.00,502.88,8443,YES,,Hetzner Online GmbH
37.27.20.100,Finland,30,345.99,426.80,443,YES,,Hetzner Online GmbH
35.217.24.30,Finland,30,364.74,416.06,8443,YES,,GOOGLE
65.109.173.136,Finland,30,662.70,595.17,443,YES,,Hetzner Online GmbH
65.109.190.191,Finland,30,360.41,589.10,2093,Unknown,,Hetzner Online GmbH
91.108.241.144,Finland,31,220.96,297.68,8443,YES,,Aeza International Ltd
79.137.248.138,Finland,31,342.88,477.79,8443,YES,,Aeza International Ltd
65.109.186.190,Finland,31,210.42,492.60,2053,YES,,Hetzner Online GmbH
95.182.99.128,Finland,31,438.79,476.01,8443,YES,,Cgi Global Limited
159.255.33.160,Finland,31,401.48,428.86,2053,YES,,I-servers Ltd
95.216.140.177,Finland,31,363.07,479.94,443,YES,,Hetzner Online GmbH
185.174.137.149,Finland,31,361.10,443.75,8443,YES,,Aeza International Ltd
185.188.181.15,Finland,31,401.30,471.04,443,YES,,I-servers Ltd
150.241.96.199,Finland,31,580.09,458.58,2053,YES,,Aeza International Ltd
