IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
15.157.7.168,Canada,20,420.18,404.39,443,YES,,AMAZON-02
35.183.163.195,Canada,22,433.58,441.27,443,YES,,AMAZON-02
104.234.240.114,Canada,27,616.80,291.43,2053,YES,,Datacamp Limited
209.200.246.130,Canada,28,242.18,472.98,443,YES,,Regxa Company for Information Technology Ltd
64.21.191.164,Canada,29,520.56,501.94,443,YES,,N6CLOUD-AS
91.194.11.78,Canada,31,434.65,427.72,81,Unknown,,TANGRAM-CANADA-INC
172.105.26.112,Canada,33,481.66,420.90,2443,Unknown,,Akamai Connected Cloud
64.15.75.112,Canada,33,454.18,421.03,2053,YES,,ESTRUXTURE-QC-10929
138.197.152.31,Canada,34,584.68,481.22,2053,YES,,DIGITALOCEAN-ASN
3.98.73.243,Canada,34,322.69,217.14,443,YES,,AMAZON-02
192.99.54.60,Canada,34,385.99,430.06,443,YES,,OVH SAS
81.19.140.48,Canada,36,376.76,417.49,2053,YES,,Global Connectivity Solutions Llp
198.50.130.116,Canada,37,452.72,410.25,2053,YES,,OVH SAS
172.105.11.67,Canada,37,433.56,261.10,15223,Unknown,,Akamai Connected Cloud
89.251.9.4,Canada,37,529.94,349.87,15466,Unknown,,BitCommand LLC
192.18.150.121,Canada,38,332.79,276.75,27620,Unknown,,ORACLE-BMC-31898
104.234.240.179,Canada,38,345.11,355.82,2053,YES,,Datacamp Limited
192.99.252.241,Canada,38,556.81,460.22,2053,YES,,OVH SAS
172.98.207.58,Canada,38,454.05,418.51,443,YES,,AS-AKN
217.197.97.207,Canada,40,238.84,499.24,2053,YES,,BitCommand LLC
69.28.82.253,Canada,40,227.91,475.15,443,YES,,ATLANTIC-NET-1
172.93.32.131,Canada,41,183.69,419.95,23077,Unknown,,IT7NET
3.97.173.206,Canada,41,267.21,461.60,80,NO,,AMAZON-02
51.222.156.8,Canada,42,470.33,516.95,8443,YES,,OVH SAS
199.48.102.83,Canada,42,292.79,230.22,443,YES,,SERVER-CLOUD-CANADA
51.161.134.202,Canada,43,538.58,351.29,8443,YES,,OVH SAS
213.255.209.207,Canada,44,499.30,432.20,443,YES,,CLOUDWEBMANAGE-CANADA
140.238.158.238,Canada,44,204.90,487.17,8080,NO,,ORACLE-BMC-31898
192.99.252.243,Canada,45,187.08,392.96,2053,YES,,OVH SAS
150.230.27.23,Canada,45,531.56,311.82,16504,Unknown,,ORACLE-BMC-31898
192.95.55.232,Canada,45,510.50,486.61,2053,YES,,OVH SAS
3.99.106.179,Canada,52,177.45,501.17,443,YES,,AMAZON-02
137.184.168.222,Canada,53,115.20,348.98,2053,YES,,DIGITALOCEAN-ASN
35.182.7.190,Canada,54,378.11,443.97,443,YES,,AMAZON-02
213.255.209.189,Canada,58,258.82,565.03,443,YES,,CLOUDWEBMANAGE-CANADA
148.113.204.36,Canada,241,643.62,330.30,8443,YES,,OVH SAS
138.2.49.197,Japan,21,333.84,357.04,587,Unknown,,ORACLE-BMC-31898
149.28.30.146,Japan,21,658.20,381.96,44243,Unknown,,AS-VULTR
64.176.40.224,Japan,24,625.06,386.17,3533,Unknown,,AS-VULTR
138.2.12.103,Japan,24,361.39,369.31,14453,Unknown,,ORACLE-BMC-31898
168.138.212.80,Japan,24,204.96,286.77,443,YES,31898,ORACLE-BMC-31898
150.230.206.237,Japan,25,380.14,481.68,9710,Unknown,,ORACLE-BMC-31898
140.238.62.82,Japan,25,409.86,519.35,1443,Unknown,,ORACLE-BMC-31898
140.83.57.114,Japan,25,438.14,362.74,25965,Unknown,,ORACLE-BMC-31898
150.230.63.93,Japan,26,476.14,509.84,443,YES,31898,ORACLE-BMC-31898
140.83.59.158,Japan,26,284.33,426.04,15805,Unknown,,ORACLE-BMC-31898
158.101.90.121,Japan,26,432.55,523.08,443,YES,31898,ORACLE-BMC-31898
131.186.42.153,Japan,26,401.32,321.18,443,YES,31898,ORACLE-BMC-31898
103.160.100.205,Japan,26,413.16,463.89,29844,Unknown,,Awesomecloud Limited
158.101.94.237,Japan,26,308.62,551.92,443,YES,31898,ORACLE-BMC-31898
168.138.46.67,Japan,27,431.52,489.12,443,YES,,ORACLE-BMC-31898
150.230.5.34,Japan,27,561.43,267.53,45681,Unknown,,ORACLE-BMC-31898
168.138.193.174,Japan,27,439.69,439.87,11959,Unknown,,ORACLE-BMC-31898
45.76.198.248,Japan,27,507.95,353.46,443,YES,,AS-VULTR
140.83.34.144,Japan,27,254.24,420.20,443,YES,31898,ORACLE-BMC-31898
150.230.210.9,Japan,27,465.33,307.23,443,YES,31898,ORACLE-BMC-31898
217.142.230.253,Japan,27,212.41,385.92,587,Unknown,,ORACLE-BMC-31898
38.180.28.163,Japan,27,513.40,403.48,2053,YES,,M247 Europe SRL
155.248.171.251,Japan,27,416.15,235.12,443,YES,31898,ORACLE-BMC-31898
138.2.21.10,Japan,27,496.25,436.58,443,YES,31898,ORACLE-BMC-31898
138.2.36.157,Japan,27,434.14,334.02,8443,YES,31898,ORACLE-BMC-31898
140.83.37.180,Japan,28,355.78,366.75,443,YES,31898,ORACLE-BMC-31898
131.186.63.207,Japan,28,526.04,497.01,443,YES,31898,ORACLE-BMC-31898
132.145.117.46,Japan,28,312.36,411.43,443,YES,31898,ORACLE-BMC-31898
141.147.152.229,Japan,28,652.59,385.11,23333,Unknown,,ORACLE-BMC-31898
139.162.127.39,Japan,28,454.79,313.12,18836,Unknown,,Akamai Connected Cloud
150.230.222.27,Japan,28,568.68,390.93,443,YES,31898,ORACLE-BMC-31898
141.147.180.50,Japan,28,412.28,519.92,443,YES,31898,ORACLE-BMC-31898
150.230.198.178,Japan,29,326.39,353.49,443,YES,31898,ORACLE-BMC-31898
131.186.58.30,Japan,29,439.98,548.99,443,YES,31898,ORACLE-BMC-31898
155.248.178.95,Japan,29,413.70,154.15,443,YES,31898,ORACLE-BMC-31898
141.147.185.160,Japan,29,525.84,377.05,443,YES,31898,ORACLE-BMC-31898
141.147.181.23,Japan,29,365.10,518.21,443,YES,31898,ORACLE-BMC-31898
158.101.157.75,Japan,29,479.41,238.67,57105,Unknown,,ORACLE-BMC-31898
150.230.209.171,Japan,30,236.55,372.17,443,YES,31898,ORACLE-BMC-31898
138.2.13.27,Japan,30,390.96,336.14,443,YES,31898,ORACLE-BMC-31898
150.230.214.168,Japan,30,387.66,440.91,443,YES,31898,ORACLE-BMC-31898
141.147.175.101,Japan,30,306.85,386.97,443,YES,31898,ORACLE-BMC-31898
158.101.146.3,Japan,30,342.06,375.07,44872,Unknown,,ORACLE-BMC-31898
64.110.101.90,Japan,30,399.02,456.78,55007,Unknown,,ORACLE-BMC-31898
155.248.163.123,Japan,30,361.92,285.50,443,YES,31898,ORACLE-BMC-31898
149.28.21.106,Japan,30,437.96,436.01,443,YES,,AS-VULTR
131.186.61.168,Japan,31,374.51,366.82,443,YES,31898,ORACLE-BMC-31898
141.147.160.166,Japan,31,371.71,447.06,443,YES,31898,ORACLE-BMC-31898
147.45.49.164,Japan,31,524.24,500.76,24443,Unknown,,Global Connectivity Solutions Llp
141.147.172.69,Japan,31,504.13,406.92,443,YES,31898,ORACLE-BMC-31898
176.97.70.51,Japan,32,535.07,542.15,2053,YES,,M247 Europe SRL
141.147.167.79,Japan,32,420.22,516.40,443,YES,31898,ORACLE-BMC-31898
150.230.204.21,Japan,32,321.72,454.10,10243,Unknown,,ORACLE-BMC-31898
