IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
66.203.144.240,Hong Kong,24,705.81,465.42,7656,Unknown,,Dimension Network & Communication Limited
66.203.144.241,Hong Kong,26,199.20,508.88,7656,Unknown,,Dimension Network & Communication Limited
195.54.171.57,Hong Kong,26,749.86,536.85,8443,YES,,M247 Europe SRL
154.12.176.201,Hong Kong,27,707.90,497.65,587,Unknown,,DMIT
46.149.203.203,Hong Kong,27,708.18,518.22,7656,Unknown,,Dimension Network & Communication Limited
8.217.168.149,Hong Kong,28,760.79,472.62,2096,YES,45102,"Alibaba US Technology Co., Ltd."
47.239.27.174,Hong Kong,28,367.52,487.38,5534,Unknown,,"Alibaba US Technology Co., Ltd."
85.208.104.34,Hong Kong,29,340.03,486.64,8080,NO,,AKILE LTD
154.83.86.52,Hong Kong,30,705.77,474.63,55555,Unknown,,AKILE LTD
43.159.196.17,Hong Kong,30,500.64,441.75,443,YES,,"Tencent Building, Kejizhongyi Avenue"
141.11.77.248,Hong Kong,30,647.60,584.12,8080,NO,,AKILE LTD
43.132.244.52,Hong Kong,31,655.05,487.05,21415,Unknown,,"Tencent Building, Kejizhongyi Avenue"
218.188.151.102,Hong Kong,31,712.41,557.11,26002,Unknown,,HGC Global Communications Limited
36.50.90.241,Hong Kong,31,800.73,385.32,35951,Unknown,,IoT Innovation Technologies Company Limited
66.203.150.210,Hong Kong,31,325.68,479.32,7656,Unknown,,Dimension Network & Communication Limited
192.131.142.161,Hong Kong,31,536.64,449.46,46639,Unknown,,LEASEWEB HONG KONG LIMITED
38.6.219.16,Hong Kong,31,803.85,569.23,8080,NO,,AKILE LTD
221.125.10.8,Hong Kong,31,432.68,578.37,57537,Unknown,,HGC Global Communications Limited
47.243.137.146,Hong Kong,31,810.68,517.28,2052,NO,45102,"Alibaba US Technology Co., Ltd."
47.239.231.62,Hong Kong,31,721.58,522.56,7443,Unknown,,"Alibaba US Technology Co., Ltd."
194.156.99.186,Hong Kong,32,601.77,518.20,443,YES,,Stark Industries Solutions Ltd
8.210.48.192,Hong Kong,32,725.69,471.94,443,YES,45102,"Alibaba US Technology Co., Ltd."
122.10.17.144,Hong Kong,32,544.69,472.50,63168,Unknown,,DXTL Tseung Kwan O Service
8.210.200.31,Hong Kong,32,889.66,536.43,11991,Unknown,,"Alibaba US Technology Co., Ltd."
8.218.70.238,Hong Kong,32,505.77,493.87,2083,YES,45102,"Alibaba US Technology Co., Ltd."
103.133.178.229,Hong Kong,33,624.11,511.05,26010,Unknown,,VPSOR-GLOBAL
156.234.17.144,Hong Kong,33,414.16,562.83,443,YES,,Yancy Limited
47.242.123.166,Hong Kong,33,367.87,544.66,2052,NO,45102,"Alibaba US Technology Co., Ltd."
20.247.91.84,Hong Kong,33,631.63,521.10,48291,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
47.242.218.87,Hong Kong,33,627.35,492.14,80,NO,45102,"Alibaba US Technology Co., Ltd."
156.254.114.122,Hong Kong,33,549.42,485.91,1233,Unknown,,DATAWING LIMITED
66.203.150.211,Hong Kong,34,291.27,434.36,7656,Unknown,,Dimension Network & Communication Limited
149.104.24.14,Hong Kong,34,589.39,478.43,8443,YES,,LUCIDACLOUD LIMITED
45.149.186.112,Hong Kong,34,617.82,473.05,8080,NO,,AKILE LTD
43.154.196.20,Hong Kong,34,572.54,490.73,65121,Unknown,,"Tencent Building, Kejizhongyi Avenue"
8.217.45.101,Hong Kong,35,742.16,616.40,47243,Unknown,,"Alibaba US Technology Co., Ltd."
47.242.21.91,Hong Kong,35,667.33,621.56,8880,NO,45102,"Alibaba US Technology Co., Ltd."
2.56.91.89,Hong Kong,35,669.93,550.20,2053,YES,,eServer
47.242.171.138,Hong Kong,35,762.89,486.25,37021,Unknown,,"Alibaba US Technology Co., Ltd."
43.154.124.136,Hong Kong,35,531.88,507.65,26666,Unknown,,"Tencent Building, Kejizhongyi Avenue"
43.132.249.68,Hong Kong,35,637.57,511.66,48908,Unknown,,"Tencent Building, Kejizhongyi Avenue"
191.96.242.70,Hong Kong,36,687.36,451.53,34518,Unknown,,Hytron Network Services Limited
156.254.114.104,Hong Kong,36,716.05,518.67,443,YES,,DATAWING LIMITED
47.242.121.232,Hong Kong,36,625.33,575.70,2052,NO,45102,"Alibaba US Technology Co., Ltd."
47.76.218.163,Hong Kong,36,617.54,545.85,443,YES,,"Alibaba US Technology Co., Ltd."
47.243.57.167,Hong Kong,37,240.49,511.03,28094,Unknown,,"Alibaba US Technology Co., Ltd."
47.242.169.69,Hong Kong,37,395.67,494.19,52721,Unknown,,"Alibaba US Technology Co., Ltd."
103.118.40.118,Hong Kong,37,701.87,464.54,42015,Unknown,,CORENET
38.180.94.174,Hong Kong,37,691.83,394.31,35521,Unknown,,M247 Europe SRL
47.57.245.232,Hong Kong,37,761.36,558.19,443,YES,,"Alibaba US Technology Co., Ltd."
8.218.73.41,Hong Kong,37,700.41,512.10,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.210.7.36,Hong Kong,38,564.30,456.71,43891,Unknown,,"Alibaba US Technology Co., Ltd."
47.57.181.17,Hong Kong,38,294.99,437.51,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.212.41.98,Hong Kong,38,325.12,567.10,8080,NO,45102,"Alibaba US Technology Co., Ltd."
45.136.197.252,Hong Kong,38,725.06,506.16,443,YES,,M247 Europe SRL
113.254.239.245,Hong Kong,38,329.28,524.65,11885,Unknown,,HGC Global Communications Limited
210.6.207.42,Hong Kong,38,726.76,469.58,18622,Unknown,,Hong Kong Broadband Network Ltd.
103.127.248.51,Hong Kong,39,288.51,527.80,443,YES,,"ADC GROUP CO.,LIMITED"
156.254.115.247,Hong Kong,39,599.94,480.04,8443,YES,,DATAWING LIMITED
141.98.234.14,Hong Kong,40,595.40,541.84,2053,YES,,Global Connectivity Solutions Llp
46.149.203.201,Hong Kong,40,632.07,485.51,7656,Unknown,,Dimension Network & Communication Limited
8.212.14.90,Hong Kong,40,425.71,535.18,80,NO,45102,"Alibaba US Technology Co., Ltd."
124.156.129.206,Hong Kong,40,613.40,629.22,6666,Unknown,,"Tencent Building, Kejizhongyi Avenue"
202.181.27.218,Hong Kong,40,848.61,500.17,14526,Unknown,,Cloudie Limited
193.200.134.20,Hong Kong,40,553.22,144.65,12005,Unknown,,VH Global Limited
43.252.41.204,Hong Kong,41,679.74,539.98,2443,Unknown,,CommuniLink Internet Limited.
8.217.26.121,Hong Kong,41,740.70,505.63,38767,Unknown,,"Alibaba US Technology Co., Ltd."
47.240.20.7,Hong Kong,41,219.81,537.60,3445,Unknown,,"Alibaba US Technology Co., Ltd."
8.217.229.36,Hong Kong,41,510.76,518.75,43803,Unknown,,"Alibaba US Technology Co., Ltd."
122.10.12.135,Hong Kong,41,604.58,547.06,63168,Unknown,,DXTL Tseung Kwan O Service
8.218.245.116,Hong Kong,42,711.86,444.81,42805,Unknown,,"Alibaba US Technology Co., Ltd."
8.210.233.168,Hong Kong,42,650.79,511.42,2052,NO,45102,"Alibaba US Technology Co., Ltd."
156.59.91.176,Hong Kong,42,659.13,544.92,443,YES,,ZEN-ECN
47.238.226.62,Hong Kong,42,655.35,411.56,58009,Unknown,,"Alibaba US Technology Co., Ltd."
8.212.12.98,Hong Kong,42,623.01,529.26,80,NO,45102,"Alibaba US Technology Co., Ltd."
46.232.122.240,Hong Kong,42,589.80,458.61,8000,Unknown,,Akari Networks
62.72.163.177,Hong Kong,42,730.73,388.60,886,Unknown,,WAP.AC LTD
8.218.107.42,Hong Kong,42,724.69,535.89,6669,Unknown,,"Alibaba US Technology Co., Ltd."
43.129.160.101,Hong Kong,42,773.24,447.06,54739,Unknown,,"Tencent Building, Kejizhongyi Avenue"
206.237.1.31,Hong Kong,42,283.67,514.98,1233,Unknown,,XNNET
8.212.65.162,Hong Kong,42,234.07,458.63,80,NO,45102,"Alibaba US Technology Co., Ltd."
141.98.234.63,Hong Kong,43,543.29,497.03,24443,Unknown,,Global Connectivity Solutions Llp
8.210.152.145,Hong Kong,43,481.93,493.15,26651,Unknown,,"Alibaba US Technology Co., Ltd."
62.72.163.191,Hong Kong,43,341.97,454.75,8443,YES,,WAP.AC LTD
91.229.132.49,Hong Kong,43,671.82,491.53,8080,NO,,AKILE LTD
43.154.34.74,Hong Kong,43,861.49,599.98,1935,Unknown,,"Tencent Building, Kejizhongyi Avenue"
156.254.114.88,Hong Kong,43,541.79,564.12,1233,Unknown,,DATAWING LIMITED
156.254.114.120,Hong Kong,43,287.54,528.18,30011,Unknown,,DATAWING LIMITED
156.255.90.175,Hong Kong,44,356.24,454.74,8443,YES,,DATAWING LIMITED
122.10.50.98,Hong Kong,45,355.11,499.91,63168,Unknown,,DXTL Tseung Kwan O Service
141.11.78.77,Hong Kong,45,722.01,493.14,8080,NO,,AKILE LTD
47.57.233.126,Hong Kong,45,634.18,543.28,443,YES,,"Alibaba US Technology Co., Ltd."
141.11.91.67,Hong Kong,45,292.23,629.21,8080,NO,,AKILE LTD
91.217.139.227,Hong Kong,46,360.53,551.09,8443,YES,,CNSERVERS
8.218.194.79,Hong Kong,46,809.23,618.41,59882,Unknown,,"Alibaba US Technology Co., Ltd."
43.154.37.247,Hong Kong,46,332.77,407.05,4397,Unknown,,"Tencent Building, Kejizhongyi Avenue"
62.192.175.43,Hong Kong,46,386.56,536.57,12009,Unknown,,LSHIY-USER-CONTENT
141.11.148.60,Hong Kong,46,465.99,558.33,8080,NO,,AKILE LTD
199.59.231.120,Hong Kong,48,719.97,531.11,443,YES,,ARYAKA-ARIN
66.203.150.212,Hong Kong,49,657.89,447.96,7656,Unknown,,Dimension Network & Communication Limited
8.210.110.229,Hong Kong,49,780.02,521.13,2052,NO,45102,"Alibaba US Technology Co., Ltd."
8.218.142.77,Hong Kong,51,424.21,529.50,587,Unknown,,"Alibaba US Technology Co., Ltd."
91.217.139.121,Hong Kong,52,567.73,415.58,8443,YES,,CNSERVERS
66.203.144.242,Hong Kong,53,601.09,504.09,7656,Unknown,,Dimension Network & Communication Limited
124.244.92.109,Hong Kong,54,785.68,487.10,25203,Unknown,,Hong Kong Broadband Network Ltd.
46.149.203.202,Hong Kong,55,733.49,477.02,7656,Unknown,,Dimension Network & Communication Limited
8.217.45.219,Hong Kong,56,380.79,391.34,18251,Unknown,,"Alibaba US Technology Co., Ltd."
116.204.210.10,Hong Kong,57,474.62,544.57,443,YES,,TOPWAY GLOBAL LIMITED
193.233.193.12,Hong Kong,58,568.88,528.53,8443,YES,,ADCDATA.COM
47.238.184.148,Hong Kong,63,588.84,454.14,587,Unknown,,"Alibaba US Technology Co., Ltd."
5.35.37.253,The Netherlands,22,806.98,535.27,8080,NO,,Servers Tech Fzco
89.110.107.122,The Netherlands,23,703.25,466.32,443,YES,,Servers Tech Fzco
77.238.226.230,The Netherlands,23,374.45,489.48,443,YES,,Servers Tech Fzco
158.101.207.73,The Netherlands,24,679.94,514.05,443,YES,31898,ORACLE-BMC-31898
185.186.246.210,The Netherlands,24,591.34,451.97,443,YES,,Webzilla B.V.
2.59.183.210,The Netherlands,25,316.50,500.04,443,YES,,Serva One Ltd
158.101.203.221,The Netherlands,25,316.05,480.88,443,YES,31898,ORACLE-BMC-31898
89.23.107.42,The Netherlands,25,596.07,523.88,8443,YES,,Global Connectivity Solutions Llp
79.137.194.230,The Netherlands,25,552.48,489.96,2053,YES,,Aeza International Ltd
193.169.239.179,The Netherlands,25,448.89,530.24,28010,Unknown,,G-Core Labs S.A.
89.169.13.214,The Netherlands,25,434.28,512.82,443,YES,,Serv.host Group Ltd
78.141.216.179,The Netherlands,25,466.37,506.16,465,Unknown,,AS-VULTR
152.70.54.110,The Netherlands,26,843.88,601.29,443,YES,31898,ORACLE-BMC-31898
13.95.69.133,The Netherlands,26,308.84,580.25,8443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
95.142.41.132,The Netherlands,26,637.61,457.95,443,YES,,Iron Hosting Centre LTD
143.47.182.55,The Netherlands,26,588.22,514.47,443,YES,31898,ORACLE-BMC-31898
178.128.247.106,The Netherlands,26,385.82,534.91,443,YES,,DIGITALOCEAN-ASN
194.147.33.29,The Netherlands,27,434.73,531.77,443,YES,,Baykov Ilya Sergeevich
80.76.34.190,The Netherlands,27,372.71,537.15,443,YES,,First Server Limited
2.59.183.219,The Netherlands,27,471.33,550.56,443,YES,,Serva One Ltd
193.123.59.26,The Netherlands,27,544.41,472.36,443,YES,31898,ORACLE-BMC-31898
83.217.211.239,The Netherlands,27,600.28,398.50,443,YES,,Baykov Ilya Sergeevich
45.152.115.181,The Netherlands,27,539.30,510.09,443,YES,,Cgi Global Limited
147.45.69.39,The Netherlands,27,266.08,465.04,443,YES,,Aeza International Ltd
